1894 1973 2115 2183 2173 2102 1980 1979 2098 2140 2118 2131 2153 2097 2043 2020 2017 2172 2205 2025 2043 2186 2045 2088 2151 2154 2120 2087 2068 2073 2073 2004 2112 2055 2064 2229 2227 2158 2136 2177 2120 2010 2025 2053 2062 2058 2022 2105 2116 2098 2142 2203 2189 2069 2037 2016 2054 2114 2170 2059 1913 1817 2002 2035
1933 2119 2069 2175 2114 2177 2075 1924 2045 2101 2031 2157 2196 2205 2208 2189 2178 2268 2193 2013 2162 2259 2082 2071 2137 2120 1909 2001 2197 2184 2110 2017 2157 2069 2027 2161 2216 2198 2114 2019 2016 1995 2008 2062 2075 2045 2206 2253 2226 2113 2151 2236 2163 2083 2067 2036 2090 2202 2252 2032 1903 1799 1907 1989
1901 2054 2060 2160 2104 2158 2123 2113 1928 1992 2097 2148 2089 2085 1896 2005 2122 2142 2026 2098 2137 2280 2095 2102 2167 2106 2157 2021 2175 2115 1960 1914 2111 1995 1819 2084 2128 2041 2057 1992 2108 2040 2142 2169 2148 2160 2159 2214 2287 2191 2257 2125 2100 2118 2060 1922 2146 2188 2094 2000 1750 1758 1893 2033
1919 2190 2316 2300 2019 1984 2091 2158 2249 2121 2084 1986 2042 2032 2023 1878 2076 2071 2036 2201 2188 2185 2040 2185 2244 2219 2196 2033 2068 2084 2036 2062 2117 2061 2030 2003 2092 1987 2080 1943 2086 2070 2076 2264 2099 1982 2085 2135 2323 2313 2256 2112 2139 2145 2149 2165 2251 2245 2096 1821 1825 1885 1977 2064
2012 2205 2303 2266 2065 1929 2119 2165 2223 2189 2112 2082 2128 2059 2022 2122 2062 2017 2103 2098 2149 2088 1950 2062 2171 2193 2116 2060 1964 1891 1923 2087 2163 1982 2068 2151 2113 1953 2185 2045 1996 2210 2154 2189 2146 2006 2175 2038 2214 2163 2204 2189 2099 2077 2148 2187 2122 1987 1901 1818 1854 1762 1956 2002
2062 2119 2143 2232 2178 2048 2152 2183 1958 2005 2114 2124 2066 1948 2058 1903 1925 2122 2265 2136 2034 2090 2054 2071 2111 1966 2070 2041 1894 1900 2105 2140 2140 1958 2051 2090 2128 2146 2176 2079 2199 2212 2194 2077 2138 2059 2123 2039 2217 2205 2137 2133 2004 1991 1995 2130 2097 2081 2015 1761 1727 1837 1845 1966
1968 2097 2079 2124 2201 2120 2147 2190 2049 2147 2143 2121 2042 2141 2133 2151 2190 2235 2204 2177 2272 2208 2039 2214 2153 2071 1941 1999 1984 2066 1987 2025 2027 2091 2010 2030 2098 2058 2049 2082 2048 1906 2017 2044 2084 2072 2175 2103 2144 2184 2198 2137 2072 1935 2146 2102 2176 2085 1997 1865 1733 1869 1849 1867
2079 2174 2096 2102 2229 2171 2080 2158 2000 2109 2111 2082 2044 2035 2160 2235 2047 2193 2264 2275 2245 2145 2143 2202 2187 2075 2030 2023 2113 2100 2020 2057 2164 2130 2003 2061 2133 2198 2093 2145 2045 2173 2179 2240 2128 2084 2068 2069 2204 2159 2258 2168 2074 2161 2073 2022 2081 2039 1945 1948 1821 1716 1817 1874
1941 2142 2153 2186 2238 2042 2003 2191 2112 1995 2063 2145 2146 2013 2145 2244 2227 2116 2102 2095 2069 1992 2192 2052 2093 2194 2053 1858 2035 1901 2076 2073 2088 2072 1915 2097 2027 2118 2227 2161 2065 2171 2173 2110 2073 2121 2059 1997 2019 2113 2118 2162 2136 2031 2098 1990 2027 2050 1988 1844 1752 1678 1805 1795
1911 2168 2132 2134 2201 2098 2020 2055 2054 1997 1989 2142 2112 2118 2047 2082 1990 2121 2155 2086 2033 2117 2082 2119 2187 2140 2036 2150 2101 1956 2045 2093 2185 2192 2101 2067 2041 2120 2109 2105 2089 1996 2168 2195 2239 2294 2251 2092 2005 2141 2115 2083 2078 2146 2166 2158 1998 2062 2089 1952 1872 1788 1825 1734
2169 2236 2047 2081 2032 1997 2173 2183 2104 2039 2069 2045 2164 2099 2120 2099 2056 2020 2107 1996 1898 2174 2317 2188 2218 2105 2008 2129 2145 2032 1937 2019 2195 2283 2257 1958 1932 2056 2051 2006 2038 2164 2224 2235 2158 2127 2105 2155 2140 2193 2114 2077 1933 2111 2179 2104 1995 2106 2079 2073 1808 1747 1757 1928
2016 1887 2181 2314 2276 2205 2180 2208 2114 1983 2120 2090 1974 1938 2065 1891 1945 2036 2085 2096 2057 2100 2211 2207 2152 2053 2067 2073 2120 2090 1861 1955 2072 2178 2188 2089 2072 2063 2029 1957 1987 2119 2136 2222 2240 2218 2078 2044 2000 2039 2170 2091 2071 2009 2031 2086 2195 2124 2110 2082 1688 1775 1789 1856
2384 2425 2293 2075 2041 2022 1962 2174 2067 2079 1967 2030 2005 2103 2099 2023 2009 2029 2055 2111 2014 1978 1998 2076 2019 2013 2140 2108 2094 2153 2122 2078 1974 2130 2162 2208 2109 2112 2001 2094 2131 2153 2267 2231 2158 2157 2031 2079 1975 2030 2211 2223 2213 2128 2221 2088 2198 2197 2187 2046 1690 1751 1751 2100
2428 2480 2313 2334 2392 2273 2264 2538 2505 2255 2084 2011 2034 2074 2151 2158 2205 2138 2078 2147 2070 2038 2095 2062 1989 2009 2040 2132 2165 2166 2122 2078 2109 2083 2106 2237 2223 2080 1963 2127 2150 2132 2268 2228 2139 2167 2004 2030 2033 2101 2213 2086 2155 2216 2324 2257 2106 2021 1882 1747 1723 1676 1646 1978
2670 2718 2463 2314 2521 2460 2068 2482 2582 2314 2138 2110 2072 2125 2016 2176 2158 2136 2097 2060 2165 2059 2001 2102 2155 2084 1951 2069 2061 1980 2032 1897 2067 2088 2129 2086 2103 2132 2008 2021 2054 2063 2146 2178 2206 2034 1929 1889 2139 2150 2260 2179 2045 2042 2123 2146 2159 2057 2055 1984 1845 1603 1784 2222
3009 3073 2874 3259 3305 3063 2764 3006 3011 2630 2342 2270 2151 2132 2164 2121 2131 2253 2235 2168 2295 2164 2163 2119 2040 2222 2205 2089 2145 2166 2100 2135 2135 2215 2090 2191 2176 2169 2126 2186 2135 2105 2079 2325 2357 2331 2158 2120 2162 2211 2243 2210 2099 2216 2164 2107 2167 2097 2132 2101 2021 1854 1759 2534
4689 4750 4426 4017 4054 3654 3835 4027 3916 3543 3157 2950 2808 2754 2713 2646 2581 2773 2744 2620 2628 2712 2939 3251 3131 3556 3495 3205 3235 3285 3512 3557 3114 3257 3328 3225 3068 3395 3351 3030 3107 2954 2903 3430 3640 3710 3633 3250 3151 3217 2937 3074 3004 2908 2898 2712 2701 2924 3001 2844 2800 2681 3021 4219
4942 4998 4669 4232 4276 3912 4130 4353 4274 3911 3410 3209 3022 2952 2943 2915 2794 2840 2819 2907 2952 2975 3188 3508 3375 3801 3738 3447 3490 3510 3761 3799 3359 3521 3573 3470 3297 3626 3618 3297 3346 3172 3138 3676 3883 3947 3877 3494 3405 3473 3192 3333 3256 3124 3145 2949 2974 3166 3236 3128 3043 2921 3269 4469
4691 4749 4422 3994 4045 3664 3952 4199 4133 3776 3250 3008 2805 2741 2758 2777 2691 2545 2452 2672 2760 2748 2941 3266 3107 3553 3491 3198 3241 3223 3511 3546 3120 3289 3325 3222 3074 3340 3391 3087 3103 2940 2925 3422 3624 3692 3631 3250 3166 3233 2994 3106 3026 2830 2861 2665 2747 2931 2995 2900 2780 2676 3029 4223
2977 3038 2870 3227 3274 2930 3106 3414 3377 2996 2395 2234 1917 2239 2137 2322 2315 2140 2042 2104 2054 2005 2024 2135 2153 2188 2218 2077 2054 1939 2162 2145 2249 2245 2020 2118 2235 2215 2332 2311 2156 2239 2310 2156 2134 2357 2338 2000 2214 2386 2371 2249 2230 2095 2235 2250 2268 2191 2069 2140 1999 1714 1872 2473
2693 2723 2461 2622 2638 2300 2074 2558 2607 2418 2243 1960 2126 2102 1898 2088 2193 2003 2010 2016 2066 2165 2080 1956 2144 2134 2058 2100 2038 1942 2117 2167 2248 2173 2020 2002 2221 2164 2245 2108 2002 2109 2229 2195 2203 2197 2016 2070 2166 2140 2099 2169 2232 2171 2134 2145 2129 2072 1934 2072 1996 1754 1865 2230
2413 2526 2380 2452 2452 2178 2076 2235 2182 1975 2103 1928 2056 2077 2093 2033 2154 2154 2080 1970 2034 2130 2086 1884 2126 2185 1986 1896 1850 2045 2019 2174 2166 2108 1943 2166 2279 2143 2025 2085 2017 2097 2137 2033 2019 2158 2148 2162 2152 2120 1944 2056 2037 2132 2124 2103 1978 2070 2137 2029 1731 1838 1792 1966
2248 2239 2059 2142 2180 2116 2076 2485 2527 2261 2152 2024 2018 1995 2021 2009 2100 2018 2179 2115 2105 2136 1982 2005 2033 1990 1976 1946 2006 2114 2139 2064 1980 2196 2131 2111 2103 1980 1972 2122 2141 2106 2164 2124 2116 2217 2145 2021 2040 2048 2129 2039 1938 2110 2196 2118 2115 2288 2234 2053 1726 1616 1775 1883
2224 2254 2055 2058 2226 2106 2008 2133 2169 1995 2139 2172 2017 2037 2058 2105 2071 2116 2195 2116 2229 2219 2090 2102 2112 1973 2067 2186 2149 2145 2103 1941 2068 2189 2060 2081 2211 2096 1925 2092 2153 2108 2019 2130 2113 2172 2053 1987 2179 2101 2152 2106 1874 2100 2101 2089 2178 2099 2065 1927 1778 1635 1712 1920
2023 2110 2133 2095 2149 2077 2003 2162 2159 2132 2110 2123 2097 2114 2123 2131 2040 2053 1968 1987 2131 2112 2058 2036 2091 2129 2074 2097 2049 2055 2029 2082 1996 2002 2033 2116 2198 2037 1924 2011 2110 2019 2058 2188 2033 1945 2051 2121 2224 2214 2072 2201 1983 2020 2101 2265 2294 2210 2144 2083 1900 1651 1736 1955
2052 2139 2119 2107 2123 1961 2073 2033 2126 2155 2129 2161 2112 2071 2121 2116 2078 1958 2033 1954 2147 2131 2014 2137 2215 2221 2189 2062 2035 2065 2058 2146 2234 2129 1998 2205 2182 2117 2132 2022 2113 2154 2091 2123 2020 2077 2167 2161 2111 2231 2124 2020 2041 2110 2171 2173 2243 2212 2161 2079 1820 1703 1829 2005
2119 2143 2150 2190 2235 2005 2048 1896 2038 1991 2095 2167 2121 2103 2077 1891 2068 2042 2083 2050 2087 2156 1971 2070 2104 2058 2160 2092 2044 2122 2103 2141 2298 2187 2094 2035 2141 2033 2096 1957 2054 2089 2021 2024 2053 2128 2169 2146 1990 2136 2062 1953 2151 2197 2123 2104 2139 2220 2163 1872 1808 1611 1837 1989
2101 2122 2128 2218 2095 1986 1974 2040 2115 1970 1986 2020 1888 1949 2062 2052 2042 1931 1992 2053 2067 2068 2039 2093 2068 1951 2110 2118 2117 2161 2101 2039 2171 2006 2208 2263 2038 2159 2079 2130 2019 2010 2073 2001 2006 2107 2082 2171 2201 2134 2087 2104 2218 2228 2049 2089 2125 2231 2199 1951 1834 1696 1905 2017
2010 2069 2238 2182 2098 2073 2030 1982 2153 2047 2068 2024 1860 1956 2006 2064 2035 1955 2007 2082 2101 2159 2116 2190 2149 2086 2081 2163 2216 2022 1970 1988 2106 2144 2140 2120 2089 2126 2195 2212 2161 2132 2112 2148 1906 2108 2145 2142 2116 2077 2143 2180 2120 2058 2074 2065 1964 2080 2131 1975 1790 1580 1910 2003
1915 2042 2238 2144 2144 2089 1954 1980 2046 2055 2083 1903 2016 2066 2103 2003 2038 2069 2051 2081 2085 2223 2256 2144 2192 2138 1966 2065 2052 2085 2060 2007 2064 2066 2062 2042 1974 2012 2112 2066 2122 2171 2241 2310 2094 2118 2227 2123 1975 2070 2070 2016 1974 2022 2134 2061 2002 2145 2123 1971 1720 1807 1781 1817
1951 2109 2182 2027 2181 2140 2084 2015 1969 2137 2045 2080 2131 2116 2147 2111 2080 2114 2130 2019 2117 2167 2202 2198 2216 2063 2094 2038 2053 2038 2052 2126 2125 2105 2108 1998 2051 2044 2130 2045 2073 2150 2209 2210 2025 2079 2136 2055 2124 2154 2186 2175 2154 2117 2035 2088 2120 1945 2043 2001 1712 1895 1858 1809
1831 1913 2169 2166 2150 2000 2101 2083 1939 1949 2076 1948 2059 2040 2099 1845 2118 2164 2179 2087 2184 2262 2156 2177 2123 2102 2181 2118 2068 2055 2082 2176 2108 2123 2006 2120 2061 1893 1919 2036 1961 1982 2083 2102 2022 1938 1964 1917 2101 2106 2091 2214 2142 2137 2086 2171 1994 2143 2160 1980 1799 1736 1910 1944
1927 2108 2236 2188 2107 2022 2012 2147 2071 2162 2143 2085 2125 2021 2027 2132 2260 2209 2292 2238 2246 2237 2093 2156 2119 2087 2095 2158 2055 2131 2010 2034 1863 1961 2079 2135 1969 1964 2158 2181 2167 2138 2036 1963 1976 2006 1892 2005 2053 2105 2177 2120 2038 2133 2233 2212 2001 2108 2099 2013 1957 1854 1903 1963
2069 2173 2227 2110 2095 2079 2094 2039 2097 2151 2171 2134 2185 2119 1940 2168 2167 2184 2287 2201 2147 2032 2153 2109 2135 2037 2112 2096 2135 2102 1832 2047 2079 1987 2010 2033 2131 2239 2327 2293 2102 2057 2101 1943 2133 2098 2084 2064 1972 2080 2055 2206 2108 2122 2144 1983 2085 1951 1943 2030 1934 1753 1784 1950
1978 2113 2060 2001 2154 2141 2039 2110 2087 2154 2111 2074 2065 1912 2090 2160 2110 2052 2161 2118 2091 2045 2152 2167 2127 2141 2158 2033 2016 2055 2083 2048 2088 2145 2080 2029 2142 2186 2218 2204 1992 1919 1981 2060 2120 2171 2099 2195 2166 2201 2208 2165 2184 2124 2124 2059 2126 1965 1950 2016 1791 1739 1688 1876
1932 2137 2169 2233 2119 2079 1985 2082 2142 2167 2096 2087 1883 1916 2072 2103 2226 2002 1966 2141 2139 2101 1911 2080 2174 2084 2104 2112 2018 2150 2136 2114 2091 2146 2137 2101 2071 2043 2083 2058 1988 2054 1992 2149 2131 2131 2133 2076 2120 2165 2129 2090 2195 2226 2125 2050 1910 2184 2128 2096 2004 1813 1718 1841
1947 2016 2108 2215 2123 2032 2062 2118 2060 2030 1985 2133 2076 2136 2183 2115 2097 2105 2046 2180 2075 2048 1981 2098 2151 2074 2115 2111 2151 2161 2203 2109 2091 2096 2037 2155 2109 2156 2224 2079 1917 2065 2216 2287 2265 2201 2119 1882 1697 1996 1897 2045 2073 2036 2201 2100 2130 2205 2122 2097 1977 1761 1765 1845
2073 2202 2186 2040 2139 2151 2066 2039 2079 1954 2021 2159 2085 2108 2071 2077 1851 1967 2148 2156 2129 2073 2154 2212 2122 2059 2068 2068 2137 2126 2161 2115 2039 2074 2088 2152 2149 2038 2098 2156 2154 2171 2235 2172 2153 2153 2080 1959 1968 1954 2088 2163 1975 2124 2060 1950 1882 1926 2058 2012 1860 1831 1871 1902
1960 2044 2033 1931 2149 2128 2061 2057 2004 2045 2066 2126 2096 1956 2016 2090 2103 2003 2178 2150 2071 1861 2022 2117 1905 2076 2062 2104 2134 2187 2080 2039 2083 2085 2019 1863 2083 2095 2088 2106 2239 2263 2116 2098 2085 1986 1924 2004 2184 2190 2218 2237 2172 2128 2070 2182 2097 2069 1888 2005 1879 1830 1904 1939
2018 2092 2054 1920 1887 2091 2130 2038 1943 2001 1883 1980 1998 2038 1926 2147 2155 2139 2054 2040 1841 1873 1996 2018 2080 2271 2262 2162 2120 2236 2246 2250 2128 2096 2083 2008 2087 2250 2146 2034 2048 2104 2068 2028 2033 2102 2111 2057 2199 2301 2269 2204 2194 2210 2189 2233 2138 1961 1845 1863 1777 1787 1813 1967
1900 2087 2040 1952 1964 1975 1997 2058 1977 1898 2068 1960 2033 2165 2270 2170 2061 2102 2222 2199 2122 2087 2000 1810 1966 2229 2266 2102 2117 2186 2186 2217 2205 2137 2157 2029 2108 2163 1973 2126 2027 1919 2081 2015 2116 1974 2023 2114 2124 2157 2109 2118 2143 2206 2206 2141 2099 1926 2107 2016 1812 1723 1783 1781
1938 2130 1994 1982 2103 2133 2158 2081 1951 1942 1992 2069 2073 2150 2273 2166 1983 2136 2230 2091 2074 2043 1946 1960 1980 2089 2110 1971 2010 2004 2109 2125 2139 2146 2214 2111 2081 2073 2011 2045 2040 2142 2098 2140 2114 2092 2086 2054 2018 2106 2095 1972 2017 2064 2170 2262 2203 2020 2032 1945 1774 1611 1724 1842
1971 2103 2186 1947 2139 2132 2003 2080 2078 2050 2091 2068 2102 2008 2096 2065 1864 1973 2169 2086 1951 2012 1954 2032 2115 2110 2122 2064 1985 2103 1993 2161 1898 1979 2087 2180 2124 2109 2115 2146 2089 2110 2142 2113 2146 1976 2004 1988 1870 2129 2081 2142 2064 2122 2196 2173 2198 2035 1943 1898 1736 1698 1666 1617
1985 2284 2277 2056 2002 2058 2078 2151 2159 2200 2114 2130 2123 2143 2022 2134 2173 2128 2222 2144 2120 2110 2122 2212 2183 2092 2145 2025 2167 2096 1952 1970 1904 1902 2139 2258 2212 2190 2164 2125 1935 2056 2134 2116 2191 2126 1979 2152 2093 2111 2169 2099 2170 2229 2276 2219 2027 1725 1840 1724 1742 1715 1701 1746
2005 2089 2179 2197 1915 2093 1912 2057 2048 1952 1892 2048 2080 2004 2113 2228 2168 2185 2258 2236 2116 2031 2155 2128 2209 2239 2201 2229 2033 2143 2073 2002 2002 2023 2056 2190 2072 2188 2137 2010 1980 2066 2031 1960 2127 2071 1886 2149 2185 2175 2122 2162 2182 2259 2324 2233 2175 2050 2024 1927 1920 1722 1772 1813
1996 2080 2203 2199 2010 2004 2158 2077 2116 2104 2039 2084 2018 1915 2099 2157 2040 2161 2305 2278 2185 2141 2019 1878 2070 2160 2167 2128 1975 2141 2022 2097 2018 2158 2142 2174 2117 2154 2130 2153 2042 2130 2067 2175 2102 1958 1867 2208 2260 2226 2208 2207 2227 2172 2219 2221 2193 2150 2119 2027 1661 1668 1807 1788
1781 2052 2201 2100 2142 2155 2026 2041 1971 2125 2099 2015 2098 2026 2134 2174 2092 2102 2143 2054 2162 2165 2091 2123 2064 1976 1921 1993 2043 2088 1979 1983 2099 2011 2064 2056 2118 2053 2081 2212 2213 2171 2230 2178 2013 2118 2075 2141 2236 2157 2113 2152 2155 2020 2149 2134 2202 2263 2066 2067 1677 1756 1747 1809
1923 1973 2029 2149 2057 2070 1988 2086 2028 2021 2204 2108 2146 2157 2156 2220 2076 2091 2041 2044 2165 2200 2179 2162 1990 2034 2108 2252 2259 2172 2054 1907 2009 1865 2066 2164 2211 2136 2116 2224 2217 1883 2032 2108 2189 2132 2075 2107 2165 2148 2104 2112 2047 2073 1990 2048 2086 2083 2082 2106 1895 1776 1909 1851
2002 1963 2066 2209 2087 1939 1980 1936 1928 2106 2140 2133 2115 2143 2166 2127 1771 2054 1978 1878 2017 2174 2217 2188 2138 2163 2256 2267 2195 2177 2136 2001 2107 1956 2146 2203 2147 2124 2063 2151 2163 2034 2169 2278 2311 2250 2197 1979 2108 2114 1989 2077 2088 2152 2144 2149 2149 2019 1944 1906 1701 1695 1798 1929
