2086 2224 2054 2012 2048 1995 1805 2100 1980 2067 2078 2008 2105 2057 2082 2099 2088 2077 2222 2185 2042 2118 2093 2133 2013 1955 2008 2073 2085 1997 1945 1927 2144 2121 2231 2186 1986 2056 1995 1923 1950 2016 2073 2001 2007 2079 2110 2073 2147 2095 2166 2131 2016 2078 2025 1981 1935 2063 1976 1898 1859 1860 1954 1917
2191 2237 2153 2103 2077 2019 2083 2117 2093 2065 2071 2031 2128 2063 2114 2147 2135 2110 2142 2073 2020 2133 2158 2134 2099 2140 2038 1979 2003 1972 1902 2065 2151 2109 1994 2104 2019 1825 1843 1933 2073 2087 2132 2112 2205 2175 2129 2119 2146 2201 2151 2100 2085 1957 2153 2100 2112 1980 1894 1832 1821 1701 1730 1930
2087 2102 2144 2054 2088 1992 2189 2496 2429 2135 1959 1940 2183 2140 2139 2199 2213 2142 2081 2116 2041 2158 2114 2153 2136 2159 2036 1985 1937 2098 2001 2090 2091 2135 2026 2041 1990 2143 2021 2054 2051 2045 2159 2102 2223 2085 2085 2083 2204 2144 1964 2208 2170 1994 2064 2040 2100 2109 2093 1892 1771 1688 1869 1921
2268 2381 2208 2059 2055 2143 2280 2623 2590 2187 2053 2038 2130 2075 2152 2223 2173 2266 2163 2111 1967 2114 2153 2078 1909 2092 2230 2141 2067 2077 1939 1953 2057 2119 2062 2087 2080 2133 2037 1917 2010 2089 1988 1997 2123 2096 2108 2019 2113 2094 2124 2175 2065 1950 2159 2159 2073 2028 2182 1960 1761 1857 1874 1937
2364 2541 2375 2107 2108 2126 2213 2435 2473 2193 2103 2222 2237 2093 2056 2145 2133 2194 2188 2061 2094 2050 2070 2082 2122 2116 2201 2217 2122 2090 1851 1931 2076 2045 2141 2063 2106 1937 1944 1846 1876 2181 2064 2012 2082 2120 2088 2088 2133 2104 2101 2194 2104 2114 2153 2103 2037 2031 2181 1961 1776 1908 1893 1902
2634 2681 2364 2412 2515 2400 2620 2576 2352 2249 2004 2201 2179 2149 2112 1983 1788 1960 2057 2074 2005 1904 2033 2053 2023 1793 2119 2092 2107 2119 2122 2113 2114 2111 2176 2023 2125 2070 2092 2090 2062 2162 2168 2051 2044 2056 2126 1969 2139 2035 1952 2121 2184 2139 1999 2070 2100 2206 2199 1961 1860 1814 1835 2229
2995 3073 2799 2960 3034 2779 3046 3299 3279 2971 2462 2270 2221 2129 2082 2019 2115 2205 2264 2199 2010 2163 2274 2142 2079 2117 2152 1994 1986 2029 2248 2218 2118 2090 2128 2051 2097 2103 2184 2086 1989 2173 2101 2139 1981 2215 2133 2091 2156 2189 2244 2166 2114 2103 2140 2091 2184 2292 2218 2132 1962 1766 1832 2526
4689 4748 4424 4038 4105 3896 3849 4045 3965 3624 3316 2821 2874 2787 2808 2608 2536 2456 2496 2646 2673 2758 2946 3269 3101 3547 3493 3205 3263 3247 3484 3530 3028 3256 3305 3232 3055 3373 3359 3073 3102 2890 2855 3424 3626 3680 3610 3194 3080 3192 2957 3113 2982 2881 2904 2752 2713 2914 2981 2882 2797 2644 3017 4215
4937 4994 4670 4267 4333 4134 4062 4226 4132 3777 3530 3089 3099 3040 3023 2791 2684 2677 2823 2878 2914 2994 3203 3524 3350 3798 3739 3441 3512 3478 3731 3777 3288 3503 3553 3481 3304 3611 3615 3301 3344 3137 3132 3668 3874 3928 3855 3450 3326 3450 3215 3365 3233 3143 3167 3000 2976 3171 3234 3131 3043 2894 3264 4466
4690 4743 4420 4002 4066 3876 3777 3918 3802 3456 3235 2847 2870 2806 2784 2600 2481 2656 2781 2669 2687 2760 2969 3285 3113 3551 3488 3191 3269 3243 3484 3530 3074 3257 3304 3227 3068 3361 3362 3078 3099 2893 2873 3421 3627 3677 3602 3204 3067 3203 2969 3117 2989 2903 2920 2767 2736 2959 2985 2904 2804 2681 3019 4220
3029 3083 2860 2873 2897 2595 2941 3226 3161 2664 2273 2276 2046 2122 2265 2192 2129 2268 2414 2285 1921 2056 2109 2092 2151 2169 2060 2026 2116 2118 2003 2128 2133 2138 2144 2237 2189 2054 2146 2151 2175 2174 2100 2106 2220 2165 2203 2219 2280 2125 2056 2105 2183 2091 2131 2123 2242 2218 2200 2095 2070 1862 1829 2543
2694 2698 2177 2413 2399 2237 2586 2885 2819 2323 2147 2256 2288 2270 2051 2120 2040 2088 2107 2065 2028 1877 2111 2096 2035 2128 2004 2064 1956 1869 1980 2188 2159 2206 2197 2311 2306 2250 2194 2137 2097 2128 2068 2042 2079 2153 2182 2210 2202 2002 1976 2067 2107 2136 2286 2228 2094 2105 2045 2057 1944 1808 1876 2280
2428 2481 2286 2109 2189 2083 2035 2517 2513 2101 2130 2202 2230 2298 2273 2143 2133 1921 2062 1862 1968 1980 2138 2199 2003 1832 2073 2082 2030 2113 1975 1990 2040 2189 2162 2199 2137 2152 1988 2075 1990 2064 2125 2230 2134 2269 2206 2128 2160 1935 1996 2063 2117 2167 2177 2183 2109 1943 2071 2078 1838 1731 1933 2109
2358 2436 2206 2039 1959 2074 2193 2318 2373 2188 2126 2117 2015 2207 2261 2093 2096 2074 1897 2051 2052 2115 2102 2040 2094 2122 2134 2108 1973 2040 1980 2059 2092 2143 2163 2184 2053 2097 1986 1929 1885 2166 2140 2155 2119 2189 2143 1888 2037 2164 2156 2203 2202 2086 2073 2109 2039 2179 2177 2015 1847 1723 1799 1959
2092 2080 2013 1988 2063 2037 2155 2206 2177 1995 2060 2190 2056 2074 2144 2157 1985 2108 2104 2098 2032 2104 2109 2080 2115 2101 2011 2092 2015 2019 2070 1953 1896 2083 2134 2143 2122 2088 2140 2077 2037 2116 2089 2032 2066 2040 2021 2163 2169 2224 2230 2039 2124 2189 2171 2184 2095 2144 2082 1996 1927 1691 1774 1997
2096 2067 2197 2126 2086 2000 2104 2168 2131 1983 2067 2139 2029 2118 2047 2085 1938 2149 2090 1804 1684 1954 2018 1983 2021 2143 2089 1885 1938 1987 2089 1805 1973 2025 2048 2053 2246 2192 1938 2065 2023 2151 2173 2044 2075 2197 2136 2140 2110 2174 2199 2019 2078 2191 2108 2175 2155 2142 2067 2097 1934 1699 1762 1920
2068 2177 2212 2129 2112 2119 2099 2149 2095 2156 2161 2092 2191 2138 2153 2116 1966 1986 2037 1948 1880 1917 2070 2145 2177 2269 2175 2009 1981 2000 1951 1970 2071 2131 2040 1990 2109 2125 2059 2039 2148 2119 2164 2054 2005 2174 2226 2230 2228 2099 2092 2016 2118 2186 2045 2095 2172 2229 2193 2129 1935 1666 1874 1987
2080 2150 2169 2130 2119 2113 2062 2062 1981 2037 2092 2110 2199 2174 2173 1973 1909 2020 2053 2033 2131 2052 2112 2102 2172 2206 2169 2106 2112 2116 1989 2069 2100 2086 2056 2035 1953 1930 1909 2195 2015 1956 2099 2083 2024 1955 2063 2167 2155 2085 2047 2120 2180 2113 2088 2073 2218 2173 2141 2105 1923 1893 1933 1948
2226 2302 2031 1976 1965 2113 2060 2159 2166 1976 1982 2142 2118 2070 2084 2135 2210 2209 2075 2013 2256 2153 2165 2130 2146 2127 2134 2141 2255 2251 2172 2209 2085 2134 2143 2226 2068 1920 2176 2267 2116 1981 1960 1897 1796 2031 2065 2127 2048 1777 2071 2097 2034 2067 2047 2157 2177 2228 2163 2140 1903 1783 1862 1900
2016 2107 2029 1954 1903 1869 2006 2072 2121 1932 2014 2039 2012 1974 2043 2003 2114 2144 2134 2013 2058 2197 2263 2162 1850 2112 1985 1935 2204 2187 2164 2180 2184 2050 1956 2104 2112 1997 2086 2182 2078 2015 1992 2060 2190 2215 2153 2067 1972 2158 2062 2032 2163 2185 2057 1969 1984 2175 2161 2111 1865 1669 1750 1764
1972 2124 2049 2011 1981 2023 2044 1918 1937 1978 2020 1918 2010 1938 2016 2090 2223 2211 2080 2141 2205 2213 2134 2151 2066 2106 2251 2223 2165 2118 2218 2208 2208 2063 2046 1972 2042 1875 1971 2074 2058 2163 2067 1986 2105 2212 2129 2038 2119 2204 2108 2241 2124 2184 2070 2008 2095 2106 2093 2017 1802 1592 1769 1965
1958 2001 2134 2118 2092 2249 2168 2067 2069 2095 2090 2091 2000 2008 2108 2163 2157 2131 2209 2204 2189 2139 2106 2164 2108 2111 2115 2224 2090 2029 2103 2242 2155 2022 1953 1973 1970 1962 2076 2098 1951 2144 2114 2072 2227 2255 2245 2174 2184 2039 2166 2263 2140 2013 2126 2153 2179 2220 2097 2095 1938 1569 1795 1962
1941 1982 2019 2114 2137 2200 2155 2034 1961 2079 2100 2058 1907 2115 2079 2091 2120 2190 2157 2141 2072 2055 1970 2137 2178 2137 2044 2075 2088 2098 2214 2099 2092 1971 1823 1926 2086 2082 2098 2048 2125 2165 2149 2052 2166 2260 2122 2130 2186 2133 2003 2095 2186 2291 2262 2243 2178 2145 2140 2063 1897 1727 1873 1941
1987 2073 2068 2047 2034 2048 1929 1938 1894 1973 1874 2006 2145 2110 2140 2012 2049 2119 1979 1980 1997 2031 2189 2207 2177 2190 2176 2136 2096 2117 2175 2121 2068 2000 1988 2053 2135 2201 2089 2147 2065 2183 2131 2223 2118 2200 2224 2178 2186 2164 2218 2103 2247 2318 2204 2185 2170 2209 2150 1959 1787 1729 1806 1794
1986 2049 2073 2122 2103 2031 1997 1957 2004 1952 1912 2007 2145 2008 2033 2076 2018 2096 2069 2003 2129 2023 2126 2215 2146 2164 2110 2114 2075 2043 2172 2096 2007 2075 2016 2021 2117 2231 2092 2037 2191 2283 2112 2167 2061 2107 2086 2231 2271 2234 2129 2122 2094 2098 2177 2128 2242 2310 2169 2009 1789 1654 1813 1877
2002 2046 2079 1876 1813 2067 2221 2102 2017 2006 1891 2018 2103 2027 2029 2050 1930 2028 2050 1985 2057 2081 2127 2083 1868 2092 2033 2102 1981 2083 2091 2007 1969 2063 1976 2151 2217 2201 2057 2027 2139 2113 2091 1944 2056 2147 2039 2126 2068 2050 2070 2030 2052 2101 2108 2162 2190 2186 1998 1867 1796 1691 1707 1917
1989 2029 1978 2009 1924 1980 2089 2054 1975 2024 2045 1902 1927 1864 2059 2039 2022 2082 2141 2168 2227 2197 2088 2014 2012 2111 2126 2038 2087 2043 1919 2099 2027 1937 1927 2157 2188 2208 2244 2013 2037 2123 2005 2074 2153 2025 2060 2049 2142 2174 2146 2050 2016 2001 1887 2114 1978 2032 2037 1915 1781 1811 1689 1829
2082 2188 2244 2110 2000 2002 2046 2073 2001 1986 2055 1867 2112 2161 2181 2116 1966 1809 2099 2119 2176 2131 2005 2025 2054 2035 2002 1942 2128 2139 2119 2201 2220 2099 1986 2043 2139 2189 2244 2219 2135 2158 2132 1880 1992 2009 1920 2041 2045 2090 2063 2061 2257 2241 2012 2082 2105 2020 2033 1898 1839 1777 1760 1814
1936 2206 2283 2172 2017 2017 2085 2117 2047 2100 2031 2020 2103 2123 2150 2154 2055 1968 2080 2073 1970 2085 2089 2191 2155 2101 1992 2117 2116 2089 2128 2094 2134 2068 2064 2036 2140 2080 2104 2110 2063 2085 2123 2015 2075 2066 1999 2117 2182 2095 2047 2173 2316 2256 2174 2202 2222 2046 1890 1981 1869 1808 1834 1568
1852 2150 2140 2106 2117 1999 1924 1934 1895 1953 2103 2099 2112 1970 2063 2082 2017 2027 2118 2085 1929 1931 1945 2105 2157 2079 2018 2138 2271 2278 2156 1991 2033 2064 2128 2112 2099 2134 2101 2178 2155 2142 2001 1984 2052 1902 2118 2044 1987 2116 2208 2179 2186 2067 1974 2097 2182 2158 2116 1945 1801 1627 1893 1818
1905 1991 2003 2097 2141 2071 2060 2075 2045 1907 2060 2159 2059 2028 2059 2136 2065 2122 2200 2171 2160 1976 2094 1873 2076 2018 1995 2085 2211 2168 2077 2010 1800 2101 2071 2150 2153 2107 2113 2100 2218 2215 2063 1983 1878 2018 2149 2071 2097 2023 2239 2123 2150 2018 2186 2158 2084 2019 2052 1955 1890 1789 1855 1927
1905 2052 1830 2160 2156 2038 2034 2025 2151 2022 2018 2117 2053 2048 2082 2075 2112 2165 2178 2138 2216 2149 2053 1967 2015 1990 2097 2243 2284 2238 2101 2162 2075 2099 2196 2144 2180 1980 2088 2163 2055 1994 2040 2141 2032 1957 2094 2108 2048 2012 2141 2166 2065 2189 2213 2159 2250 2260 2221 2030 1651 1689 1856 1808
1891 1993 2024 2188 2054 1923 2037 2052 2043 2025 1912 1886 1951 2078 2022 2014 2166 2103 2070 2130 2087 2127 2066 2054 2019 2045 2057 2201 2254 2184 2201 2187 2096 2164 2145 2194 2205 1753 1757 1959 2153 2095 2143 2179 2124 2063 1834 2079 2070 1951 2109 2215 2107 2155 2171 2145 2215 2113 1930 1897 1832 1791 1716 1893
1775 1997 2168 2234 2143 2101 1982 2050 2037 2085 2044 2057 2071 2089 2027 2100 2004 2041 2118 2062 1880 2148 2047 2078 2132 2141 2040 2181 2227 2083 1964 2056 1963 2046 2026 2095 2199 2025 2075 2093 2216 2246 2233 2170 2160 2104 2068 1992 2139 2137 2171 2233 2090 2009 2126 2117 2070 2041 1966 1692 1845 1809 1735 1833
1944 1935 2134 2194 2115 2016 1927 1995 2115 2102 2042 1946 2155 2125 2028 1866 1940 2053 2119 2089 2128 2189 2194 2121 2112 2141 2081 2121 2029 2153 2093 1964 1891 2066 2027 2092 2203 2187 2109 2201 2215 2242 2141 2109 2129 2198 2228 2065 2131 2194 2230 2174 2029 2081 2088 2103 2106 1938 1818 1745 1907 1790 1807 1915
1998 2060 2184 2150 2115 1948 1939 2005 2039 2044 2086 2091 2143 1965 2012 1889 2053 1994 2056 2098 2079 1968 2118 2169 2040 2086 2128 2015 1904 2112 2098 2176 2087 1993 2097 2113 2112 2166 2116 2065 2101 2195 2217 2109 2170 2167 2202 2018 2103 2116 2158 2082 2095 2090 2084 2122 2167 2180 1971 1916 1904 1798 1855 1954
1996 1947 2058 2062 2013 1948 1911 2032 2065 1916 1847 2070 2025 1951 2110 1921 1971 2082 2047 2081 2082 2085 1987 2004 2055 2024 2106 2073 1922 2173 2074 2055 2214 2203 2158 2127 2191 2081 2088 1928 2001 2149 2250 2108 1960 2180 2210 1994 2122 2098 2178 2170 2129 2143 2080 2115 2203 2229 1984 1894 1855 1833 1906 1999
1902 2104 2149 2123 2093 2043 1962 2056 2003 1946 2033 2091 2204 2010 2064 2057 1772 2063 2105 2070 2065 2148 2128 1988 1974 2031 2093 2128 2115 2228 2068 2144 2227 2120 2038 2147 2085 2040 1923 2106 2090 2127 2163 2184 2043 2128 2132 2108 1946 2121 2167 2111 2110 2138 2109 2051 2116 2073 2040 1825 1883 1739 1491 1686
1941 2083 2088 2118 2156 2116 1946 2131 2254 2155 2084 2168 2204 2050 2089 1906 1834 2048 2091 2164 2193 2285 2041 2124 2202 1983 2088 2175 2156 2108 2089 2080 2174 2160 2082 2048 1893 2129 2080 2057 2091 2022 2226 2282 2125 2064 2198 2213 2136 2034 2072 2030 1920 2019 2094 2008 2119 2086 2029 1946 1904 1826 1785 1789
1983 2059 1971 2022 1980 2052 2113 1990 2191 2141 2123 2100 2109 2149 2129 1956 2121 2149 2065 2159 2146 2127 2015 2099 2009 2197 2077 2082 2254 2263 2101 1957 2108 2105 2072 1967 1950 2065 2082 1966 2115 2126 2170 2108 2063 2126 2150 2243 2193 2109 2108 2038 2050 2048 2085 1964 2113 2158 2180 2083 1989 1876 1858 1826
