1969 2028 2009 1943 1928 1957 2116 2085 1968 1934 2010 1904 1894 2042 1950 2103 2015 2175 2078 1981 2126 2038 2112 2171 2191 2033 2157 2204 2100 2132 2185 2162 2201 2161 2002 1940 1960 2123 2154 2057 2032 2138 2145 2122 2244 2262 2222 2064 2111 2153 2082 2223 2272 2171 2172 2034 2046 1928 2020 1932 1690 1519 1937 1900
1957 2085 2172 2116 1857 2009 2064 2038 2031 1964 2003 2057 1891 2068 2135 2154 2106 2017 2094 2138 2234 2126 2056 1998 2165 2258 2245 2121 2096 2076 2074 1914 2147 2092 2129 2116 2088 2160 2173 2037 1987 2165 2170 2134 2185 2265 2258 2109 2202 2182 2108 2205 2269 2172 2174 2076 2094 1991 2064 1970 1865 1756 1920 1927
1906 2060 2052 2069 1910 2086 2064 2129 2086 1988 2105 2145 2002 2102 2063 2146 2171 2106 2022 2216 2201 2112 1972 2009 2124 2279 2263 2109 2082 2023 2031 2174 2196 2232 2180 2131 2135 2200 2218 2158 2063 1924 2110 2119 2244 2243 2175 2112 2091 2039 1998 2010 2109 2225 2233 2206 2175 2107 2042 1988 1920 1750 1695 1839
1945 2111 2012 1934 1988 1947 1928 2207 2123 2089 2157 2139 2036 2041 2111 2106 2102 2234 2148 2024 2098 2123 2063 2085 2040 2233 2200 2232 2147 2095 2280 2242 2227 2166 2068 2116 2148 2109 2121 2169 2174 2091 1992 2016 2169 2136 2121 2166 2029 1999 2070 2017 1964 2225 2262 2088 2074 2040 1879 1986 1902 1660 1508 1690
2010 2182 2123 1998 1975 1961 2086 2194 2210 2153 2077 2022 1958 2130 2115 1978 2221 2193 2209 2044 1997 1945 1985 2063 2040 2050 2088 2194 2158 2164 2172 2131 2078 2119 1964 2110 2166 2109 2087 2155 2181 2095 2123 2134 2082 1959 2056 2065 2129 2149 2208 2059 1977 1993 2141 2157 2130 2153 1950 1827 1754 1573 1754 1856
2065 2044 2103 1869 1942 2075 2065 2071 1954 1993 2009 1932 1975 2166 2171 2052 2131 2050 2240 1980 2086 1885 2116 2196 2010 2139 2183 1941 1978 2068 1874 2055 2182 2033 1909 2061 2133 2130 2049 1991 2091 2188 2180 2104 2144 2037 2087 2100 2113 2127 2192 2094 1981 1933 2024 2058 2076 2068 1819 1896 1712 1656 1874 2045
2113 2176 2182 1953 2059 2079 2138 2041 2118 2037 2123 2086 2068 2054 2003 2100 2028 2066 2095 2035 2176 2131 2114 2171 2174 2082 2068 2080 2064 2109 2104 1999 1994 1992 2016 2105 2110 2163 2035 2021 2099 2226 2159 2191 2103 2086 2177 2104 2118 2111 2159 2072 2087 1986 2009 1997 1986 2064 1862 1903 1677 1749 1938 2103
2070 2140 2188 2142 2163 2110 2097 1978 2120 2035 2117 2011 2003 2083 2033 2082 2083 2150 2224 2149 2180 2132 2195 2175 2062 2052 1959 1994 2194 2214 2134 1956 2128 2169 2243 2133 1972 2083 1966 2013 2155 2152 2067 2041 2038 2041 2151 2165 2221 2211 2135 2062 2113 2132 2075 2061 2069 2069 2025 1897 1834 1686 1822 2035
2224 2301 2261 2287 2260 2159 2098 2102 2077 1896 2070 2192 2110 2017 2120 2127 2020 2013 2136 2151 2230 2156 2076 2089 1984 1897 1837 2067 2150 2183 2011 1925 2171 2123 2085 2135 2009 2003 2145 2151 2115 2057 2031 1913 1971 2110 2163 2130 2085 2129 2030 1979 2023 1926 2113 2096 2091 1996 1909 1953 1864 1729 1799 1992
2151 2282 2269 2377 2371 2290 1989 2085 2078 2021 2011 2112 2195 2161 2138 2122 2160 2101 2131 2051 2072 2138 2094 2016 1968 2059 2065 2045 2190 2227 1829 1969 2055 2064 1988 2029 2083 2186 2106 2151 2191 2106 1903 1962 2094 2027 1997 1957 2045 2128 1983 2113 2088 1895 2093 2090 2163 2078 1985 1945 1810 1721 1781 1876
2053 2043 2134 2259 2273 2221 2024 1911 2136 2038 1985 2141 2109 2108 2101 2088 2191 2097 2042 2068 2087 2053 2037 1927 2025 2125 2058 2093 2066 2047 2010 1904 2121 2220 2105 2090 2175 2111 2069 2105 2254 2143 2056 2132 2091 2110 2131 2048 1839 2023 2088 2134 2100 1882 1973 1979 1997 2014 1957 1887 1884 1765 1795 1779
2017 1994 2031 2179 2161 2027 1990 2002 2089 2174 2158 2009 1978 1958 1957 2087 2157 1950 1931 1961 2024 2135 2134 2042 2137 2055 2030 2097 2036 2003 2051 2145 2196 2225 2234 2138 2242 2278 2161 2192 2262 2185 2125 2244 2108 2075 2187 2157 1999 1962 2130 2204 2159 2030 2049 2016 2224 2120 2055 2065 1860 1710 1801 1932
2167 2185 2041 2053 1963 2051 2024 2031 2197 2235 2165 2152 2129 2151 2043 2081 2176 2125 2029 1998 2089 2083 2150 2206 2299 2146 1921 2030 2118 2094 2223 2208 2146 2090 2063 2126 2234 2195 2078 2215 2183 2145 2101 2102 2076 2145 2121 2194 2058 2088 2180 2189 2157 2149 2088 2112 1987 2155 2093 2012 1697 1419 1836 1976
2099 2093 2050 2163 1965 1978 1996 1912 2116 2130 2018 2206 2230 2191 2044 2103 2116 2093 2142 2047 1891 2020 2125 2181 2269 2247 2029 2034 2146 2134 2153 2112 1981 2062 2114 2162 2071 2073 2037 2143 2138 1935 2115 2084 2055 2019 1980 2093 2213 2210 2232 2225 2243 2160 1911 2164 2100 2162 2069 1921 1830 1623 1467 1990
2248 2178 2000 2049 1944 1882 1967 2118 2220 2314 2237 2220 2213 2094 2111 2089 2056 2092 1948 1997 2094 2075 2100 2137 1982 2135 1917 2080 2147 1947 1938 2043 2007 2049 2171 2182 1977 2014 1920 1880 2063 2052 2127 2101 2203 2250 2092 1971 2250 2254 2158 2023 2001 2010 2038 2138 2198 2153 2076 1877 1674 1599 1721 1982
2044 2120 1992 2072 2117 2150 2016 2087 2277 2385 2321 2288 2242 1940 2126 2146 1995 2042 2139 2102 2052 2021 2109 2207 2055 2000 1934 2053 2096 1973 2063 2157 2081 2084 2194 2135 1962 2092 2010 2019 2020 1959 2022 2049 2113 2251 2211 2086 2112 2193 2242 2081 2043 2066 2033 1962 2143 2027 2102 2058 1963 1730 1822 1923
2311 2355 2168 2149 2006 2113 2020 2127 2140 2146 2198 2303 2327 2254 2165 2213 2140 2070 2151 2115 2156 2146 2068 2178 2140 2067 2000 2012 2117 2111 2185 2224 2080 2033 2096 1969 2044 2184 2161 2158 1974 2070 2139 2087 2071 2153 2159 2170 2168 2184 2119 2064 2032 2126 2301 2233 2077 2073 2156 2166 1978 1785 1733 1978
2403 2492 2219 2022 2057 2081 2113 2233 2355 2321 2197 2105 2078 2152 2275 2337 2186 2128 2109 2097 2135 2115 2081 2013 2055 2122 2205 2072 2161 2232 2249 2204 2045 2152 2047 1928 2032 2058 2076 2094 2162 2151 2179 2103 2074 2143 2173 2184 2167 1993 2038 2154 2027 2024 2129 2215 2092 2109 2156 2061 1969 1797 1823 2007
2660 2720 2438 2508 2558 2332 2486 2585 2749 2780 2447 2132 2255 2411 2512 2224 2323 2327 2236 2121 2079 2161 2239 2186 2108 2101 2096 2050 2153 2145 2180 2189 2174 2059 1865 2049 2032 2059 2162 2241 2240 2148 2009 2016 2170 2037 2006 2209 2124 1812 2041 2056 2061 2111 2205 2081 2121 2072 2135 2167 1935 1691 1825 2254
3009 3060 2817 2771 2815 2519 2322 2761 2979 3035 2798 2586 2332 2504 2685 2579 2454 2406 2369 2279 2212 2211 2154 2188 2171 2168 2324 2336 2265 2298 2180 2203 2225 2034 2105 2231 2246 2248 2187 2174 2196 2062 2076 2182 2151 2091 2186 2131 2170 2136 1981 2085 2173 2278 2290 2087 2169 2139 2039 2080 1887 1651 1812 2554
4689 4745 4422 4017 4077 3771 3804 3690 3783 3566 3410 3056 2675 2769 2956 2827 2692 2798 2790 2707 2695 2772 2953 3265 3086 3546 3488 3175 3286 3317 3504 3554 3130 3282 3319 3230 3004 3376 3355 2981 3070 2926 2909 3411 3609 3688 3617 3257 3176 3174 2925 3129 3015 2940 2970 2773 2819 2863 2968 2890 2748 2638 3012 4216
4936 4992 4670 4266 4328 4027 4037 3941 4039 3754 3648 3294 2890 2818 2993 2896 2796 2914 2901 2911 2941 3046 3210 3520 3338 3797 3736 3424 3521 3539 3750 3800 3374 3535 3563 3485 3299 3595 3615 3268 3325 3164 3162 3658 3860 3935 3860 3541 3465 3425 3160 3373 3251 3136 3191 2996 3049 3117 3220 3136 3027 2902 3261 4464
4689 4743 4424 4026 4085 3787 3778 3660 3781 3495 3393 3035 2623 2529 2632 2559 2519 2647 2557 2625 2756 2819 2977 3283 3090 3551 3485 3180 3269 3277 3497 3552 3110 3289 3313 3239 3087 3323 3379 3055 3089 2924 2946 3414 3615 3687 3605 3316 3249 3165 2901 3107 2988 2888 2949 2760 2784 2898 2981 2893 2800 2683 3012 4221
3026 3066 2823 2822 2905 2713 2624 2963 2947 2525 2075 2104 2037 2089 2140 2191 2192 2123 2030 2066 2029 1988 2173 2198 2031 2191 2106 2151 2251 2160 2309 2254 2190 2060 2067 2123 2161 2025 2118 2013 2008 2060 2157 2246 2221 2186 2107 2333 2321 2257 2118 2122 2087 2014 2077 2183 2187 2165 2229 2004 1862 1758 1760 2569
2593 2716 2495 2419 2517 2329 2238 2260 2221 2092 2025 2037 1919 2119 2264 2301 2072 2027 2021 2033 2047 2066 2027 2107 2161 2191 2000 2065 2111 1977 2117 2027 2093 2142 1981 2129 2020 2087 2044 1975 2103 2172 2136 2164 2159 2125 2178 2145 2128 2064 1985 2020 1887 2042 2223 2198 2139 2127 2161 2116 1911 1771 1826 2237
2436 2424 2086 2113 2173 2095 2184 2250 2197 2055 1990 2101 2000 2095 2245 2215 2115 2139 2087 2093 2211 2136 1889 2089 2079 2146 1923 1983 2134 2133 2145 1993 2078 2140 2084 2107 2125 2204 2169 2119 2086 1972 2037 2017 2123 2048 2092 2150 2218 2109 2085 2002 1792 2105 2257 2163 2178 2212 2115 2059 1977 1869 1859 1870
2344 2333 2262 2125 2128 2047 2068 2102 2064 2170 2028 2043 2087 2148 2046 1993 2088 2120 2120 2218 2233 2154 2172 2057 1848 1820 2001 2033 2236 2126 2076 1787 2022 2084 1911 2018 2049 2194 2182 2195 2237 2091 2029 2074 2077 2075 2082 2070 2109 2004 2064 2115 2002 2179 2219 2302 2373 2231 2155 2066 1973 1907 1772 1984
2063 2056 1953 2048 2136 2033 2161 2116 2209 2014 2062 2169 2196 2191 2053 1744 2077 2036 2094 2103 2108 2149 2000 2052 2050 2092 2056 2012 2190 2113 1936 2047 2029 2065 1955 2076 2005 1966 2093 2106 2125 2177 2052 2158 2096 1895 1975 2121 1918 2152 2129 2133 2039 2019 2091 2296 2289 2102 2138 2024 1915 1840 1937 1929
2183 2304 2231 2067 2045 2089 2078 2017 2009 1853 1992 2119 2135 2122 1950 2015 2109 1986 2151 2110 2131 2038 2003 2024 1991 2168 2209 2153 2159 2028 1927 1816 2090 2083 1744 2025 2137 2018 2008 2096 2070 2137 2178 2162 2159 2111 2063 2075 2077 2133 2126 2120 2153 2236 2139 2082 2033 2203 2108 1966 1870 1832 1869 1937
2095 2219 2123 2035 1984 2070 1964 1916 1908 2052 1877 2098 2076 2084 1956 1692 1982 1920 2179 2166 2081 1982 1974 1914 1795 1907 2038 2090 2130 2192 2207 2126 2189 2127 1887 1869 1953 2021 2021 2190 2168 2197 2112 2106 2129 1950 2164 2070 2151 2138 2160 2055 2022 2123 2149 2174 2007 2021 2106 2140 2015 1925 1835 1974
2024 2042 1994 1947 2073 2162 2030 2178 2116 2077 1889 1989 2020 2028 2072 2072 1999 2003 2142 2198 2136 2030 2108 2012 1983 1857 1906 2049 2068 2207 2261 2123 2160 2186 2082 2056 2005 2165 2088 2144 2121 2146 2089 2056 2035 2163 2146 2032 2097 2194 2120 1944 1985 2074 2091 2146 2177 2183 2153 2174 2074 1905 1789 1770
1820 1925 1961 2044 2119 2128 2124 2181 2147 2051 2056 2060 2015 2016 2198 2153 2006 2027 2119 2059 2107 1987 2023 2053 2082 2050 1887 1799 1932 2047 2143 2007 2123 2128 2033 2044 2035 2115 2131 1996 2093 2126 2113 2103 2074 2033 1886 2126 2228 2323 2217 1922 2127 2109 1915 1891 2122 2264 2134 2067 1967 1794 1688 1924
1808 1606 1932 1822 1943 2027 2050 2085 2128 2088 2006 1996 2163 2209 2192 2112 2131 2136 2148 2146 2026 2051 2092 2054 2041 2091 2015 1929 2071 2080 2216 2146 2038 2186 2043 2010 2110 1995 1932 2022 2196 2123 2226 2101 2105 2019 2044 1907 2134 2246 2224 2039 2143 2182 2071 1852 2153 2261 2170 1835 1628 1686 1644 1862
1957 1984 1787 1823 2050 2079 1964 1995 2104 1982 1938 1983 2165 2197 2008 1987 1990 2030 2157 2080 2101 2190 2139 1931 2032 2043 2040 2133 2056 2079 2188 2197 2097 2146 2079 2102 2108 1881 1999 2023 2192 2081 2194 2082 1976 1958 2149 2018 2096 2148 2124 2127 2102 2197 2051 1986 2089 2146 2038 1968 1816 1820 1911 1856
1993 2078 2096 1945 2111 1996 2098 2118 2125 1929 2032 2111 2007 2025 1980 1949 2163 2126 2093 1938 1950 2171 2112 2070 2003 1924 2042 2056 2128 2110 2051 2012 2081 2220 2112 2130 2219 2155 1967 1937 2058 2151 2134 2042 2047 2040 2178 2136 2024 1998 1936 2013 1966 2028 1973 1987 2051 2163 2061 2004 1838 1798 1800 1779
1868 2196 2293 2074 2016 2043 2047 2042 2162 2168 2123 2190 2111 2015 2076 2024 2080 2045 1969 1866 1926 2080 2108 2025 1949 2062 2075 2158 2097 2116 2070 2070 2047 2137 2147 2091 2215 2261 2115 2012 2033 2082 2050 1946 2087 2082 2017 2104 2148 2164 2118 2053 1876 1916 2035 2084 1740 2108 2114 2028 1890 1697 1672 1691
1975 2159 2311 2252 2040 2104 2087 2002 2118 2101 2121 2150 2116 2029 2023 2134 2092 1959 1817 1727 1979 2022 2115 2020 2006 2142 2151 2267 2014 2109 2235 2161 2079 2079 2223 2141 2166 2244 2211 2180 2133 1957 2079 2256 2199 2158 2255 2315 2253 2126 2013 2092 2057 1993 2220 2203 2026 2149 2139 2092 1923 1727 1802 1685
1801 1983 2168 2119 2092 2030 2153 2098 2054 1962 1915 1959 2098 2039 2085 2165 2183 2051 2039 2070 1975 2023 2084 1999 1994 2062 2120 2144 2049 2135 2135 2076 2121 2152 2064 2062 2088 2115 2030 2160 2061 1982 2167 2182 2172 2002 2176 2297 2259 2105 2014 2074 2141 2130 2267 2285 2227 2118 2175 2117 1888 1637 1662 1866
2051 2098 2122 2082 2037 2060 2091 2175 2164 2098 2111 2089 2032 2102 2128 2136 2146 1979 1796 1814 1949 1951 2026 1998 1914 2024 2163 2166 2119 2040 2218 2236 2167 1938 1984 1907 2016 2033 2185 2265 2222 2165 2130 2164 2000 2112 2162 2150 2003 1992 2089 2088 2103 2183 2225 2209 2237 2130 2031 1959 1733 1666 1837 1960
2060 2036 2145 2018 1976 2124 2170 2201 2188 2189 2085 2137 2161 2201 1965 2051 2072 2061 2098 1989 1929 1972 2006 2098 2069 2043 2104 2128 2171 2088 2123 2157 2102 2095 2137 2175 2070 2113 2143 2094 2086 1964 2134 2174 2151 2059 2089 2092 2060 2106 2183 2077 2125 2157 2015 2015 2077 2102 2155 2127 1912 1721 1838 1904
1928 1973 1999 2010 1999 2083 2186 2178 2139 2226 2164 2119 2199 2187 2155 2142 2143 2157 2075 2013 1874 1949 1830 2136 2173 2096 1939 2037 2196 2202 2010 2086 2113 2108 2194 2174 2185 2206 2084 1924 2058 1998 1991 2237 2180 2072 2039 2065 2035 2199 2282 2175 2168 2192 2168 2091 2071 2142 2074 2042 1853 1380 1828 1769
1973 2002 1954 2053 1855 2046 1978 2091 2174 2144 2073 2003 2162 2105 2176 2137 2112 2129 2142 2163 2096 2109 2027 2083 2148 2085 2147 2072 2080 2077 1959 1947 1979 1938 1915 2038 2095 2034 2137 1985 1947 2082 2086 2140 2078 2159 2132 2127 2078 2154 2220 2130 2183 2084 2061 2102 2224 2240 2033 1970 1706 1775 1741 1903
1959 2008 2185 2152 1948 2026 2027 1966 2005 2132 2000 1910 1922 1974 2126 2077 2107 1979 2065 2081 2113 1962 2104 2230 2051 2051 2248 2254 2254 2166 2082 1993 2084 1869 2021 2130 2092 1990 2139 2189 2145 2171 2268 2192 2141 2160 2035 2078 1985 2108 2196 2137 2037 2028 1973 2108 2198 2187 2175 1958 1772 1817 1994 1998
1858 2078 2314 2237 1976 1950 2112 2014 2011 2180 1968 1918 2084 1999 2121 2057 1941 2041 2032 2166 2032 2093 2192 2248 2122 2035 2111 2157 2221 2180 2112 1989 2050 1941 1969 2082 2172 2102 2079 2264 2266 2177 2211 2215 2182 2035 2049 2084 1985 2074 2188 2139 2127 1987 2004 2113 2201 2175 2095 1921 1828 1723 1853 1909
2060 2092 2225 2118 2113 1968 2074 2024 2113 2142 2142 2049 2040 2036 2011 2112 2246 2192 1929 2148 2066 2205 2204 2184 2138 2152 2087 2092 2087 2125 2061 2114 2144 2128 1857 1927 2081 1996 2057 2249 2232 2130 2138 2054 1949 1978 2068 2137 2122 2097 2091 2087 2150 2066 1987 1961 2186 2099 2088 2028 1908 1899 1776 1840
1996 2062 2130 2031 2059 1990 1997 2112 2038 2164 2228 2167 2076 2084 2062 2144 2208 2084 1933 2140 1936 1975 2083 2152 2037 2199 2159 2083 2060 1887 1942 2066 2101 2030 1921 1905 2150 2137 2015 2238 2209 2152 2061 2100 2101 1978 1943 2045 2089 2070 2151 2171 2146 2203 2041 1855 2101 2194 2015 2083 1867 1946 1853 1812
2017 1988 1801 1851 1964 2009 2147 2072 2027 2000 2120 1865 2059 2243 2184 2071 2037 2070 2035 2137 2157 2054 2056 2249 2161 2161 2166 1922 1942 2046 2046 2048 2086 2108 1992 2090 2121 2052 2113 2258 2201 2191 2079 2105 2090 2124 2209 2139 2051 2065 2153 2066 2182 2317 2225 2223 2197 2230 2036 1996 1803 1794 1767 1951
2085 2174 2116 2014 2028 2065 2144 2140 2088 2116 2180 2125 2183 2290 2216 2022 1992 2062 2074 2134 2088 1937 1992 2032 2008 1948 1921 2140 1982 2051 2139 1976 2144 2140 2041 2013 2061 2124 2140 2164 2056 2096 1993 2029 2109 2106 2237 2141 2107 2183 2206 1991 2115 2223 2259 2234 2156 2202 1935 1909 1784 1753 1815 1859
2031 2081 1976 2066 2127 2140 2042 2048 2058 2171 2154 2120 2052 1988 2124 2126 2076 1922 2055 2216 2138 2080 2093 2056 2039 1987 2059 2104 2118 2111 2123 2035 2031 2123 2045 2184 2032 2049 2189 2225 2055 2098 2178 2147 2022 2071 2072 2078 2249 2277 2161 2162 2085 2199 2025 2025 2092 2180 1983 1924 1939 1789 1797 1942
1980 1888 1873 2099 1823 2033 2032 2062 2098 2102 1895 2045 2121 2116 2110 2131 2104 2124 2061 2081 2098 2151 2028 2102 1983 1991 2167 2004 2041 2048 2134 2134 2001 2131 2117 2215 2130 1984 2165 2172 2050 2211 2280 2181 2126 2154 1982 1909 2146 2191 2108 2083 2024 2129 2126 2181 2236 2218 2129 2082 1916 1786 1660 1859
2077 2174 2078 2004 1942 1695 1992 1961 2078 2056 2075 2191 2224 2012 2147 2077 2071 1991 1873 1970 2136 2223 2108 2116 2174 2137 2196 2174 1941 1984 2011 1984 2075 2204 2115 2116 2074 2111 2181 2074 2016 2136 2168 2162 2025 2162 2024 2054 2087 1946 2003 2094 2030 2078 2173 2225 2223 2125 1962 1839 1911 1737 1740 1933
2031 2141 1971 1733 1947 2065 2012 2074 2054 1997 2085 2233 2311 2182 2025 1947 1964 2019 2073 2067 2126 2218 2097 2122 2168 2172 2188 2240 2057 1966 1970 2039 1979 2104 2145 2053 2020 2064 2085 2174 2089 2137 2254 2132 2159 2180 2014 1991 2053 2072 2174 2169 2080 1976 2213 2120 2036 1958 1897 2010 1894 1750 1827 2034
1905 2005 2077 1971 1979 2166 2100 2163 2175 1976 1995 2116 2157 2110 2038 2005 2076 2177 2004 2075 2069 2153 2190 2157 1997 2174 2018 2111 2177 2017 1940 2099 2083 2150 2130 2069 1992 2078 2125 2103 1907 2037 2155 2255 2152 1988 2109 2110 2024 1911 2032 2048 2013 2110 2030 1836 2156 2059 2011 2040 1778 1641 1748 1844
