2020 1920 1768 1912 2148 2209 2133 2112 2049 2100 2116 2088 2067 2100 2197 2118 1986 1946 2081 2121 2167 2142 2011 1944 1922 1945 2039 2034 1932 2070 1987 2034 2028 1938 2069 1967 2002 2072 2212 2202 2079 2078 2072 2038 2202 2184 2188 2090 2096 2160 2121 2164 2105 2068 2051 2182 2197 2086 2031 1900 1920 1739 1818 1931
2047 2084 2070 1894 2001 2171 2095 1951 1862 2041 2124 2145 2078 2020 2166 2199 2138 2079 2125 2064 2110 2191 2133 2123 2158 2143 2186 2147 1933 1940 2031 2087 2051 2120 2047 2032 1996 2097 2178 2285 2172 1792 2181 2210 2210 2181 2177 2138 2103 2125 2195 2082 1994 2001 1912 2008 2019 2028 2098 1950 1832 1682 1787 1986
2048 2201 2145 2035 2036 2015 2065 2072 1994 1979 2100 2118 2085 2070 2000 2137 2169 2134 2105 2074 2132 2163 2120 2151 2199 2146 2130 2093 2089 2016 1952 1930 2099 1990 1918 2162 2126 2125 2084 2123 2147 2173 2203 2171 2149 2212 2153 2091 2137 2137 2145 1997 2136 2000 1937 1860 2003 2027 2033 2022 1928 1803 1727 1919
1944 2025 1918 1948 2023 1976 2115 2117 1955 1900 2050 2085 1988 2099 2143 2100 1993 2044 2121 2188 2095 2001 1994 2045 2138 2147 2034 1996 2091 2163 2069 2040 2060 2071 2078 2133 2049 2086 2029 2053 2175 2224 2015 1981 2006 2114 2143 2070 2088 2231 2241 2206 2157 1993 1924 1921 2052 1972 2014 1918 1880 1862 1730 1905
2085 2123 2171 2136 2080 1846 1980 1927 2009 2040 2118 2226 1957 2105 2142 2215 2150 2042 2189 2163 2117 2044 1970 2053 1997 2087 2106 1992 2144 2083 2120 2030 2048 1986 1896 2108 2080 2057 2141 2077 2228 2192 2081 2121 2011 2001 2111 2163 2159 2210 2195 2153 1916 2042 2080 2095 2079 1972 1908 1907 1858 1746 1593 1875
2047 2173 2229 2157 2079 1961 2023 2115 2124 2134 2201 2215 2057 2088 2266 2314 2249 2091 2124 2134 2051 1976 2071 2126 2173 2162 2205 2196 2232 2063 1950 1910 2122 2114 2080 2027 2084 2045 1920 2098 2185 2050 2095 2178 2065 2035 2132 2067 2098 2187 2084 1952 2038 2116 2122 1978 2086 2075 2081 1928 1810 1712 1719 1929
2059 2128 2105 2074 2003 2020 1953 1933 1964 2058 2067 2117 2236 2184 2159 2197 2114 2044 2217 1990 1995 2085 2104 2090 2133 2111 2139 2152 2190 2132 2130 2009 2064 2119 1963 1867 1927 1991 2135 2036 2036 1980 1996 2200 2155 2091 1986 2091 1977 1971 2014 2077 2065 2073 2015 2081 2163 2184 1996 1952 1804 1665 1648 1982
1926 2119 2290 2230 2110 2139 2175 2010 2096 2041 1863 1859 2016 2032 2091 2108 1923 1974 2128 2026 1902 2135 2160 2076 2076 2033 2078 2096 2202 2083 2169 2192 2159 2166 2057 1950 1996 2038 2113 2171 2031 1853 1904 2119 2041 2181 2085 2088 2094 1976 2135 2162 2119 2100 2093 2089 2051 2092 1922 1887 1910 1804 1830 1938
2080 2125 2296 2161 1909 2109 2102 1986 2045 1912 1942 1929 1866 1976 2109 2231 2107 2054 2025 1875 2048 2039 2162 2064 1968 2036 2010 2090 2161 2086 2047 2114 2202 2181 1912 2048 2000 1895 2036 2013 1983 1979 2063 2009 1964 2094 2172 2091 2070 2073 2146 2103 2145 2079 2033 2102 2074 2113 1790 1896 1905 1846 1879 1881
1917 1882 2065 1916 2021 1940 1923 2127 2077 2074 2092 2047 2153 2162 2093 2212 2134 2201 2145 2022 1961 1969 2038 2077 2030 2002 2104 2153 1982 2028 2086 1994 2050 2005 1928 1961 1881 2060 2073 2150 2108 2112 2111 2147 2108 2075 2220 2199 2033 2009 2002 2176 2197 2198 2093 2121 2185 2240 2114 1999 1936 1860 1775 1878
2121 2060 1939 1890 2031 1961 2011 2097 1973 2062 2040 2053 2203 2188 1969 2117 2116 2230 2108 2056 1982 1766 2072 2085 2047 1935 2105 2159 1998 2157 2133 2081 2164 2207 2122 2185 2102 2071 2061 2192 2223 2229 2180 2255 2150 1949 2012 2154 2161 1977 1981 2099 2057 1987 2038 2213 2189 2165 2080 2075 2019 1904 1819 1909
2170 2305 2178 2034 2001 1921 2067 2062 1996 1873 1930 2169 2215 2076 2158 2098 2088 2010 1968 2036 2027 2090 2118 2101 2082 2122 2201 2146 2121 2108 2116 2144 2245 2253 2066 1945 2008 2099 2125 2224 2210 2139 2163 2218 2107 1856 1904 2069 2158 2177 2120 2070 2090 2024 2032 2098 2035 2105 2214 2139 1969 1786 1834 1899
2141 2083 1799 2119 2022 1933 2066 2077 2165 2096 2042 2126 2171 2230 2180 2173 2166 2159 2147 2054 1999 2028 2116 2189 2198 2127 2104 2090 1915 1967 2157 2105 2090 2102 2012 2071 2141 2118 2011 2163 2181 2140 2204 2179 2126 2035 2095 2179 2118 2203 2199 2051 2064 2203 2177 1993 1960 2019 2036 2106 1868 1732 1758 1884
2309 2406 2293 2145 2110 1900 2104 2184 2352 2048 2032 2088 1966 2060 2107 2189 2184 2108 2179 2177 2115 2109 2068 2132 2241 2162 2049 2020 2050 1999 2047 2085 1937 1949 1852 2087 2139 2029 2063 2136 2259 2229 2205 2036 2099 2071 2007 2185 2170 2110 2060 1960 2151 2127 2165 2072 1950 2065 2118 2062 1951 1811 1659 1991
2457 2504 2225 2149 2194 1990 2329 2356 2534 2331 2247 2207 2052 2003 2048 2143 2134 1940 2107 2162 2069 2061 2036 2096 2221 2150 2143 2105 2044 2162 2100 2173 2039 1913 1966 2047 2092 2059 2152 2213 2247 2171 2162 2120 2093 1840 1969 2062 2201 2160 1995 1852 2094 2186 2134 1932 2025 2132 2145 2080 2063 1939 1756 1971
2678 2734 2530 2316 2320 2070 2310 2330 2155 2157 2201 2265 2141 2037 2079 2117 2073 2112 2182 2079 1989 2101 2184 2075 2203 2145 2119 2033 2049 2068 2065 2164 2175 2161 2062 2069 2113 1970 2059 2122 2035 2100 2143 2317 2167 2153 2145 2079 2094 2127 2018 2032 2032 2143 2084 2134 2031 2093 1978 1960 1832 1763 1858 2255
3005 3082 2780 2553 2600 2380 2776 2784 2752 2441 2157 2128 2053 1988 2050 2037 1854 2030 2223 2185 2111 2105 2036 2017 2023 1852 2142 2164 2060 1999 2048 2019 2162 2168 2177 2071 2136 2130 2109 2090 2070 1887 2115 2262 2257 2075 1931 2087 2099 2001 2114 2104 1926 2094 2183 2172 2082 2053 1895 1888 1830 1826 1936 2527
4713 4771 4436 3983 4004 3639 4068 4138 3926 3593 3176 2928 2752 2677 2761 2705 2636 2826 2761 2644 2710 2771 2977 3281 3209 3543 3444 3155 3263 3400 3551 3604 3222 3224 3281 3207 3083 3417 3372 3149 3088 2901 2988 3417 3511 3705 3670 3319 3130 3162 2889 3019 2937 2906 2962 2825 2858 2875 3088 3132 2971 2697 3024 4236
4961 5020 4684 4247 4267 3899 4335 4416 4200 3859 3414 3184 3049 2971 3037 2978 2888 3101 3079 2883 3009 3025 3232 3528 3453 3795 3692 3415 3509 3653 3801 3849 3482 3474 3528 3460 3367 3666 3616 3413 3354 3156 3218 3664 3749 3957 3924 3564 3381 3406 3152 3259 3192 3145 3221 2999 3085 3131 3329 3388 3234 2925 3285 4488
4714 4770 4437 4013 4031 3661 4105 4188 3974 3627 3159 2949 2829 2716 2852 2782 2665 2890 2890 2597 2761 2790 2998 3286 3208 3546 3443 3178 3265 3413 3557 3601 3244 3233 3288 3224 3124 3421 3379 3179 3115 2916 2970 3415 3493 3710 3680 3323 3149 3155 2914 3017 2941 2886 2973 2773 2843 2891 3083 3148 2997 2671 3036 4244
3055 3105 2790 2686 2694 2302 2943 3081 2997 2659 2182 1971 2088 2026 1805 2175 2210 2170 2204 2157 2196 2234 2069 1998 1962 1950 2122 2116 2294 2290 2256 2268 2106 2147 2152 2060 1958 2126 2188 2133 2127 1995 1961 2093 2111 2263 2355 2310 2322 2190 2031 2141 2189 2196 2137 2054 2056 2176 2014 2150 2067 1916 1827 2576
2680 2719 2436 2217 2291 2228 2139 2271 2317 2234 2091 1978 2050 2017 2039 2029 2056 2173 2103 2185 2237 2046 2034 2125 1910 1988 2041 2065 2232 2297 2174 2080 2134 2234 2261 2060 2037 2262 2191 2092 2153 2177 2114 2052 1962 1944 2109 2189 2263 2174 2152 2141 2158 2045 2055 2155 2209 2230 2067 1922 1909 1931 1857 2200
2444 2511 2332 2066 2075 2060 2473 2228 2326 2258 2099 2104 2194 2077 2136 2129 2115 2102 2130 2155 2228 2076 2132 2106 2016 1898 2094 2098 2228 2045 2027 2014 2174 2302 2330 2131 2065 2304 2199 2186 2145 2155 2175 2065 2083 2205 2027 2008 2192 2085 2006 2149 2106 2022 2050 2056 2002 2186 1955 1903 1914 1899 1922 2036
2306 2254 2142 2123 2098 1977 2152 2528 2580 2257 2049 1980 2205 2174 2029 2026 2017 2080 2054 2187 2095 2073 2026 1936 1910 1937 2086 2104 2066 2036 2045 1984 2096 2253 2223 2106 2217 2153 2077 2170 2156 2101 2035 2074 2113 2153 2236 2191 2072 2015 2080 2094 2075 2086 2049 2059 2035 1975 2016 1954 1999 1828 1807 2027
2215 2308 2323 2122 2102 2046 2048 2264 2306 2239 1966 1984 1957 2139 2201 2065 2002 2180 2145 2164 2047 2090 2164 2127 1919 2016 2012 1861 2114 2088 2064 1974 1974 2088 2117 2166 2233 2242 2205 2221 2148 2123 1995 2068 2069 2220 2268 2121 2076 2051 2107 2086 2163 2034 1890 2000 2044 1808 1816 1890 1873 1768 1666 1811
2216 2255 2021 1979 2168 2102 1990 2221 2226 2109 2015 2110 2150 2172 2138 2111 2193 2165 2163 2205 2117 2001 2103 2146 2145 2107 2064 2013 2112 2069 2046 1849 2089 2037 2076 2122 2171 2272 2204 2217 2276 2264 2176 2139 2076 2119 1962 2231 2107 1942 2107 2163 2177 2165 2072 2150 2082 1992 1861 1895 1855 1818 1792 1904
2203 2021 2035 1975 2017 1984 1947 2046 2078 2085 2095 2071 2071 2186 2192 2179 2057 2148 2083 2018 2125 2247 2214 2231 2291 2317 2172 2037 2077 2110 1913 1987 2175 2116 1998 2206 2298 2190 2107 2137 2133 2239 2144 2042 2067 2009 2019 2268 2157 2083 2030 2086 2116 2092 2033 2170 2162 2014 1868 1817 1917 1729 1831 1965
2190 2078 1996 2006 1928 2001 1984 2029 2096 2056 2119 2053 2135 2107 2143 2135 2117 2182 2075 1990 2131 2251 2277 2254 2295 2318 2093 1957 2205 2104 2110 1921 2204 2180 2135 2194 2208 2089 2087 2150 2228 2241 2119 2034 2142 2108 2100 2062 2120 2120 2053 2130 2139 2143 2110 2259 2104 2189 2027 1763 1789 1719 1894 2014
2005 2104 2241 2079 2152 2152 1959 2042 2072 2040 2004 2110 2156 2027 2128 2171 2209 2191 2030 2067 2195 2176 2113 2036 1888 2076 1936 2115 2232 2198 2155 1959 2111 2114 2134 2071 2108 2020 2095 2056 2114 2137 2174 2159 2111 2037 2030 1989 2043 2112 2118 2097 2023 1961 2149 2144 2254 2208 1994 1848 1831 1752 1745 2003
2034 2277 2278 2139 2162 2129 2049 2081 2135 2068 1956 1955 2027 2082 2087 2127 2064 2177 2086 1996 2078 1962 2097 2080 2097 2014 2049 2018 2094 2201 2163 2003 2056 2120 2132 2178 2151 2160 2174 2062 2079 2132 2076 2087 1922 1942 2097 1907 2079 2137 2098 2181 2241 2196 2145 2190 2272 2196 2001 2011 1892 1687 1650 1925
1998 1847 2019 1915 2033 2036 1867 1962 2075 2179 2181 2066 2040 1973 2138 2092 2138 2164 2031 1926 2061 2074 2114 2190 2102 2008 2062 1987 1967 2051 2004 1997 2117 2137 2109 2243 2264 2268 2270 2168 2116 2121 2128 2118 2132 2120 2045 2057 2005 2008 2110 2189 2225 2133 2104 2091 2189 1933 2103 2115 1929 1689 1670 1915
1966 2013 2081 1993 2011 2081 1970 2092 2035 2183 2219 2180 2036 2111 2090 2093 2023 2008 2063 2116 2056 2157 2132 2033 1859 2095 1970 2092 2053 2105 2123 2126 2223 2043 2107 2117 2188 2263 2258 2081 2067 2175 2142 1999 2087 2085 1950 2188 2156 2111 2151 2121 2102 2102 2068 2105 2082 2130 2005 2057 1788 1657 1841 1993
1969 1937 1919 1994 1914 1941 1971 2165 2201 2150 2218 2279 2223 2139 2059 2102 2091 2013 1974 2062 2008 2150 2058 1899 2020 2156 2191 2131 1895 2100 2112 2186 2207 2122 2190 2088 2134 2287 2295 2159 2082 2102 2051 2009 2061 2080 2151 2176 2143 2108 2142 1991 2046 2011 1954 1898 2120 2252 2132 1930 1723 1790 1829 1939
1998 1975 2122 2149 2117 2143 1995 2128 2101 2190 2043 2224 2225 2029 2059 2030 2131 2080 2148 2205 2149 2123 2056 2163 2021 2177 2174 2082 2074 1904 2125 2140 2148 2166 2141 2109 2019 2148 2202 2089 2116 2196 2123 1755 2012 2104 2155 1940 2040 1874 1975 1949 1889 1903 2122 2094 2208 2249 2020 1937 1907 1811 1817 1909
1706 1868 2055 2095 2103 2104 2079 2143 2143 2111 2002 2005 2140 2028 1886 2001 1959 1905 2063 2186 2219 2071 2045 2213 2155 2076 2066 2096 2093 2094 2076 2117 2138 2179 2175 2201 2187 2152 2036 2104 2131 2119 2134 2081 2038 2133 2085 1929 2078 2088 2125 2017 2048 1978 2091 2057 2109 1963 1939 1977 1959 1776 1819 1848
1921 2024 2005 2067 2057 2166 2163 2163 2210 2158 2037 2005 1952 2036 2049 2063 2030 2066 2129 2191 2164 2120 2117 2179 2093 2072 2117 2049 2005 2149 2028 2065 1981 2101 2087 2097 2191 2036 2107 2043 2104 1987 2118 2125 2147 2096 2088 2065 2129 2116 2159 2054 2055 2086 2034 2024 2132 2149 1992 1873 1884 1844 1929 1909
2058 2191 2177 1979 2138 2068 2030 2020 2114 2101 1977 2137 2148 2104 2048 2119 1962 2017 2067 2109 2239 2207 2188 2049 2091 2065 2136 2088 2012 1996 2018 1914 2017 2110 2182 2156 2095 2120 2135 2183 2153 2046 2162 2050 2095 2025 1893 2118 2012 2043 2054 2045 2170 2078 1914 1915 2153 2078 1998 1895 1696 1932 1949 1946
1934 1945 2054 1957 1971 1977 2018 2021 2098 2017 1885 2126 2149 2105 2002 2242 2109 2114 2093 2115 2170 2151 2252 2234 2102 2102 2069 2125 2087 2039 2074 1948 1958 2014 2096 2050 1997 2149 2120 2183 2163 2190 2201 2170 2175 2154 2009 2029 1984 2121 2167 2132 2122 2147 2016 1911 2077 2088 1944 1819 1745 1789 1838 1940
1931 1883 1767 2022 1964 2104 2045 2036 2097 1939 2105 2153 2174 2123 2190 2146 2112 2070 2136 2127 2030 2027 2105 2114 2148 2112 1959 2042 2087 2039 1990 1986 1950 1885 1917 2010 2043 2059 2021 1933 2127 2149 2151 2194 2274 2206 2144 2092 2062 2132 2240 2133 2064 2021 2115 1928 2000 1942 1929 1911 1747 1727 1721 1795
1985 2042 2057 2178 2114 2139 2128 2102 2136 1977 2139 2143 2065 2061 2120 1947 1934 1944 2085 2087 2032 1975 1789 1908 2079 2086 1980 2184 2108 1967 2058 2088 2139 2038 2135 2141 2066 1985 1919 2037 2109 2197 2244 2127 2109 2167 2206 2135 2115 2062 2074 2027 1908 2109 2133 1995 2050 2005 1911 1814 1817 1825 1849 1853
1983 2048 2272 2347 2069 2094 2129 2051 1953 1961 2089 2085 2113 1987 1972 2031 2098 2053 2110 2149 2041 2002 1830 1973 2187 2153 2179 2071 1988 2129 2118 2038 2138 2188 2128 2183 2149 1983 1984 2090 2119 2214 2219 2157 2170 2054 2158 2191 2156 2123 2166 2142 2182 2124 2067 1877 2006 1990 2025 1922 1871 1858 1885 1947
1925 1887 2109 2001 1980 2009 1992 1910 2133 2162 2115 2030 2167 2171 2124 2022 2067 2110 2089 2139 2171 2105 2185 2134 2097 2173 2018 2070 2082 2143 2116 2042 2190 2256 2119 2107 2135 2087 2085 2166 2205 2076 2122 2012 2198 2223 2143 2124 2130 2168 2262 2244 2155 2090 2010 1964 2102 2009 2041 2071 1880 1696 1801 1917
1926 1985 2052 1993 1959 2100 2031 2102 2149 2177 2156 1831 2071 2091 2211 1956 2111 2194 2163 2176 2065 1979 2073 2139 2149 2120 1938 1933 2028 1911 2112 2118 1983 2108 2156 2102 2091 2034 2192 2129 2100 2031 2105 2125 2181 2078 2181 2118 2059 2204 2220 2141 2084 1996 1944 1956 2181 2125 2001 1986 1837 1696 1729 1770
1996 1944 2049 2002 2128 2086 2040 1906 1974 2172 2081 1941 2039 2165 2066 2114 2103 2247 2120 2091 2110 2013 2092 2055 1895 2078 2109 2038 2024 1894 1982 2115 2142 2151 2034 2105 2023 1990 2189 2162 2139 2017 2033 1960 2080 2094 2154 2067 1920 1877 1861 1842 2100 2053 2170 2089 2217 2250 2133 1960 1882 1827 1851 1956
2027 2071 2181 2030 2015 2036 1962 1871 2069 2147 2056 2069 2123 2173 2178 2217 2134 2162 2032 2042 1986 1912 1868 2021 2008 2125 2155 2111 2048 1997 2029 2082 2113 2048 2161 2015 2051 2030 2075 2089 2017 2222 2184 2096 1964 2135 2153 2146 2157 1911 1975 1857 1955 2095 2127 1910 1956 2053 2053 1913 1871 1784 1906 1933
1911 2126 2254 2132 2035 1944 2093 2115 2124 2153 2169 2110 2036 2033 2140 2105 2010 2045 1966 1914 2116 2029 2003 2032 1976 2057 2023 2054 2137 2243 2241 2155 2162 2182 2047 2118 2067 2118 2051 2216 2122 2134 2114 2071 2218 2126 2161 2201 2009 1979 2064 2033 2169 2168 2207 2224 2155 2117 2124 2061 1899 1830 1740 1760
2020 1957 2108 2098 2077 2075 1952 2030 2131 2016 2116 2081 2099 2216 2087 1996 2016 1929 1970 2070 2111 2167 2156 2159 2036 1965 2018 2093 2075 2118 2072 2105 2033 1948 2110 2071 2055 2021 2214 2163 2019 2013 2204 2148 2174 2083 2108 2104 2001 2062 2092 2141 2105 2192 2211 2240 2173 2012 2044 1977 1891 1699 1652 1789
1897 1865 2031 2256 2210 2086 2137 2159 2136 2106 2145 2008 2083 2204 2069 2051 2000 2108 2222 2261 2136 2011 2144 2095 2100 2097 2049 2174 2166 1984 2137 2214 2123 2064 2109 2142 2089 2116 2221 2001 2017 1998 2110 2154 1996 2136 2170 2083 1977 2205 2207 1997 2187 2227 2050 2164 2111 2041 2042 1889 1941 1695 1694 1854
1980 1883 2186 2178 2080 1962 2066 2166 2163 2067 2150 2170 2052 2092 2023 2038 2024 2046 2099 2181 1995 2004 2071 2003 2075 2118 1994 2134 2213 2148 2034 2052 2140 1954 1968 2129 2164 2068 2028 1934 2220 2191 2182 2221 2150 2148 2072 1870 2022 2241 2284 2214 2235 2244 2196 2280 2196 2138 2095 2001 1974 1614 1772 1748
2019 2191 2246 2184 2120 1976 2101 2116 2035 2104 2046 2175 2039 2039 2058 2003 2036 2014 2111 2067 2113 2164 2171 2055 2088 2086 2020 2129 2079 2109 1910 2007 1997 2142 2113 2111 2098 2070 2061 2109 2023 2246 2226 2209 2106 2116 2108 1949 2090 2200 2077 2033 2134 2102 2212 2246 2144 2154 2131 2114 1903 1693 1803 1995
