1836 1999 2202 2098 1921 2036 2128 2146 2173 2148 2050 1897 1962 2035 2056 1993 2155 2144 2206 2113 2131 2267 2355 2155 2187 2115 2086 2093 2068 2112 2050 2087 2154 2003 1982 2170 2209 2070 2071 2061 2118 2071 1914 1986 2000 2076 2167 2017 2186 2173 2206 2086 2016 1982 2027 1936 2002 2032 1937 1900 1802 1880 1855 1963
1823 1829 2034 1854 1890 2033 2090 2043 2037 1974 1962 2085 2070 1871 2021 2177 2130 2071 2071 2161 2154 2147 2245 1987 2136 2025 1978 1954 2076 2149 2121 2061 1965 1966 2073 2159 2014 2034 2154 2146 2015 1865 1966 2030 1927 2133 2061 2079 2078 2232 2225 1921 1942 2081 2113 2120 2059 1840 2054 1997 1841 1652 1710 1766
1833 1977 1989 1948 2128 1995 2031 2122 2086 2111 1943 2116 2037 1906 1991 2075 2066 1968 2063 2108 2161 2066 2064 2063 2082 2011 2068 2010 2065 1901 2058 2132 2100 2026 2131 2158 2075 2144 2180 2169 2153 1877 1987 2103 2162 2110 2110 2003 2035 2176 2143 1974 1978 2262 2206 2137 2013 1882 1917 1957 1854 1618 1773 1837
2078 2247 2226 2019 2182 2176 2030 2216 2247 2155 2030 2077 2062 2112 2079 2040 2046 1967 1972 2014 2076 2052 2040 2057 2168 2110 2117 2084 2148 2072 2115 2177 2126 2232 2121 2116 2039 2054 2165 2261 2115 2079 2186 2133 2094 2118 2058 2044 1930 2110 2142 2125 2150 2242 2202 1966 1801 1948 2071 1949 1848 1809 1848 1864
2017 2186 2255 2149 2012 2012 2034 2124 2109 2102 2051 2166 2187 2068 1988 2037 1971 2076 2106 2090 2027 1958 2101 2093 2030 2066 2064 2158 2224 2166 2159 2091 2179 2148 2035 2101 2053 2018 2061 2136 1841 2133 2175 2200 2128 2155 2012 2028 2113 2164 2187 2093 2191 2108 1908 1984 1951 2078 2059 1989 1905 1874 2011 2014
2138 2111 2410 2307 1979 2027 1955 2028 2177 2070 2085 2128 2118 2035 1975 2043 2189 2157 2122 2183 2217 2242 2065 2192 2058 2099 2078 2205 2166 2126 2165 1994 1995 2161 2055 2037 2081 1964 2006 1938 2077 2058 2042 1932 2038 2117 2090 2066 2106 2070 2166 2079 2095 2130 2075 2064 2119 2243 2150 1966 1884 1778 1824 1953
2119 2296 2396 2160 2074 2066 1912 2065 2116 2113 2207 2200 1944 2032 2056 2129 2202 2096 2017 2131 2185 2157 2045 2059 2058 2145 2158 2088 2146 2121 2220 2056 1912 1965 2028 2027 2000 1971 1953 1893 1970 2109 2150 2165 2024 2006 2097 1939 2052 2091 2089 2120 2028 2095 2099 2003 2055 2063 1908 2051 1901 1792 1747 1827
2042 2161 2180 1961 2022 2102 2146 2114 2102 2077 2161 2240 2133 2124 2045 2085 2035 1981 2119 2180 2087 1994 2114 2001 1939 2008 2081 2026 2146 2116 2163 2081 2078 2045 1984 2011 1973 1981 1926 1909 1971 2127 2214 2211 2152 2064 1909 2025 2087 2134 2079 2075 2160 2029 1948 1986 1954 1929 1957 2001 1795 1748 1945 2026
1989 2182 2370 2196 2025 1985 1819 2060 2127 2122 2049 2168 2119 2080 2133 2138 2102 1982 1854 1925 2050 2122 2215 2158 1825 2011 2106 1981 1998 2177 2134 2164 2216 2109 2002 2074 2037 1916 2027 2029 2051 2066 2194 2116 2105 2155 1978 2030 2010 2123 2036 2053 2117 2173 1846 2082 2109 2039 2060 1883 1868 1766 1833 1970
1944 1947 2147 2095 2236 2140 1973 2038 2037 2117 2006 2050 2111 2199 2174 2140 2111 2086 1991 1906 2063 2104 2193 2105 1906 1996 1892 2031 2143 2111 2095 2209 2162 2125 2023 2159 2132 1957 2036 2003 2062 2122 2126 2143 2102 1984 2208 2276 2098 2139 2102 1992 2064 2133 2028 2080 2155 2134 2053 1959 1865 1704 1757 1828
2055 2140 1936 2033 2196 2184 1991 1957 1941 1884 1914 2176 2183 2171 2134 2204 2246 2192 2090 2150 2132 2163 2036 1958 2067 2183 2131 2129 2115 2202 2192 2209 2157 2101 2063 2132 2110 2034 2205 2115 2098 2228 2128 2189 2076 2035 2184 2311 2319 2237 2213 2193 2012 2151 2045 2061 2157 2113 2036 2004 1726 1792 1753 1856
2273 2251 1945 1970 2126 2158 2094 2067 2050 2049 2008 2116 2130 2102 2052 2143 2225 2107 2228 2163 2126 2177 2049 2115 2175 2172 2127 2009 2069 2152 2173 2080 2059 1986 1974 1858 2099 2052 2169 2160 2202 2138 2236 2205 2077 2156 2236 2241 2209 2148 2090 2118 1951 2083 2071 2124 2129 2032 1988 1806 1611 1576 1667 1967
2246 2352 2053 2030 1947 2142 1997 1970 2138 2193 2123 1975 1971 2085 2073 2150 2096 2121 2125 1975 2095 2079 2150 2123 2054 2082 2151 2007 1995 2150 2229 2243 2086 2090 2132 2101 2139 2059 1971 2115 2151 2062 2201 2084 2160 2274 2197 2218 2074 2062 2095 2145 2049 2011 2100 2147 1978 2048 2043 1900 1808 1608 1576 1956
2448 2511 2318 2153 2020 2012 2111 2131 2151 2197 2182 2033 2073 2138 2034 2133 2101 2087 2040 2099 2136 2099 2163 2128 2095 2094 2225 2035 2035 2104 2116 2165 2149 2152 2152 2037 2147 2203 2211 2191 2076 2050 1948 1946 2207 2181 2208 2168 2009 2079 2258 2232 2150 1875 2040 2065 2016 1996 2017 1988 1919 1694 1697 2045
2651 2700 2354 1920 2117 2079 2214 2455 2565 2339 2056 2122 2168 2128 2090 2140 2203 2096 1965 1980 2144 2187 2091 2073 2055 2072 2033 1911 2133 2133 2121 2096 1988 2051 2027 2146 1997 2053 2107 2112 2151 2212 2025 1784 2083 2032 2232 2237 1940 2131 2157 2037 2072 2109 1886 2056 2128 1933 1900 1951 1884 1837 1833 2229
3015 3062 2707 2225 2194 1961 2094 2396 2519 2365 2090 1990 2130 2234 2111 2021 2147 2127 2102 2027 2140 2087 2175 2151 2058 2179 2148 2068 2161 2121 1970 2043 2068 2100 2085 2103 1959 2022 1945 2089 2143 2126 1943 1977 2048 2140 2079 2135 1928 2039 2142 2051 2008 2168 2072 2166 2122 2101 1968 1860 1794 1784 1691 2534
4700 4757 4428 3964 4013 3772 3966 4064 4151 3848 3134 2963 2707 2554 2533 2630 2745 2819 2772 2510 2641 2697 2978 3285 3152 3542 3472 3154 3277 3332 3501 3575 3221 3272 3320 3169 3079 3384 3358 3072 3098 2872 2898 3398 3612 3730 3674 3243 3165 3158 2911 3062 3008 2936 2910 2703 2725 2939 3037 3037 2902 2677 3028 4226
4946 5006 4675 4220 4266 4022 4216 4322 4411 4106 3403 3192 2894 2875 2814 2872 3035 3094 3051 2821 2877 2943 3211 3530 3402 3791 3721 3418 3520 3581 3746 3823 3463 3519 3560 3413 3315 3626 3603 3315 3340 3129 3150 3652 3858 3970 3922 3485 3409 3403 3156 3317 3260 3167 3142 2949 3005 3182 3281 3286 3147 2928 3275 4475
4702 4756 4427 3980 4021 3778 3965 4085 4179 3873 3174 2944 2670 2622 2582 2496 2775 2859 2808 2512 2598 2654 2945 3289 3159 3544 3473 3178 3270 3335 3498 3573 3216 3267 3313 3168 3082 3379 3355 3067 3095 2899 2925 3409 3612 3724 3674 3219 3166 3161 2927 3077 3018 2928 2894 2717 2761 2918 3031 3036 2902 2688 3016 4231
3035 3096 2824 2545 2521 2394 2421 2982 3089 2815 2259 1939 1932 2025 2103 2092 2099 2038 2151 2076 2101 2219 2070 2144 2082 2158 2189 2147 2050 2062 2201 2159 2078 2110 2147 2216 2220 2213 2104 2017 2023 2090 1997 2088 2019 2226 2186 2121 2049 2065 2066 2183 2169 2188 1918 2193 2147 2179 2200 2006 1766 1802 1759 2546
2689 2725 2388 2165 2242 2155 2243 2208 1987 2129 2196 2096 2070 2143 2114 2013 2166 2229 2164 2038 2101 2088 2139 2194 2076 2081 2046 2113 2118 2076 2119 2143 1977 2044 2171 2209 2174 2061 2045 2077 2057 2147 2015 2083 2149 2080 2195 2166 2112 2064 1985 1825 2154 2241 2087 2233 2163 2206 2124 1965 1677 1724 1894 2235
2475 2530 2350 2098 1892 1887 1995 2158 2252 2114 2023 2207 2192 2133 2093 2087 2236 2329 2316 2122 2051 2128 2026 2069 2044 2064 2083 2013 2012 2085 2127 1956 2079 2086 1969 2068 2024 1965 2137 2151 2260 2178 1942 2030 2074 2011 2121 2128 2060 2123 2069 1813 2048 2169 2104 2213 1997 2095 2011 1947 1738 1642 1608 2041
2245 2144 2107 2060 1997 1950 1990 2097 2164 2085 2145 2234 2266 2136 2112 2053 2115 2106 2194 2110 2024 2056 2136 2044 2085 1922 2013 1985 1956 2136 2100 1871 1985 2070 2061 1890 2010 2000 2023 1869 2031 2142 2186 2119 2049 2038 2005 2181 2180 2025 2038 2021 2147 2224 2092 2019 1976 2127 2078 1923 1879 1867 1806 1747
2240 2359 2216 1955 2072 2061 1938 2075 2151 2109 2136 2174 2157 2083 2084 2143 2170 2168 2141 1973 2023 2074 2210 2228 2183 2014 1975 1948 2162 2173 2132 2052 2051 2079 2138 1998 2070 2038 2040 2139 2056 2174 2184 2207 2134 1950 1987 2025 2087 2101 2089 2090 2088 2172 2157 2014 1983 1957 1971 1981 1668 1815 1719 1809
1953 2005 1994 1901 1796 1901 1981 2118 2091 2207 2200 2173 2094 2053 1979 2061 2204 2278 2203 2080 2021 2203 2253 2138 2195 2127 2006 2034 2030 2067 2109 2163 2231 2212 2183 2149 2078 2146 1999 2036 1990 2150 2125 2156 2085 2129 2090 2099 2213 2140 2057 2167 2202 1996 2090 2055 2073 2149 2028 1915 1794 1690 1794 1802
2087 2082 2095 2097 2084 1886 2017 2127 2117 2180 2229 2173 2071 2065 2052 2133 2146 2148 2143 2079 1964 2142 2178 2099 2149 2015 2079 1936 2112 2188 2085 2172 2194 2137 2135 2069 2140 2076 2145 1984 1903 1913 2062 2086 2071 2162 2122 2112 2064 1983 2141 2158 2207 1957 2041 1983 2120 1934 2037 1918 1773 1646 1694 1807
2106 2144 2160 2208 2204 2152 2121 2117 2020 2070 2132 2045 2006 1977 2012 2181 2209 2068 2079 2147 2171 2124 2210 2036 1945 1903 1936 1894 2080 2128 1988 2149 2158 2061 2051 2052 2175 2094 2134 2100 2041 2021 2062 2202 2063 2096 2025 1863 1886 2048 2137 2177 2150 2041 2165 2166 2124 2125 2018 2024 1952 1760 1779 1866
2056 2105 2230 2207 2143 2105 2071 1998 2007 2047 2041 2049 2080 2070 2011 2026 2116 2170 2080 2132 2103 2114 2137 2016 2092 2015 1873 1996 2083 2193 2024 2035 2094 2083 1996 2063 1940 1920 2069 2183 2051 2176 2222 2143 2068 2129 2175 2148 2137 2054 2019 2107 2138 2216 2159 2090 2182 2133 2051 2037 1983 1924 1881 1968
2082 2068 2019 1889 2197 2232 2179 2036 2136 2103 1980 2067 2117 2006 1929 2134 2076 2156 2161 2188 2047 2177 2150 2150 2076 2184 1980 2056 2170 2212 2078 2065 2091 2089 2105 2182 2121 1752 1995 2179 2174 2151 2172 2165 2088 2186 2238 2196 2096 2121 2184 2129 2099 2128 2009 2070 2116 2157 2030 1938 1851 1774 1813 1999
2046 2156 2144 1989 1975 2043 1983 1950 2008 1905 2010 2165 2204 2005 1912 2046 1811 1884 2081 1945 2055 2172 2156 2128 2027 2095 2076 1840 2039 2025 1984 2014 1978 1979 2031 2142 2127 1985 2026 2075 2193 2200 2170 2141 2125 2002 2148 2131 2050 2093 2193 2062 2180 2064 2018 2064 2115 1996 2006 1893 1836 1687 1741 1888
1910 2193 2148 1964 2052 2117 1998 1919 1943 2047 2101 2044 2047 2054 2125 2126 2094 2056 2076 2136 2131 2055 2093 2089 2172 2135 1941 1956 2070 2064 2005 2112 2039 2010 2042 2087 2023 1985 2243 2178 2008 2101 2144 2101 2006 2130 2079 2177 2192 2173 2113 2041 2030 2011 1969 2058 2089 1977 2118 2024 1871 1755 1756 1885
2054 2232 2213 2051 2012 2076 1923 1822 1982 2192 2161 1995 2015 2028 2167 2144 2076 2052 2050 1905 2136 2141 2130 2174 2159 2274 2092 2068 2062 2088 2178 2115 2043 2083 2059 2013 2022 2091 2125 2151 1997 1876 2065 2121 1975 2177 2117 2044 2165 2239 2134 2139 2073 2033 2148 2243 2087 2072 2144 2095 1871 1789 1744 1765
2043 2016 2011 2002 1928 1836 1785 1969 2077 2238 2160 2061 2022 1965 2013 2192 1960 2114 2008 2052 2078 2029 2058 2072 2183 2215 2129 2036 2025 2030 2130 2198 2105 2062 1987 2000 2139 2137 2055 2076 2030 2005 2179 2143 2114 2130 2146 2064 1974 2182 2171 2077 2001 2194 2287 2194 2169 2112 2066 2015 1778 1772 1858 1978
2038 2066 2119 2154 2104 1900 1764 1950 2141 2110 2121 1983 2037 2025 2154 2033 1864 2115 2011 2057 2045 1798 2062 2141 2097 2137 2121 2135 2083 2158 2197 2113 2076 2084 2078 2114 2195 2182 2130 2129 2132 1952 2070 2080 2095 2083 2074 2092 2124 2075 2144 2215 2117 2136 2102 2052 2030 1985 2039 2021 1726 1856 1760 1918
1953 1909 2122 2064 2041 2057 2095 2132 2159 2110 2128 2069 2183 2208 2112 2011 2078 2093 2123 2106 2114 2013 2150 2162 2087 2115 2239 2248 2017 2054 2103 2003 1890 1949 1964 1978 1919 2029 2141 2129 2109 2124 2118 2180 2171 2026 1956 2040 1993 2056 2119 2116 2116 2149 2156 2175 2180 2177 2014 1997 1811 1731 1701 1880
1973 2107 2121 2187 2191 2101 2050 2029 2036 2013 2097 2107 2030 2160 2111 2038 2073 2108 2144 2010 2058 2073 2082 2034 2142 2159 2242 2201 2005 1985 2149 1964 2026 2081 1971 1966 2089 2199 2182 2005 2074 2101 2240 2247 2077 2174 2171 1981 2060 2147 2102 2024 2153 2180 2082 2148 2159 2085 2052 1933 1783 1767 1886 1920
1870 1990 2016 2011 2151 2168 2035 2058 2005 2053 2142 2118 2010 1942 1939 2031 2149 2144 2104 2018 2003 1993 1993 2089 2241 2177 2033 2082 2098 2046 2073 2087 2171 2229 2066 2056 1948 2056 2120 2063 2129 1908 2091 2126 2053 2137 2066 2009 2061 2013 2008 2010 2081 2135 2141 2038 2050 2122 2062 1982 1930 1817 1927 1949
1982 1960 2022 1939 2057 2121 2105 2135 2123 2008 2052 2128 1923 2010 1977 1992 2005 2082 2167 2107 2132 2136 2003 2128 2033 2030 2085 2114 2050 2069 1934 2132 2069 2027 1945 2027 1996 1974 2100 2112 2066 2180 2178 1959 2021 1928 1869 2059 2018 1972 2107 2113 2024 2091 2068 2034 1962 2131 2196 1932 1935 1717 1789 1942
1969 1861 1928 2128 2146 2012 1952 2207 2168 2153 2133 2100 2028 2079 2092 2170 2165 2135 2071 2101 2171 2114 2014 2001 2063 2126 2038 2182 2123 2033 2091 2258 2230 2105 1985 1974 1923 2197 2172 2068 2107 2159 2172 2013 1939 1937 2046 2068 1979 2016 2088 2256 2195 2144 2178 2059 1960 2075 2085 2000 1930 1727 1934 1954
2069 2084 2166 2158 2039 1931 1899 2170 2148 2152 2169 2293 2208 1922 2083 2177 2166 2152 2143 2044 2004 2107 2165 2113 2043 2089 2029 2045 2053 1964 2154 2205 2303 2175 2068 2065 2146 2246 2190 2028 2052 1924 2101 2205 2170 2099 2025 2103 2186 2100 2126 2119 2126 2034 2062 2050 2022 2050 2113 2025 1870 1689 1877 1929
1995 2120 2230 2035 2052 2031 2117 1985 1996 2022 1954 2132 2112 2115 2095 2028 2149 2169 2027 1948 2115 2001 2134 2135 2140 2122 1965 1936 1958 2025 2159 2029 2205 2220 1944 2140 2176 2144 2126 2056 1950 2020 1934 2063 2133 2026 1749 2021 2031 2077 2121 2133 2014 2014 2104 1992 2005 1894 2107 1872 1796 1399 1827 1903
1908 2211 2293 2163 2163 2079 2103 2024 2122 2088 2128 2140 2108 1933 2133 2155 2130 2036 2038 2080 2185 2107 2197 2255 2246 2112 2051 2036 2114 2216 2213 2156 2272 2331 2229 2205 2170 1982 2016 1946 2044 1957 1949 2150 2093 1745 1971 2047 2089 1987 2165 2143 2128 2153 1973 2029 1995 2147 2062 1738 1847 1642 1688 1884
1871 2075 2164 2123 2116 2005 2050 1930 2015 2127 2147 2195 2115 1927 2079 2127 1928 2060 2106 2150 2115 2145 2063 2127 2224 2185 2112 2056 2151 2214 2211 2159 2043 2109 2115 2134 2142 2012 2046 2143 2180 2121 2145 2159 2057 2054 2106 2077 2180 2100 2152 2105 2200 2026 2088 2154 2115 2144 2087 1943 1758 1573 1810 1769
1974 2007 2063 2073 2118 2042 2111 2100 2069 2170 2098 2093 2140 2119 2065 2105 2022 1954 1884 2017 2124 2104 2140 2120 2238 2108 2209 2131 2073 1996 2066 2076 2069 2034 1896 2119 2096 2193 2214 2215 2205 2241 2132 2083 2142 2148 1977 1963 2036 2038 2147 2082 2142 2051 2087 2175 2142 2142 2011 1947 1858 1562 1728 1831
2033 2138 2048 1895 2156 2119 2076 1996 2051 2077 2068 1903 1984 2104 2146 2073 2033 2114 2027 2014 2041 2167 2149 2058 2039 2057 2116 2132 2122 2174 2093 2119 2106 2001 2024 2210 2179 2215 2259 2227 2230 2238 2098 2094 2031 2112 2124 2137 2135 2122 2101 2176 2110 2114 2198 2122 2225 2272 2170 2018 1670 1788 1785 1945
2054 2056 1818 1997 1912 2017 1881 2058 2103 2083 2172 2115 1959 1920 2169 2163 2162 2166 2048 2074 2068 2145 2153 2091 2084 2050 2196 2014 2091 2182 2060 2097 2137 2015 2084 2184 2159 2179 2160 2088 2019 2033 2219 2211 2123 2106 2044 1964 1985 2069 2022 2184 2155 2036 2106 2138 2223 2107 2015 1805 1749 1836 1899 2012
1902 1984 2242 2170 2041 2086 1991 2069 2096 2159 2154 2118 2090 2182 2199 2136 2108 2086 2118 1947 2073 2149 2108 2146 2130 2139 2151 2119 2173 2170 2053 2004 2075 1869 1959 1968 2046 1985 2089 2150 2041 1885 2121 2074 2062 2117 2060 2124 2074 2034 2134 2160 2053 2155 2021 2085 2075 2144 2129 1937 1825 1696 1741 1799
1946 2042 2210 2179 2008 2111 2139 2076 2219 2151 2090 2062 2065 2080 2085 2145 2003 2027 2125 2058 1956 2063 2110 2061 2060 1905 2085 2177 2223 2223 2190 2060 1954 1761 1928 2070 2005 2127 2128 2143 2102 2160 2167 2178 2127 2027 2140 2247 2190 1994 2132 2216 2027 2111 2171 2094 2048 1963 2050 2058 1932 1678 1709 1862
1986 2079 2079 2127 2209 2187 2091 2043 2106 2246 2166 2007 2115 1975 1993 2119 2162 2115 2126 2103 2017 2183 2189 2016 1969 1906 2051 2134 2060 2109 2249 2221 2095 2048 2045 2051 2039 2010 2203 2240 2225 2209 2195 2233 2212 2122 2084 2103 2032 2002 2135 2135 2187 2087 2077 2144 2215 2112 1820 2046 1985 1855 1609 1803
