1997 2164 2207 2180 2082 2072 2039 2080 2040 2068 1825 1905 2005 2132 1981 2005 2150 2189 2101 2156 2033 2058 2101 2097 2149 2230 2245 2093 1936 2106 2174 2112 2153 2138 2047 2192 2131 2037 1996 2124 2175 2093 2095 1958 1849 2067 2154 2187 2124 2045 2077 2161 2117 2031 2056 2020 2169 2190 2121 1931 1832 1776 1829 1947
2049 2079 2125 2160 2105 1951 2072 2122 2187 2115 1991 1939 2020 2129 2101 1993 2057 1998 1955 2147 2068 2137 2148 2144 2190 2233 2135 2025 1997 2096 2165 1950 2103 2121 2140 2198 2182 2104 2135 2115 2165 2079 2122 2116 1886 2044 2221 2165 2152 2045 1901 2047 2101 2175 2193 2174 1932 1955 2054 2032 2007 1783 1782 2002
2070 2126 2090 1951 2013 1973 2114 2160 2212 2078 1981 1987 2050 2203 2230 2130 1896 1922 2001 2013 2090 2162 2073 1971 2073 2233 2213 2016 1894 2093 1876 2026 2014 1922 2130 2251 2203 2193 2109 2127 2133 2083 2096 2127 2023 2083 2148 2094 2162 2234 2113 2053 2150 2181 2198 2049 2064 2176 2107 2003 1848 1877 1839 1974
2002 2044 2087 1925 1926 2048 2124 2083 2144 2125 2085 2095 1968 2089 2197 2161 1947 1943 2117 2179 2192 2151 2067 2025 2119 2201 2196 2037 1949 1956 2034 2021 2133 1902 1995 2194 2212 2100 2082 2176 2148 2117 1984 2093 2109 2069 2032 2019 2019 2240 2182 1974 1992 2110 2084 2011 1983 2092 2099 2047 1927 1890 1673 1899
2061 1920 2023 2107 2046 2209 2195 2147 2174 2159 2128 2171 1997 2078 2041 2086 2066 2146 2071 2069 2194 1974 2128 2015 2078 2133 2261 2216 2144 2112 2161 2242 2112 2150 2109 2214 2242 2163 2179 2198 2036 2118 2143 2037 2090 1965 2198 2306 2207 2213 2050 1890 2012 2018 1971 2028 2091 2137 2068 1888 1717 1679 1735 1977
1984 2084 2096 2056 2042 2234 2193 2127 2153 2124 2124 2158 2082 2147 2149 2113 2025 2193 2139 2129 2203 2136 2211 2125 2058 2037 2186 2083 2069 2168 2193 2166 2123 2157 2066 2198 2200 2061 2057 2148 2027 2205 2227 2031 1995 2036 2222 2301 2216 2065 2043 2025 2051 1898 2003 2206 2223 2179 2086 1959 1633 1873 1842 1823
1912 2007 1870 1967 2044 2129 2128 2080 2148 2127 2134 2018 2104 1974 1980 2096 1957 2145 2190 2133 2138 2008 2080 1967 2027 2063 2045 2096 2077 2079 2041 2091 1996 1899 2067 2156 2147 2028 2035 2045 2095 2165 2143 1927 2019 2152 2064 2117 2125 1854 2031 1911 2046 2154 2081 2069 2107 2086 2050 1972 1892 1965 1931 1910
1904 2020 1899 2035 2095 2116 1967 2072 2112 2048 2140 2006 2031 1982 1933 2138 2068 2071 2118 2113 2102 2117 2026 1973 1998 2080 2043 2183 2058 2022 1944 2070 2154 2067 1843 1979 2011 2060 2130 2138 2152 2050 1908 1843 2117 2099 2072 2143 2194 2093 2040 2047 2133 2186 2181 2163 2139 1938 2016 1908 1910 1960 1926 1888
1900 1900 1995 2018 1726 1866 1866 1896 1986 1800 2013 2027 2122 2093 2101 2127 2134 2161 2233 2170 2135 2171 2127 1987 2066 2173 2113 2112 2052 2046 2108 2184 2146 2018 2049 2117 2107 2132 2195 1965 2069 1928 1985 2071 2113 2126 2175 2095 2126 1972 2127 2142 2175 2103 2191 2134 2226 2141 2136 2014 1782 1801 1809 1892
1929 1889 2061 2020 2163 2161 1994 2054 2075 1881 1946 2009 1964 2058 2094 2114 2018 2140 2101 2129 2130 2036 2131 2111 2120 2202 2179 2139 2104 2142 2159 2171 2143 2144 1959 1999 2036 2212 2235 2026 2050 2075 2013 1871 2037 2186 2260 2146 2150 2051 2079 2096 2058 2071 2150 2127 2117 2056 2138 2031 1909 1701 1864 1818
2090 2045 1914 1959 2093 2060 2071 2043 2075 2066 2148 2153 2105 2074 2211 2128 1939 2042 2078 2120 2069 2007 2114 2221 2130 2128 2147 2044 2022 2107 2099 2145 2167 2026 2119 2015 2024 2161 2104 2087 2148 2116 2094 2024 1791 2176 2230 2103 2052 2095 2087 2079 2166 2154 2116 2078 1994 2132 2071 1819 1836 1840 1904 1919
2079 1983 2100 1836 2070 2016 2050 2128 2167 2182 2175 2051 2028 2013 2038 2089 2052 2050 2128 1985 2117 2025 2033 2117 1996 1980 2240 2140 2052 2059 2098 2125 2106 2009 2101 2087 2085 2078 2028 2091 2096 1831 2119 2082 2000 2145 2094 1799 2061 2129 2044 2221 2212 2145 1991 1983 2036 2135 2073 1937 1945 1695 1801 1906
2200 2322 2078 2011 2028 2111 2079 2157 2129 2165 2134 2035 1999 2060 2070 1955 2125 2101 2047 2043 2055 2129 2074 2007 1729 2066 2184 2112 2129 2140 2115 2177 2039 1958 2128 2051 2127 2072 2144 2118 2065 1926 1956 1987 2073 2138 2107 2019 2147 2151 2084 1952 2095 1991 2027 2155 2135 2129 2118 1948 1945 1785 1905 2009
1961 2017 2098 1978 1951 1981 2022 2051 2105 2044 2102 2044 1980 1998 2122 2067 2065 2114 2068 2115 2000 2180 1990 2140 1928 1977 2059 2210 2172 2118 2151 2112 2079 2131 2075 2074 2198 2159 2122 2061 2134 1890 2054 1884 1928 2080 2208 2167 2107 2190 2067 2060 2100 2104 2085 2195 2229 2163 2087 1808 1818 1642 1806 1911
2176 2182 2070 2115 1980 2133 2081 2279 2203 2162 2117 2175 2244 2164 2124 2106 2135 2162 2102 2048 2089 2111 2033 2244 2132 2105 2122 2202 2219 2099 2093 2182 2159 2035 1950 1979 2144 2163 2047 1904 2048 2090 2043 1974 2105 2050 2090 2023 2103 2163 2018 2134 2192 2166 2023 2161 2143 2015 1965 1913 1812 1746 1688 1825
2070 2159 2165 2137 2183 2120 2253 2450 2331 2209 2111 2108 2167 2099 1998 2012 2003 2091 1922 1962 1934 1962 1982 2142 2180 2011 2164 2166 1959 2067 2161 2171 2184 2078 2019 2151 1966 2080 2141 2031 2090 1969 2124 2126 2106 2009 2069 2172 2081 1994 1910 2041 2149 2096 2188 2179 2246 2231 2154 2064 1939 1823 1852 1769
2380 2451 2275 2004 2153 2091 2173 2371 2448 2228 2066 2033 1960 1872 1956 2130 2165 2104 2154 2195 2168 2127 2206 2157 2045 2139 1997 2032 1923 2031 2022 1969 1925 2141 2118 2151 2030 2120 2056 2156 2085 2099 2141 2154 2161 2118 2128 2201 2104 2059 2047 2084 2018 1942 2023 2203 2252 2277 2107 1998 1832 1822 1774 2087
2350 2362 2110 2216 2186 2103 2301 2541 2521 2154 2120 2083 2085 2099 1992 2068 2081 2085 2102 2169 2149 2119 2275 2124 2103 2075 2086 2119 1975 2037 2105 2010 2027 2167 2160 2087 2160 1990 2131 2074 2098 1977 2021 2001 2065 2187 2226 2098 2048 2087 2030 2075 2021 1980 2061 2136 2138 2071 1939 1817 1636 1880 1719 1864
2688 2754 2491 2354 2317 2081 2212 2759 2849 2462 1915 1967 2040 2144 1994 2100 2166 2173 2090 2084 2079 2163 1978 2189 2134 2008 2103 2117 2089 2043 2025 2147 2056 2231 2067 2075 2110 2056 2048 2079 1967 2020 2080 2164 2078 2122 2303 2281 2112 2149 2011 1951 2170 2101 2046 2175 2182 2165 2129 2030 1663 1750 1679 2248
3015 3062 2746 2654 2659 2524 2724 2974 2996 2763 2066 2075 2065 1937 2062 2102 2010 2220 2135 2050 2081 2109 2022 2153 2047 1976 2142 2170 2155 2126 2162 2188 2118 2008 2056 1763 2020 2073 2094 2183 2240 2194 2178 2146 2101 2135 2174 2186 2252 2203 2028 2033 2013 1949 2117 2218 2290 2336 2286 2101 1731 1655 1796 2574
4696 4756 4421 3968 3997 3768 3971 4003 4032 3706 3059 2829 2833 2757 2451 2342 2583 2589 2528 2464 2636 2694 2980 3275 3127 3533 3458 3156 3262 3349 3499 3564 3189 3253 3308 3194 3047 3337 3342 3057 3100 2914 2837 3394 3610 3727 3676 3293 3188 3194 2896 3080 3039 2988 2938 2793 2684 2916 3031 2993 2867 2704 3035 4226
4945 5003 4672 4220 4254 4025 4227 4266 4289 3947 3370 3114 3146 3070 2714 2711 2924 2956 2900 2804 2845 2932 3235 3533 3379 3782 3715 3419 3515 3589 3744 3814 3440 3503 3556 3432 3280 3582 3591 3309 3354 3166 3088 3637 3855 3973 3924 3534 3424 3440 3141 3333 3294 3239 3191 3029 2974 3165 3273 3235 3104 2947 3276 4474
4697 4754 4426 3980 4014 3781 3992 4038 4062 3706 3199 2932 2942 2887 2626 2584 2789 2856 2805 2610 2572 2700 3011 3303 3136 3531 3470 3170 3261 3336 3495 3564 3199 3254 3297 3149 3037 3355 3359 3071 3096 2927 2883 3370 3607 3726 3676 3277 3172 3185 2882 3088 3067 3016 2960 2787 2756 2930 3028 2991 2850 2702 3020 4229
3020 3083 2815 2535 2565 2606 2880 3081 3066 2769 2493 2213 2072 2139 2102 2077 2048 2098 2123 2168 2014 2029 2208 2165 2116 2072 2137 2153 2207 2134 2143 2149 2179 2025 1986 2102 2127 2166 2224 2211 1957 2182 2227 2253 2338 2249 2175 2051 2234 2114 1995 2110 2203 2226 2183 2112 2147 2138 2092 1951 1842 1676 1737 2529
2667 2687 2393 2557 2501 2427 2743 2775 2477 2295 2079 2247 2176 2027 2046 2037 1986 2101 2212 2192 2009 2022 2103 2144 2123 2212 2149 2146 2271 2158 2172 2199 2143 2048 1899 1948 2031 2108 2161 2174 2218 2067 2074 2252 2253 2164 2123 2177 2190 2172 1975 1889 2048 2128 2178 2006 2066 2109 2088 2048 1830 1780 1738 2161
2448 2544 2306 2212 2075 2060 2000 2576 2589 2332 2248 2189 2010 2148 2240 2105 2032 1817 2034 2135 2080 2122 2117 2057 2135 2168 2175 2209 2268 2107 2041 1951 2057 2026 2030 2081 1965 2099 2088 2064 2117 2141 2102 2075 2029 2117 2153 2118 1937 2082 2093 2138 2051 1984 2204 2110 2123 1906 2056 2067 1941 1668 1670 1967
2317 2423 2382 2228 2100 1992 2173 2209 2121 2176 2106 1915 1918 1998 1931 1937 1999 2008 2082 2061 2060 2219 2260 2109 2052 2034 2095 2093 2164 2115 1911 2016 2153 2202 2233 2269 2156 2210 2204 2167 2096 2176 2186 2073 2110 2213 2006 1994 1949 2263 2360 2238 1957 2075 2149 2100 2192 2122 1982 1974 1948 1788 1842 2018
2157 2134 2148 2252 2045 1967 2118 2198 2246 2141 2170 2074 2028 1983 1999 2097 2009 2087 2063 2128 2212 2176 2185 2089 2115 2195 2217 1993 2073 2087 2012 1909 2084 2133 2127 2142 2153 2003 2155 2262 2219 2178 2108 2051 2111 2189 2052 2023 2154 2250 2293 2117 2104 2020 2170 2256 2263 2159 2056 1961 1895 1773 1858 2062
2106 2216 2044 1991 1926 1867 1977 2231 2146 2047 2094 2008 2086 2135 2244 2086 2036 2162 2238 2210 2220 2155 2106 2172 2134 2031 2167 2081 2021 2029 2121 2079 2016 2140 2164 2205 2117 2023 2206 2290 2257 2228 2091 2039 2041 1971 2140 2189 2203 2139 2129 2111 2134 2013 2068 2200 1988 1956 2212 2107 1913 1782 1814 1973
2024 2007 1980 1942 1879 1992 2038 2197 2157 2031 2043 2071 2130 2163 2188 2152 2157 2072 2151 2099 2209 2007 2012 2140 2218 2099 2050 2181 2104 1976 1852 2110 2045 1952 2077 1983 2092 2111 2080 2132 2079 2124 2082 1896 2122 2076 2025 2100 2253 2263 2249 2222 2181 2029 1997 2119 2179 2089 2187 2104 1896 1738 1817 1973
2032 2115 2128 2093 1989 2058 2097 2227 2231 2124 2024 1974 1987 2063 2088 2099 2091 1895 2016 2088 2205 2133 2232 2205 2159 2063 2104 2173 2177 2082 2063 2095 2080 2049 2147 2130 2209 2220 2133 2100 2087 2059 2092 1837 1966 2027 2055 2129 2119 2154 2133 2054 2162 2159 2137 2109 2156 2112 2108 2000 1797 1770 1867 1815
2149 2194 1956 1984 2070 2171 2129 2195 2169 2092 2131 2085 1971 2048 2062 2152 2031 1929 2075 2081 2118 2196 2279 2253 2003 2036 2005 2112 2079 2149 2233 2118 1993 1978 2113 2165 2216 2195 2140 2132 2042 2126 2103 1960 2075 2070 2148 2080 2141 1981 1842 2115 2136 2149 2153 2180 2078 1971 2057 2058 1799 1642 1866 1984
2125 2062 2021 1957 2103 2102 2026 1990 1980 1909 2045 2094 1891 2023 2160 2157 2085 2005 2024 2027 2051 2185 2183 2238 2071 2024 2018 2094 2084 2158 2124 2139 1982 2038 2132 2181 2200 2156 2174 2046 2072 2171 2146 2074 2023 2156 2141 2144 2135 2028 2017 2216 2194 2182 2121 1939 1958 1940 2032 1977 1750 1659 1776 2063
2053 2173 2260 2177 2057 2110 2108 2119 2052 2097 2004 2053 2159 1973 1973 2099 2163 2091 2123 2094 2098 2110 2152 2237 2122 2063 2043 2016 1864 1919 2074 2084 2119 2082 2062 2108 2130 2052 2094 2153 1993 2204 2246 2053 2101 2188 2141 2107 2001 2011 2109 1972 2201 2206 2086 2125 2100 1971 2038 1922 1781 1743 1859 1971
1889 2139 2347 2307 2105 2031 2080 2038 2023 2130 2001 1846 2064 2063 1999 2096 2057 2071 2121 2119 2020 1996 2068 2107 2161 2056 2086 2050 1991 2006 1997 2069 2116 2141 1952 1892 2033 2184 2233 2154 2195 2117 2114 2159 2152 2194 2268 2206 2054 1986 2039 2026 2155 2224 2205 2154 2132 2025 2049 2009 1874 1768 1786 1884
1978 2243 2370 2285 2127 2080 2042 1998 2188 2174 2067 1971 1912 2009 2103 2108 2098 2136 2136 2115 2123 2035 2093 2107 2076 2046 2053 2012 2093 2132 2033 1783 2107 2139 2035 2106 2220 2220 2209 2122 2248 2248 2161 2195 2176 2058 2122 2103 2128 2185 2166 2136 2066 2075 2128 2113 2170 2062 2040 1858 1898 1698 1800 1882
2020 1948 2203 2182 2076 2179 2120 1979 2123 2173 2108 1997 2094 2075 2094 2112 2119 2128 1963 1990 2072 2026 2024 2035 2071 2053 2099 2049 2091 2081 2103 2009 2069 1931 1870 1981 2133 2111 2162 2020 2024 2130 2192 2130 2107 2040 2169 1978 1920 2128 2081 2103 2050 1986 1991 2113 2157 2132 2134 2087 1925 1793 1831 1959
1927 2045 2166 1918 2171 2183 2154 2023 1947 2134 2079 2161 2111 2036 1954 2136 2115 2132 2035 2082 2161 1952 1942 2068 2113 2061 2018 2066 2041 2184 2154 2179 2119 2105 2085 2214 2114 2129 2112 2121 2081 2240 2172 1988 2094 2205 2149 2068 1962 2039 2100 2093 2065 2100 2119 2060 2075 2148 2141 2047 1822 1808 1889 1908
2028 2026 2066 2069 2264 2081 2151 1983 1965 1995 2071 2097 2019 2029 1818 1971 2088 2141 1997 2104 2235 2250 2098 2040 2239 2267 2043 2130 2147 2054 2122 2028 1984 2171 2192 2000 2078 2120 2227 2142 2043 2243 2219 2235 2231 2186 2128 2041 2131 2018 2055 2114 2122 2159 2155 2182 2125 2006 2082 2064 1912 1693 1822 1900
1841 1968 2130 2266 2159 2078 2085 2176 1953 2059 2119 2217 2175 2182 2120 2126 2107 2010 2011 2061 2170 2215 2197 2185 2212 2256 2081 2160 2067 2087 2093 2114 2041 2097 2103 1911 2093 2112 1961 1987 1972 2059 2149 2045 2154 2112 1954 2112 2235 2190 2114 2000 2010 1944 1987 2173 2073 2128 2104 2016 1945 1836 1820 1833
1953 2050 2214 2221 2188 2163 2118 2192 2068 2089 2053 2095 2175 2183 2059 2033 2060 1954 2065 2082 2011 1949 2009 2026 2016 1932 2008 2159 2160 2101 2012 1918 2115 2027 1939 1951 2104 2014 1957 1935 1830 1959 2073 2144 2077 2113 1980 2143 2169 2073 2190 2136 1996 2061 1980 2025 1931 2037 2130 2049 1983 1829 1758 1847
1856 1923 2058 2053 2067 1957 2112 2130 1988 2064 2057 2054 2129 2043 1961 2083 2109 2035 2121 2040 2012 1936 2054 2072 2021 1940 2121 2087 2210 2069 2148 2141 2192 2155 2004 2055 2102 2146 2065 2045 2113 2134 2253 2257 2159 2195 2134 2091 1900 2064 2175 2083 2128 2229 2056 2042 2081 2117 2026 1882 1803 1702 1547 1861
1994 1992 1939 1842 2043 1983 1898 1909 1994 1960 2060 2099 2179 2206 2106 2114 2106 1960 2112 2197 2080 1999 2007 2083 2008 1972 2094 2039 1988 2093 2152 2241 2101 2156 2143 2190 2154 2213 2139 2054 2084 2140 2179 2250 2208 2162 2152 2139 2081 2073 2121 2135 2045 2202 2089 2057 2190 2158 1902 1841 1479 1535 1744 1873
2017 2110 2113 2057 1991 2005 1964 1952 2041 1977 1935 2096 2046 2031 2102 2167 2207 2161 2160 2031 1971 1803 2010 2003 1885 2185 2228 2089 1893 1971 2122 2147 1976 1953 2092 2232 2083 1949 1900 1987 2025 2081 2102 2131 2113 2136 2094 2049 2026 2171 2186 2016 1971 2143 2171 2060 2137 2190 2041 2007 1831 1546 1782 1926
1968 2067 2078 2125 2039 1868 1991 2034 2086 2026 2043 2106 2067 2053 2120 2107 2071 2131 2071 2028 1986 1980 2084 2129 2020 2214 2215 2083 1981 1996 2067 2227 2154 2049 1944 1817 1917 1988 2128 2105 2053 1966 2092 2109 2124 2149 2137 2151 2054 2115 2100 2047 2043 2142 2116 2056 1971 2078 2142 2111 1955 1642 1772 1926
1946 1860 1949 2124 2147 1833 1945 1914 1920 1970 1980 2043 2054 2034 2033 2048 1982 1958 2062 1978 1949 2132 2052 1943 2087 2071 1989 2158 2047 1883 2011 2139 2104 2037 2022 1848 1928 2115 2188 2144 2083 2097 2075 1991 2096 2120 2179 2159 2026 2027 2099 2183 2009 1998 1946 2132 2124 2130 2030 1925 1772 1591 1751 1912
1990 1960 2188 2219 2143 1937 1974 1914 1933 1848 2037 2121 2112 2171 2079 2016 2071 2037 1990 2035 2134 2159 2111 2020 2129 2063 2122 2169 2057 1989 1963 2033 2058 2091 2065 2078 1977 2070 2245 2210 2199 2161 2122 2141 2147 2170 2208 2249 2135 2042 1947 2143 2005 1972 2113 2234 2179 2133 2095 1929 1799 1647 1618 1861
1928 2045 2178 2096 2046 2073 2100 2048 2081 1917 1986 1944 1889 2084 2025 2008 2125 2135 2012 2151 2149 2071 1961 1951 1988 2034 2228 2190 2029 2150 2054 2081 2098 2173 2081 2084 2017 2092 2211 2220 2129 2124 2088 2096 2158 2182 2128 2156 2046 1960 1959 1949 1985 1986 1925 2091 2072 2163 2109 2081 1981 1725 1840 1909
1887 2047 2180 2029 2076 2118 2185 1964 1940 2055 1898 1875 1998 1977 1956 2047 2122 2048 2093 2099 2034 1969 2048 2078 2147 1968 2152 2138 2031 2210 2255 2190 2115 2012 2078 2002 2110 2132 2140 2220 2148 2062 2089 2088 2073 2029 2010 1981 1857 2045 2038 2035 2094 2041 2139 2102 2163 2075 2066 2165 2050 1850 1867 1773
1910 2137 2203 2153 2144 2187 2124 2135 2115 2146 2026 2069 2192 2165 2176 2202 2126 2158 2101 1957 1904 2005 2142 2159 1993 2055 2052 1998 2156 2204 2288 2201 2125 2141 2150 1999 2108 2103 2185 2065 2088 1986 2159 1965 2124 2077 2197 2123 2137 2170 2080 2143 2186 2226 2237 2176 2073 1933 1980 2034 1923 1693 1661 1809
1955 2046 2208 2190 1998 2012 2154 2119 2278 2101 1993 2024 2130 2163 2144 2241 2183 2086 2011 2024 2109 1992 2065 2032 2112 2170 2204 2179 2043 2113 2212 2216 2154 2164 2031 2062 2157 2079 2130 2205 2145 2072 2054 2029 2168 2145 2236 2185 1954 2156 2181 2120 2099 2157 2198 2123 1990 2083 2080 2052 1818 1505 1722 1785
1789 2040 2121 2045 2082 2110 2003 2078 2250 2143 2093 2012 2041 2070 2028 2219 2162 2010 1931 1973 2088 2030 2038 2086 2087 2127 2242 2274 2216 2155 2091 2136 2146 2167 2085 2083 2054 1919 1932 2047 2235 2143 2141 2083 2083 2014 2135 2104 2082 2124 2153 2125 2061 2085 2094 2116 2100 2128 2164 1982 1803 1684 1757 1913
1999 2151 2194 2163 2136 1994 2031 2001 2110 2196 2178 2103 2040 2074 2026 2059 2115 2121 2051 2152 2172 2122 2016 2011 2085 2029 2162 2226 2144 2119 2056 1938 2060 2208 2184 2125 2027 2023 2020 2158 2175 2202 2158 2012 2049 1967 2088 2061 2004 2078 2101 2134 2110 2141 2082 2042 2068 2110 2052 1994 1889 1708 1845 1861
