1969 1795 2043 2178 2175 2149 2084 2122 2130 2179 2020 1913 2026 2141 2146 2093 2033 2005 2100 2047 1972 2049 2025 2001 2112 2040 2067 2102 2178 2139 2094 2084 2104 2176 2165 2035 2112 2007 2137 2140 2037 1709 1986 2063 2102 2069 2059 2078 2011 2059 2099 2224 2051 2085 2099 2048 2113 2149 2215 2033 1918 1647 1665 1795
1865 2027 2117 2180 2150 2190 2188 2195 2153 2094 1982 1989 1996 2081 2092 2055 2054 2033 2030 1900 1880 1784 1850 2162 2121 2160 2071 2042 2168 2151 2088 2066 2079 2024 2002 2081 2071 2046 2049 2162 1901 1981 1993 2000 2137 1988 2138 2100 2093 2125 2222 2241 2063 2035 2050 2052 2130 2211 2188 1989 1775 1779 1823 1830
1931 1898 1900 2130 2158 2096 2065 2183 2106 2094 2143 2082 2112 2075 2080 2049 2067 2219 2208 2149 1980 2087 2024 2085 2137 2062 2082 2202 2198 2067 2008 2124 2184 2135 2113 2025 1944 1973 2048 2068 2085 2014 2085 2119 2000 1929 2008 2063 2173 2031 2165 2197 2138 2084 2072 2004 2076 2042 2019 1876 1667 1804 1718 1817
2039 2111 2097 2169 2226 1976 1893 1947 2091 2114 2186 2140 2001 2057 2009 2008 2110 2188 2150 2173 2122 1989 2108 2134 2042 2046 2128 2256 2087 2154 2056 2156 2110 2124 2177 2132 2174 1949 2035 2187 2145 2202 2130 1997 2058 2111 2087 2063 2210 2216 2056 2132 2123 2075 2044 2136 2114 2149 2089 1828 1606 1692 1688 1844
1930 1951 1952 2081 2068 1944 1921 1848 1938 2020 1932 1799 1993 2007 1999 2008 2098 2089 1955 2030 2042 2101 2194 2076 2048 2194 2229 2169 2184 2159 2242 2077 2177 2081 2093 2102 2202 2196 2050 1895 2075 2185 2168 1953 2089 2185 2243 2172 2105 2118 2107 2051 2053 2046 2202 2268 2134 2192 2025 1863 1681 1484 1671 1886
1924 2070 2135 1937 2099 1959 2055 1993 2107 2116 2017 2065 2057 2088 2139 2215 2055 2010 2020 2071 2142 2115 2199 2105 2149 2232 2090 2092 2091 2131 2104 2038 2116 2149 2004 2142 2091 1966 2018 1995 2023 2232 2283 2168 2049 2086 2191 2130 2183 2174 2041 1952 2023 1970 2232 2307 2271 2190 1828 1936 1768 1666 1793 1899
1698 1970 2034 2093 2090 2066 2029 2177 2155 2093 2083 2019 2082 2137 2175 2159 2081 2076 2073 2119 2122 2044 2074 2064 2205 2131 2057 2023 2084 2116 2020 2049 2048 2050 2096 2235 2197 2114 1902 1867 2155 2154 2195 2044 1880 1875 2159 2209 2152 2189 1917 1953 1970 1987 2040 2150 2262 2225 1974 1998 1917 1758 1695 1801
2048 1878 1946 2153 2108 2065 2114 2188 2116 2162 2180 2098 2086 2168 2106 2052 2003 2036 2152 2141 2088 1879 2080 2205 2127 1978 2089 2085 1932 2116 2013 1896 2063 2146 2181 2241 2068 1954 2015 2047 2200 2153 2150 2122 2134 1920 2200 2234 2040 2054 2112 2051 1785 2058 2067 2066 2061 2229 2081 1855 1732 1697 1877 2038
2035 2126 2006 2081 1930 2035 2111 2110 2224 2023 2108 2070 2134 2122 2192 2108 2122 2115 2139 2050 2039 2140 2203 2169 2093 2027 2067 1823 2068 2068 1944 1995 2126 2164 2122 2166 2245 2208 2067 2150 2178 2094 1919 1987 2091 1861 2101 2112 1921 1883 2093 2167 2084 2035 2155 2243 2292 2308 2231 2006 1680 1720 1783 1930
1910 2092 2143 2127 1985 1945 2095 2072 2146 2067 2089 2112 2112 2084 2059 2017 2122 2085 1816 1872 1961 1899 2043 2078 1905 2067 2021 1812 1994 2054 2035 1982 1977 2093 2088 2133 2186 2194 2149 2170 2056 2134 1935 1912 2036 2107 2066 2166 2078 2054 2147 2218 2178 2167 2144 2189 2240 2184 2077 1975 1793 1749 1798 1924
1947 2157 2187 2176 2165 2180 2159 2146 2193 2161 2132 2124 1889 1932 2180 2189 2062 2125 1912 1884 2040 2046 1956 1981 1998 2083 2127 2052 1967 1886 1842 2065 2217 2218 2085 2021 1922 2020 2146 2215 2103 2172 2201 2074 1999 2099 2145 2243 2181 2152 2166 2068 2034 2121 2175 1979 2116 2117 1930 1913 1856 1724 1794 1955
1950 2193 2140 2029 2106 2099 2022 2077 2154 2096 2061 2024 1898 2046 2030 2019 1977 2077 2059 1890 2074 2123 2056 2164 2097 2089 2132 1848 1971 2082 2186 2192 2086 2137 2025 1983 1756 2047 2012 2131 2078 2200 2093 2077 2107 2183 2208 2239 2204 2268 2167 2075 1989 2077 2114 1940 2038 2082 1935 1842 1856 1668 1736 1709
1919 2035 2038 2026 2062 2031 2174 2171 2138 2132 2168 2059 1998 2114 2083 2019 2063 2048 2090 1986 2048 2064 2081 2122 2030 2037 2074 1902 1954 1997 1976 2121 2113 1975 1899 2002 2037 2103 1925 2036 2198 2229 2131 2035 2080 2144 2186 2103 2110 2311 2271 2158 2006 2000 2120 2126 2078 2050 1874 1904 1893 1696 1699 1709
2131 2145 1981 1956 2007 2126 2417 2338 2272 2054 2117 2137 2076 2132 2110 2048 2099 2159 2157 2031 2086 2033 1945 1967 2121 2180 2127 2013 1999 2061 2116 2113 2017 1939 1988 2070 2165 2142 2159 2160 2176 2267 2124 1986 2020 2117 2155 2199 2151 2262 2198 2109 2081 2174 2222 2222 2119 1998 1971 2063 1939 1698 1781 2020
2058 2276 2293 2046 1995 2373 2716 2740 2508 2226 2152 2118 2120 2081 2141 2030 2119 2086 1914 2002 2147 2130 2018 2064 2106 2200 2104 2175 2127 2105 2161 2060 2034 2120 2199 2181 1928 2060 2159 2143 2155 2197 2227 2054 2088 2205 2214 2131 2099 2133 2009 2003 2150 2224 2235 2156 2122 1836 1984 2073 1935 1790 1906 2023
2133 2134 2066 1763 1864 2658 3031 3039 2699 2253 2049 2193 2147 2273 2169 1864 2009 2041 2145 2101 2046 2022 1876 1864 2103 2109 2197 2236 2164 2152 2140 2074 2218 2140 2197 2196 2072 2010 2151 2214 2140 2141 2062 2078 2124 2134 2188 2111 2125 2124 1965 2143 2049 2118 2198 2049 2104 2005 2049 2141 1947 1727 1763 1927
2168 2192 2129 2024 2074 2951 3321 3322 2981 2341 2073 2172 2210 2257 2151 2020 2075 2092 2125 2100 1979 2006 2054 2053 1968 2099 2141 2207 2113 2008 2051 2161 2197 2203 2058 1942 2070 2117 2147 2222 2205 2101 2019 2095 2133 2039 2105 2027 2057 2018 2019 2197 1995 1966 2001 2035 2066 2164 2185 2017 1778 1805 1779 1791
2483 2543 2293 2067 2137 3143 3488 3474 3133 2539 2260 2182 2237 2334 2294 2156 1868 2105 2046 1961 2011 1881 2058 2167 2120 2057 2135 2117 2072 2140 2207 2160 1885 2004 2030 2022 2020 2131 2150 2106 2073 2069 1989 2075 2067 2143 2272 2149 2075 1911 2089 2133 1908 2140 2148 2069 2099 2187 2186 1999 1778 1837 1825 2164
2602 2598 2475 2142 2349 3207 3569 3566 3225 2708 2455 2163 2127 2370 2382 2253 2163 2136 2099 1939 1902 2014 2049 2182 2004 2013 2001 1889 2055 2174 2267 2267 2294 2184 2091 2053 2017 1914 1944 1982 2048 2141 2134 2113 2051 1976 2139 2122 2191 2114 2020 2067 2098 2140 2038 1876 2071 2152 2010 2034 1801 1812 1813 2160
2984 3018 2681 2044 2181 2881 3343 3482 3432 3290 3193 2704 2430 2475 2537 2438 2256 2216 2239 2135 2102 2073 2059 2178 2156 2164 2113 2028 2060 2122 2162 2313 2385 2181 2121 2177 2230 2176 2218 2036 2039 2136 2110 2205 2176 2228 2123 2119 2168 2069 2109 1943 1953 1968 2133 2065 2192 2085 2026 1982 1832 1767 1955 2564
4665 4701 4427 3851 3637 3648 4064 4170 4005 3868 3778 3316 2683 2828 3016 2982 3033 3121 3291 3409 3287 3068 2883 2959 2747 2757 2875 2950 3046 3001 3451 3903 3979 3669 3242 3130 3385 3570 3353 3043 3301 3399 3236 3214 3244 3262 3066 2973 3133 3256 3479 3294 3301 3444 3385 3440 3290 2942 3010 2773 2760 2831 3052 4201
4914 4949 4673 4105 3882 4003 4367 4520 4368 4191 3837 3453 3121 2976 3209 3201 3326 3332 3508 3648 3534 3312 3148 3220 2957 2983 3096 3202 3297 3273 3708 4153 4224 3914 3479 3375 3635 3814 3589 3280 3553 3650 3503 3466 3490 3506 3304 3207 3373 3502 3728 3555 3544 3694 3634 3686 3535 3204 3269 3005 2996 3070 3301 4451
4666 4701 4426 3864 3633 3871 4300 4412 4223 4028 3568 3290 3125 2894 2998 3102 3173 3220 3223 3394 3284 3077 2921 2969 2813 2736 2852 2993 3062 3030 3467 3904 3979 3664 3227 3136 3390 3565 3333 3033 3312 3401 3267 3225 3254 3262 3053 2931 3106 3253 3488 3313 3290 3449 3389 3439 3293 2987 3029 2725 2745 2821 3057 4207
3008 3047 2785 2403 2149 3163 3654 3712 3386 3371 3260 3034 2657 2416 2512 2633 2694 2608 2374 2307 2170 2176 2291 2243 2242 2104 2010 2235 2213 1894 1952 2119 2172 2196 2228 2174 2269 2235 2135 2018 2133 2150 2126 2029 1911 2088 2023 2053 2187 2161 2140 2117 2050 2044 2149 2118 1998 1898 2071 1882 1763 1689 1792 2558
2613 2694 2420 2156 2021 2486 3063 3244 3130 2905 2818 2402 2208 2217 2213 2276 2234 2023 1940 2020 2076 2046 2060 1993 1942 2044 2008 2043 2119 2037 2009 2063 2172 2080 2157 2128 2234 2113 2143 1994 2112 2110 2072 2034 2042 2064 2093 2138 2189 2087 2131 2089 2047 2013 2050 2010 1935 1956 1916 1885 1726 1560 1788 2156
2388 2485 2311 2219 2060 2451 3006 3130 2910 2405 2233 2127 2211 2049 2147 2126 2084 2104 2141 2223 2139 2046 1981 1820 1890 1867 2091 2082 2150 2109 2074 2008 2109 2010 2022 2175 2250 2132 2082 1911 1908 1977 2063 2048 2073 2111 2132 2041 2071 2230 2273 2105 2150 2151 1978 2084 1961 2076 2011 1961 1707 1579 1807 2015
2292 2371 2239 2159 2181 1959 2486 2500 2475 2349 2353 2201 2131 2178 2174 2090 2200 2174 1997 2012 1878 1999 2017 1856 1853 1979 2080 1958 1911 2084 1954 1956 2036 2056 2054 2088 2254 2166 2019 1982 2052 2152 2168 2163 2145 2110 2105 1897 2183 2301 2203 2093 2127 2043 2074 1994 1909 2116 2114 1973 1632 1609 1861 1991
2100 2259 2114 2012 1950 2003 2347 2404 2525 2405 2112 2131 2094 2043 1974 2090 2181 2092 2046 1915 2009 2145 2110 2025 1963 2006 2079 1980 2047 1973 1947 2134 2070 2202 2130 2012 2132 2124 2113 2032 2012 2170 2223 2023 2134 1907 1972 1878 2028 2170 2057 2025 2049 2049 1999 2014 2038 2189 2118 1973 1823 1628 1958 1926
2239 2292 2137 2041 1989 2058 2267 2319 2371 2316 2186 2180 2092 2113 2114 2157 2054 1903 2099 2089 2161 2176 2057 2042 1874 2126 2142 2081 2132 2059 2070 2093 1898 2033 2064 2080 2155 2110 2100 2092 2101 2116 2139 1998 1998 2002 2003 2115 2097 2026 2087 1979 2052 2132 2073 1971 2012 2078 2064 1988 1819 1720 1867 2059
1915 2041 2120 2063 2061 2019 2096 2246 2275 2215 2037 2054 2142 2178 2192 2120 2049 1959 2012 2130 2142 2135 1958 1780 2007 2189 2183 2060 2225 2127 2071 2115 2024 2082 2073 2069 2168 2089 2013 1985 2041 2049 2063 1848 1819 2041 2070 2197 2122 2096 2143 2061 2047 2099 2036 1900 1977 1977 1882 2000 1719 1772 1865 1911
1995 2146 2261 1997 2025 1972 2180 2191 2119 1988 1879 1971 2121 2086 2139 1926 1992 2140 2175 2080 2141 2104 1957 1840 2012 2130 2196 2094 2144 2183 2087 2038 2045 2010 2011 2057 2079 2218 2115 2025 2083 1979 1950 1814 2014 2128 2035 2104 2088 1999 1999 2011 2120 2092 1978 2092 2101 2022 1850 1949 1791 1707 1818 1868
1995 2341 2395 2048 2059 2122 2079 2131 2126 2039 1985 2076 2179 2211 2175 2079 2020 1977 1942 1982 2019 2026 2019 2033 1965 2021 2103 2034 2039 2071 2117 2025 2108 2112 2179 1937 1985 2123 2096 2072 2193 2161 2053 1954 1950 2157 2079 1894 1931 2050 2112 2162 2211 2178 2206 2101 2119 2126 1888 1904 1851 1670 1774 1981
2053 2159 2079 2060 2015 2088 2120 2141 2134 2035 1944 2031 2010 2146 2149 2070 2129 1970 1967 2046 1970 1993 2123 2178 2145 2070 2182 2151 2212 2150 2028 2013 2117 2095 2235 2051 2045 2071 2066 1971 2049 2108 2105 2211 2060 2116 2089 2066 2079 2142 2173 1974 2062 2201 2174 2171 2214 2067 2038 2067 1921 1706 1893 2016
1979 1961 2090 2091 2082 2059 1920 1782 1913 1971 2009 2112 2198 2090 2109 2080 2133 2113 1919 1942 1921 1942 2128 2143 2062 2150 2288 2182 2152 2138 2077 2089 2153 2038 2145 2108 2113 2182 2040 1947 2043 1933 2162 2193 1961 1982 2033 2112 2056 2123 2074 1936 2052 2096 2042 2129 2148 2122 2037 1859 1772 1714 1933 1957
2029 2079 2077 1996 2000 2118 2060 2012 2119 2056 2087 2188 2225 2068 2057 2084 2049 2052 2039 1899 1881 2019 2132 2033 1991 1957 2200 2248 2003 2128 2139 1901 2030 1866 2051 2084 2117 2043 2028 2041 2130 2154 2126 2079 1988 2037 2126 2189 2048 2070 2208 2078 2094 2101 2010 1969 2033 2086 1902 1884 1819 1654 1673 1982
1909 2135 2305 2214 2031 2186 2192 2219 2173 2087 2112 2160 2156 2117 2178 2151 2039 2011 2145 2092 1954 2024 2105 2126 2056 2161 2104 2128 2036 2120 1999 2142 2184 2145 2164 2149 2017 1970 1842 1928 2103 2117 2196 2195 2099 2158 2095 2064 2046 2084 2119 1963 1899 1927 2068 2029 2196 2089 2085 2057 1890 1798 1790 1973
1957 2195 2313 2160 2081 2190 2025 2129 2141 2096 2117 2003 2146 2159 2197 2034 2019 2203 2180 2011 1989 2122 2132 2107 2071 2001 2042 2119 2180 2127 2086 2015 2200 2203 2180 2077 1926 2048 2051 2096 2137 2055 2117 2180 2195 2124 2080 2105 2146 2202 2132 2152 2080 2105 2073 2210 2211 2065 2140 2100 1934 1777 1776 1900
2094 2107 2131 2047 1987 2046 2044 2101 2128 2114 2099 2141 2065 2193 2229 1984 2095 2146 2034 1977 2057 2095 2119 1998 1963 2063 2157 2100 2104 2078 2118 2052 2147 2180 2121 2076 2079 2069 2063 2156 2186 2120 2091 2011 2138 2096 2133 2090 2094 2194 2113 2243 2125 2108 2212 2189 1956 2087 2105 2007 1936 1771 1821 1968
2095 1966 2086 2068 2074 2102 1959 1959 2067 2136 2142 2130 2209 2177 2176 2118 2029 1922 1997 1986 2157 2176 2064 1980 1927 2065 2103 2077 1989 2031 2161 2103 2258 2170 2106 2027 1879 2022 2181 2192 2211 2228 2085 2047 1903 1941 1991 2014 1909 1932 1979 2186 2098 2156 2200 2189 2179 2122 2045 1902 1775 1820 1859 1929
1943 1831 2167 2272 2100 2088 2063 2101 2122 2049 2044 2081 2081 2117 2143 2148 1938 1934 2102 2064 2134 2064 2037 2085 2102 2135 2077 2066 2043 1966 1993 2124 2169 2109 2232 2234 2226 2123 2077 1971 2059 2115 2125 2009 1986 2029 2160 2111 1973 2095 2010 2023 2063 2251 2228 2164 2055 2125 2072 2033 1711 1667 1816 1911
1973 1946 2174 2204 2071 2028 1987 2164 2052 1924 2091 1989 2083 2208 2195 2137 1912 2031 2116 2078 2013 2112 2080 1927 2152 2175 2090 2114 2139 2080 2144 2165 2175 2144 2231 2301 2312 2121 1885 1921 2090 2160 2130 2094 2030 2120 2028 2020 2011 1962 1971 1923 2070 2123 2114 2051 1993 2124 2112 2047 1877 1585 1875 1965
1700 1866 2088 1951 1899 1944 2089 2194 2078 2027 2042 2055 2102 2089 2109 2021 1897 2004 2013 1928 2014 2175 2235 2156 2106 2094 2047 2176 2199 2100 2015 2128 2156 2052 2066 2173 2098 1986 1974 2031 1970 2096 2079 1817 1830 1985 1847 1942 2062 2054 2052 2129 2062 1991 2176 2097 1853 2006 2064 2002 1807 1566 1845 1830
1845 1950 2192 2028 1987 1925 1961 2025 2123 2125 2135 1976 1878 1914 2091 2141 2050 2019 2135 2030 1907 2089 2183 2138 1984 2212 2114 1832 1902 2085 2171 2069 2015 2107 2129 2028 2004 2098 2013 2144 2077 2070 2227 2068 2096 2130 2134 1914 2030 1803 1907 2026 2006 2031 2107 2025 2054 2174 2142 2050 1849 1813 1919 1893
1715 2050 2137 1961 1839 1940 1860 1936 2041 2121 2131 2045 2197 2142 2005 2203 2210 2143 2106 1982 2001 2151 2226 2186 2150 2094 2013 2081 2094 2245 2213 2005 2130 2040 2049 2110 2093 2048 2018 2218 2112 2096 2092 2007 2146 2131 2068 2074 1889 2047 2066 2124 2078 2052 2159 2164 1980 2145 2141 2131 1902 1862 1832 1810
1951 2008 1929 1892 1895 2018 2008 1959 1973 2074 2025 2162 2162 2130 2092 2163 2226 2131 2111 2124 1989 2140 2146 2132 2185 2029 2022 2076 2115 2257 2126 2101 2098 2133 2129 2125 2017 1984 2057 2049 2167 2118 2064 2068 2100 2049 2040 2050 2011 2062 2232 2269 2158 2019 1982 2129 1958 1846 1887 1919 1914 1781 1797 2000
2020 2134 2142 2227 2224 2141 1976 1898 1900 2037 1958 1705 2135 2101 2120 2191 2150 2022 2199 2154 2015 1915 2046 2092 2123 2142 2078 2055 2165 2147 2119 1994 2021 2183 2170 2138 2127 2051 2104 2080 2029 1965 2022 2091 2044 1970 2043 2094 2087 1982 2241 2211 2064 1946 2046 2034 1963 1986 1840 1708 1775 1785 1776 1883
2028 2021 2201 2243 2204 2233 2048 2092 2095 2114 1997 2051 2126 2123 2180 2238 2171 2223 2249 2123 2089 2068 2105 1979 2149 2196 2171 2111 2170 2234 2207 2052 2144 2204 2175 2200 2157 2058 2155 2181 2145 2108 2123 2197 2095 2158 2166 2119 2032 1962 2062 2160 2077 1961 2168 2191 2119 2030 1961 1753 1787 1736 1893 1978
1957 2035 2103 2141 2083 2165 2015 2160 2110 2089 2043 2088 2199 2144 2106 2130 2033 2134 2151 1894 2157 2173 2225 2173 2187 2112 2088 2003 2077 2183 2182 1972 2079 2098 2098 2207 2233 2180 2153 2191 2227 2203 2138 2065 1927 2020 2027 2053 1991 2087 2184 2129 2001 2126 2083 2192 2155 2102 1966 1910 1807 1574 1809 1869
2068 2130 2019 2120 2062 2027 1923 2063 1992 2087 2025 1936 2197 2082 1987 1823 2089 2175 2092 2156 2116 2110 1908 1886 2014 2154 2123 1996 1883 2052 2185 2038 2090 2095 1998 2166 2234 2087 1980 2057 1973 2180 2125 2022 2021 2048 2226 2159 2128 1959 2145 2183 2026 2147 2032 2046 1884 1982 2030 2116 1830 1506 1723 1781
2016 1931 2017 1913 2171 2121 1961 1961 1988 2019 1923 2011 2129 2053 2061 2012 2099 2091 2039 2094 2163 2151 1988 2075 2053 2085 1998 1946 2025 2051 1930 2073 2238 2207 2109 2214 2252 2106 2103 2181 2033 2090 2095 2134 2118 2149 2174 2180 2148 2154 2130 2046 2089 2063 2059 2114 2115 2102 2184 2112 1749 1671 1670 1965
2022 2005 1973 2067 2045 2049 1948 1863 2027 2011 1776 2021 2070 2097 2100 2126 2100 2129 2080 1914 2094 2148 2079 2173 2012 2091 1898 1984 2173 2136 2014 2061 2159 2229 2226 2230 2161 2139 2168 2273 2228 1983 2025 2118 2104 2181 2130 2118 2002 2166 2126 2147 1985 2013 2047 2126 2040 2022 2033 2033 1896 1866 1861 1960
2098 2022 2150 2139 2072 2068 2058 1982 2056 1984 1925 2102 2223 2253 2254 2102 2116 2223 2155 2087 2088 2138 2030 1956 1956 1901 1930 1929 2241 2246 2032 2070 2058 2106 2082 2177 2104 2130 2068 2077 2187 2030 2104 2084 2038 2159 2168 2121 2087 2090 1982 2134 2177 2073 1932 1948 2047 1945 1987 1915 1779 1770 1782 1805
2083 2131 2049 2042 2073 2202 2058 1923 1907 2059 2027 2084 2014 2103 2124 2104 2129 2171 2179 2169 2109 2102 2039 2022 2135 2126 2119 2089 2097 2061 1958 1936 2139 2114 2086 2126 2111 2086 2007 1988 2050 1999 2074 2098 2054 2183 2090 2027 2138 2081 2059 2073 2166 2210 2032 1924 2066 2088 2130 1973 1801 1748 1804 1875
