1980 1970 2248 2239 2051 1915 2067 1987 2042 2059 2114 2107 2120 2158 2026 2062 1995 2128 2081 2131 2094 2046 2113 2136 2021 2004 2088 2143 2022 1939 2078 2080 2092 2079 2090 2181 2214 2112 2095 2092 1918 1964 2078 1990 1852 1999 2187 2173 2073 2094 2041 2153 2096 1975 2089 2004 1994 2084 1937 1632 1853 1535 1779 1859
1830 2074 2228 2201 1993 2089 1991 2032 2048 1765 1942 1981 2030 2075 2070 2157 2085 2107 1991 2046 2043 2006 2109 2112 2102 2094 2069 2087 2230 2260 2201 2015 1907 2077 2117 2006 2094 2141 2187 2166 2068 2206 2220 2144 2168 2052 2149 2058 2101 2231 2204 2119 2128 1994 1903 2097 2080 2033 1896 1929 1851 1793 1783 1776
1984 1980 2041 1982 2087 2106 2066 2028 2059 1987 1980 2012 2087 2148 2042 2052 2132 2226 2102 2061 2100 2109 2118 2204 2276 2226 2075 2156 2226 2219 2073 1876 2023 2090 2170 2173 1983 1976 2176 2188 2194 2137 2188 2194 2155 2084 2048 2067 2040 2123 2080 2102 2028 2044 2014 1995 2019 2061 2011 1939 1930 1908 1969 1920
2013 2113 2022 1976 2040 2162 2161 2003 2037 2039 2026 2011 2004 2179 2164 2090 1988 2016 2111 2055 2033 1960 1991 2181 2256 2134 2135 2123 2008 2005 2023 2129 2021 2015 2112 2017 2074 2030 2144 2257 2202 1911 2075 2110 2144 1832 1997 2143 2022 2031 1946 1968 1795 1893 2034 1960 2121 2215 2093 1968 1685 1804 1926 1893
1843 1932 2045 2015 1947 2031 2071 1845 1978 1960 2036 1955 2124 2193 2164 2167 2060 2097 2015 2023 2055 2010 2028 2176 2081 2101 2090 2025 1972 1904 2130 2149 2171 2030 2096 2063 2104 1977 2006 1998 2045 1941 2103 1995 2104 1995 2025 2096 1992 2004 2039 2109 2114 2228 2103 2011 2151 2127 2042 1926 1716 1756 1881 1734
1992 1919 2102 1980 1938 2069 2057 1986 2025 2034 2061 2111 2031 2187 2183 2206 2183 2150 2076 2060 1968 1929 2146 2165 2086 2165 2130 1947 2090 2017 2052 2102 2080 1933 2000 1998 2156 2072 2035 1915 1981 2002 2117 2156 2038 2047 2025 2035 2081 2060 1958 2044 2126 2015 1897 2050 2004 2071 2062 1916 1894 1800 1874 1884
2173 2157 2194 2072 2083 2081 2146 2169 2176 2098 2066 2122 2139 2212 2180 2160 2065 2125 1991 2065 2085 1993 1974 2099 1943 2090 2105 2059 2055 2120 2079 2177 2186 2065 2029 2119 2130 2054 2045 2127 2026 2075 2090 2034 2117 2046 1998 2098 2169 2173 2119 2134 1985 1996 2088 2025 2054 2202 2193 2068 1781 1698 1927 2072
1959 1802 2095 2069 2135 2045 2063 2197 2222 2015 2110 2160 2116 1982 2051 2225 2221 2210 2006 2028 1970 1819 2114 2144 2082 2130 2199 2203 2173 2159 2108 2049 2110 2089 2086 2152 2075 2058 2099 2177 2159 1946 2039 2112 2145 2158 2213 2263 2195 2222 2256 2137 2023 2130 2124 2033 1952 2110 2195 2069 1804 1691 1889 1895
2071 1977 2011 2059 2003 2027 1989 2085 2118 2007 2048 2170 2151 2128 1975 2060 2049 1958 2160 2225 2160 1962 2104 2138 2193 2247 2204 2188 2114 2143 2164 2023 1923 2029 2180 2072 1954 2087 1943 2014 2078 1979 2062 2104 2202 2238 2326 2350 2326 2224 2221 2113 2069 2094 2128 2061 2072 2132 2108 2021 1868 1677 1793 2026
1772 2052 1841 2026 2023 2028 2018 2108 1968 1957 2027 2052 2088 2126 2138 2113 2034 2013 2169 2154 2157 2051 2015 2115 2133 2131 2084 2190 2005 2088 2143 2013 2158 2166 2093 2154 2066 1993 1947 2179 2125 1931 2098 2196 2192 2149 2206 2190 2146 2060 2086 2065 1982 2077 2136 2091 2225 2180 1993 1837 1831 1714 1783 1967
1875 2128 2185 2046 2010 2070 2080 2198 2125 1963 2107 1987 2111 2143 2153 2178 2086 2148 2089 1971 2062 2121 2049 2073 2084 2031 2148 2213 2125 2063 2112 2055 2152 2219 1989 2045 1977 2101 2091 2153 2122 1794 2037 2102 1903 2159 2248 2237 2148 2208 2250 2096 2081 2072 2130 2111 2128 2043 1755 1784 2003 1948 1832 1955
2003 1984 2193 2178 2138 1992 2042 2067 1950 1777 2068 2071 1992 2179 2132 2008 2046 2098 2050 2043 2103 2145 1966 2032 2138 2107 2138 2168 2223 2199 2153 2089 1936 1956 1922 1993 2021 1965 2067 2068 2084 2062 2002 1947 2018 2173 2131 2009 1987 2093 2181 2211 2120 2061 2158 2150 2043 2002 1990 1992 1916 1864 1821 1864
2219 2325 2305 2149 2094 1994 2024 2028 2071 2044 2049 2038 2164 2140 2121 1971 2064 2066 2059 2088 2038 2064 2084 2047 2088 2143 2033 2152 2186 2154 2092 2104 2055 2026 1869 2104 2176 2095 2157 2156 2112 1911 2056 2177 2157 2048 2131 2126 1987 2050 2169 2041 2085 2011 2125 2166 2194 2173 2148 1989 1788 1742 1716 2003
2110 2239 2183 2041 1980 2031 2167 2302 2208 2147 1964 2087 2071 2057 2060 2057 1988 2028 2061 1974 2172 2018 1880 1971 2126 2106 2023 2096 2050 2168 2141 1985 1817 1967 1979 1839 1866 2147 2208 2118 2114 1935 2122 2151 2162 1972 2113 2163 2097 2096 2185 1987 2108 2077 2051 2022 2200 2233 2140 1980 1869 1768 1850 1921
2158 2256 2106 2108 2236 2040 2286 2460 2279 2036 2145 2082 2032 2202 2122 2004 2055 1990 2149 2135 2099 2162 2029 2039 2066 2080 2062 2034 2117 2216 2033 2070 2062 2203 2129 1955 2044 2002 2077 2114 2114 2082 2107 2155 2197 1790 2063 1998 1932 2109 2099 2048 2126 2193 2250 2129 2125 1960 2099 1973 1893 1697 1779 1855
2296 2290 2113 2122 2211 2067 2422 2480 2253 2150 2243 2211 2111 2218 2170 2004 1992 2062 2084 2037 2061 2039 1999 1898 1973 1920 2106 2118 2114 2050 2071 2053 2205 2183 2177 2116 2133 2107 2085 2136 1798 2090 2178 2254 2173 1960 1878 2048 2008 2013 2102 2053 2115 2125 2045 2070 2177 2192 2199 2100 1839 1576 1721 2081
2346 2490 2301 2162 2385 2510 2643 2659 2542 2293 2269 2216 2250 2061 1912 1946 2104 2003 2084 2161 2055 2110 2115 1999 1974 2083 2148 2135 2105 2179 2099 2190 2264 2180 2079 2094 2082 2077 2106 2062 1996 2116 2073 2228 2275 2245 2150 2035 1928 2052 2160 2119 2164 2175 2211 2121 2107 2134 2105 2018 1865 1706 1649 1881
2645 2704 2528 2616 3046 3029 3214 3091 2795 2576 2560 2427 2288 2193 2238 2269 2112 1938 2062 2211 2186 2192 2131 2132 2067 2079 2120 2130 2197 2131 2088 2153 2305 2123 2060 2047 2102 2084 2130 2085 2195 2167 2048 1960 2193 2274 2175 2016 1923 1961 2165 2024 2140 2192 2209 2185 2128 2141 2050 1917 1852 1871 1858 2288
2976 3024 2709 2984 3297 3558 3721 3816 3502 2905 2715 2684 2647 2449 2443 2645 2574 2350 2272 2111 2029 2061 2127 2105 2067 2098 2054 2063 2193 2263 2167 2246 2413 2387 2126 2145 2187 2184 2148 2182 2211 2243 2251 2033 2022 2114 2136 2057 2180 2122 2074 2117 2200 2238 2163 2188 2037 2115 2048 2004 1821 1852 1902 2471
4660 4697 4423 3867 3976 4166 4344 4383 4095 3583 3137 2949 2876 2700 2881 3010 3173 3326 3211 2756 2551 2504 2791 2968 2803 2640 2835 2992 3063 3025 3386 3881 3989 3795 3658 3521 3319 3469 3251 3265 3295 3432 3225 3218 3364 3294 3091 3021 3120 3242 3444 3186 3374 3476 3383 3416 3300 2974 3085 2855 2774 2815 3044 4195
4908 4944 4669 4135 4176 4311 4439 4486 4220 3734 3228 2913 2890 2832 3001 3183 3418 3566 3455 3000 2840 2749 3034 3219 3034 2825 3100 3233 3302 3270 3630 4134 4244 4044 3913 3771 3546 3709 3501 3522 3538 3676 3471 3473 3611 3549 3352 3282 3360 3494 3684 3395 3634 3721 3626 3661 3550 3240 3346 3106 3018 3061 3295 4445
4662 4696 4421 3872 3841 3949 4068 4102 3882 3496 2928 2794 2664 2418 2690 2894 3153 3324 3224 2798 2573 2555 2780 2962 2739 2587 2873 2981 3066 3036 3384 3890 3999 3798 3674 3525 3296 3458 3248 3287 3283 3425 3231 3236 3364 3307 3120 3037 3105 3250 3430 3098 3398 3470 3374 3411 3307 3050 3121 2882 2773 2816 3046 4202
2984 2999 2700 2884 3399 3505 3570 3525 3181 2905 2321 2482 2404 2278 2217 2310 2230 2237 2189 2038 1951 2026 2118 2048 2036 2144 2273 2167 1997 2044 2194 2240 2445 2338 2172 2145 2222 2096 2147 2261 2108 1870 2137 2165 2063 2014 2026 1910 2107 2185 2306 2264 2109 2207 2205 2160 2102 1969 1942 1947 1924 1883 1859 2507
2655 2731 2535 2368 2661 2942 3101 3065 2725 2494 2391 2323 2277 2115 2147 2105 1969 2026 2130 2138 2125 2045 2162 2165 2051 2074 2149 2208 2174 2044 2004 2184 2253 2071 2109 2203 2147 2012 1995 2097 1833 2103 2037 2138 2141 2222 2111 2087 2142 2049 2152 2128 2014 2181 2129 2174 2171 2075 1981 1974 1862 1697 1817 2182
2421 2437 2054 2154 2366 2469 2536 2589 2421 2177 2272 2293 2234 2127 2075 2038 2163 2207 2232 2206 2016 2044 2200 2169 2124 2126 2072 2095 2149 2050 2000 2149 2069 2055 2118 2081 1937 1946 2072 2119 2160 2203 2080 2161 2130 2211 2094 2119 1975 2074 2078 2176 2153 2273 2233 2008 2101 2110 1948 1920 1702 1819 1927 2000
2223 2300 2254 2064 2175 2163 2318 2427 2321 2232 2134 2170 2117 2036 2013 2074 2097 2164 2202 2109 2149 2224 2150 2097 2230 2268 2200 2122 1918 2096 2100 2174 2046 2017 2161 2153 2083 2139 2204 2139 2078 2091 1994 2024 2104 2150 2102 2087 2036 1993 1982 2088 2024 2103 2123 2087 2026 1997 1983 1951 1998 1833 1852 2008
2239 2278 2087 2064 2116 2106 2185 2152 2104 2157 2109 1996 2058 2098 2144 2103 2095 2000 2171 2182 2048 2045 2049 1771 2081 2061 2015 1894 1941 2106 2108 2151 2071 1891 2024 2165 2016 1994 1998 2206 2060 2008 1998 2076 2129 2087 2018 1974 2025 2029 2147 2109 2032 2069 2019 2180 2077 2093 2013 1989 1969 1813 1766 1857
1998 1886 2203 2141 1953 2036 2162 2226 2082 1981 2012 2046 1982 2060 2054 2156 2165 2027 2132 2120 2089 1948 1950 1855 1976 2118 2050 2027 2047 2087 2097 2145 2061 2072 2143 2063 2176 2167 2121 2104 2007 1947 1950 2103 2072 2060 2062 2058 1966 2090 2130 2111 2135 2136 2065 2099 2092 2128 2151 2074 1949 1792 1887 2010
2173 2232 2329 2212 1968 1972 2071 2034 2014 2035 1995 2160 2042 1981 2000 1990 2160 2113 1995 2043 2151 2065 2030 1990 2126 2104 2099 2193 2218 2201 2061 2150 2120 2125 2228 2026 2115 2191 2035 2104 2028 2033 2078 2175 2138 2034 2231 2238 2114 2046 2046 2101 1964 2131 2136 2046 2216 2040 2061 2083 1975 1818 1720 1935
2057 2086 2128 2086 1980 1898 1848 2041 2087 2218 2203 2178 2006 1896 2147 2179 2117 2082 2033 1973 2079 2064 2037 2094 2098 2180 2204 2161 2110 2134 2033 2129 2082 2074 2089 2210 2048 1963 1945 1903 1931 2035 2108 2195 2133 2100 2139 2115 1991 1935 2066 2193 2052 2107 2169 2097 2130 2154 2162 2015 1796 1703 1676 1839
2029 2103 2067 1973 1941 1867 2037 2160 2144 2237 2185 2118 2166 2027 2194 2197 2290 2284 2236 2024 2014 2117 2142 2160 2128 2188 2195 2116 2061 2059 2053 1975 2081 2076 2168 2250 2224 1911 2032 2001 2062 2069 2013 1980 2116 2003 2056 1950 2056 2138 2126 2089 1984 2107 2220 2126 2049 2141 2173 2044 1786 1680 1874 1918
1832 1882 2152 2083 1958 2075 2211 2301 2242 2148 2061 2141 2081 1986 2165 2177 2250 2257 2165 2115 2090 1988 2049 2148 2084 1992 2104 2067 2081 2048 2024 2125 2120 2074 2061 2184 2226 2070 2081 1961 2071 2020 2063 2087 2063 2093 2036 1856 2053 2080 2134 2015 2098 2163 2201 2083 1988 2093 1904 1973 1953 1762 1955 1884
2016 2058 2070 2177 2089 2201 2261 2245 2106 2104 2089 2021 1955 1909 2004 2197 2254 2232 2229 2127 2027 2074 2097 2109 2126 1885 1912 2046 1931 1978 2097 2109 2115 2102 2041 2136 2168 2127 2094 1949 2067 1992 2023 2127 2222 2035 2011 2034 1900 2178 2174 1941 2087 2030 2195 2125 2081 1921 2024 1859 1747 1646 1859 1910
1933 2038 2216 2164 2126 2130 2049 1993 2019 2035 2071 2157 2105 2129 2124 2016 1889 1951 2055 2036 2022 1985 2080 2106 2033 2059 1996 2003 2097 2095 1964 2144 2157 1989 2022 1952 2130 2146 2044 1944 2010 2186 2196 2118 2024 1924 1969 1907 2077 2047 2199 2123 2109 2113 2106 1999 1977 2025 2073 1763 1849 1729 1797 1912
1958 2182 2289 2162 2046 2168 2088 1941 2090 2046 2062 2180 2176 2124 2095 1910 1840 2001 1927 1885 1864 2087 2089 1982 1926 2098 2045 2039 2139 2092 2066 2197 2157 1969 2025 2023 2120 2195 1974 1888 2030 2212 2174 2155 1975 2057 2075 2150 2046 2103 2139 2120 2045 2039 2020 1959 2099 1886 1889 1925 1928 1821 1755 1620
1868 2000 2156 2083 2085 2046 1934 2060 1974 1958 2084 2019 2179 2151 2147 2099 2118 1994 1922 2004 2017 2038 2130 1840 2036 2141 2014 2101 2158 2023 1959 2191 2200 1985 2112 2154 2247 2200 1999 1904 1997 2178 2173 2137 1926 1986 1963 1955 2114 2066 2012 2027 2116 1990 2019 1978 2021 2067 1902 1911 1805 1701 1570 1774
1850 1856 2138 2047 2025 1919 2069 2183 2046 2015 2090 2082 2005 2231 2206 2140 2222 2089 2009 2082 2059 2080 2146 2001 1979 1871 2001 2014 2052 2025 2095 2175 2177 2081 2014 2102 2153 2097 1992 2030 2128 2145 2157 2211 2151 2093 2096 2048 2168 2094 1938 2042 2185 2156 2002 2034 1962 2146 2058 1821 1629 1764 1835 1865
1824 1944 2115 2048 2109 2006 2081 2214 2153 1896 1963 2154 2177 2195 2275 2056 2114 2155 2073 2147 2024 2019 2063 1968 2114 2119 2100 2058 2097 2045 2174 2239 2142 2151 2032 2097 2111 2071 2012 2073 2119 2140 2273 2164 2094 2157 2094 2136 2099 2116 2122 2182 2235 2234 2080 2053 2062 2159 2026 1840 1829 1856 1914 1753
1721 2001 2038 2160 2093 2040 2012 2168 2133 1935 2078 2156 2226 2216 2253 2188 2186 2203 2099 1869 2035 2156 2006 2016 2183 2176 2093 2039 2043 2090 2129 2232 2152 2015 2028 2087 2174 1997 2000 1972 2077 2170 2241 2250 2211 2251 2159 2155 2022 2008 2143 2005 2094 2152 2174 2176 2140 2115 2111 2037 1777 1730 1841 1777
1914 2063 2054 2023 1943 2013 1923 2123 2252 2195 2169 2197 2116 2179 2157 2092 2245 2283 2180 2098 2020 2110 2207 2035 2035 2071 2100 2180 2168 2108 2143 2055 2009 1919 2006 2117 2188 2197 1961 2088 2122 2256 2133 2165 2069 2169 2023 2114 2173 1947 2033 2207 2209 2190 2141 2256 2202 2193 1971 1811 1665 1784 1854 1982
1789 1867 1785 1985 2056 1978 2003 2053 2180 2217 2227 2183 2055 2109 2041 2138 2241 2174 2039 2028 1994 2132 2211 2119 2048 1891 2127 2177 2080 2024 2115 2065 1978 2008 2011 2087 2099 2162 2042 2059 2027 2260 2237 2076 2026 1984 1779 2040 2198 2054 2127 2144 2154 2108 2049 2133 2122 2102 2053 2005 1883 1789 1767 1852
1914 1967 2185 2270 2118 2032 1995 1978 2070 2122 2034 1895 2076 2031 1945 2117 2211 2151 2077 2083 2064 2093 2125 2106 1966 1995 2060 2124 1939 1901 1926 1953 2123 2052 2024 2016 2086 2114 2107 2159 2138 2131 2070 2097 2230 2221 1936 2035 2022 1949 1904 2097 2117 2048 2058 2046 2028 2004 2062 2032 1940 1650 1777 1830
1883 2058 2150 2273 2160 1849 1984 1993 2129 2169 1956 1950 2037 1963 2074 2132 2261 2168 2224 2228 2153 2097 2033 2074 2104 2021 2092 2108 1921 1951 2072 1992 2047 2036 1981 2080 2196 2169 2131 2143 2128 2135 2193 2088 2112 2121 2119 2191 2147 2049 2033 2006 2020 1988 2118 2208 2182 2125 2059 1963 1832 1672 1652 1784
1860 2013 2013 2167 2234 2138 1903 1990 2124 2123 1862 1949 2117 2095 2117 2151 2290 2261 2294 2238 2096 2116 2167 1983 1974 2071 2060 2044 1979 2023 2176 2081 2066 2100 2122 2104 2205 2233 2099 2051 2138 2117 2175 2168 2172 2159 2182 2175 2073 2138 2218 2173 2041 2052 2157 2177 2235 2243 2124 2039 1781 1733 1770 1838
2052 1919 2031 2085 2244 2100 2079 2005 2070 2104 1965 2032 1897 2115 2068 2065 2143 2122 1954 1872 1952 2095 2107 2184 2174 1990 2145 2064 2157 2124 2099 2209 2090 2011 2160 2067 2221 2209 1916 2098 2183 2056 2119 2052 2077 2097 1955 2056 2172 2143 2228 2103 1927 2103 2060 1993 2119 2113 2190 2061 1845 1826 1889 1964
2121 2039 2044 2110 2033 1924 2121 2004 2099 2006 2079 2155 2089 2208 2198 2174 1998 2034 1934 2011 2120 2164 2124 2204 2153 1790 2029 2139 2256 2218 2115 2130 2196 2203 2122 2177 2232 2088 1935 2247 2144 2011 2144 2124 2067 2051 2073 2165 2110 2187 2083 1981 2018 1983 1998 1921 2055 2148 2130 1970 1824 1775 1907 1976
1951 1940 1975 1984 1946 2102 2104 2079 2020 1931 2105 2101 2078 2207 2232 2134 1978 1870 2118 2196 2192 2143 2044 2024 2057 2061 2122 2091 2137 2199 2140 2044 2034 2044 2178 2080 2033 1796 2011 2166 2102 2158 2235 2178 1990 1925 2077 2116 2049 2089 2170 2136 1972 2207 2209 2186 2078 2121 2124 2039 1902 1704 1750 1836
1974 2025 2020 1831 2015 2132 2048 1955 1979 2147 2184 2088 1995 1996 2069 2055 2079 2083 2121 2188 2026 2120 2170 2031 1980 2146 2081 2059 2038 2117 2044 2060 1846 2058 2260 2148 2028 1910 2037 2014 2011 2147 2239 2191 1988 2038 2135 2159 2071 2090 2227 2261 2160 2175 2169 2220 2161 2184 2011 1936 1872 1799 1752 1794
1870 2079 1969 2058 2063 2096 2183 2060 1871 2211 2285 2146 1747 1870 1896 1919 2158 2174 1929 2089 2050 2142 2188 2088 2101 2090 2088 2064 2162 2113 2119 2182 2100 2112 2103 1959 2120 2165 2101 1976 1899 2033 1975 2047 1955 2113 2153 2178 2149 2170 2104 2247 2218 2263 2196 2132 2059 2052 1906 1806 1690 1855 1789 1724
1960 2019 1982 2095 1961 2141 2139 2111 1902 2137 2248 2152 2047 2046 2119 2126 2054 2045 2111 2100 2087 2083 2129 2076 2082 2147 2114 2033 2119 2083 2144 2212 2140 2138 1995 2024 2124 2071 1982 1932 1977 1968 1968 2059 2133 2094 2006 2111 2192 2037 2121 2157 2120 2166 2198 2099 2089 1863 1801 1682 1695 1816 1866 1860
1992 2029 2006 1961 2042 2034 2104 2135 2057 2162 2264 2202 1988 2164 2072 1874 2114 2143 2145 1979 2084 2110 2122 2002 2050 2159 2173 2122 2069 2141 2166 2239 2037 2022 2132 2144 2149 2014 2016 2185 2144 2108 2128 2081 2145 2213 2038 2126 2189 2216 2133 2005 2032 2090 1934 1964 2199 2147 2019 1981 1938 1728 1772 1842
2079 1893 2044 2052 1950 1880 1987 1981 2076 2093 2238 2194 2109 2198 2104 2059 2092 2023 2126 2157 2210 2181 2032 2060 1985 2095 2097 2099 2082 2084 2149 2157 2068 2008 2012 2172 2232 2080 2071 2115 2126 1947 1978 2121 2147 2222 2011 2115 2191 2203 2010 1987 1981 2055 1990 1940 2159 2053 2078 2035 1933 1670 1701 2012
