1938 2360 2807 2871 2629 2361 2365 2699 2644 2026 2167 2033 2117 2206 2222 2151 2097 2103 2130 2038 2138 2066 2061 2147 1969 2057 2133 2046 2014 2068 2088 2048 2016 1974 2087 2123 2002 1966 2037 2093 2061 2115 2123 2036 2019 2161 2098 2203 2063 1844 2048 2150 2141 2133 1997 1928 2051 2214 2122 1935 1824 1686 1891 1872
2006 2501 2955 3010 2767 2389 2621 2927 2846 2301 2272 2138 2218 2271 2230 2233 2191 2083 2172 2082 1954 1997 2050 2039 1858 2026 1991 2127 2086 2086 2132 2069 2057 2071 2089 2108 2034 2131 2239 2200 2045 2189 2121 2060 2050 2150 2212 2214 2073 2081 2137 2190 2118 2081 1887 2015 2089 2216 2136 2000 1820 1708 1895 1868
1966 2685 3092 3118 2845 2600 2787 3054 2957 2379 2199 2130 2117 2095 2173 2292 2290 2206 2209 2205 1959 1859 2119 2116 2127 2043 2100 2100 2104 1892 2074 2148 2095 2117 1915 1986 2115 2081 2181 2065 2143 2185 2067 2214 2110 1992 2120 2125 2028 2084 2133 2087 1845 2040 2022 2143 2100 2133 2022 1800 1803 1787 1827 1939
2022 2778 3151 3145 2855 2699 2891 3121 3018 2516 2061 2128 2291 2294 2214 2278 2242 2175 2112 2063 2058 2000 2021 2133 2068 2120 2083 2049 2082 2054 2090 2088 1982 1919 2061 2159 2175 2147 1909 1966 2119 2135 2003 2082 2096 2117 2083 2131 2124 2036 2178 1987 1915 1961 2120 2274 2194 2083 2154 1977 1992 1870 1835 1950
1919 2774 3114 3067 2762 2602 2906 3149 3054 2691 2224 2258 2160 2215 2273 2235 2238 2155 2059 1931 2097 2124 2083 2159 1897 1954 1883 1962 2027 2124 2006 1974 2084 2118 2239 2219 2156 2106 2148 2105 2223 2253 2201 2096 2049 2005 2068 2127 2162 2105 1967 2124 2122 2065 2015 2185 2255 2297 2252 2025 1981 1825 1866 1840
2038 2799 3149 3118 2868 2816 2801 3048 2970 2806 2559 2214 2169 2247 2258 2094 2158 1997 2093 2152 2033 2105 2200 2077 1896 2077 2135 2118 2104 2179 2014 2084 1887 2128 2286 2219 2156 2105 2163 2158 2326 2298 2246 2238 2048 2083 2116 2081 2028 2052 2061 1981 2057 2188 2175 2130 2136 2100 2136 1950 2018 1818 1640 1717
2055 2908 3254 3186 2872 2845 2680 2844 2651 2785 2705 2379 2201 2228 2267 2267 2334 2016 2160 2081 1934 2150 2200 2140 1918 2084 2166 2129 2126 2226 2063 1944 1978 2082 2283 2106 2182 2122 2073 2101 2217 2240 2275 2256 2080 2138 2200 2094 1785 2053 2097 2076 1974 2097 2172 2018 2090 2109 2037 2035 1871 1745 1698 1878
2207 2922 3339 3362 3032 2751 2640 2793 2608 2593 2547 2295 2198 2276 2319 2345 2344 2209 2249 2185 1925 2074 2144 2127 1997 2104 2190 2124 2248 2300 2159 2057 2115 2114 1994 1978 2051 2216 2200 2001 2041 2108 2188 2154 2046 2158 2201 2124 1949 2071 2004 2115 2135 2168 2089 2088 2158 2080 2046 2008 1908 1750 1654 1849
2433 3355 3697 3662 3241 2745 2726 2873 2797 2759 2654 2151 2160 2259 2318 2414 2419 2246 2238 2126 1887 2055 2141 2151 2145 2159 2142 2230 2292 2211 2024 2070 2175 2144 2026 2040 2037 2218 2135 1992 1937 1974 2087 2182 2125 2192 2112 2052 2081 2107 1996 1922 2080 2077 2049 2088 2167 2211 2105 2093 1916 1687 1797 1871
2419 3335 3674 3660 3249 2544 2800 3090 3000 2859 2587 2332 2098 2099 2245 2597 2582 2285 2081 2026 1833 2052 2189 2154 2013 1998 2104 2224 2139 2015 2110 2098 2172 2188 2140 2128 2138 2221 2192 2075 2172 2116 2043 2194 2180 2027 2103 2090 2081 2016 2040 2028 1892 2161 2034 2106 2152 2189 2096 2017 1867 1738 1832 1861
2061 2760 3257 3336 3044 2360 2945 3140 2949 3037 2812 2190 2328 2074 2322 2634 2632 2350 2174 2111 2051 2166 2195 2141 2041 2046 2044 2125 2132 2073 2079 2198 2166 2116 1935 2025 2135 2212 2223 2203 2190 2150 2063 2129 2134 1990 1995 1925 2119 2112 2143 2085 2052 2055 2164 2126 2140 2170 2099 1846 1798 1803 1923 1829
2179 2944 3207 3045 2652 2505 2982 3180 3041 3243 3081 2612 2459 2376 2468 2628 2498 2104 2175 2153 2064 2176 2154 2117 2023 2054 2054 2044 2082 2013 1974 1905 1925 1956 1924 1986 2052 2112 2230 2184 2035 2068 2083 2200 2138 2078 2103 1859 2131 2070 2109 2171 2197 2068 2088 1991 2132 2167 2069 1875 1845 1875 1783 1921
2277 3023 3340 3290 2907 2278 3021 3332 3279 3242 3062 2635 2352 2404 2448 2509 2416 2203 2196 2284 2247 2112 2210 2012 2004 2052 2083 1970 2045 2098 1979 2018 2190 2016 2161 2082 1836 2089 2165 2139 2198 2165 2146 2172 2087 2178 2135 2114 2117 2115 2096 2258 2162 2224 2020 2122 2212 2041 2001 1928 1889 1883 1736 1945
2251 2907 3218 3181 2793 2669 3251 3473 3384 3061 2940 2611 2268 2320 2399 2424 2353 2218 2076 2287 2271 2219 2211 1983 1979 2026 1988 2031 2145 2129 1975 2182 2156 2049 2215 2233 2128 2044 2103 2204 2028 2041 2088 2097 2094 2164 2036 2074 2039 2201 2262 2231 2234 2129 2206 2146 2245 2222 1965 1885 1770 1821 1683 1922
2299 3180 3492 3418 2887 2804 3333 3487 3437 3501 3323 2751 2368 2449 2493 2470 2394 2355 2377 2298 2142 2078 2073 1989 2099 2106 2019 2007 2116 2146 2178 2224 2229 2078 2118 2174 2190 1917 2021 2010 2027 2147 2050 2160 2193 2224 2160 2128 2052 2079 2241 2271 2145 2148 2180 2087 1971 2054 2073 1960 1770 1940 1855 1944
2409 3179 3524 3487 2952 3039 3544 3644 3576 3636 3359 2593 2615 2413 2489 2642 2658 2532 2385 2235 2077 1862 2059 2115 2155 2150 2147 2066 1975 2067 2066 2231 2194 2134 2222 2253 2270 2059 2060 2037 2055 2066 2139 2127 2172 2206 2163 2191 2057 1971 2099 2145 2201 2152 2175 2162 2054 2009 1966 2053 1936 1799 1830 1906
2439 2945 3304 3312 3056 3250 3834 4046 3962 3660 3256 2676 2643 2435 2530 2684 2549 2313 2466 2517 2336 1900 2066 2118 1943 2162 2268 2166 2135 2261 2195 2196 2127 2218 2184 2249 2299 2254 2281 2134 2205 2189 2228 2214 2249 2229 2249 2082 2146 2127 2015 2144 2248 2191 2184 2269 2245 2204 2152 2067 1938 1926 1811 2131
2649 2879 3155 3269 3288 3666 4175 4339 4201 3771 3050 2893 2768 2610 2658 2717 2657 2642 2661 2581 2343 2132 2156 2182 2139 2132 2276 2269 2273 2242 2248 2333 2450 2447 2429 2399 2293 2249 2431 2473 2318 2251 2350 2316 2223 2130 1838 2054 2302 2303 2117 2040 2129 2176 2204 2241 2251 2284 2232 2104 2048 1898 1717 2137
2992 3055 2961 3225 3345 3866 4435 4606 4432 3909 3358 3217 2761 2530 2768 3069 3083 2794 2666 2672 2478 2310 2507 2475 2345 2234 2222 2203 2149 2195 2488 2573 2615 2855 2798 2724 2610 2573 2593 2608 2478 2292 2205 2509 2586 2378 2309 2291 2298 2381 2606 2643 2746 2799 2726 2572 2416 2354 2446 2271 2070 1865 1775 2542
4657 4699 4402 3872 3614 3579 4243 4377 4284 3954 3630 3286 3208 2792 3083 3182 3146 3071 2938 2760 2604 2608 2798 3009 2791 2638 2839 2944 2977 2850 3421 3856 3937 3630 3316 3035 3417 3580 3310 2802 3243 3406 3220 3281 3364 3315 3025 3013 3158 3226 3523 3320 3459 3561 3476 3464 3277 2880 2781 2773 2762 2807 3043 4195
4908 4944 4658 4113 3872 3815 4396 4553 4429 4020 3752 3562 3325 3001 3218 3374 3332 3021 3039 2736 2840 2780 3084 3234 3026 2862 3078 3188 3112 3174 3649 4104 4188 3865 3467 3293 3647 3815 3528 2974 3504 3651 3469 3504 3587 3559 3236 3265 3415 3509 3790 3606 3635 3745 3664 3699 3533 3087 3057 2870 2992 3039 3297 4446
4658 4695 4416 3846 3669 3738 4324 4482 4276 3581 3500 3291 3073 2852 2979 3154 3133 2763 2737 2645 2659 2654 2848 2998 2767 2584 2835 2978 2948 2972 3381 3857 3944 3620 3221 3050 3397 3570 3269 2802 3262 3388 3211 3253 3325 3305 3049 3022 3165 3316 3548 3364 3314 3418 3346 3431 3282 2793 2841 2606 2750 2807 3045 4200
3000 3104 3233 3584 3589 3449 3851 3910 3644 3168 2986 2486 2474 2267 2190 2265 2288 1957 2014 2170 2208 2305 2345 2280 2283 2258 2324 2286 2412 2496 2480 2653 2791 2738 2583 2420 2572 2660 2534 2572 2509 2435 2259 2263 2366 2368 2391 2339 2499 2719 2859 2657 2858 2977 2769 2514 2364 2421 2383 2216 2096 1954 2009 2506
2622 2843 3168 3653 3681 3461 3658 3596 3341 3034 2702 2189 2115 2236 2320 2160 2051 2003 2119 2220 2195 2127 2126 2062 2125 2153 2238 2194 2423 2505 2541 2628 2672 2626 2526 2601 2586 2655 2528 2258 2191 2315 2273 2449 2425 2238 2046 2021 2334 2473 2674 2591 2584 2720 2524 2233 2253 2331 2236 2100 2046 2154 1899 2150
2376 2820 3257 3714 3742 3609 3668 3554 3320 2926 2513 2291 2337 2262 2208 2168 2171 2124 2138 2185 2299 2322 2199 2037 2056 1999 2020 2131 2399 2573 2659 2619 2610 2471 2386 2429 2436 2617 2457 2229 2224 2189 2253 2393 2331 2053 2100 2059 2244 2286 2422 2421 2554 2578 2343 2092 2069 2310 2094 2068 2063 2091 1844 2111
2280 2694 3291 3692 3685 3499 3523 3408 3092 2389 2426 2069 2167 2187 2189 2102 2129 2117 1952 2104 2236 2256 2131 1951 2070 2123 2120 2049 2608 2863 2822 2544 2564 2544 2442 2282 2296 2320 2303 2146 2180 2138 2078 2187 2356 2178 2227 2150 2224 2349 2453 2402 2495 2513 2329 2219 2238 2308 2270 2075 1949 2080 2022 1947
2174 2719 3228 3587 3567 3349 3430 3288 2895 1930 2356 2312 2211 2173 2100 2081 2028 1946 2042 2140 2051 2078 2133 1971 2172 2151 1932 2122 2717 2955 2875 2551 2388 2396 2407 2416 2391 2303 2277 2246 2208 2202 2116 2158 2262 2217 2095 2038 2109 2208 2224 2141 2403 2426 2335 2219 2167 2228 2241 2079 1947 1883 1879 2038
2026 2687 3245 3449 3429 3251 3283 3137 2677 2233 2359 2351 2281 2155 2162 2162 2149 2208 2017 2179 2233 2100 2112 2072 1844 1936 2054 2113 2770 2971 2832 2541 2290 2359 2260 2282 2350 2354 2365 2134 1975 2050 2120 2242 2137 2047 2089 2159 2195 2280 2262 2230 2425 2511 2262 2112 2082 2133 2082 2010 1852 1904 2046 1975
2173 2666 3174 3279 3241 3046 3042 2929 2449 2029 2287 2191 2206 2077 1860 2161 2171 2265 2207 2156 2155 1938 2086 2105 2010 1981 2072 2255 2810 3000 2805 2548 2388 2183 2167 2068 2156 2265 2221 2011 2098 2127 2104 2239 2362 2249 2228 2244 2168 2294 2408 2490 2566 2587 2387 2041 2324 2380 2273 2078 1849 1875 1985 1954
2045 2495 3009 3113 2985 2791 2672 2619 2156 2101 2059 2078 2133 1967 1938 1972 2062 2155 2060 2166 2099 2058 2262 2192 2128 1974 2048 2196 2780 2983 2820 2423 2480 2321 2000 2087 2252 2377 2406 2200 2152 2064 2067 2198 2306 2262 2176 2253 2177 2319 2504 2564 2533 2550 2264 2043 2323 2365 2208 2085 1812 1718 1830 1824
2022 2157 2832 3008 2958 2777 2462 2233 2077 2008 2140 2055 2077 2061 2045 2026 2049 2059 2221 2255 2171 1943 2131 2157 2176 1979 2119 2082 2669 2876 2692 2272 2182 2168 2050 2217 2213 2409 2373 2226 2107 1923 2086 2007 2206 2343 2308 2252 2183 2454 2652 2662 2595 2580 2349 2259 2401 2226 2050 2074 1913 1951 1845 1940
1938 2099 2463 2672 2711 2660 2439 2156 2023 2017 2149 2036 2181 2168 2127 2107 2126 2005 2131 2247 2249 2167 2198 2058 1906 2172 2164 2071 2583 2776 2588 2126 2386 2264 2148 2290 2265 2274 2272 2240 2105 2079 2097 2141 2317 2366 2229 2175 2011 2463 2635 2603 2599 2622 2458 2223 2366 2198 2062 1867 1960 2135 2068 1930
2090 2138 2141 2287 2512 2483 2227 2059 2182 2086 2048 2037 2122 2111 2127 2012 2104 2097 2097 2175 2127 1945 2027 2054 2177 2049 2070 2155 2487 2635 2551 2260 2401 2367 2203 2212 2302 2428 2368 2049 2103 1995 2107 2209 2399 2438 2279 2187 2128 2350 2510 2398 2320 2439 2359 2152 2253 2278 2102 1952 2005 2139 2062 1788
2025 2087 2067 2301 2478 2477 2390 2234 2136 2141 2094 2083 2085 2060 2009 2082 2092 2156 2166 2212 2027 1974 2040 2166 2223 2157 2116 2178 2356 2518 2458 2142 2275 2371 2249 2120 2210 2456 2406 2139 2030 2098 2137 2224 2406 2395 2078 2178 2278 2285 2292 2258 2193 2034 2038 2042 2095 2146 2039 1946 1870 1937 1849 1922
1996 2036 1995 2189 2230 2330 2121 2131 2087 2031 2121 2155 2162 2110 2187 2098 2076 2004 2088 2116 1993 2161 2216 2163 2093 2208 2202 2181 2247 2253 2047 2146 2160 2237 2203 2001 2144 2336 2287 2023 2002 2130 2079 2108 2236 2229 2143 2186 2150 2219 2233 2117 2085 2136 2089 2046 2169 2101 1936 1837 1901 1814 1922 1926
1953 1941 2179 2085 2121 2273 2269 2187 1976 2031 2119 2114 2041 1983 1989 2126 2163 2172 2116 2172 1991 2077 2246 2132 2146 2106 2232 2214 2238 2141 1944 2068 2161 2149 2101 2053 2074 2174 2060 2095 2034 2054 2116 2036 2102 2072 1908 1976 2029 2179 2269 2168 2043 2092 2172 2073 2103 1982 2002 2084 1924 1885 1879 1929
2002 1923 2116 2154 2119 2279 2251 2134 2109 2152 2126 2063 2033 2026 2073 2117 2204 2306 2267 2235 2155 2159 2195 2184 2123 2020 2194 2141 2027 2134 2074 2018 2071 2092 2054 2218 2203 2182 2126 2026 2095 2016 1944 2055 2169 2141 2091 2086 1929 2023 1964 2140 2215 2175 2093 2008 1961 1959 2034 2132 2035 1749 1743 1962
2015 2102 2032 2006 2040 2133 2077 1895 1880 2044 1910 1851 2024 2084 2115 2124 2241 2271 2157 2159 2251 2167 1982 2065 2037 1918 2040 1931 2003 2022 1973 1981 2132 2068 2120 2166 2239 2065 2077 1971 2063 1902 2025 2027 2155 2162 2114 2186 1974 2035 2040 2024 2169 2209 2146 2136 2136 2109 2096 2013 2035 1823 1779 1893
1956 2175 2302 2224 2193 2028 2006 2093 2078 2047 1937 2110 2260 2109 2123 2131 2187 2189 2053 2089 2035 2058 1991 2020 1991 1910 2036 2066 2059 2155 2231 2179 2120 2043 2113 2094 2170 2104 2074 1968 1997 2037 2012 1958 2125 2064 2072 2193 1926 2074 2179 2070 2016 2118 2189 2155 2131 2027 1887 1964 2058 1893 1853 1859
2167 2318 2286 2156 2186 2042 1843 2060 2119 2195 2172 2212 2285 2200 2090 2017 2176 2148 2094 2042 2113 2017 2073 2062 2090 2070 2019 2007 2080 2338 2407 2259 2070 2098 1945 2073 2145 2174 2082 1952 2074 2094 1992 2150 2121 2117 2163 2164 2026 2124 2095 1974 2021 2178 2069 1911 2090 1949 2000 1956 1962 1859 1860 1934
2151 2180 2176 1987 2220 2217 2116 2070 2176 2233 2184 2152 2077 1923 2034 2151 2168 2178 2102 2164 2015 2021 2102 2142 2046 1939 2045 1981 2048 2310 2461 2358 2078 2158 2162 2122 2197 2112 2041 2016 2099 2073 1978 2042 2129 2160 2194 2211 2124 2115 2106 2065 1997 1891 1908 2061 2078 2020 2109 1992 1906 1776 1822 1904
2046 1931 2008 1919 2063 2053 2048 2100 2182 2159 2018 2148 2092 2019 2069 2129 2083 2151 2138 2086 1866 2005 2118 2079 2057 2007 2088 2140 2049 2081 2334 2281 2018 2056 2082 2148 2154 2110 2129 2223 2170 2011 2062 2058 2035 1912 2035 2042 2106 2001 1996 2085 2015 1926 2066 2097 1969 2019 2067 1836 1761 1753 1719 1803
1918 1901 2010 1950 1953 2006 1988 2145 2132 2151 2087 2049 2018 2083 2025 2081 2035 2042 2165 1999 1986 2015 1962 2009 2055 1876 1957 2109 2103 2122 2252 2072 2154 2132 1979 2071 2081 2153 2138 2171 2048 2104 2063 2072 2036 2051 2154 1879 2021 2058 2210 2115 2161 2058 2116 2118 2039 2001 1835 1811 1929 1528 1687 1910
2060 2049 1989 1829 1922 2012 2105 2166 2105 1945 1978 2097 2032 2089 1888 2056 2050 2066 2182 2097 1929 2056 2111 2125 2072 2081 1992 1994 2149 2234 2184 2181 2212 2149 2068 2184 2171 2120 2133 2042 2000 2011 2039 2110 2053 2026 2184 1917 2139 2215 2235 2119 2211 2280 2134 2166 2183 2130 2049 1988 1949 1862 1850 1909
1945 2044 1919 1921 1974 2071 2073 2060 2147 2127 1985 2076 2094 2072 2034 2164 2254 2033 2140 2007 1987 2081 2130 1997 2042 2062 2097 1999 2097 2152 2197 2213 2196 2133 2146 2052 2095 2020 2080 2145 2122 2112 2035 2088 2105 2068 2109 2166 2173 2209 2203 2070 2119 2216 2097 2019 2101 2192 2108 2016 1910 1839 1861 1859
1972 1901 1860 1936 1877 1858 2033 2122 2114 2090 2100 2162 2164 1978 2156 2158 1997 2119 2091 1998 2069 2089 2064 1983 2054 2162 1969 2077 2057 2154 2080 2111 2133 2005 2075 2153 2128 2071 2027 1875 2116 2126 2014 2177 2154 2165 2027 2174 2187 2128 2070 2128 1958 1961 1971 1931 2187 2276 2110 1958 1942 1813 1792 1883
1937 2061 2049 1945 1938 1938 1944 2113 2122 2136 2184 2055 2043 2119 1965 1978 2083 1984 2076 2155 2163 2117 2104 2076 2016 2032 2088 2021 2133 2085 1865 1998 2042 2134 2165 2193 2137 2187 2085 1816 1941 1913 2076 2086 2162 2225 2182 2130 2191 2209 2229 2199 2086 2112 1972 2076 2204 2178 2010 1968 1790 1740 1877 1946
2036 2114 2018 2041 1797 1946 1989 2053 2085 2033 2149 2024 2166 2243 2206 2076 2071 2109 2129 2154 2194 2122 2122 2219 2127 2085 1988 1919 2099 2066 2045 2028 2136 2118 2146 2096 2169 2194 2072 2086 2125 2098 2061 1887 1918 2177 2211 2144 2145 2186 2154 2106 1930 2192 2145 2022 2014 2153 2010 1831 1679 1723 1913 1918
1915 2104 2119 2113 1948 1784 2016 2087 2063 2026 2118 2159 2187 2171 2286 2290 2114 2069 2058 2097 2063 2172 2206 2221 2066 1969 2085 2104 2115 2125 2213 2033 2074 2047 2132 2107 2055 2050 1980 2044 2132 2121 2223 2186 2115 2107 2111 2080 2165 2151 1983 1881 1856 2055 2107 2033 1995 2017 2013 1734 1711 1885 1892 1846
1908 1928 2123 1942 2049 1972 2069 2146 2199 2159 1980 2062 1938 1993 2079 2223 2192 2098 1951 1995 1981 2092 2197 2108 2114 1921 2067 2093 2074 2035 2144 2037 1994 1965 2060 2075 2103 2154 2083 1983 2089 2164 2249 2209 2038 2076 1981 2056 2086 2126 1974 2020 2072 2063 2068 2143 2147 2086 2017 1727 1734 1818 1803 1927
2096 2066 2081 2049 1948 2161 2098 2142 2089 2016 2179 2181 1932 2039 2116 2114 2011 2097 2011 2111 2148 2109 2123 2150 2107 1887 2086 2178 2048 2007 2104 2127 2021 2019 1948 2023 2012 2136 2134 2106 2153 2181 2236 2223 2156 1997 1995 1948 2104 2144 2014 2101 2157 2177 2085 2129 2193 2188 2068 1982 1814 1830 1741 1965
2087 2118 1991 1959 1958 2104 2036 1912 2005 2118 2090 2124 2089 2012 1989 2121 1867 1966 1993 2177 2163 2216 2200 2019 1962 2034 2105 2130 2118 2034 2121 2139 2111 2105 1919 1969 2104 2193 2187 2198 2211 2196 2177 2203 2186 2119 2051 1996 2040 2105 2159 2156 2134 2192 2201 2168 1971 2189 2059 1957 1738 1766 1753 1893
