1880 2072 2210 2145 2643 3236 3477 3574 3606 3388 2969 2683 2312 2175 2084 2296 2162 2162 2202 2270 2227 2015 2255 2204 1999 1868 2024 2037 2091 2008 2097 2280 2339 2349 2342 2061 2166 2218 2130 2035 1977 2148 2163 2249 2178 2036 1985 1978 2101 1975 1909 2090 2104 2167 2145 1986 2061 2097 1874 1872 1822 1695 1804 1872
1802 1926 2117 2185 2829 3398 3589 3598 3564 3325 2785 2457 2218 2139 2192 2178 2219 2300 2228 2067 2060 2079 2159 2148 2024 1980 2214 2017 2143 2055 2178 2136 2272 2332 2267 2202 2304 2346 2278 2157 2161 2220 2140 2136 2202 2138 2121 2001 2100 2049 1959 2095 2172 2066 2167 2091 2122 2111 1890 1918 1838 1616 1668 1667
2019 2044 2045 2060 2627 3177 3404 3505 3504 3213 2781 2521 2382 2152 2047 2121 2291 2291 2257 2195 2167 2055 2051 2070 1895 2077 2136 1974 2135 2202 2136 2111 2085 2297 2264 2189 2193 2262 2222 2117 2120 2093 2066 1897 2002 2154 2109 2067 2214 1997 2032 2125 2185 2203 2261 2086 1927 2062 2022 1848 1610 1639 1685 1865
1982 2090 1941 2114 2734 3292 3484 3584 3663 3480 2985 2522 2284 2234 2238 2100 2338 2241 2237 2160 2135 2077 2079 2025 2078 2043 2061 2031 2147 2246 2304 2329 2311 2230 2203 2268 2141 2112 2133 2100 2178 2171 2131 1986 2068 1983 2005 2055 2027 2125 1919 2144 2100 2170 2126 1982 2130 2099 2092 1835 1800 1903 1735 1796
1993 2243 2333 2056 2704 3226 3311 3433 3649 3496 3023 2470 2311 2195 2360 2275 2306 2489 2314 2024 2182 2214 2147 2109 2089 2117 2216 2148 1936 2034 2011 2270 2266 2211 2220 2223 2071 2059 2192 2181 2140 2182 2227 2156 2112 2128 1752 2022 1988 2071 2081 2108 2090 2127 2139 2080 2103 1994 1976 1980 1794 1851 1699 1770
1951 2261 2374 2130 2788 3335 3542 3481 3232 3231 2886 2641 2382 2450 2467 2484 2430 2447 2412 2189 2140 2041 2120 2020 2067 2059 2125 2160 2016 2032 2064 2144 2335 2338 2333 2234 2090 2082 2324 2271 2121 2082 2052 2052 2116 2216 2107 2003 1910 2009 2069 2021 2144 2107 2209 2202 2102 2075 1883 1913 1678 1773 1759 1704
1883 2125 2189 2151 2586 3051 3366 3601 3437 2925 2668 2594 2443 2490 2475 2644 2624 2293 2440 2399 2241 2211 2254 2098 2090 2055 2091 2230 2158 1982 1943 2046 2263 2292 2288 2266 2270 2230 2313 2291 2165 2132 2099 1927 1998 2216 2229 2125 2030 1940 2118 1909 1858 2086 2020 2182 2130 2033 2037 2008 1795 1700 1770 1823
2075 2129 2045 1815 2824 3375 3340 3513 3500 3187 2917 2654 2373 2484 2457 2571 2502 2238 2346 2336 2221 2099 2175 2060 2097 2010 2136 2188 2171 1966 2086 2162 2204 2315 2341 2390 2373 2316 2187 2113 2041 2077 2027 2107 2274 2322 2284 2205 2128 2090 2045 2097 2114 2168 2142 2156 2151 2081 2107 1781 1678 1924 1908 2022
2018 2140 1974 2122 2899 3517 3713 3674 3349 3078 2920 2691 2282 2356 2467 2429 2216 2333 2298 2192 2144 2208 2239 2169 2144 2166 2241 2312 2193 1978 2110 2149 2277 2319 2313 2223 2262 2284 2203 2011 2095 2109 2121 2190 2196 2188 2235 2280 2272 2216 2085 2120 2136 2121 2087 2256 2209 2179 2100 1998 1870 1943 1891 1936
2166 2096 1939 2085 2728 3499 3860 3889 3561 3111 3172 2786 2399 2404 2303 2582 2615 2414 2346 2431 2337 2221 2227 2243 2133 2195 2197 2194 2063 2093 2162 2089 2207 2240 2331 2286 2085 2236 2279 2130 2101 2003 2156 2189 2100 2100 2181 2264 2225 2117 2146 2178 2044 2086 1906 2068 2090 1962 2124 2123 1935 1886 1966 2062
1782 1834 2149 2246 2326 3118 3576 3696 3427 3409 3294 2870 2560 2472 2387 2636 2729 2534 2259 2364 2234 2154 1993 2121 2148 2181 2230 2172 2106 2189 2233 2075 2160 2371 2446 2403 2168 2269 2192 2248 2121 2099 2251 2294 2135 2158 2139 2157 2068 2176 2250 2195 2033 1963 1966 2024 1978 2190 2163 2081 1920 1766 1787 1893
1985 2033 2113 1876 2500 3110 3408 3691 3676 3558 3368 2903 2564 2411 2555 2736 2701 2414 2413 2264 2272 2343 2208 2221 2094 2120 2041 1938 2138 2119 2121 2098 2287 2227 2403 2443 2284 2207 2260 2181 2154 2289 2215 2200 2129 2118 2089 2122 2091 2325 2350 2170 2235 2150 1992 1982 2109 2109 2027 1907 1827 1704 1699 1892
1989 2080 2156 2176 2781 3216 3651 3959 3865 3500 3171 2783 2614 2502 2563 2751 2632 2461 2307 2334 2182 2354 2385 2297 2161 2057 1951 2207 2211 2187 2248 2315 2371 2338 2299 2279 2144 2091 2134 1971 2156 2286 2217 2094 2030 1969 1995 1998 2028 2163 2190 2100 2087 2064 2035 2107 2178 1989 2098 2020 1918 1817 1884 1879
2113 2193 2202 2132 2980 3311 3704 4050 4028 3835 3260 2572 2705 2541 2463 2649 2700 2497 2425 2313 2217 2297 2410 2362 2266 2212 2060 2218 2083 2179 2281 2295 2348 2320 2213 2398 2372 2183 2238 2238 2140 2194 2137 2218 2135 2022 1929 2035 2071 2111 2064 2157 2122 2122 2166 2145 2200 2136 2173 2166 1939 1970 2002 1914
2090 2176 2375 2171 2653 3469 3861 4026 4063 3820 3434 2739 2484 2380 2390 2781 2900 2779 2543 2388 2294 2324 2326 2273 2265 2147 2139 2188 2138 2097 2399 2507 2387 2189 2289 2389 2375 2187 2110 2179 2226 2249 2155 2264 2262 2092 2093 2050 2089 2013 2132 2255 2035 2041 2214 2155 2162 2017 2001 1912 1910 1971 2033 1967
2323 2275 2206 2060 2455 3422 3865 3956 3895 3764 3467 2818 2309 2340 2393 2848 2971 2746 2567 2454 2457 2229 2179 2186 2232 2127 2147 2103 2140 2156 2525 2549 2520 2495 2468 2479 2395 2389 2335 2329 2366 2307 2141 2183 2165 1990 2109 2203 2160 2116 2080 2178 2111 2203 2216 2070 2148 2107 2000 1854 1769 1838 1889 2057
2379 2503 2341 1885 2539 3305 3926 4131 4021 3508 3142 2559 2461 2260 2504 2890 2968 2757 2487 2570 2543 2444 2496 2456 2365 2238 2064 2159 2133 2224 2568 2660 2598 2526 2473 2501 2376 2405 2415 2331 2320 2439 2209 2182 2194 2196 2314 2194 2239 2240 2270 2202 2028 2148 2170 2135 2117 2112 2058 1824 1778 1882 1828 2005
2616 2647 2427 2140 2717 3255 3856 4132 4062 3721 3380 2678 2638 2364 2752 2975 2957 2832 2689 2368 2442 2635 2679 2520 2429 2389 2188 2289 2306 2265 2430 2556 2538 2423 2530 2406 2386 2370 2402 2383 2371 2512 2462 2268 2301 2359 2289 2265 2325 2419 2314 2307 2277 2182 2271 2171 2045 2125 2242 2121 1936 1891 1839 2169
2996 3035 2700 2175 2353 3557 4112 4286 4218 3964 3446 2858 2583 2473 2967 3235 3218 2951 2779 2857 2772 2529 2601 2208 2453 2365 2331 2424 2583 2698 2722 2694 2731 2698 2712 2563 2702 2630 2690 2855 2657 2389 2407 2466 2501 2248 2513 2554 2455 2405 2353 2504 2535 2549 2527 2486 2387 2310 2336 2270 2017 1849 1932 2551
4664 4699 4426 3849 3640 3904 4371 4488 4337 3945 3325 2865 2687 2564 3285 3568 3534 3337 3379 3449 3352 3073 2820 3028 2896 2595 2826 2952 3081 3023 3428 3886 3979 3710 3213 3108 3421 3577 3352 3047 3351 3400 3245 3252 3338 3299 3045 2901 3117 3242 3515 3338 3300 3499 3443 3446 3293 2910 2979 2668 2741 2785 3058 4201
4912 4947 4671 4101 3894 4098 4533 4612 4391 3840 3210 2767 2659 2823 3393 3615 3556 3386 3504 3540 3479 3260 3051 3267 3070 2827 2950 3164 3275 3033 3659 4134 4229 3965 3535 3353 3629 3805 3544 3119 3537 3627 3487 3480 3549 3535 3296 3087 3368 3507 3771 3596 3550 3750 3683 3690 3534 3172 3238 2959 2979 3030 3294 4450
4664 4698 4422 3856 3660 3971 4396 4520 4365 3908 3055 2847 2714 2858 3114 3324 3294 3163 3250 3204 3088 3003 2832 3002 2774 2567 2809 2933 3031 2938 3407 3886 3981 3721 3371 3149 3363 3552 3302 2961 3285 3374 3237 3212 3302 3306 3065 2865 3155 3264 3522 3352 3309 3517 3443 3450 3299 2918 2932 2658 2707 2772 3047 4205
2990 3035 2743 2268 2891 3663 4087 4352 4330 3939 3068 2851 2757 2785 2706 2968 2948 2791 2669 2746 2547 2148 2181 2167 2180 2048 2067 2262 2184 1888 2388 2562 2684 2580 2606 2576 2444 2658 2618 2737 2736 2472 2492 2380 2508 2719 2657 2296 2430 2535 2524 2730 2651 2505 2249 2223 2337 2384 2277 2254 1942 1822 1812 2547
2621 2674 2516 2151 2693 3385 3560 4125 4181 3850 3133 2460 2547 2577 2789 3051 2994 2574 2571 2436 2225 2269 2257 2150 2053 2026 2140 2179 2092 2009 2187 2435 2407 2508 2526 2424 2346 2674 2818 2803 2654 2451 2360 2279 2584 2891 2875 2500 2277 2346 2652 2810 2801 2729 2530 2118 2261 2348 2459 2331 1966 1793 1823 2128
2459 2467 2116 2009 2841 3700 3986 3870 3727 3495 2890 2561 2300 2419 2996 3283 3136 2450 2668 2502 2188 2284 2268 2017 2097 2073 2169 2083 2126 2021 2326 2442 2339 2193 2267 2241 2270 2414 2448 2499 2412 2294 2320 2286 2440 2735 2735 2416 2203 2375 2623 2743 2688 2633 2526 2067 2277 2308 2391 2217 1853 1808 1867 1987
2260 2322 2088 2167 2889 3760 4117 4135 3823 3104 2631 2608 2468 2591 3101 3321 3125 2566 2673 2470 2236 2176 2205 2062 2097 2132 2165 2090 2006 1999 2102 2302 2322 2370 2365 2318 2334 2484 2439 2200 2219 2280 2242 2243 2133 2324 2354 2186 2168 2304 2424 2499 2551 2570 2490 2342 2162 2230 2099 1888 1678 1643 1709 1998
2099 2218 2215 1956 2857 3678 3984 3940 3752 3254 2736 2522 2401 2593 3025 3165 2910 2693 2598 2242 2242 2168 2079 2154 2115 2124 2104 2108 2121 2120 2120 2241 2343 2349 2305 2247 2273 2455 2388 2236 2287 2152 2179 2197 2178 2265 2364 2189 2197 2186 2232 2361 2456 2451 2471 2357 2201 2278 2197 2005 1757 1712 1686 1765
2261 2297 2096 1998 2752 3552 3795 3595 3664 3341 2736 2485 2328 2152 2598 2746 2736 2432 2362 2169 2086 2092 2010 2092 2073 1997 2053 1957 2114 2154 2103 2178 2301 2452 2414 2084 2201 2398 2346 2198 2078 1991 2115 2213 2151 2093 2208 2078 2163 2021 2231 2298 2375 2455 2388 2287 2260 2240 2182 2045 1870 1641 1754 2014
2174 2174 2113 2011 2614 3349 3542 3422 3505 3263 2753 2380 2268 2267 2486 2842 2777 2219 2001 2095 2081 2061 2094 2142 2066 2096 2145 2028 2118 2091 2125 2243 2267 2397 2326 2066 2158 2303 2357 2139 1911 2061 2161 2257 2250 2192 2129 2119 2104 2168 2308 2269 2296 2394 2311 2222 2162 2097 2085 2021 1818 1618 1823 2090
2025 2113 2151 2123 2410 3019 3156 3227 3102 3031 2665 2329 2241 2232 2375 2772 2680 2264 2156 2172 2179 2131 2052 2216 2204 2097 2154 2011 2081 2095 2182 2219 2280 2304 2223 1966 2263 2228 2337 2145 2013 2069 2173 2097 2021 2182 2235 2219 2123 2223 2252 2194 2176 2228 2162 2030 1981 2017 2117 2036 1814 1790 1835 1911
2132 2176 2206 2163 2233 2905 3197 3210 3093 2968 2643 2480 2330 2323 2406 2496 2451 2243 2051 2236 2230 2151 1979 2128 2112 2094 2131 1958 2089 2114 2026 2173 2199 2203 2186 2159 2285 2247 2238 2137 2126 2013 1961 2079 2052 2102 2186 2128 2194 2098 2227 2255 2186 2144 2193 2210 2034 2128 2113 1951 1856 1831 1872 1915
1985 2107 2217 2229 2155 2640 3033 3130 3186 3109 2902 2514 2147 2195 2321 2359 2236 2075 2033 2109 2087 1965 2054 1958 1977 2107 2133 2093 2026 1973 2070 2096 2146 2202 2248 2218 2191 2017 2127 2223 2077 2042 2197 2102 2075 2149 2047 2045 2225 2200 2154 2111 2079 2022 2181 2214 2173 2104 2000 1752 1644 1687 1766 1798
1890 2025 2193 2181 2234 2726 2949 3026 2969 2991 2806 2383 2106 1937 2037 2095 2031 2057 1904 2020 2077 2000 1861 2115 2012 2095 2100 2140 2071 2023 2079 2054 2066 2096 2220 2198 2167 2178 2046 2010 2054 2167 1965 1956 1957 2081 1974 1979 1959 2015 2194 2169 2133 2072 2016 2207 2179 2088 1947 1995 1857 1735 1646 1838
2065 2075 2192 2102 2219 2700 2947 2917 2551 2807 2769 2524 2193 2061 2038 2072 2123 2119 2018 2047 2190 2132 2104 2144 2128 2155 2106 2067 1977 1873 2040 2029 2019 2239 2146 1961 2106 2091 2162 2155 2140 2134 2105 2109 1965 2077 2111 2109 2144 2156 2189 2143 2216 2033 2006 2160 2200 2120 2131 2045 1761 1651 1693 1931
1911 2036 1937 1802 2034 2650 3067 2961 2844 2948 2870 2535 2161 2123 2069 2065 2041 2121 2152 2127 2020 2118 2102 2091 2135 2163 2019 1797 1894 1926 2116 1991 2318 2302 2205 2047 2006 2179 2148 2122 2029 2071 2137 2132 2055 1900 1999 2130 2215 2232 2114 2155 2187 2115 2008 1949 2156 2181 2136 2042 1839 1763 1902 2003
1914 2055 2076 1915 2045 2494 2854 2731 2829 2871 2710 2396 2187 2051 2025 2110 2039 1992 2120 1964 2098 2202 2122 2053 2088 2036 2097 1972 2000 2070 2076 2250 2271 2366 2379 2240 2063 2168 2011 2104 2015 2092 2199 2143 2105 2065 1923 2056 2199 2258 2186 2105 1973 2084 2105 2203 2226 2158 2183 2062 1859 1842 1866 1844
2032 2122 2096 1948 2062 2567 2661 3008 3184 3108 2868 2484 2132 2167 2111 2029 2212 2106 2099 2249 2196 2142 1984 1957 1910 1984 2063 2035 2181 2172 1979 2260 2388 2329 2259 2184 2107 2250 2115 2060 2084 2066 2193 2207 2164 2049 2020 2003 2072 2071 2110 2062 1925 2131 2128 2099 2104 2259 2238 2096 1828 1588 1785 1910
2103 2182 2159 2042 2356 2848 3092 3103 3125 3032 2801 2421 2296 2246 2135 2049 2101 2098 2096 2173 2159 2089 2081 2109 2169 1941 1741 1898 1938 2007 1833 2206 2341 2294 2039 2148 2100 2101 2088 2050 2117 1976 2202 2261 2192 2143 2159 2181 2114 2116 2083 2084 1944 2071 2189 2166 2018 2161 2208 2114 1881 1608 1719 1864
1914 2027 1992 2053 2419 2920 3140 3085 2937 2650 2507 2280 2208 2175 2134 1984 2038 2013 2006 2073 2097 2116 2091 2101 2076 2091 1993 2020 1982 2079 2052 2072 2123 2124 2165 2214 2155 2011 1927 2048 2171 2190 2224 2171 2097 1913 2164 2157 2104 2197 2234 2041 2043 2117 2096 2262 2139 2013 2053 1979 1943 1644 1814 1946
1992 2057 2089 2054 2537 2739 2938 2941 2821 2985 2750 2316 2206 2174 2126 2147 2055 2100 1991 2050 2150 2143 2067 2136 2176 2182 2014 2026 2094 1961 1882 2229 2298 2209 2085 2118 2165 2112 2019 2039 2124 2177 2203 1990 2097 2100 2229 2090 1928 2127 2123 2208 2083 2180 2139 2169 2061 2143 2034 1889 1840 1773 1847 1991
2025 2085 2227 2115 3009 3426 3505 3336 3012 3002 2836 2398 2292 2250 2001 2159 2146 2085 2165 2184 2013 2088 1993 2141 1958 2127 2061 2065 2130 2071 2011 2123 2228 2148 2110 2039 2153 2202 2054 2122 2042 2124 2154 2077 2144 2208 2278 2160 2021 2052 2150 2115 1880 2011 2207 2128 2124 2254 2055 1880 1935 1832 1852 1998
1976 2061 2138 2270 3153 3564 3617 3378 2974 2723 2523 2309 2244 2165 2148 2095 2078 1997 2080 2215 2133 1928 1959 2059 2122 2094 2080 1958 2031 2072 2084 2131 2267 2294 2154 2211 2232 2153 2091 2125 2183 2089 2056 2088 1958 2137 2091 1958 1901 2016 2077 2104 2145 2149 2211 2129 2135 2074 2060 1946 1889 1849 1709 1852
1856 1727 2131 2353 3133 3495 3473 3177 2845 2901 2811 2362 2169 2190 1960 2024 2034 2080 2168 2177 2126 2032 1967 2080 2143 2189 2152 1947 2102 2171 2102 2127 2222 2093 2042 2191 2234 2213 2090 2123 2178 2030 2114 2119 2055 2217 2210 1974 2043 2102 2037 2151 2150 2205 2255 2197 2064 2093 2124 1924 1759 1727 1469 1903
2009 1898 2093 2240 3126 3493 3415 3216 2974 2919 2843 2457 1977 2009 2128 2057 1890 2057 2144 2188 2094 2079 2018 2091 2092 2013 2099 2043 2090 2135 2013 2174 2149 1972 2125 2178 2278 2239 2026 1940 2030 2154 2205 2190 2159 2028 2231 2245 1989 2069 2083 2100 2094 2055 1948 2059 2063 2166 2067 1896 1757 1627 1760 2015
1992 1929 2068 2224 3186 3595 3599 3158 3000 2948 2835 2528 2123 2096 2066 2112 2012 1967 1929 2026 2073 2032 2062 2095 2001 1871 2027 1840 2134 2169 2120 2149 2124 2136 2068 2087 2127 2141 2055 2029 2008 1967 2139 2204 2183 1995 2206 2269 2053 2065 2195 2057 2158 2121 2079 2069 2132 2171 1945 1797 1886 1826 1881 1948
2008 2017 2198 2240 3236 3681 3753 3448 3164 3100 2789 2365 2131 2154 2127 2098 2148 2054 2072 2105 2000 2044 1840 1938 1997 2063 2144 2058 2111 2081 2040 1950 2239 2243 1999 2028 2122 2060 2015 2122 2229 2146 2092 2090 2128 2037 2181 2064 2182 2115 2063 2040 2136 2016 2010 2156 2197 2172 2075 1864 1849 1838 1969 2014
2075 2044 2118 2171 3145 3584 3642 3336 2789 3034 2928 2559 2153 2040 2093 2125 1995 2011 2071 2155 2100 2163 2126 2049 1971 1950 2047 2112 2147 2089 2097 2065 2268 2288 2193 2260 2143 2030 1963 2195 2225 2066 2095 2139 2148 2067 2158 2037 2256 2258 2077 2117 2183 2215 2128 2148 2168 2247 2198 1912 1804 1571 1838 1904
2065 2123 1882 2074 3053 3470 3502 3132 3077 2827 2793 2609 2229 2193 2214 2136 2037 2073 1999 2056 2154 2114 2023 2136 2018 2021 2112 2164 2111 2211 2153 2155 2171 2209 2117 2217 2159 2055 2180 2169 2023 2067 2099 2238 2107 2014 2143 2165 2170 2052 2147 2042 2119 2109 2090 2200 2062 2077 1938 1863 1750 1652 1792 1905
2080 2030 1969 2127 3027 3444 3500 3247 3080 2994 2515 2459 2163 2111 2143 2243 2266 2132 2023 2086 2126 2096 2219 2176 1989 1930 2078 2075 2054 2193 2094 2137 2048 2100 2187 2224 2273 2174 2153 2250 2112 1971 2170 2275 2121 2075 2143 2093 2015 2099 2154 2148 2174 2115 1997 2078 2020 1969 1979 1852 1906 1774 1869 1952
2065 2001 2102 2162 2937 3266 3421 3252 2982 3008 2915 2484 2244 2177 2234 2237 2216 2227 2099 1876 2091 2098 2103 2151 2077 2021 2104 2055 1944 1944 2011 2196 2202 2236 2269 2228 2193 2171 2086 2138 2138 2065 2015 2126 2162 2096 2069 2074 2007 2187 2184 2118 2185 2091 2204 2122 2082 2039 2062 1932 1914 1859 1887 1938
2042 2066 2353 2391 2818 3218 3349 3146 2834 3066 2975 2359 2151 2202 2238 2209 2131 2200 1963 2001 2137 2185 2073 1928 2040 1988 2061 2030 2019 1785 2153 2260 2236 2249 2050 2125 2099 2094 2006 2075 2189 2010 1998 2126 2217 2196 2150 2183 2172 2148 2044 2040 2174 2116 2173 2104 2161 2119 1999 2076 1978 1915 1929 1981
1940 2126 2371 2363 2746 3168 3220 3029 2955 2835 2707 2389 2189 2185 2255 2128 2018 2119 2084 2071 2174 2210 2178 2126 2072 2000 2065 2064 2075 1985 2195 2233 2191 2046 2128 2107 2053 2047 2086 2177 2152 2043 1961 2071 2082 2109 2111 2166 2071 2137 2153 2011 2217 2217 2123 2111 2126 1881 2045 2057 1972 1775 1801 1899
