1918 2073 2019 2132 2722 2966 2843 2254 2044 2178 2174 2081 2065 1986 2146 2063 2127 2080 2102 2042 2068 2071 2011 2173 2153 2056 2081 2051 2131 2100 2073 2156 2213 2019 1988 2089 2174 2203 2006 2115 2150 1934 2057 2112 2119 2153 2079 2161 2077 2173 2116 2135 2018 2025 2038 1960 2146 2271 2185 1907 1766 1624 1723 1863
1989 2021 2041 2098 2754 2992 2866 2299 1993 2192 2241 2164 2170 1961 1978 2135 2087 2037 2189 2076 2061 2103 2028 2120 2191 2105 2062 2089 2120 1999 1916 2090 2072 2056 2047 2026 2047 2135 2049 2072 2042 1976 2063 2111 2045 2073 2133 2133 2020 2222 2166 1934 1962 2121 2054 2153 2169 2220 2044 1916 1862 1808 1767 1956
1969 1943 1926 2073 2763 2997 2879 2384 2118 2137 2169 2158 2184 1995 2028 2091 2068 2050 2076 2028 2137 2127 2087 2109 2125 2077 1972 1942 1943 1972 2158 2194 2065 2162 1986 2028 2078 2057 2098 1927 2045 2082 2164 2110 1952 1912 1995 2075 2105 2108 2086 1913 1995 2072 1984 2117 2136 2045 1996 1958 1883 1735 1636 1907
2010 2017 1946 2192 2791 3031 2909 2399 1979 2005 1951 2095 2146 2074 1975 1993 2099 2153 2002 2029 2087 2152 2103 2143 2024 2029 1942 1792 1965 2076 2101 2027 1976 1980 1894 2120 1934 2099 2025 2049 2097 1992 2165 2181 2127 2142 1972 2088 2195 2085 1928 1946 1900 2075 2084 1944 2026 1892 1985 1964 1871 1727 1773 1899
1971 2168 2177 2041 2798 3047 2928 2379 2034 2038 2017 2037 2074 1928 1926 2023 1968 2086 2105 2122 2179 2122 2165 2174 2141 2076 2155 2053 2067 2113 2055 2000 1963 1883 1987 2159 2025 2115 2043 2008 2126 1842 2079 2244 2189 2174 2102 2096 2062 2067 2070 2026 1966 2091 2123 2178 2137 2152 2119 2033 1891 1701 1727 1980
1834 2174 2248 2102 2769 3018 2896 2328 2129 2086 1980 1840 1984 1839 2033 2062 2061 2190 2136 2177 2329 2251 2225 2192 2142 2128 2126 2112 2073 2101 2081 2126 2119 2071 2064 2067 1917 1858 1967 2143 2138 1919 2003 2273 2165 2136 2006 2129 2108 2070 2093 2082 1958 2059 2063 2088 2042 2130 2245 2158 1921 1698 1805 1839
1946 1962 2098 2073 2770 3017 2894 2313 2149 2236 2070 2106 2112 2078 2003 2089 2087 2084 2030 2058 2203 2108 2180 2191 2164 1948 1852 1971 2109 2193 2137 1997 2021 2018 2166 2151 2089 2079 2141 2077 1973 2026 1995 2087 2121 2220 2191 2152 2107 2028 2171 2065 1956 1987 2060 2065 2057 2109 2192 2067 1848 1702 1812 1823
2140 2064 2135 2253 2769 3011 2881 2236 2143 2070 2061 2108 2210 2136 2055 2130 2032 2028 2121 2140 2162 2061 1999 2165 2139 2023 2031 2074 2074 2209 2134 2028 1994 2100 2153 2235 2227 2204 2129 2036 1935 1972 1954 1915 2100 2231 2195 2077 1955 2088 2131 2093 1947 2041 2092 2052 2221 2235 2174 2090 2019 1734 1876 1938
1818 2055 2138 2249 2646 2912 2811 2223 2096 2021 2131 2094 1993 1994 2157 2125 1975 2018 2135 2071 2020 2041 2045 2054 2018 2088 2089 2095 2087 2092 1880 1914 1982 2111 2079 2119 2190 2147 2193 2158 2020 1868 1898 2094 2139 2173 2070 2016 2044 2101 2054 2057 2105 2030 2056 2127 2243 2220 2063 2130 2048 1774 1804 1869
1822 1957 2149 2225 2493 2827 2786 2403 2307 2127 2051 1987 1927 1982 1985 1978 1939 1974 2100 2126 2075 2111 1976 2052 2130 2039 2156 2209 2182 2118 2027 2017 2080 2187 2194 2239 2245 2172 2214 2079 2087 2135 2146 2178 2132 2149 1974 2009 1954 1820 2015 2039 2188 2136 2156 2101 2205 2085 2108 1934 1642 1772 1737 1746
1966 2087 1961 2103 2636 2881 2785 2402 2168 2142 2216 2186 2054 1849 1933 2027 1979 2037 2025 2197 2214 2174 2098 2116 2119 2055 2101 2218 2134 2072 2060 2044 2068 2166 2143 2208 2133 1951 2072 2117 2132 2079 2050 2103 2113 2042 2067 2148 2064 1973 2085 2147 2042 2189 2135 1992 2029 2055 2135 1905 1669 1674 1705 1793
1880 1747 1890 2062 2547 2783 2642 2425 2310 2063 2108 2132 2184 2161 2033 1825 2018 2135 2012 1975 2006 2111 2175 2142 2105 2033 2180 2244 2107 2062 2173 2130 2141 2212 1984 2076 2147 2149 2084 2099 2119 2109 2058 2114 2265 2240 2021 2306 2263 2211 2075 2136 2036 2022 2077 2134 2076 1989 1930 1954 1863 1885 1614 1717
2039 2185 2201 2328 3039 3241 3027 2471 2428 2364 2068 2148 2166 2208 1966 1976 1995 2008 1937 2019 1810 2038 2024 2025 2022 2084 2102 2161 2059 2140 2234 1974 1979 2170 2073 2043 2121 2087 2160 2087 2141 2152 2118 2200 2255 2284 2251 2240 2270 2219 1970 1886 2025 2075 2077 2125 2105 1996 2056 2038 1895 1774 1750 1805
2069 2103 2227 2553 3266 3483 3324 2679 2575 2533 2322 2262 2118 2166 2131 2149 2073 2153 2197 2084 2008 2176 2167 2013 2164 2163 2155 2115 2117 2206 2176 1992 2072 1990 2096 2152 2069 2036 2110 2165 2232 2121 2095 2080 1991 2025 2216 2163 1984 2078 2017 2149 2076 2173 2175 2177 2101 1953 1982 2063 1802 1845 1834 1647
2180 2305 2258 2535 3309 3551 3417 2821 2579 2519 2386 2217 2087 2172 2180 2307 2203 2157 2232 2248 2129 2147 2197 2199 2138 2217 2121 2046 2096 2082 2166 2080 2145 2204 2179 2186 2248 2073 2167 2201 2219 2255 2192 2216 2134 1977 2048 2078 2117 2082 2096 1947 1979 2135 2163 2170 2203 2129 2057 1964 1845 1865 1864 1909
2247 2333 2284 2384 3258 3524 3394 2804 2845 2829 2499 2361 2262 2238 1947 2038 2174 2130 2162 2137 2141 2127 2172 2143 2120 2290 2280 2198 2069 2099 2175 2060 2090 2053 2136 2243 2234 2083 2189 2278 2296 2246 2211 2243 2157 1983 1991 2166 2198 2207 2169 2189 2181 2124 2054 2139 2211 2145 2135 1845 1822 1865 1802 1833
2421 2500 2326 2404 3156 3443 3453 3348 3233 2988 2750 2564 2479 2308 1990 2106 2159 2001 2102 2327 2192 2165 2203 2156 2088 2246 2337 2216 2090 1969 2058 2173 2185 2132 2220 2350 2390 2212 2207 2203 2286 2218 2240 2187 2074 2118 2176 2026 2085 2085 2143 2022 2045 2038 1928 2078 2097 1994 2073 2052 1822 1765 1706 1979
2594 2624 2329 2604 3208 3310 3355 3644 3618 3397 3028 2612 2459 2376 2080 2181 2213 2179 2079 2169 2129 2147 2146 2111 1949 2150 2173 2159 2082 1913 2097 2135 2212 2320 2166 2392 2294 2259 2267 2065 2161 2171 2139 1992 2155 2268 2161 2107 2053 2152 2253 2077 2062 2112 2050 2089 2084 2157 2177 2066 1912 1709 1643 2202
2990 3044 2798 2886 3536 3729 3630 3709 3786 3639 3235 2635 2493 2475 2220 2189 2371 2313 2293 2394 2376 2319 2272 2136 2035 2200 2149 2111 2132 2109 2002 2439 2576 2482 2268 2239 2310 2262 2375 2437 2173 2196 2145 2091 2081 2193 2198 2119 2078 2104 2175 2164 2152 1997 1980 2059 1870 2048 2048 1969 1747 1694 1827 2527
4661 4699 4424 3851 3624 3487 4089 4397 4432 4135 3494 3037 2721 2771 3054 3137 3197 3170 3307 3419 3278 2957 2888 3048 2856 2780 2792 2921 3031 3010 3428 3890 3991 3723 3266 3158 3369 3529 3274 3336 3311 3389 3250 3240 3291 3269 3098 3007 3123 3293 3530 3358 3220 3438 3392 3439 3282 2983 3108 2932 2706 2801 3038 4200
4912 4947 4669 4101 3867 4005 4382 4536 4580 4321 3674 3205 2890 2894 3272 3426 3440 3412 3545 3642 3491 3175 3150 3278 3107 3007 3069 3149 3292 3243 3671 4135 4236 3965 3530 3400 3616 3776 3453 3519 3516 3636 3504 3472 3540 3527 3345 3219 3379 3553 3778 3604 3478 3691 3644 3685 3530 3220 3335 3151 2929 3043 3288 4450
4665 4699 4421 3863 3642 3774 4134 4140 4165 3963 3361 2891 2555 2616 2851 3186 3245 3216 3313 3380 3229 2956 2912 3031 2855 2732 2819 2884 3048 2983 3423 3886 3985 3717 3301 3154 3379 3532 3155 3205 3238 3388 3259 3212 3302 3290 3098 2999 3141 3308 3528 3344 3253 3450 3398 3434 3268 2919 3065 2883 2716 2800 3044 4205
2996 3029 2745 2679 3204 3364 3150 3412 3523 3204 2810 2650 2478 2385 2410 2738 2775 2499 2326 2227 2216 2208 2212 1973 1894 1981 2003 1979 1954 2133 2125 2269 2382 2464 2266 2170 2254 2168 2161 2271 2215 2214 2279 2296 2237 2295 2335 2242 2213 2105 2091 2205 2318 2196 2149 2189 2219 2239 2098 1908 1767 1798 1899 2568
2644 2647 2363 2908 3421 3564 3509 3478 3186 2977 2910 2291 2363 2336 2270 2410 2241 2202 2259 2208 2191 2171 2094 2143 2044 1981 2043 2041 2140 2190 2121 2144 2212 2218 2053 2185 2173 2231 2329 2244 2182 2178 2241 2334 2223 2082 2191 2147 2075 2142 2017 2109 2203 2078 2154 2235 2147 2027 1899 2002 1933 1865 1842 2206
2486 2488 2184 2770 3329 3480 3343 3169 3059 2986 2806 2297 2270 2151 2178 2143 2197 2102 2162 2201 2165 2042 2131 2184 2138 2129 2033 2090 2179 2081 2145 2116 2158 2090 2142 2287 2200 2119 2273 2268 2149 2215 2146 2194 2227 2052 2022 2077 2067 2119 2069 2110 2201 2075 2161 2140 1972 2050 2008 2022 1985 1716 1845 2148
2221 2306 2185 2891 3482 3625 3402 3053 2978 2751 2457 2262 2327 2208 2067 2177 2111 2185 2242 2197 2158 2102 2207 2115 2070 2033 1975 2041 2031 2174 2163 2041 2139 2189 2007 2191 2127 2258 2441 2445 2185 2101 2189 2103 2160 2101 2169 2097 2029 2152 2231 2262 2211 2245 2130 2073 2095 2127 1952 2019 1982 1724 1892 1982
2286 2308 2143 2800 3411 3574 3367 2886 2798 2478 2447 2358 2307 2036 2144 2097 2200 2209 2145 2052 2019 2158 2168 2074 2145 2149 2134 2089 2135 2212 2133 2271 2283 2245 2267 2124 2251 2293 2496 2398 2191 2133 2242 2254 2074 1978 2233 2214 2177 2115 2026 2160 2093 2113 2171 2214 2219 2108 2183 2120 1978 1731 1711 1957
2089 2219 2130 2795 3368 3536 3411 2947 2650 2554 2504 2406 2271 2238 2120 2127 2242 2184 2096 1980 2082 2147 1952 2008 2110 2210 2042 2031 2104 2220 2320 2387 2390 2482 2385 2277 2347 2398 2470 2433 2219 2118 2236 2301 2085 2106 2062 2249 2181 2227 2203 2143 2216 2162 2208 2260 2275 2226 2113 2002 1687 1804 1666 1797
2051 2011 2178 2945 3453 3571 3378 2826 2572 2446 2340 2232 2246 2280 2135 2104 2189 2183 2070 1943 2159 2199 2022 2130 2198 2178 2037 2140 2104 2104 2140 2164 2342 2477 2388 2246 2219 2313 2437 2391 2089 2011 2119 2139 2014 2019 1979 2188 2126 2137 2207 2049 2103 2127 2198 2218 2209 2126 1870 1934 1917 1711 1837 1892
2053 2197 2276 2736 3290 3407 3300 2753 2498 2491 2333 2189 2329 2241 2254 2125 2072 2213 2128 2078 2129 2155 2128 2162 2192 2088 2043 2125 2078 2121 2031 1955 2214 2303 2263 2179 2102 2101 2223 2255 2121 2086 2047 2098 2164 2184 2081 2219 1950 2110 2192 2141 2025 2112 2143 1971 1975 2094 2040 1934 1842 1694 1935 1997
1972 2167 2313 2764 3329 3413 3305 2849 2561 2531 2368 2172 2155 2180 2309 2251 2104 2064 1999 2028 2228 2112 2076 2083 2088 2111 2181 2233 2156 1927 2131 2022 2012 2165 2103 2155 2189 2103 2100 2137 2073 2015 2212 2209 2173 2042 2103 2243 2145 2194 2119 2157 2152 2025 2120 2050 2016 2129 2009 1925 1761 1809 1826 1927
1979 2027 2141 2835 3386 3553 3379 2784 2403 2453 2359 2123 2192 2293 2205 2070 2069 2114 2091 2084 2153 2072 2068 2033 2028 2105 2181 2189 2071 2134 2103 2118 2072 2275 2157 2208 2257 2228 2238 2204 1996 2120 2181 2166 2181 2163 2161 2296 2212 2096 2055 2105 2215 2127 2151 1968 1926 2110 1996 1993 1847 1683 1773 1834
2165 2340 2311 2729 3242 3403 3296 2847 2602 2550 2420 2176 2110 2171 2196 2131 2149 2062 2065 1897 2158 2193 2243 2133 2001 1990 2083 2178 2109 2204 2133 2062 1958 2091 2045 2157 2220 2018 2134 2173 2107 2149 2146 2108 2137 2219 2196 2331 2322 2114 2138 2197 2176 2184 2221 2145 1953 1921 1817 1924 1855 1751 1783 1847
2025 2336 2260 2553 3083 3328 3234 2733 2598 2512 2284 2102 2086 2082 2165 2171 2182 2052 2052 1971 2216 2154 2087 2160 2080 2170 2166 2202 2108 2161 2071 1902 2062 2031 1993 2083 2129 1968 2063 1962 2056 2070 2098 2004 2101 2130 2138 2249 2170 2039 2075 2069 1873 2175 2264 2034 2104 2081 2142 2158 1948 1740 1797 1934
1947 2048 2089 2378 2904 3121 3068 2606 2472 2420 2216 2041 2161 2001 2129 2130 2028 2070 2034 2012 2123 2091 1940 2090 2093 2148 2150 2140 2050 2169 2100 2008 2044 1854 2024 1935 2011 2014 2054 2089 2045 2098 2115 2272 2210 2287 2264 2261 2153 2097 2047 2062 2030 2089 2090 2131 2191 2113 2115 2065 1883 1762 1768 1864
1776 2051 2176 2277 2690 2956 3025 2828 2492 2341 2155 2154 2150 2008 2052 2060 1995 2081 2039 1884 2053 2052 1972 2082 2123 2139 2010 2103 2097 2097 2083 2146 2180 2179 2127 2082 1953 2111 2126 2117 2078 2003 2112 2193 2151 2233 2102 2172 2129 2057 1955 2033 2149 2107 2162 2234 2132 2089 2128 2037 1792 1587 1774 1972
2039 2152 2184 2122 2516 2922 3041 2905 2554 2280 1986 1955 1816 2068 2047 2083 2163 2122 2085 2048 1934 1949 1919 2010 2190 2147 2061 2140 2163 2039 1936 2080 2149 2176 2190 2101 2000 2108 2062 2040 2025 2010 2055 2031 2075 2031 2022 2008 1918 2079 1819 1950 1861 2069 2173 2127 2032 2033 2050 2096 1884 1711 1738 1863
1959 2113 2043 2098 2446 2725 2851 2719 2307 2173 1993 2008 2130 2100 2082 2157 2152 1963 2078 2116 2066 2029 2011 2089 2156 2203 2216 2148 2047 2013 2103 2208 2160 2126 2192 2143 2104 2134 2112 2084 2070 2119 2123 2053 2048 1953 2049 2163 2105 2087 2102 2131 2067 2109 1915 2096 2075 2004 2117 2036 1985 1783 1766 1915
1988 2168 2156 2103 2299 2579 2661 2565 2276 2131 1997 2037 2031 2109 2156 2060 2040 2054 2023 2132 2043 1990 2116 2255 2215 2102 2109 2026 1914 1906 2103 2178 2179 2142 2093 2073 2095 2123 2096 2134 2031 2061 2112 2047 2157 2072 2096 2159 2061 2056 2098 2177 2076 2062 2121 2150 2098 2078 1981 1936 1908 1793 1562 1726
1942 1974 2147 1972 2269 2651 2822 2689 2439 2122 2015 1967 1841 2033 2024 2022 2172 2172 2202 2177 1997 1981 2212 2248 2165 2133 2100 2081 1998 2024 2044 2087 2016 2033 1988 2067 2059 2210 2146 1972 1982 2112 2074 2123 2181 2106 1948 2089 2024 1985 2065 2028 1982 1980 1948 2085 2181 2215 1997 1855 1828 1674 1689 1743
1982 2159 2309 2152 2085 2443 2671 2652 2468 2109 2202 2141 1994 2007 2017 2124 2206 2204 2221 2171 2157 2014 2107 2191 2182 2120 2155 2084 1933 2072 2073 2068 2146 2213 2057 1998 1982 2125 2111 2061 2107 2036 2052 2032 2091 2158 2211 2280 2178 1946 2104 2099 2132 2122 2137 2133 2102 2085 2049 2021 1923 1776 1743 1786
2000 2120 2223 2235 2129 2270 2529 2412 2246 2133 2088 2045 2194 2148 1966 2118 2004 2204 2207 2175 2189 2128 2038 2197 2185 2208 2094 2056 2049 2017 2047 2085 2116 2170 2083 1869 2052 2034 2053 2126 2184 2076 2036 2065 2075 2138 2085 2249 2287 2117 1993 2039 2115 2131 2140 2148 2173 2168 2037 2057 1833 1858 1709 1835
1960 2037 2128 2209 2176 2485 2719 2600 2185 2099 2108 2228 2186 2125 2148 2163 2050 2127 2102 2078 2105 2101 2063 2170 2193 2150 2027 2040 2145 1945 2087 2190 2156 2016 1915 1872 2120 2004 2006 1997 2036 1871 1997 2056 2082 2024 2125 2225 2188 2063 2106 2175 2192 2066 2220 2186 2135 2007 1887 1992 1798 1812 1707 1791
1874 2155 2168 2169 2012 2433 2687 2610 2268 2151 2055 2099 2237 2222 2171 2176 2119 2086 2015 1964 1791 1929 2069 2067 2001 2009 1940 2067 2076 2083 2084 2140 2171 2010 2064 2026 2005 2078 1988 2061 2025 2052 2114 1987 1905 2052 2203 2175 2113 2182 2245 2227 2099 2042 2183 2169 2213 2073 2049 2119 1992 1845 1578 1838
1917 2009 2046 1901 2088 2482 2616 2434 2206 1952 1963 2075 2119 2121 2159 2066 2116 2048 1994 2064 2023 1888 1981 2102 2133 1961 2096 2006 2087 2146 2111 2119 2023 2034 2048 2028 2089 2108 2047 2223 2236 2195 2172 2150 2094 1995 2005 2182 1999 2081 2246 2194 1881 2052 2254 2254 2204 2113 2157 2104 2015 1868 1859 1871
1863 2099 2147 1989 2037 2244 2314 2298 2050 2051 2152 2010 1932 2229 2198 2227 2157 2073 2022 2009 1951 1886 1937 2071 2159 2096 2117 2063 2078 2085 2126 2109 2099 2119 2067 2056 2029 2106 2144 2043 2169 2091 2244 2208 2249 2216 2169 2116 2081 2080 2085 2121 1914 1970 2138 2219 2223 2038 1968 2057 1953 1859 1955 1919
1911 1896 2120 2086 2019 2159 2222 2145 2031 2119 2089 1889 1926 2147 2081 2104 2167 2064 2076 2026 2087 2002 1971 2133 2135 2005 2079 2135 2068 2057 2061 2056 1983 2064 2145 2081 2042 1900 2102 2167 2161 2088 2146 2203 2206 2128 1973 2120 2073 2045 1937 2034 2126 2116 2090 2130 2149 2128 2173 2046 1892 1762 1834 1886
2024 2095 2129 2027 2083 2136 2186 2252 2199 2174 1965 1801 1898 2115 2099 1779 2050 2084 2063 2110 2074 2119 2104 2134 2129 2189 2082 2123 2014 2011 1999 2092 2096 2091 2012 1999 1949 2054 2070 2131 2157 2016 2117 2200 2230 2083 2044 2084 2042 2025 2037 2001 2047 2126 2135 2194 2188 2215 2223 2026 1889 1704 1749 1833
1898 1824 2103 2080 2060 2035 2088 2174 2164 2129 2152 1991 2036 2035 2105 1987 2122 2104 2165 2138 2078 2130 2140 2090 2079 2145 2165 2074 1985 2199 2196 2172 2123 2082 1977 1947 2097 2147 2128 2074 2098 1961 2091 2175 2238 2171 2128 2051 2178 2202 2045 2030 2020 2127 1943 2133 2168 2156 2135 2037 1880 1762 1856 1951
1997 2075 2192 1988 2036 2112 1963 2092 2127 2175 2098 2010 2141 2043 2020 1972 2088 2071 2101 2151 2073 2123 1954 2107 2061 2088 2196 2127 2077 2072 2162 2259 2224 2124 2073 2119 2116 2020 2074 2053 2113 2071 1958 2134 2205 2174 2262 2267 2180 2192 1983 2005 2202 2196 2146 2195 2040 1917 2092 2107 1914 1763 1776 1967
1999 2027 2124 2059 2097 2267 2120 1991 2265 2218 2080 2005 2078 1940 1922 2138 2162 2118 2045 2109 2017 2026 2115 2050 1997 2087 2122 2035 2032 1972 2135 2267 2149 2068 2036 2156 2112 2087 2036 2118 2185 2121 1991 2113 2180 2162 2172 2173 2107 2080 2006 1974 2226 2296 2202 2221 2111 2060 2112 2075 1904 1755 1741 1915
2041 2123 1943 2020 2237 2348 2214 2132 2198 2203 2066 2014 2066 1936 2000 2056 2126 2098 1972 2161 2114 2023 2068 1983 2114 2069 1901 1932 1955 2006 1987 2084 2102 2104 2150 2132 1992 1978 2141 2201 2205 2210 2077 2046 2050 2064 2052 2151 2145 2003 2014 2195 2165 2156 2106 2136 2186 2041 2101 2103 1869 1674 1747 1870
