1992 2075 2124 1977 2014 2051 2183 1985 2324 2834 3281 3331 3057 2416 2199 2188 2084 2049 2080 2057 2165 1963 1914 2020 1877 2016 2181 2228 2062 2224 2150 2139 2124 2167 2157 2166 2035 2065 2170 2125 2155 2055 2018 2059 1957 2062 2066 2037 2153 2081 2228 2187 2125 1979 1921 2061 2062 2202 2169 2023 1907 1771 1775 1898
1987 2079 2184 2112 2109 2091 2192 2052 2342 3060 3381 3380 3077 2469 2166 2182 2222 2007 2087 2108 2151 2044 2149 2161 1977 1974 2174 2109 2201 2152 2045 2099 2114 2124 2158 2034 2018 2181 2199 2194 2154 2200 2105 2037 2156 2079 2099 1995 2132 1966 2102 2092 2023 1886 1833 1901 2044 2105 1961 1870 1694 1740 1685 1852
1912 1917 2081 1932 2010 2111 2108 2051 2609 3187 3401 3338 3044 2621 2222 2048 2112 2095 2125 2080 2058 2076 2064 2102 2018 2096 2083 2045 2215 2194 1983 2067 2130 2203 2102 2084 2118 2192 2256 2265 2152 2134 2069 2162 2153 2128 2108 2165 2103 2049 2104 2035 2100 2124 2041 2008 2233 2264 2130 1874 1678 1714 1800 1937
1990 1898 1952 1795 1863 2055 2055 2129 2757 3263 3410 3264 2931 2587 2286 2055 2121 2081 2254 2237 2054 2052 1946 1937 1958 1899 2018 2063 2116 2156 2091 1906 1877 1973 1838 1971 2124 2123 2208 2078 2056 2094 2134 2089 2193 2138 2040 2192 2109 2107 2101 2008 1810 2035 1955 1994 2114 2091 2049 1915 1664 1691 1878 1925
1982 2133 2158 2071 2082 2042 2165 2100 2745 3255 3406 3194 2715 2438 2101 1919 2193 2354 2344 2141 2076 2104 1984 1978 2132 2032 1997 2011 2094 2128 2158 2067 2054 2035 2016 2034 2038 2095 2037 2139 2164 2085 2176 2120 2038 2021 1951 2039 2083 2063 2077 2160 2209 2183 2059 2096 2018 1991 2031 2010 1771 1665 1845 1787
1952 2157 2232 2098 2141 2167 2172 2075 2588 3162 3430 3408 3153 2678 1945 2037 2241 2391 2285 2067 2119 2184 2137 2172 2143 2158 2057 1849 1988 2013 2037 2127 2076 1995 2048 2033 1868 2006 1972 2076 2193 2159 2124 2070 2028 1913 2058 1972 2145 2084 1876 1994 2172 2213 2091 2151 2137 2158 2201 2063 1830 1664 1747 1873
1915 2096 2156 2040 2134 2003 2004 2150 2891 3325 3488 3406 3072 2504 2076 2110 2291 2158 1973 2142 2217 2219 2342 2284 2086 2040 2130 1982 2040 1970 1956 2048 2125 2110 2098 1948 2016 2004 2121 2149 2223 2245 2164 2186 2218 2112 2059 1954 2019 2169 2109 2000 2004 2189 2055 2106 2035 2104 2123 2014 1835 1698 1632 1771
1943 2074 2182 2052 1972 2032 1996 2001 2732 3228 3438 3299 2810 2549 2002 2131 2305 2312 2333 2356 2140 2232 2151 2088 1994 2064 2058 2055 2049 2100 2020 2110 2120 2119 1970 1935 2011 2018 2094 2089 2089 2170 2135 2235 2273 2196 2008 2013 2106 2076 2105 2026 1962 1970 2042 2054 2051 2009 2086 1922 1814 1709 1788 1876
2026 1904 1935 1821 2005 2105 2061 2110 2583 3014 3352 3342 3057 2726 2164 2370 2440 2291 2143 2177 1996 2166 2142 2160 2078 2073 2075 2151 2051 2074 1977 2110 2155 2029 2064 2074 2094 2124 2095 2058 1944 2028 1949 2013 2112 2164 2121 2079 2143 2105 2121 2121 2127 2101 1976 2114 2192 2070 1976 1984 1758 1801 1964 1932
1847 1948 1873 1978 2151 2110 2020 2086 2753 3284 3592 3574 3271 2773 2261 2295 2348 2030 2094 1819 2081 2197 2235 2103 2131 2081 2127 2148 2008 1956 2016 2080 2094 2012 2015 2034 2086 2111 2047 2101 2037 1993 1922 2030 1979 2087 2058 2127 2203 2192 2046 2067 2005 2103 2045 1994 2090 2049 2083 1940 1753 1738 1867 1915
2097 2178 2071 1979 2101 2163 2057 2019 2570 3280 3566 3524 3179 2600 2256 2344 2454 2214 2254 2269 2210 2088 2109 2084 2080 2169 2089 2026 1953 2044 2076 2073 2075 2146 2161 2000 1948 2087 2096 2201 2143 1986 2250 2189 1923 2008 2067 1938 1907 2096 2161 2020 2056 2147 2142 2038 1946 1958 2064 2059 1802 1802 1644 1946
1987 2096 2008 2078 1894 2038 2087 2110 2657 3153 3305 3111 2654 2410 2414 2650 2769 2525 2320 2213 2073 2135 2099 2012 2037 2039 1987 2115 2208 1952 1903 2098 2099 2063 2028 2190 2158 2200 1887 2079 1981 1951 2255 2256 2034 2164 2140 2136 2075 2107 2154 2070 2186 2297 2202 2108 2026 2074 2189 2103 1769 1620 1634 1841
2160 2170 2053 2037 2021 2015 2111 2154 2733 3178 3363 3204 2592 2407 2263 2571 2390 2079 2072 2119 2188 2280 2236 2053 2110 2034 1856 1901 2068 1998 2013 2180 2156 2174 2120 2285 2233 2062 1966 2062 2157 2040 2056 2167 2109 2024 2189 2166 2075 2095 2101 2091 2121 2192 2202 2127 2175 2160 2148 2035 1755 1572 1821 1906
1985 2029 2041 2051 1992 1924 2012 2251 2283 3018 3305 3148 2664 2597 2655 2915 2923 2706 2363 2154 2216 2202 2088 1966 2040 2115 2024 1933 1843 2071 2100 2062 2153 2155 2270 2336 2281 2215 2019 2030 2110 1972 1917 1832 1986 2037 2017 2094 2093 2044 2021 2089 2150 2114 2028 2098 2133 2037 2032 1998 1605 1672 1862 1977
1987 2132 2057 1933 1958 2119 2421 2393 2758 3129 3244 3146 2819 2448 2563 2787 2664 2394 2074 2183 2060 2076 2162 1933 2056 2090 2040 2034 1998 2034 2171 2076 2120 2047 2151 2224 2284 2141 2054 2081 2092 2123 2110 2020 2028 2075 2178 2234 2156 2161 2134 2190 2290 2218 2053 1940 2086 2067 1860 1860 1872 1735 1917 1911
2157 2092 2115 2032 1920 2076 2400 2506 2737 2989 3164 3092 2704 2168 2169 2467 2681 2639 2334 2221 2018 2051 2206 1987 2098 2109 2134 2123 2215 2082 2060 2167 2178 2132 2032 2264 2252 2048 2020 2126 2108 2105 2040 2100 2092 2140 2105 2276 2197 2038 2033 1951 2129 2153 2116 2153 2021 2055 2038 2077 1922 1479 1785 1926
2319 2338 2279 2202 2068 2085 2516 2902 3100 3044 2766 2776 2379 2174 2152 2402 2416 2422 2288 2059 2075 2181 2058 2098 2068 2098 2023 2098 2170 2048 1891 2144 2301 2250 2109 2249 2280 1997 1979 2112 2043 2181 2198 2142 2107 2084 2089 2181 2118 2085 1981 2094 2115 2212 2114 2284 2190 2150 2173 2062 1774 1724 1876 2042
2426 2481 2079 2065 2057 2620 3133 3383 3419 3200 3281 3221 2713 2449 2407 2411 2482 2375 2232 2210 2161 2173 2039 2127 2103 1995 2178 2142 2030 2102 2081 2080 2171 2210 2157 2173 2132 2019 1935 1980 2099 2057 2051 2174 2100 2005 1958 2028 2095 2134 2082 2110 2217 2194 2106 2143 2153 1946 2096 1963 1854 1690 1789 2034
2615 2605 2336 1944 1945 3172 3707 3904 3805 3435 3129 3275 2906 2403 2413 2641 2801 2644 2372 2572 2422 2422 2229 2163 2178 2086 2030 2218 2298 2228 2111 2316 2358 2242 2244 2241 2205 2206 2059 2167 2192 2214 2137 2265 2230 1991 2129 1898 1915 2065 2068 2070 2096 2154 2132 2189 2183 2147 2104 1888 1741 1741 1797 2146
2988 3061 2788 2235 2476 3771 4279 4410 4246 3801 3189 3234 3107 2744 2818 3090 3068 2714 2729 2716 2699 2623 2482 2283 2354 2379 2325 2266 2334 2254 2374 2476 2311 2624 2614 2281 2396 2362 2360 2440 2218 2337 2460 2384 2365 2339 2564 2573 2185 2283 2321 2280 2315 2268 2281 2403 2316 2308 2280 2162 1969 1710 1781 2526
4667 4705 4432 3855 3637 3912 4376 4576 4521 4191 3420 3125 3074 2853 2992 3208 3174 3028 3188 3303 3208 3077 2877 3024 2773 2670 2862 2938 3068 3002 3435 3896 3970 3677 3199 3049 3377 3533 3120 3065 3373 3431 3275 3260 3304 3267 3086 3035 3099 3275 3543 3402 3302 3480 3434 3458 3300 3020 3082 2873 2764 2816 3047 4204
4915 4950 4677 4106 3891 3671 4242 4424 4457 4207 3529 3031 2882 2823 3088 3185 3306 3326 3583 3608 3414 3270 3111 3258 3044 2948 3117 3177 3326 3184 3690 4150 4226 3922 3466 3299 3626 3785 3434 3190 3602 3679 3530 3502 3535 3523 3358 3320 3339 3511 3784 3647 3539 3736 3691 3714 3550 3203 3303 3060 3006 3064 3296 4453
4671 4705 4427 3863 3643 3647 4257 4390 4107 3900 3356 2933 2680 2650 2996 3149 3161 3212 3387 3378 3146 3077 2918 3019 2821 2759 2893 2898 3060 2929 3442 3904 3985 3673 3218 3077 3382 3538 3219 2989 3333 3436 3288 3252 3268 3283 3146 3076 3092 3259 3537 3402 3288 3493 3455 3476 3310 2883 3034 2791 2785 2824 3054 4209
3022 3068 2759 2271 2260 2936 3450 3594 3680 3384 2946 2766 2671 2424 2620 2887 2835 2673 2407 2428 2603 2547 2291 2260 2140 2260 2218 2100 2057 2163 2181 2384 2512 2295 2120 2088 2237 2308 2372 2375 2283 2276 2241 2127 2145 2206 2133 2139 2198 2125 2183 2278 2251 2228 2242 2342 2215 2216 2119 2111 1848 1861 1832 2593
2636 2669 2291 2021 1943 2470 3037 3248 3153 3020 2689 2813 2822 2530 2358 2548 2429 2173 2330 2408 2337 2159 2108 2051 2055 2109 2161 2007 2095 1983 1965 2011 2082 2213 2165 2214 2239 2252 2096 2131 2146 2103 2149 2169 2151 2138 2154 1991 2057 2019 2016 2025 1941 1999 2027 2028 2098 2034 2114 2039 1834 1619 1734 2239
2464 2551 2388 2193 1957 2559 3099 3218 3011 2584 2494 2625 2662 2412 2280 2325 2136 2124 1986 2264 2311 2084 2023 2124 2039 2037 2132 2089 2130 2031 2030 2081 2148 2093 2102 2125 2168 2183 2195 2123 2101 1985 2051 2066 2151 2141 1910 1989 2151 2124 2075 2008 2119 2150 2073 2139 2038 2036 2028 1901 1841 1729 1745 1980
2284 2283 2180 2005 1986 2241 2449 2552 2709 3022 2965 2791 2689 2364 2266 2238 2259 2218 2172 2276 2326 2139 2127 1983 2104 2127 2003 1898 1989 2092 2099 1939 2110 2199 2034 2212 2273 2120 2036 2151 2077 2043 2081 2112 1837 1946 1980 2057 2151 2104 2099 1979 2104 2099 2035 2056 2054 2013 2136 1983 1920 1797 1592 1879
2179 2213 2116 2045 2044 2229 2550 2624 2803 3078 3135 3004 2762 2429 2251 2275 2064 2091 2201 2192 2202 2108 2026 1970 1887 1892 2066 2119 2024 1957 2091 2112 2122 2158 2178 2051 2138 2078 2108 2098 2104 2150 2133 2111 1954 1989 2045 2127 2128 2227 2168 2138 2163 2074 1888 2019 2062 1968 2033 1888 1811 1670 1702 1888
1998 2015 2250 2214 2140 2113 2194 2369 2604 2994 3131 2999 2605 2218 2074 2202 2061 2073 2152 2108 2021 2084 2047 2113 2170 2093 1965 1999 1982 2094 2134 2050 2031 2127 2243 2068 1937 2061 2055 2085 2077 2113 2054 2053 2075 2162 2218 2192 2050 2052 2156 2124 2031 2056 1873 1857 1956 2077 2072 1979 1733 1662 1827 1936
2115 2288 2251 1984 1960 2046 2236 2337 2792 3161 3258 3086 2503 2206 1998 2123 2174 2128 2227 2157 2129 2048 1925 2174 2211 2046 2147 2028 2125 2037 2054 1887 2217 2122 2064 1999 1927 2024 2014 2070 2089 2103 2089 2082 2159 2247 2149 1994 2022 2057 1990 2088 1998 2075 2053 1994 2071 2016 1965 2025 1825 1799 1785 1918
2037 2177 2191 2059 2025 1896 1874 2196 2819 3189 3256 2999 2241 2273 2153 2083 2027 2059 2126 2058 2130 2166 2165 2085 2053 2071 2095 2080 2073 2055 1961 2032 2114 2078 2108 2035 2134 1991 2041 2064 2125 2090 2069 2108 2114 2180 2117 2022 2120 2056 2133 2206 2147 2029 2084 2166 2183 2193 1956 2023 1926 1742 1704 1844
1977 2118 2232 2181 2024 2001 2067 2266 2554 2890 2942 2671 2217 2222 2217 1989 1942 1992 2045 1985 2117 2192 2118 2078 2158 2116 2120 2124 2120 1936 2060 2098 2127 1978 2153 2081 2045 2079 2092 2112 2173 2092 1961 2015 1895 2049 2062 2143 2236 2194 2134 2194 2117 1983 2172 2231 2067 2073 1903 1997 1869 1829 1683 1775
2064 2257 2208 2038 1949 1987 2098 2245 2329 2780 2919 2738 2230 2232 2101 2160 2056 2010 2100 2020 1998 2111 2144 2029 2120 2043 2029 1959 2070 2036 2071 2104 2155 2120 2152 2060 2024 2086 2050 2093 2184 2251 2087 2020 2098 2139 2029 2055 2090 1991 2171 2105 2073 2103 2141 2168 2100 2098 2093 1934 1857 1718 1602 1963
2048 2154 2124 2058 1980 2035 2167 2128 2380 2802 2888 2626 2190 2039 2127 2199 2227 2050 2123 2111 2009 1969 2042 2172 2153 2095 2039 1922 2073 2047 2140 2206 2224 2032 2161 2204 2153 2157 2070 2173 2207 2244 2095 1944 2079 2174 2038 1952 1961 2118 2154 2069 2156 2097 2199 2206 2025 2186 2203 2004 1793 1707 1634 1920
1987 2196 2190 2100 2020 1995 2124 2105 2312 2539 2591 2551 2340 2103 2169 2249 2175 2096 2166 2226 2138 2049 2066 2035 1946 1985 1911 1988 2069 2029 2121 2129 2204 2096 2157 2039 2148 2177 2192 2223 2196 2189 2049 1997 2002 2214 2079 2069 2086 2092 2056 2034 2106 2187 2262 2112 1911 2066 2145 1922 1812 1534 1691 1888
1857 2119 2075 2024 2079 1928 2033 2193 2251 2739 2846 2735 2307 2086 2155 2186 2073 1984 1983 2216 2192 2007 2046 1990 2051 2019 2000 2129 2204 2163 2069 2167 2151 2177 2171 2121 2040 2109 2275 2178 2026 2122 2064 1939 2115 2147 2133 1987 2090 2208 2220 2159 2071 2100 2037 1838 2003 2128 2177 1810 1697 1668 1737 1876
1856 2046 2126 2142 2119 2168 2035 2038 2150 2526 2648 2613 2314 2056 2114 2111 1786 2027 2010 2100 2122 2075 2090 1944 2044 2124 2127 2139 2127 2085 2158 2093 2084 2202 2228 2120 1766 2161 2230 2145 1960 2059 2128 2203 2102 2126 2147 2070 2057 2052 2141 2094 2143 2147 2060 2023 1926 2082 2078 1897 1869 1740 1699 1893
1765 1949 2134 1965 2064 2063 2027 2051 2218 2356 2499 2394 2268 2036 2026 2117 2066 2119 2043 1977 2004 2085 2171 2190 2123 2087 2113 2146 2156 2045 1951 2130 2086 2138 2116 2192 2116 2169 2085 2220 2095 1972 2205 2183 2040 2162 2230 2199 2081 2055 2120 2069 1901 2080 2041 2056 2028 1967 2036 1966 1947 1875 1796 1905
1930 1884 1977 2094 2045 2079 2049 2018 2169 2353 2302 2296 2260 2159 2003 1864 2036 1987 1955 1886 2097 1964 2086 2239 2228 2084 2066 2167 2118 1898 2080 2179 2147 2125 2094 2119 2028 2046 2145 2181 2106 2066 2033 2163 2116 2146 2088 2010 1987 2022 2164 2106 2010 2100 2011 2043 2026 1968 2138 2064 2000 1810 1644 1874
2033 2026 2213 2285 2063 2143 2080 2067 2158 2266 2364 2433 2300 2173 2152 2052 1974 2068 2077 1888 2196 2240 2180 2180 2122 2136 2108 2026 2042 2033 2060 2081 2159 2228 2200 2136 2077 1899 2052 2112 2144 2063 1959 2160 2213 2243 2237 2152 1946 2077 2118 2179 2003 2090 2060 2140 2073 2110 2092 1942 1938 1844 1814 1889
1897 1942 2077 2063 2143 2163 2061 2114 2142 2523 2660 2549 2388 2222 2078 2077 2163 2128 2001 2013 2085 2176 2115 1997 1997 1985 2077 2017 2002 2004 1928 1990 2102 2102 2130 2138 2173 2098 2000 2150 2147 2069 2070 2127 2217 2205 2142 2143 2036 2048 2204 2211 2108 1989 2131 2130 2139 2041 1984 1951 1899 1824 1793 1971
1943 2043 2114 2085 2073 2070 2141 2118 2087 2276 2529 2607 2481 2094 2105 2045 2148 2160 2066 2181 2161 2026 2044 2067 2082 2013 2043 2116 2143 2086 2127 2072 2136 2152 1894 1911 1988 2130 2118 2146 2169 2185 2162 2114 2002 2078 2067 2085 2081 2047 2088 2153 2143 2176 2055 1944 2099 1967 1992 2076 1895 1640 1725 1778
1802 2020 2101 2086 2171 2159 2150 1993 2104 2435 2589 2617 2514 2290 2095 2146 2164 2038 2078 2194 2062 1962 2175 2027 1927 1998 2054 2085 2063 2092 2085 2086 2120 2120 1997 2004 2001 2036 1951 1969 1928 2115 2188 2179 2004 2126 2097 1895 2113 2089 2113 2168 2102 2044 1899 1911 2114 2019 2112 2142 1805 1800 1768 1744
2009 2134 2188 1865 2163 2135 2075 1959 2221 2351 2593 2532 2395 2182 2125 2074 2113 2071 2026 2176 2062 1897 2072 2099 2107 2029 2023 2073 2133 2047 2076 2148 2131 2202 2279 2134 2052 2025 2067 2104 1942 2042 2082 2143 2141 2060 2178 2162 2144 2104 2165 2128 2146 2072 1992 1907 2099 2104 2226 2178 1986 1686 1838 1933
1984 2063 2116 1965 2158 2023 1924 2067 2135 2235 2361 2417 2369 2198 2117 2193 2234 2002 2087 1998 2082 1996 2031 2182 2221 2077 1984 2166 2174 2220 2159 2153 2078 2153 2044 2077 2061 2073 2152 2195 2129 2222 2086 2147 2144 2025 2019 2166 2097 2012 2121 2051 2066 2044 2022 2127 2198 2298 2230 2025 1897 1843 1714 1792
1842 1920 1925 2016 2087 2041 2050 1993 1991 2075 2281 2230 2170 2033 2112 2206 2229 2144 2162 2214 2208 2181 2137 2074 2065 1976 1964 2064 2056 2216 2152 2082 2074 1989 1935 1910 2041 2119 2180 2080 2110 2080 1977 2102 2077 2026 1818 1962 1888 2034 2047 2093 2057 2080 2108 2133 2016 2200 2043 2025 1899 1699 1811 1989
1936 1981 1989 1927 1888 1944 1975 1899 2021 2268 2118 2250 2319 2250 2128 2120 2027 2079 2051 2099 2152 2139 2090 1985 1967 1992 2011 2075 2241 2191 2169 2132 2073 2154 2110 2144 2153 2213 2191 2044 2103 2167 2074 2057 2146 2075 1950 2039 1977 1974 1917 2031 2067 2007 2139 2005 2079 1996 2067 2111 1887 1670 1740 1868
1996 2150 2258 2193 2030 2086 2167 2077 1974 2084 2251 2317 2268 2191 2162 1926 2044 2149 2080 1987 2056 2011 2000 2008 2151 2033 2015 2158 2151 2157 2211 2064 2029 2229 2203 2231 2173 2047 2069 1928 2123 2182 2043 2096 2074 2012 2005 2192 2125 2019 2059 2029 2074 2050 2057 2005 1991 2044 2154 2195 2020 1750 1650 1788
1943 2009 2157 1899 2037 2156 2095 1899 1881 2084 2207 2200 2016 2004 1873 2016 2160 2276 2190 2053 2110 1934 1945 2167 2171 2076 1891 2048 2101 2022 2133 2163 2211 2210 2045 2122 2337 2284 2137 2058 2108 2073 2033 2050 2024 2249 2201 1985 2019 2017 2121 2024 2039 2141 2034 2109 2080 2169 2236 2156 1887 1576 1571 1891
1867 1960 1957 2040 2071 2088 1996 1947 2105 2237 2204 2365 2227 2126 2163 2064 1883 2092 2183 2019 2095 2057 1887 2134 2169 2157 2100 2042 2113 2149 2196 2180 2147 2157 2227 2146 2258 2218 2026 1906 2135 2168 2131 2119 2090 2126 2099 2020 2116 2054 2111 2106 2055 2140 2213 2053 2159 2181 2267 2073 1778 1634 1958 1955
1909 2019 1946 1951 1959 2044 1999 1925 2049 2254 2109 2199 2182 1935 2073 2040 1958 2109 2109 2088 2120 1946 2117 2102 2139 2231 2134 2082 2060 2117 2073 2073 2105 2102 2047 2091 2159 2134 1960 2001 2097 2055 1994 2178 2110 2063 1977 2058 2098 2026 2110 2197 2180 2221 2132 2079 2222 2180 2119 2008 1893 1899 1905 1868
1964 2096 2058 2025 2037 2121 1963 1999 2069 2232 2151 2049 2151 2116 1954 2067 1946 2079 1957 1882 2111 2044 2173 2140 2187 2209 2164 2123 2054 2061 2150 2177 2161 2139 1910 1971 2032 1984 2087 2012 2042 2001 2152 2134 1958 2017 2103 2052 2086 2052 2097 2068 2153 2156 2158 1944 2046 2126 2085 1988 1876 1791 1866 1913
1997 2132 2082 1897 1899 2036 2103 2052 1925 2098 2351 2198 2099 2045 2050 2028 1948 1873 2100 2012 1916 2120 2146 2158 2147 2181 2110 1948 2053 2177 2056 2137 2143 2072 2024 1999 2031 2152 2095 2014 2087 2064 2053 1917 1951 2064 2035 2114 2026 2181 2209 2018 2132 2185 2109 1866 2024 2063 2071 2095 1916 1807 1845 1754
