1920 1936 2117 2083 2081 2279 2675 2987 3031 2753 2069 2190 2162 2028 2262 2525 2496 2190 2192 2110 2085 1908 2143 2086 2048 1946 2130 2162 2084 1945 1943 2069 2142 2112 2111 1952 2068 2013 2138 1968 2068 2194 2118 1978 2116 2166 2108 2113 2122 2072 2109 2194 2188 2208 2192 2070 2009 2137 2045 2033 1838 1869 1843 1882
1922 1985 2283 2102 2111 2297 2977 3229 3197 2877 2371 2415 2221 2226 2427 2752 2669 2198 2253 2154 2108 2134 2130 2016 2071 2113 2153 2201 2020 2062 2127 1844 1932 1945 2082 1950 2098 2177 2175 2009 1839 2004 2073 1974 2050 2118 1999 2037 2136 2023 2036 2144 2174 2225 2150 2114 2064 2095 2099 1961 1857 1839 1876 1892
2005 2109 2229 2241 2171 2470 3094 3283 3235 3005 2595 2380 2302 2347 2572 2849 2715 2222 2383 2173 2133 2209 2158 2049 2065 2114 2031 2175 2199 2182 2162 2033 1858 1994 2096 2003 2081 2160 2099 1936 1929 2080 2019 1986 2016 2178 2097 1990 2085 2148 2217 2255 2213 2174 2185 2134 2120 1998 1895 1950 1829 1743 1834 1957
1995 2067 2098 2048 2064 2603 3164 3237 3038 3037 2587 2133 2276 2294 2592 2738 2495 2257 2465 2350 2284 2267 2327 2160 2077 2050 2164 2157 2171 2211 2246 2112 2008 2018 2017 1897 2129 2116 2122 2177 2118 2097 2050 2186 2189 2195 2150 2061 2085 2229 2227 2281 2246 2203 2148 2126 2098 2150 2067 1964 1881 1857 1735 1761
1846 2108 2125 2053 2099 2702 3298 3386 3158 3121 2666 2335 2286 2402 2506 2520 2546 2510 2452 2215 2227 2102 2422 2200 2094 2121 2119 2056 1986 2037 2223 2124 2136 2198 2015 2176 2223 2049 2234 2314 2266 2178 2142 2216 2194 2097 2128 2117 2149 2156 2034 2055 2174 2188 2222 2226 2026 2126 2077 1975 1933 1766 1844 1926
2025 2064 2021 2070 2155 2769 3421 3599 3449 3249 2858 2453 2429 2564 2821 2930 2833 2624 2453 2478 2402 2203 2430 2313 1997 2119 2137 2092 2070 1971 1987 2078 2168 2101 1990 2013 2161 2025 2106 2220 2186 2149 2022 2117 2199 2263 2255 2195 2184 2023 2044 2016 2036 2044 2275 2234 2112 2108 1932 1894 1675 1607 1595 1834
1807 1903 1860 1912 2079 2986 3591 3790 3679 3346 2940 2548 2395 2249 2744 2927 2803 2480 2444 2474 2290 2147 2282 2277 2121 2151 2096 2064 2026 2112 2104 2232 2177 2041 1921 2081 2078 2024 2029 1927 1973 2020 1877 1992 1954 2067 2158 2169 2129 2206 2216 2096 1987 2056 2154 1976 2201 2092 2000 1903 1409 1542 1665 1866
2143 2229 2172 2181 2094 3141 3697 3853 3707 3303 2842 2652 2641 2541 2472 2582 2485 2267 2450 2410 2162 2030 2238 2332 2199 2152 2114 2075 2145 2134 2101 2175 2156 2094 2061 2033 2059 2106 2120 2083 2088 2092 2032 2072 1968 2174 2167 2081 2174 2164 2063 2138 2145 2162 2027 2141 2174 2124 1965 1863 1752 1470 1729 1902
1837 2061 2272 2165 2039 3242 3745 3824 3451 2966 2673 2447 2615 2692 2823 2757 2585 2310 2397 2370 2222 2129 2078 2268 2220 2084 2002 2045 2055 2115 2183 2119 2098 1911 1945 2013 2039 1875 2005 2198 2167 2155 2198 2075 2139 2175 2167 2246 2234 2205 2059 2158 2223 2094 2190 2243 2218 2042 2031 1982 1868 1601 1821 1806
2015 2184 2293 2174 2234 3272 3886 4130 4030 3569 2854 2494 2730 2829 2935 2864 2726 2518 2429 2391 2234 2157 2079 2227 2264 2165 2044 2175 2143 2121 2073 2112 1977 2014 2092 2176 2163 2125 2192 2206 2106 2183 2199 2079 1961 2045 2093 2143 2147 2096 1961 2041 2022 2165 2230 2135 2070 2170 2161 2001 1942 1823 1709 1860
1895 2102 2291 2172 2166 3672 4285 4471 4315 3770 2886 2559 2806 2890 2892 2765 2805 2759 2429 2363 2394 2278 2081 2169 2192 2143 2173 2110 2149 2219 2108 2034 2197 2046 1976 2136 2216 2191 2218 2317 2149 2110 2091 2052 2108 2097 2014 1938 2078 1972 2030 1989 2096 2155 2211 2149 2106 2013 2043 1939 1896 1850 1826 1878
1944 2024 2168 2061 2298 3920 4494 4633 4411 3749 2771 2646 2792 2773 2492 2561 2888 2835 2583 2519 2559 2438 2108 2192 2133 2126 2081 1935 2236 2264 2162 2222 2222 2088 2029 2142 2180 2204 2332 2424 2376 2201 2218 2119 2053 2221 2135 2148 2224 2249 2166 2173 2208 2234 2152 2245 1977 2181 2145 2016 1771 1691 1879 1940
2176 2058 2059 2156 2372 4004 4553 4669 4416 3682 3064 2778 2660 2487 2765 2605 2773 2784 2540 2459 2503 2457 2276 2133 2251 2314 2188 2126 2213 2263 2194 2218 2195 1919 2164 2211 2225 2313 2476 2471 2456 2210 2126 2109 2142 2163 2144 2184 2257 2299 2244 2205 2285 2186 2162 2262 2186 2298 2224 2167 1969 1773 1897 2025
2059 2157 2072 2161 2432 3914 4470 4616 4430 3909 3226 2926 2541 2657 2938 2811 2623 2456 2377 2377 2373 2451 2326 2219 2289 2223 2133 2111 2150 2162 2204 2365 2249 2100 2191 2128 2142 2178 2518 2634 2547 2264 2180 2042 2029 2084 2124 2081 2242 2323 2150 2277 2292 2162 2187 2280 2257 2323 2247 2137 1824 1695 1786 1936
2055 2077 2068 2157 2537 3865 4438 4596 4416 3926 3119 2804 2608 2483 2888 2895 2730 2773 2690 2432 2331 2276 2320 2291 2235 2146 1932 2043 2126 2241 2389 2564 2348 2171 2283 2200 2070 2166 2384 2539 2491 2232 2211 2278 2146 2188 2109 2050 2194 2140 2154 2140 2250 2294 2226 2154 2089 2272 2235 1988 1758 1645 1715 1921
2300 2381 2297 2175 2188 3438 4094 4313 4173 3695 3007 2822 2598 2410 2830 2968 2788 2798 2634 2488 2358 2266 2331 2287 2321 2190 2131 2196 2097 2221 2416 2517 2334 2265 2312 2223 2259 2315 2313 2236 2220 2175 2340 2330 2258 2180 2021 1992 2345 2370 2248 2237 2190 2242 2173 2053 2149 2239 2276 2038 1923 1720 1728 1980
2273 2127 2211 2040 2537 3952 4463 4561 4319 3785 3329 2854 2620 2486 2790 2933 2905 2811 2494 2353 2531 2558 2429 2360 2282 2082 2130 2146 2103 2167 2474 2530 2410 2217 2329 2230 2106 2347 2403 2526 2436 2262 2238 2214 2187 2176 2286 2184 2352 2286 2235 2225 2288 2270 2185 2194 2314 2328 2313 2302 2071 1816 1838 1954
2387 2510 2392 2091 2481 3944 4462 4556 4242 3357 3300 2801 2697 2751 2803 2924 2831 2772 2651 2353 2388 2545 2473 2330 2191 2125 2048 2123 2095 2307 2682 2740 2580 2529 2417 2322 2293 2303 2458 2502 2423 2362 2416 2478 2304 2399 2497 2344 2368 2291 2255 2352 2301 2163 2089 2308 2340 2289 2320 2346 2088 1815 1704 1987
2682 2686 2423 2180 2662 3923 4465 4604 4419 3924 3296 3024 3011 2901 2734 2796 2706 2631 2487 2644 2432 2230 2347 2381 2282 2153 2131 2088 2080 2476 2937 2966 2931 2981 2748 2307 2415 2388 2487 2452 2397 2361 2576 2660 2516 2467 2512 2446 2273 2245 2336 2476 2445 2287 2234 2310 2386 2239 2325 2337 1930 1804 1746 2222
2921 2936 2795 2361 2658 3769 4188 4207 3946 3742 3465 3169 3016 2914 2790 2804 2693 2675 2827 2839 2686 2390 2419 2448 2228 2210 2256 2345 2323 2592 3050 3095 3113 3271 3132 2731 2535 2394 2460 2625 2634 2528 2501 2605 2582 2577 2554 2461 2359 2194 2380 2567 2608 2471 2310 2269 2407 2465 2410 2460 2314 1969 1910 2538
4654 4689 4411 3845 3639 3684 4268 4486 4391 4005 3551 3160 2828 2670 2902 3081 2937 2783 2659 2661 2646 2533 2775 2964 2716 2657 2816 2997 3016 3017 3438 3898 3988 3694 3281 3155 3352 3552 3301 3104 3241 3391 3263 3233 3321 3275 3027 2986 3139 3275 3520 3364 3240 3447 3391 3424 3260 2993 3024 2850 2743 2776 3030 4187
4902 4938 4657 4095 3883 3451 4125 4394 4323 3978 3602 3204 2940 2877 3194 3239 2964 3035 3073 2912 2623 2594 3019 3223 2996 2869 3029 3214 3259 3222 3637 4133 4230 3947 3418 3330 3613 3809 3567 3327 3475 3636 3497 3487 3589 3552 3278 3170 3391 3528 3770 3601 3504 3711 3650 3675 3521 3236 3328 3109 2963 3032 3280 4440
4654 4691 4410 3849 3636 3352 3938 4104 3936 3506 3321 3084 2771 2713 2856 2760 2644 2985 3035 2803 2493 2451 2759 2980 2785 2595 2738 2943 3026 2891 3380 3880 3977 3699 3166 3064 3367 3565 3315 3138 3166 3384 3262 3257 3352 3319 3067 2884 3143 3282 3532 3374 3233 3468 3399 3422 3270 3027 3105 2867 2753 2805 3036 4196
2947 2987 2739 2225 2217 3252 3900 4161 4134 3810 3134 2818 2442 2325 2476 2659 2610 2568 2573 2429 2215 2167 2278 2276 2175 2044 2075 2147 2265 2170 2200 2416 2537 2446 2346 2170 2220 2169 2523 2611 2370 2201 2372 2387 2366 2405 2378 2345 2129 2253 2249 2378 2382 2246 2187 2234 2204 2302 2365 2147 1911 1809 1743 2458
2681 2738 2405 1884 2099 2932 3499 3738 3830 3607 3061 2454 2375 2179 2347 2202 2238 2272 2190 2166 2117 2103 2166 2138 1984 2054 2180 2224 2224 2223 2096 2145 2314 2257 2215 2154 1972 2273 2263 2267 2074 2221 2281 2390 2341 2310 2303 2256 2227 2077 2051 2276 2234 2207 2258 2199 2046 2197 2189 2063 1762 1794 1843 2294
2414 2441 2091 2094 2142 2664 3314 3538 3424 3078 2702 2349 2250 2265 2295 2410 2460 2369 2129 2001 2094 2114 2090 2169 2113 2003 2203 2172 2196 2223 2184 2144 2092 2039 2295 2296 2142 2204 2233 2149 2192 2069 2101 2294 2242 2255 2216 2158 2131 2089 2005 2100 2183 2219 2194 2214 2036 2136 2107 1950 1774 1856 1887 2008
2161 2221 2034 2131 2071 2162 3033 3347 3277 2816 2469 2291 2197 2282 2343 2431 2428 2369 2159 2044 2099 2117 1959 2075 2036 1895 2015 2025 2168 2057 2039 2042 2021 2054 2188 2213 2251 2185 2112 2044 2139 2109 2132 2172 2103 2125 2171 2130 1891 1883 2156 2219 2182 2142 2121 2173 2133 2071 2004 1976 1931 1787 1864 2020
2299 2344 2199 2133 2095 2021 2760 2981 2945 2822 2368 2057 2134 2119 2168 2199 2209 2259 2143 2049 2152 2090 1993 2044 2141 2130 2012 2105 2109 2090 2041 2146 2171 2134 2190 2174 2269 2207 2115 2153 2094 2103 2029 2014 2162 2105 2227 2039 2109 2010 2091 2106 2016 2082 2111 2115 2220 2143 2074 1895 1862 1716 1891 1947
2107 2013 2035 2154 2020 2249 2672 2722 2947 2873 2437 2078 1980 1979 2016 2181 2176 2082 2195 2197 2045 2121 2115 2080 2093 2198 2062 2133 1978 2201 2179 2118 2111 2119 2052 2012 2158 2147 2060 2129 2062 2120 2120 2042 2046 2162 2166 2091 2113 2071 2006 2013 1769 2059 2186 2018 2097 2055 1958 1857 1843 1656 1823 1972
2086 2047 2002 2077 1999 2159 2428 2830 2946 2755 2137 2038 2144 2050 2112 2143 2050 2142 2119 2210 2196 2268 2152 1942 2019 2148 2138 2060 2027 2140 2141 2080 2187 1999 2019 2181 2150 2141 2214 2162 2162 2179 2123 1978 2059 1923 2121 2014 1967 1936 1958 2005 2101 2102 1974 1959 2011 1959 1858 1879 1917 1884 1847 1925
1849 2004 1999 1994 2093 2061 2322 2554 2616 2484 2077 2147 2141 2173 1892 2085 2108 2142 2160 2085 2100 2174 2088 2027 1791 1865 2128 2087 2014 1927 2040 2057 2031 2004 2008 2157 2125 2220 2254 2257 2099 2149 2121 2150 1971 2145 2165 2197 2184 2167 2125 2168 2153 2187 2117 2080 2109 1905 1891 1982 2013 1964 1860 1835
1980 2171 2192 2213 2258 2153 2081 2224 2531 2403 2138 2113 2004 2133 2035 2098 2092 2075 2171 2168 2078 2104 2159 2189 2123 1908 2134 2197 2123 1958 1889 2081 2015 1923 1994 2176 1955 2162 2180 2107 2063 2065 1913 2120 2009 2223 2282 2218 2192 2180 2080 2124 1988 1940 1998 2068 2073 1979 1976 1958 1981 1879 1764 1961
2008 2046 2134 2123 2189 2241 2215 2556 2669 2470 2192 1955 1908 2074 2072 1882 2019 1979 2179 2155 2029 2087 2188 2140 2006 1962 2166 2121 2027 2060 2127 2134 1980 2013 2077 2135 2119 2067 2092 2117 2265 2158 2041 2154 2100 2223 2257 2116 2112 2144 2080 2150 2226 2213 2141 2168 2085 2072 2146 2053 1893 1735 1730 1976
2017 1961 2100 2113 2123 2144 2065 2088 2358 2215 2030 1969 1910 1955 2093 2014 1990 2059 2277 2225 2088 2242 2181 2075 1967 2102 2190 2067 2039 1965 2178 2247 2234 2061 1986 2197 2113 2050 2175 2168 2164 2140 1922 2033 2007 2129 2040 2127 2146 2013 2074 2286 2141 2108 2177 2115 2119 1997 2117 2031 1760 1786 1853 1970
2080 2069 2014 2015 1961 1927 2067 2137 2101 2045 1951 2024 1972 2116 2144 2006 1971 2142 2270 2181 2126 2278 2212 2081 2145 2220 2183 2051 1874 2088 2091 2213 2329 2317 2036 2105 2012 1968 2072 2081 2060 1875 2048 2074 2197 2204 2172 2020 2028 2053 2078 2070 2024 2191 2213 2144 2083 1984 2038 1999 1795 1571 1735 2018
1989 1963 1966 1826 1956 1915 2076 2140 2144 2124 1967 2000 1926 2103 2116 1923 2068 2095 2151 2037 2124 2159 2099 2029 2176 2105 2133 2098 2028 1992 1996 2101 2156 2218 2081 2124 2050 2101 2147 2054 2110 2034 2047 2196 2219 2034 1877 1872 1946 1978 1942 2046 2161 2214 2160 2113 2120 2019 2003 1901 1795 1684 1438 1913
1829 1733 1968 1916 1921 1833 1889 1989 2215 2182 2080 2134 2124 2066 1952 2041 2072 2109 1961 2064 2165 2113 1984 1884 2155 2235 2129 2117 2133 2112 2048 2048 2109 2190 2194 2108 2003 2114 2121 2055 2159 2254 2200 2186 2175 2162 2045 2023 2011 2011 2073 2033 2170 2133 2130 2096 1992 1993 1875 1873 1849 1700 1767 1849
1755 1945 2046 2027 1900 1909 1978 2008 2039 2121 2161 2194 2155 2196 2104 2046 2134 2069 1949 1998 2040 2008 2058 1982 2082 2160 2063 2122 2174 2016 1911 1995 1986 2070 2018 2075 1996 1988 2009 1940 2102 2307 2207 2125 2105 2107 2133 2056 1930 1983 2009 2013 2163 2064 2131 2067 2146 2066 2005 1920 1830 1606 1715 1663
2051 2104 2021 2097 2183 2010 1986 1816 2010 2120 2117 2108 2181 2203 2154 2125 2136 1944 1922 1951 1959 2107 2143 2167 2046 2112 2071 2102 2146 2125 2192 2184 2039 2016 1979 2011 2050 1950 2087 2022 2041 2114 2201 2178 2135 2070 2101 2150 1964 1787 2079 2157 2201 2193 2134 1932 2187 2217 2238 2108 1836 1756 1841 1856
2032 2135 2011 2110 2117 2094 1994 2060 2069 2132 2171 2173 2183 2189 2165 2084 2130 2026 1960 1977 2115 2064 2012 2072 2055 2125 2114 2110 2170 2042 2032 2054 1995 2010 1851 1969 1955 1896 1995 2022 2098 2085 2185 2199 2142 2031 2103 2187 2084 1998 2093 2082 2073 2101 2192 1909 2121 2169 2237 2117 1908 1838 1866 1802
1941 2034 2144 2112 1982 2018 2031 2077 2082 2116 2110 2072 2223 2137 2042 2101 2089 2084 2018 1954 2022 1970 2034 2031 2018 2064 2074 2005 2134 2148 2116 2033 2139 1999 1963 2085 2021 1941 2053 2072 2102 2141 2117 2098 2131 2017 1992 2154 2108 2039 1961 2119 1908 1923 2061 1908 1968 2031 2137 2060 2014 1910 1782 1837
2030 2114 2221 2163 1974 2047 2091 2108 1934 2037 2010 2078 2183 2054 1970 1970 1943 2044 2124 1998 2012 2075 1967 1963 2039 2112 2074 2067 2052 2089 2037 2024 1990 2053 2176 2094 2020 1886 2111 2200 2147 2108 2042 2032 2076 2177 2168 2243 2229 2139 1955 2017 2018 2065 2237 2259 2170 2102 1981 2081 1991 1775 1861 1886
1970 2152 2075 2024 1951 2026 2071 1997 2017 2041 2087 2090 2171 2015 2027 2094 2054 2084 2072 2007 1994 1894 2053 2040 2025 1941 2019 2022 2120 2147 2153 2020 1939 2080 2177 2157 2139 2115 2170 2186 1988 1937 2017 2125 2097 1950 1881 2068 2031 2118 2043 2171 2069 2131 2170 2214 2174 2058 2093 2044 1856 1682 1896 1808
2037 2139 2122 2016 2120 2033 2142 1963 2073 2162 2067 2140 2251 2156 2011 1988 1913 2045 2222 2120 2114 2096 2093 2009 2212 2168 2196 2107 2102 2154 2177 2080 2195 2214 2069 2170 2062 2133 2115 2062 2004 2006 2145 2107 2064 2166 2048 2102 2127 2100 2177 2164 2037 1995 2095 2141 2192 1969 1951 2061 1884 1689 1851 1897
2041 2058 2094 2116 2164 2082 2058 2173 2159 2255 2104 2084 1921 1940 2004 2148 2084 1928 2155 2247 2138 2159 2183 1866 2089 2108 2202 1963 2184 2249 2148 2154 2211 2166 2065 2088 1927 2102 2006 2009 2089 2077 2135 2060 1999 2139 2016 2094 2033 2064 1935 2010 1894 2058 2063 2071 2113 2045 2077 1934 1844 1659 1812 1881
2022 2086 2106 2022 2115 2010 2104 2170 2157 2308 2064 2192 2148 2151 2165 2171 2028 2096 1988 2102 2050 2022 1959 1829 1983 2146 2157 2091 2132 2091 2020 1865 2066 2108 2065 1977 1787 2119 1997 2022 1960 2145 2023 2005 2087 2094 2082 2048 2017 2051 2106 2043 2154 2138 2018 2124 2190 2047 2083 1989 1676 1707 1803 1881
1987 1921 1938 2069 2009 1941 2022 2119 2084 2064 2199 2154 2169 2173 2144 2052 2078 2031 2054 2066 1994 2113 2152 2131 2113 2211 2217 2211 2100 2058 2092 1980 2118 2036 1985 2046 2027 2002 1913 1858 2076 2207 2064 1984 2114 2111 2119 2054 2007 2030 2179 2216 2057 2080 1962 2041 2069 2160 2134 2022 1747 1662 1680 1862
2067 2015 1963 1963 2117 2201 2032 2112 1940 2094 2077 2125 2057 2153 2115 1845 2042 2062 2001 2150 2047 1964 2142 2159 2150 2090 2058 2124 1925 2061 2215 2101 1939 2097 2024 1989 2081 2067 2010 2109 2192 2126 2021 2204 2253 2048 2021 2162 2094 2078 2084 2101 2029 2038 1945 2102 2141 2160 2088 1919 1756 1740 1606 1848
1930 2037 2072 2113 2146 2144 2079 2071 1959 2070 2008 2082 2099 2076 2145 2059 2067 2149 2196 2110 1981 2046 1996 2184 2180 2129 2111 1898 1867 1921 2066 2065 2233 2109 1972 2074 2080 2102 2136 2125 2001 2093 2022 2160 2203 2173 2180 2086 2130 2200 2140 2073 2129 2005 1952 2064 2106 2189 2028 1914 1805 1784 1679 1705
1810 1960 2101 2192 2136 1983 1973 1990 2110 2179 2100 2029 2022 1958 2026 2071 2037 2133 2118 2107 2090 2038 2217 2227 2177 2170 2065 1881 1823 1970 2071 2168 2133 2049 1996 2070 2003 1982 2150 2087 1991 2013 1908 2036 2012 1809 2014 1999 2086 2201 2232 2191 2138 1974 1911 2054 2069 2131 2097 2088 1948 1760 1767 1823
1882 2128 2251 2154 2004 1997 2117 2060 1999 2077 2050 2043 1982 1962 2161 2183 1951 2044 2010 1971 1993 2116 2166 2034 1972 2136 2101 1977 2010 2131 2106 2040 1963 2043 2051 1979 2055 1992 2102 2168 2120 1843 1945 2105 2027 2033 2037 2076 1976 2126 2148 2093 2155 2123 2118 2005 2031 2158 2210 2156 1917 1770 1728 1851
2044 2143 2173 2174 2007 1998 1944 2045 1948 1985 2075 2148 2120 2130 2158 2104 1951 1988 2068 2260 2127 1910 2016 2048 2093 2128 2021 2112 2075 2157 2194 2098 2053 2193 2180 2131 2125 2004 2060 2158 2016 1995 2028 2144 2191 2184 2160 2206 2078 2013 2023 2119 2047 1984 2041 2080 1951 2099 2124 1982 1826 1805 1826 1878
1920 2034 2061 2111 1946 1948 2029 2012 2104 1931 2010 2196 2133 2147 1969 2062 2153 2095 2150 2206 2093 1983 2047 2080 2171 2166 2197 2074 2042 2187 2090 2081 2057 2077 2119 1965 2155 2035 2004 2001 1938 1914 2010 2152 2197 2187 2154 2145 2136 2047 2069 2065 1934 2046 2060 2090 1881 2148 2171 2125 1911 1630 1881 1896
