2162 2224 2238 2131 2127 1979 2249 2175 2270 2168 2107 2035 2051 2166 2099 2028 2148 2085 2009 2099 2122 2088 1961 2103 2085 2025 2165 2191 2133 1994 2057 2172 2212 2157 1998 1817 1945 2047 2000 2016 2057 2061 2136 2228 2300 2294 2264 2089 2124 2169 2104 2114 2150 2133 2063 2081 2084 2088 2013 1993 1802 1682 1818 1939
2194 2224 2192 2224 2094 2094 2155 2313 2359 2286 2221 2045 2143 2151 2067 2144 2084 1938 2119 2121 2057 2156 2014 1978 2026 1893 2072 2137 2114 2051 2079 2110 2134 2120 2122 2215 2107 2063 2010 2078 2042 2154 2078 2188 2050 2133 2199 2221 2205 2252 2186 2101 2103 1982 2061 2000 2091 2064 2125 1945 1810 1731 1759 2029
2348 2325 1948 1986 2062 2145 2272 2296 2314 2286 2245 2114 2211 2078 2115 2134 2136 1995 2009 2048 1940 2061 2087 2043 2087 2000 2123 2109 2184 2055 2014 2057 2041 1991 2039 2197 2143 2167 2104 2032 2216 2120 2012 2119 2184 2117 2113 2227 2130 2090 2142 2077 2043 2070 2027 2082 1970 1963 2032 1860 1781 1728 1615 2095
2400 2457 2338 2129 2162 2136 2324 2664 2714 2442 2450 2395 2057 1926 2092 2022 2118 2118 2179 2171 2145 2100 2141 2067 2083 2094 2095 2144 2064 1911 2143 2128 2082 2109 1934 2092 2210 2182 2000 1983 2160 2037 2035 1950 2069 2035 2015 2017 2001 1924 2014 1902 2134 2139 2097 2060 2150 2143 1977 1815 1857 1559 1750 2041
2682 2705 2243 2036 2151 2227 2783 3164 3204 2918 2634 2442 2233 2132 2291 2293 2175 2207 2313 2153 2125 2127 2095 2034 2034 2099 2172 2193 2101 2071 2160 2167 2129 2093 2215 2157 2032 1993 1848 1964 2003 2058 2171 1997 1904 2101 2163 1923 1995 2069 1845 1993 2075 2056 2090 2056 2072 2090 1984 1773 1829 1765 1656 2269
2975 3013 2717 2167 2072 2581 3164 3341 3263 2882 2687 2383 2178 2153 2442 2485 2428 2344 2339 2353 2168 1944 2006 2013 2062 2125 2131 2080 1945 2106 2165 2486 2529 2274 2008 2137 2216 2292 2219 2284 2145 2240 2237 2158 1950 2045 2130 2127 2183 2305 2403 2199 2199 2355 2330 2184 2183 2149 2113 1811 1849 1884 1688 2523
4666 4701 4429 3848 3632 3871 4358 4413 4193 4005 3692 2977 3041 2675 3006 3338 3302 3192 3240 3376 3234 3068 2877 2989 2793 2711 2825 2945 3028 3027 3466 3913 3991 3702 3293 3164 3396 3560 3296 3004 3299 3422 3313 3281 3319 3275 2999 2804 3147 3281 3472 3301 3301 3472 3395 3447 3295 3001 2945 2674 2786 2821 3045 4204
4915 4950 4675 4104 3879 4114 4602 4659 4423 4253 3898 3259 3269 2838 3223 3557 3529 3414 3456 3604 3472 3337 3146 3217 3032 2938 3116 3189 3262 3268 3710 4159 4238 3954 3552 3410 3638 3804 3539 3269 3554 3668 3543 3511 3555 3525 3247 3097 3398 3524 3715 3541 3553 3717 3637 3687 3544 3229 3185 2918 3029 3063 3297 4453
4668 4702 4427 3861 3630 3860 4346 4413 4159 4008 3607 3039 3009 2766 3014 3290 3286 3167 3167 3343 3219 3086 2889 2971 2767 2678 2898 2896 3018 3008 3457 3910 3991 3708 3307 3176 3391 3552 3289 3024 3313 3420 3283 3253 3301 3279 3007 2906 3151 3270 3463 3291 3305 3469 3389 3436 3289 2956 2942 2682 2783 2821 3045 4209
3023 3065 2791 2391 2278 3112 3478 3411 3375 3188 2854 2579 2499 2461 2500 2525 2534 2265 2301 2323 2240 2211 2091 2023 1940 2088 2137 2124 1976 2050 2164 2196 2184 2100 2163 2100 2011 2051 2192 2187 2132 2199 2125 2087 2167 2141 1805 2066 1977 2144 2125 2078 2173 2141 1950 2120 2084 1977 2026 1912 1812 1720 1808 2559
2571 2631 2318 2128 2063 2441 2759 2910 3091 2981 2621 2342 2355 2192 2218 2232 2214 2251 2188 2251 2206 2152 2065 2136 2054 2031 2013 2014 1816 1881 2068 2196 2367 2072 2156 2137 2158 2024 1955 2090 2137 2111 2063 2044 2104 2188 2065 2103 2061 2117 2198 2011 2096 2118 2175 2107 2063 2061 1895 1848 1873 1744 1912 2033
2459 2456 2365 2173 2136 2617 3038 3059 2615 2584 2415 2212 2219 2205 2124 2105 2081 2190 2141 1943 2024 2163 2055 2029 2054 2131 2045 2107 2149 2026 1988 2069 2014 2145 2054 2037 2106 1996 1977 2083 2140 2005 2112 2018 2056 2176 2056 2103 1982 2021 2100 2105 1980 2177 2116 2020 2044 1872 1915 1751 1750 1596 1667 2062
2332 2347 2044 1933 1905 2269 2734 2816 2568 2475 2343 2146 2112 2066 1938 2093 2064 2145 2107 2031 1949 2087 2150 2016 1875 2036 1944 1964 2024 1884 1977 2089 2229 2199 2180 2110 2091 1992 2031 2056 2126 2161 2192 2073 2084 2058 2080 2056 1996 2051 2087 2125 2024 2090 2046 2022 1986 2010 1911 1651 1810 1736 1838 2050
2099 2225 2080 1968 2020 2259 2560 2619 2438 2369 2405 2221 2126 2060 2037 2062 1963 2081 2091 2082 2110 2093 2120 2031 2050 1879 1855 2083 2107 2103 2121 1962 2165 2219 2191 2156 2096 1989 1988 1954 2003 2140 2110 2057 2004 2139 2219 2134 2045 2074 2072 2086 2024 2130 2078 2078 2029 1985 1891 1837 1778 1734 1703 1712
2120 2155 2189 2113 2071 2070 2467 2525 2439 2300 2407 2272 2089 1940 1965 2078 2021 2025 1997 1939 1954 2074 2073 1961 1968 1875 2006 2135 2098 2130 2073 1950 1849 2026 2175 2118 1975 2099 2153 2099 2013 2105 2105 2050 1856 2063 2130 2046 1994 2088 2133 1990 2120 2137 2006 2149 2019 2143 2125 2020 1919 1692 1848 1954
2067 1993 2050 2143 2108 2086 2191 2162 2158 2212 2447 2384 2153 1911 2050 2113 2032 2108 2052 2078 2031 2030 2184 2161 1994 1949 2029 2078 2123 2181 2005 2093 2105 1881 2027 2014 2197 2244 2225 2014 2033 2163 2193 2055 1938 2027 2080 1982 1882 2035 2104 2071 2075 2041 2124 1981 2192 2100 1958 2032 1875 1746 1932 1946
2002 2101 1983 1908 1916 2010 2101 2047 2244 2221 2385 2282 2186 2154 2077 2120 2059 2085 1837 1942 1879 1979 2001 2093 2132 2069 2061 2197 2232 2214 2111 2113 2041 2059 1965 2060 2274 2196 2170 2141 2072 2175 2163 2013 2020 2122 2073 2061 1863 2054 2078 2090 2056 2232 2048 1986 2138 2010 2035 1924 1714 1833 1929 1964
1970 1985 2036 1971 1864 1966 1919 1955 1957 2089 2286 2267 2244 2141 2157 1949 2166 2126 1959 1978 1967 1998 1900 2054 2051 2048 2185 2180 2088 2111 2046 2038 2006 1949 1820 2077 2184 2172 2070 2101 2152 2187 2051 1966 2077 2121 2130 2094 2092 1953 1998 2061 2006 1958 1773 1925 1946 2022 2063 2046 1754 1753 1812 1883
1920 2013 2158 2078 2025 2069 2038 2160 2167 2171 2194 1946 2186 2064 2116 2098 2121 2116 2088 2187 2101 2104 2210 2156 2139 2067 2167 2044 2059 2161 2089 2177 1861 2109 2148 2149 2152 2088 2078 2182 2142 2167 2133 2088 2108 2012 2187 2273 2127 2084 2018 2045 2106 2182 2102 1980 1984 2126 2121 2059 1876 1697 1684 1848
1820 1971 2072 2113 2031 2108 1982 2205 2137 1988 2196 2109 1982 2139 2094 2069 2150 2033 1970 2030 2072 1953 2121 2191 2004 2143 1893 1987 2134 2209 2222 2102 2029 2137 2177 2102 2109 2121 2097 2195 2046 2063 2027 2118 2026 2035 2120 2090 2151 2142 2003 2021 1996 2090 2104 2075 2159 2271 2138 1998 1898 1790 1736 1876
1983 1883 2099 2097 2186 2127 2043 2062 2054 1973 2082 2144 1912 1994 2132 2211 2182 2022 1981 1996 2025 2146 2165 1990 2070 2246 2224 2029 2045 2235 2172 2122 2104 2150 2077 2082 2037 2073 2117 2084 2067 1999 2056 1947 2063 2082 1924 2068 2017 2205 2120 2026 1864 2097 2149 2184 2223 2180 2129 2123 1876 1816 1823 1854
1956 2026 2139 2086 2084 2126 1924 1997 2059 2020 1980 2128 2111 2023 2139 2231 2116 2120 2143 2052 2085 2154 2044 2000 2146 2220 2172 2110 2060 2086 2041 2110 2203 2219 2023 2089 2124 2163 2252 2193 2129 2072 2057 1989 2081 1999 2037 2167 2025 2057 2122 1930 1899 1985 2166 2231 2060 1881 2135 2190 1986 1722 1971 2067
2003 1984 2038 2046 2124 2161 1996 1988 2102 2041 1836 2094 2192 2268 2353 2320 2133 2162 2219 2124 2161 2204 2018 2102 2026 2033 2143 2024 1995 2116 2118 2213 2148 2075 1892 2083 2129 2095 2166 2100 2056 1994 2086 2064 2068 1951 2040 2123 2111 2168 1865 2028 2146 2118 2096 2158 2048 1988 2037 2089 1849 1707 1935 2076
1895 2107 2139 2006 2136 2099 1957 2018 1892 2089 2113 2114 2128 2224 2339 2328 2054 2056 2196 2129 2063 2116 2130 1863 1995 2024 1985 1713 1973 2132 2068 2086 2206 2189 2129 2022 2061 2092 2180 2114 2133 2118 1935 1986 1938 2056 1997 2185 2132 1870 1971 1926 2146 2129 1948 2118 2157 2191 2073 1827 1738 1815 1856 1895
1949 2048 2107 2128 2117 2146 2040 2034 2071 2132 2224 2163 1917 2065 2175 2106 2145 2099 2094 2072 2006 2032 1953 2051 2160 2020 1907 2000 2043 2107 2074 2123 2198 2094 2010 1829 2013 2117 2077 2049 2101 2145 2080 2064 1917 1970 2135 2102 2090 1999 2163 2041 2098 2104 2131 2140 2140 2182 2146 1972 1757 1820 1777 1868
1918 2057 2188 2170 2099 2071 2017 1884 1980 2089 2142 2140 1996 2003 2121 1989 2043 2104 2187 2087 2064 2085 2090 2097 2096 2030 2153 2101 2000 2011 2008 2167 2151 2101 2051 2102 2100 2126 2034 2104 2083 2061 2041 2003 1972 2018 2131 2126 1918 2010 1986 2082 1876 1833 2021 2100 2185 2142 2055 1944 1939 1803 1766 1888
2017 2092 2071 2081 2167 2108 2095 2062 1985 2056 2139 2121 2070 2141 2212 2163 2103 2069 2084 1939 2070 2042 2046 2014 2008 2009 2080 2063 2060 2105 1919 2136 2253 2165 2045 1991 2043 2213 2209 2238 2120 2058 2036 2119 1961 2079 2126 2097 2016 2099 2084 2155 2044 2066 2052 2174 2169 2064 2016 2007 1829 1773 1749 1661
2071 2173 2173 2146 2105 2032 2151 2148 2051 2096 2112 2054 2084 2001 2108 2024 1967 2044 2107 2091 2125 2213 2081 2186 2239 2191 2123 2085 2129 2167 1970 1950 1899 2187 2087 2057 2146 2099 2137 2119 1965 2054 2145 2239 2113 2048 1991 2066 2050 2004 2028 2214 2124 2046 2085 2117 1994 1934 1971 1827 1716 1681 1782 1792
1898 2090 2272 2163 1983 1991 2072 2199 2101 2100 1969 1937 2091 2059 2091 2135 2014 2023 2025 2064 2194 2180 2087 2114 2156 2136 2056 1878 1984 2107 2049 2013 1987 2100 2133 2075 2103 2151 2212 2126 1976 2048 2115 2170 2155 2103 2040 2058 2142 2080 1878 1976 2063 2066 2065 2152 2051 2106 1993 1875 1797 1776 1919 1942
1853 2233 2305 2041 1771 2002 2103 2137 2085 2106 1875 1941 2129 1998 2144 2109 2033 2131 2197 2079 2177 2065 2001 2017 1970 2005 2148 2029 2092 2074 2116 2132 2086 2039 1897 2068 2207 2209 2174 2087 2061 2091 2004 1979 2089 2073 2115 2187 2188 2072 1926 2019 1938 2144 2170 2136 2117 2134 2070 2003 1921 1798 1832 1919
1868 2004 2182 2049 2070 2018 2096 2115 2147 2159 1932 2098 2122 2054 2134 2105 1984 2055 2141 2032 2215 2242 2079 1960 1982 2130 2076 2001 2126 2178 2203 2163 2070 2010 1991 1953 1956 2110 2008 2056 2064 2109 2214 2005 2150 2197 1926 2106 1986 2028 2071 2116 1940 2103 2095 2099 2192 1932 1983 1978 1974 1935 1776 1956
1909 1869 2043 2090 2111 2002 1869 2031 2088 2133 2126 1959 1974 2036 2087 2072 1985 1862 2055 2230 2176 2141 2012 1975 2067 2197 2244 2142 2044 1985 2066 2147 2014 2120 1963 1960 2060 2006 1998 1998 2035 2117 2084 1973 2082 2157 1890 1983 2107 2010 2051 2156 2115 2225 2124 2153 2238 2072 2043 1963 1969 1933 1831 1857
2037 2074 1966 2022 2043 1993 2112 2162 2135 1986 1997 2158 2100 2120 2054 2225 2061 1999 2091 2142 2125 2194 2128 2119 2060 2036 2166 2195 2114 2016 2126 2101 1908 1908 1917 2071 2023 2028 2027 1992 1934 2132 2120 2184 2092 1978 1955 2019 1987 1931 2026 1982 2120 2145 2116 1983 2092 2015 1925 1892 1829 1726 1738 1870
2050 2154 2031 1992 1899 1918 2073 2076 2106 2060 2111 2091 1950 2094 2117 2102 2169 2147 2090 2145 2091 2230 2164 2053 2108 2068 2082 2123 2120 1973 1904 2056 2118 2117 2050 2086 2077 2186 2187 2025 2048 2117 2096 2118 2057 2095 2126 2089 2093 2170 2125 2102 2198 2098 2123 2073 2096 2127 2012 2006 1858 1827 1910 1909
1956 2082 2290 2228 1976 1977 1962 2045 2054 1961 2094 2101 2093 2109 2106 2075 2113 2218 2209 2146 2073 2043 2150 2030 2054 2161 2116 2103 2127 1999 1973 2022 2147 2054 1900 1854 1977 2122 2145 2093 1976 2094 2149 2209 2102 1875 1924 1947 1993 2065 2180 2119 2190 2109 2052 2109 2131 2225 2107 1950 1840 1807 1848 1905
1850 2050 2246 2303 2157 2081 1847 1904 1866 2105 2084 1972 2024 2085 2139 2008 2007 2121 2054 1944 1903 2005 1983 1999 2111 2112 2110 2033 2000 2038 1965 1990 2032 2006 2094 2158 2020 2069 1922 1842 2088 2162 2120 2163 2011 2102 2186 2187 2009 2016 2000 2069 2077 2116 2096 2129 2171 2135 2084 1941 1853 1898 1762 1806
2035 2137 2292 2251 2199 1985 1831 1968 1920 2114 2043 2099 2107 2021 2034 2068 2220 2244 2102 1899 1952 1991 2046 2148 2146 2191 2072 2009 2067 2054 2096 2039 2126 2111 2148 2091 2057 2063 1947 2002 1987 2090 2166 2206 2196 2172 2041 2147 2032 2069 2087 2112 2117 2034 1988 1871 2040 2110 2116 2102 1982 1850 1755 1910
2037 2137 2248 2221 2206 2008 2045 1998 1996 2058 2100 2108 2029 2054 2195 2019 1952 2116 2174 2083 2044 2042 2184 2121 2190 2156 2069 2143 2055 2033 2064 2156 2148 2110 1960 2010 2150 2079 2008 1952 2029 2104 2065 2192 2278 2185 2140 2163 1961 2055 2074 2086 2125 2041 2008 1832 2050 1940 2120 2087 1901 1707 1676 1816
2067 2109 2052 2051 2027 1851 2057 2148 2028 2029 2137 2135 1913 1911 2076 2175 2166 2069 2157 2222 1987 2109 2119 2151 2196 2223 2110 2091 2163 2148 2107 2118 2119 2143 1950 1860 2142 2115 1922 2056 2034 2109 2192 2321 2295 2218 2216 2164 2080 2046 2095 2078 2028 2129 2121 1985 2055 1863 2061 2037 1900 1733 1723 1947
