2125 2368 2899 3080 3281 3511 3521 3394 3241 3120 2856 2436 2303 2284 2178 2557 2542 2333 2281 2204 2122 2020 2086 2145 2155 2297 2297 2187 2162 2179 2237 2163 2004 2125 2235 2241 2289 2338 2244 2115 2062 1989 2098 2098 2162 2174 2099 2011 2029 2161 2108 2020 2129 2224 2116 2086 2238 2180 2093 1926 1841 1789 1805 1836
1952 2256 2912 3145 3491 3656 3546 3076 2992 2890 2710 2489 2325 2012 2336 2534 2533 2419 2350 2216 2004 1993 2079 2008 2067 2150 2060 2051 2163 2224 2291 2220 2100 2071 2164 2230 2246 2272 2125 2136 2153 2174 2124 2008 2006 2132 2004 1825 2054 2192 2272 2211 2097 2184 2152 2268 2215 2090 1920 1968 1713 1784 1607 1819
1818 2225 2866 3322 3465 3519 3456 3360 3440 3250 2829 2330 2139 2273 2445 2395 2640 2623 2420 2129 1942 1948 2158 2073 2005 2116 2071 2199 2112 2144 2208 2220 2161 2067 2142 2071 2130 1963 2160 2202 2228 2277 2194 2084 2015 2120 2084 2188 2255 2206 2230 2304 2198 2121 2109 2223 2142 2193 2224 1907 1960 1710 1734 1780
1930 2133 2854 3354 3425 3110 3199 3201 3312 3315 2972 2461 2283 2363 2495 2580 2704 2626 2330 2168 2105 2191 2186 2147 2009 1933 2149 2162 2059 1854 1846 2059 2123 2121 2130 2310 2297 2336 2298 2178 2081 2064 2048 2100 2124 2235 2162 2131 2093 2103 2271 2342 2401 2402 2264 2132 2260 2301 2230 1988 1854 1830 1791 1884
1941 2322 2945 3424 3574 3418 3270 3386 3396 3236 2855 2444 2192 2353 2518 2663 2580 2562 2217 2103 2098 2225 2167 2165 2143 2099 2058 2177 2083 1881 2089 2167 2145 2086 2078 2385 2475 2342 2060 2196 2133 2108 2086 2050 2090 2284 2244 2219 2095 2293 2357 2337 2132 2219 2168 2110 2168 2183 2147 1985 1884 1741 1777 1826
1966 2420 3107 3443 3502 3416 3496 3705 3681 3380 2735 2338 2353 2340 2445 2678 2573 2545 2191 2255 2188 2117 2169 2136 2176 2029 2026 2165 2074 2149 2301 2369 2298 2213 2145 2259 2400 2384 2276 2234 2154 2164 2243 2323 2140 2065 2145 2200 2311 2391 2344 2338 2405 2314 2256 2176 2064 2237 2106 1956 2030 1845 1773 1881
1981 2491 3045 3295 3381 3378 3493 3682 3665 3326 2661 2254 2350 2393 2467 2623 2623 2468 2219 2291 2073 2107 2163 2136 2097 2021 2020 2215 2127 2192 2227 2372 2337 2186 2102 2218 2443 2440 2267 2223 2209 2178 2131 2232 2151 2262 2148 1937 2275 2513 2513 2396 2389 2501 2436 2305 2221 2170 2165 2076 1930 1775 1814 1931
2136 2539 3048 3094 3335 3242 3417 3544 3401 3011 2748 2171 2225 2392 2533 2656 2717 2502 2269 2197 2082 2098 2075 1936 2012 2012 2045 2203 2104 2131 2281 2306 2264 2295 2147 2221 2264 2296 2198 2126 2123 2086 2082 2289 2235 2285 2230 2075 2031 2302 2280 2156 2389 2553 2506 2502 2343 2165 2106 2098 1962 1767 1813 2000
2105 2385 3068 3376 3506 3499 3322 3614 3487 3223 2961 2350 2195 2225 2548 2807 2875 2717 2436 2220 2133 2091 2099 2075 2037 2119 1993 2007 1981 2071 2191 2188 2270 2214 2156 2138 2318 2459 2202 2162 2000 2089 2053 2237 2229 2033 2071 2037 2138 2350 2486 2396 2395 2550 2582 2467 2314 2266 2127 1895 1593 1644 1759 1977
2068 2342 3001 3260 3411 3512 3254 3509 3478 3308 2999 2458 2110 2280 2584 2839 2900 2786 2541 2219 2174 2132 1946 2168 2247 2158 2032 2055 1857 2071 2102 2249 2160 2162 2161 2254 2387 2444 2286 2235 2201 2061 2069 2280 2211 2035 2097 2139 2269 2387 2454 2389 2321 2458 2472 2286 2177 2391 2305 2068 1891 1752 1749 2017
2186 2410 2765 2975 3182 3415 3319 3492 3488 3301 2920 2468 2183 2349 2594 2713 2726 2609 2261 2180 2091 2063 1996 2158 2175 2049 2037 2127 2095 2029 2071 2240 2226 2169 2265 2232 2117 2234 2239 2458 2425 2295 2254 2337 2310 2221 2127 2077 2216 2484 2541 2530 2537 2602 2572 2390 2358 2451 2281 2085 1952 1717 1842 2037
2341 2406 2858 3208 3142 3287 3569 3641 3460 3370 2938 2418 2309 2363 2518 2607 2570 2471 2238 2157 1960 1990 1850 2030 2126 2125 2208 2145 2034 1994 2156 2242 2288 2288 2218 2229 2474 2602 2473 2430 2318 2158 2171 2128 2288 2242 2178 2200 2230 2510 2748 2714 2692 2697 2642 2466 2327 2282 2224 2074 1953 1778 1769 2025
2341 2447 2894 3148 3362 3343 3560 3600 3483 3346 2920 2452 2286 2148 2258 2499 2570 2578 2395 2226 2050 2104 2055 1898 2065 2119 2217 2139 2123 2114 2122 2310 2385 2397 2312 2099 2417 2593 2456 2223 2270 2357 2135 2113 2372 2456 2427 2351 2274 2551 2641 2530 2575 2657 2591 2330 2251 2332 2369 2040 2031 1761 1819 1886
2656 2769 3113 3424 3526 3504 3765 3878 3707 3408 3086 2657 2331 2438 2398 2490 2435 2582 2554 2463 2184 1988 1997 1969 2138 2142 2074 2140 2199 2173 2127 2319 2530 2704 2681 2563 2423 2424 2407 2512 2454 2380 2097 2206 2443 2571 2473 2268 2352 2318 2716 2521 2441 2679 2689 2413 2274 2262 2257 2279 2061 1852 1888 2303
2957 3099 3237 3341 3369 3363 4020 4231 4060 3452 3314 2605 2500 2581 2282 2326 2333 2545 2597 2446 2302 2205 2069 2129 2221 2277 2172 2067 2158 2256 2219 2421 2688 3008 3089 2945 2467 2374 2335 2459 2590 2449 2324 2353 2349 2575 2559 2366 2410 2523 2697 2729 2559 2453 2303 2425 2366 2222 2337 2127 2095 1944 1748 2505
4658 4695 4420 3897 3563 3498 4125 4322 4095 3811 3646 3105 2662 2533 2881 2976 2841 2794 2772 2687 2523 2441 2843 2989 2747 2711 2862 2974 2962 2968 3369 3861 3936 3582 3210 3102 3376 3565 3309 2918 3334 3419 3227 3265 3359 3300 3062 3047 3204 3301 3536 3356 3354 3463 3392 3440 3281 2918 2761 2527 2780 2775 3035 4196
4908 4944 4659 4099 3863 3922 4539 4714 4529 3931 3494 3120 2890 2781 3206 3306 3333 3349 3064 2914 2643 2670 3043 3211 2937 2888 3084 3231 3180 3146 3592 4112 4194 3843 3496 3280 3636 3816 3556 3041 3564 3669 3481 3507 3609 3555 3289 3217 3414 3549 3793 3623 3593 3709 3626 3676 3512 3144 3081 2821 3022 3030 3289 4446
4660 4695 4402 3817 3651 4096 4674 4814 4580 3781 3231 2873 2856 2892 3123 3241 3392 3396 3008 2603 2438 2437 2782 2931 2698 2699 2865 3019 3036 2854 3331 3869 3951 3603 3269 3083 3372 3565 3314 2895 3316 3427 3255 3277 3388 3340 3081 2942 3131 3299 3545 3385 3339 3470 3388 3432 3253 2898 2943 2723 2803 2805 3052 4202
3026 3084 2941 3285 3260 4015 4545 4638 4332 3550 3262 2798 2679 2738 2821 2833 2957 2973 2828 2660 2480 2153 2097 2152 2077 2250 2238 2499 2641 2641 2895 2975 2868 2812 2990 2947 2699 2558 2543 2546 2664 2578 2544 2486 2498 2563 2483 2468 2411 2424 2691 2683 2697 2744 2608 2396 2340 2174 2379 2405 2224 2007 1853 2583
2629 2720 2774 3063 3251 3799 4256 4321 3997 3455 3045 2840 2534 2589 2674 2776 2820 2695 2536 2443 2306 2280 2177 2301 2308 2253 2242 2313 2483 2613 2618 2578 2711 2686 2846 2769 2605 2512 2608 2598 2220 2435 2407 2220 2288 2525 2613 2493 2387 2234 2558 2622 2574 2617 2570 2549 2554 2316 2238 2224 2044 1985 1883 2115
2476 2546 2693 3158 3220 3560 3916 4046 3954 3595 3091 2789 2571 2426 2548 2734 2962 2911 2610 2444 2420 2344 2255 2308 2131 2276 2391 2230 2274 2507 2509 2441 2660 2638 2431 2349 2376 2482 2556 2460 2406 2125 2234 2305 2285 2518 2570 2466 2462 2527 2667 2556 2576 2583 2484 2444 2397 2277 2066 2052 2039 2006 1911 2038
2246 2410 2880 3144 3140 3323 3787 3864 3735 3437 3040 2709 2548 2321 2548 2744 2960 2930 2650 2321 2318 2301 2133 2201 2158 2102 2233 2165 2217 2258 2331 2590 2651 2522 2465 2447 2347 2438 2592 2484 2350 2290 2254 2274 2319 2262 2271 2143 2332 2475 2699 2669 2512 2477 2256 2212 2197 2083 2070 1984 1952 1992 1969 2001
1971 2201 2914 3230 3264 3678 4044 4080 3847 3415 3019 2471 2356 2300 2489 2517 2715 2763 2518 2344 2382 2341 2292 2109 2176 2234 2186 2012 2109 2113 2255 2551 2508 2493 2466 2383 2153 2334 2332 2415 2300 2311 2378 2299 2292 2308 2235 2123 2348 2437 2522 2484 2479 2541 2481 2235 2295 2200 2048 2032 1982 1912 1928 1862
2204 2276 2668 2977 3027 3205 3792 3977 3837 3426 3063 2402 2287 2354 2524 2559 2416 2452 2474 2425 2349 2360 2267 2162 2138 2110 2041 2039 2191 2266 2282 2516 2516 2329 2205 2272 2221 2392 2414 2300 2187 2169 2246 2274 2371 2396 2317 2356 2344 2292 2303 2452 2530 2466 2477 2425 2355 2202 2127 2172 1791 1830 1660 1720
1915 2101 2838 3141 3194 3270 3530 3589 3536 3355 3054 2445 2309 2234 2368 2378 2491 2549 2300 2296 2201 2280 2294 2356 2290 2199 2215 2240 2262 2217 2086 2152 2293 2184 2194 2239 2423 2427 2410 2272 2246 2235 2149 2190 2260 2415 2317 2330 2292 2191 2301 2383 2483 2468 2494 2449 2415 2278 2217 2013 1917 1877 1799 1794
2020 2317 2992 3222 3176 3187 3570 3723 3539 3357 3025 2611 2265 2354 2663 2753 2745 2682 2474 2095 2075 2139 2289 2369 2249 2189 2233 2207 2188 2243 2198 2372 2379 2216 2155 2347 2453 2528 2318 2145 2306 2293 2261 2391 2361 2323 2288 2244 2101 2254 2302 2237 2290 2424 2453 2428 2429 2387 2228 1982 1923 1859 1843 1903
2111 2182 2999 3296 3259 3084 3855 4030 3820 3154 2909 2565 2480 2564 2782 2816 2772 2656 2456 2254 2161 2057 2190 2274 2088 2130 2081 2007 1998 2219 2277 2402 2477 2295 2275 2239 2344 2507 2360 2089 2225 2209 2265 2222 2404 2413 2249 2197 2274 2225 2307 2210 1946 2213 2265 2265 2259 2280 2122 1995 1945 1969 1862 1927
1967 2362 2959 3128 3020 3262 3807 4016 3816 3206 2888 2727 2573 2473 2706 2886 2824 2522 2357 2381 2318 2164 2247 2111 2155 2174 2022 2118 2260 2230 2075 2313 2464 2288 2401 2306 2207 2257 2124 2142 2156 1985 2138 2230 2277 2228 2214 2208 2293 2259 2110 2095 2069 2026 1995 2113 2277 2209 2159 1904 1908 1875 1911 1887
2020 2325 3015 3224 3217 3346 3963 4184 4018 3312 2746 2686 2412 2210 2603 2766 2615 2346 2237 2158 2188 2173 2314 2175 2129 2282 2256 2221 2270 2225 2157 2279 2513 2438 2203 2119 2247 2363 2469 2424 2177 2058 2088 2279 2264 2180 2203 2182 2164 2157 2178 2196 2127 2146 2255 2221 2216 2233 2038 1879 1945 1720 1784 1868
2026 2344 3074 3322 3227 3438 4080 4264 4082 3417 2677 2565 2352 2334 2812 2925 2679 2344 2307 2200 2182 2289 2335 2150 2144 2301 2240 2183 2110 2127 2056 2371 2555 2454 2394 2263 2183 2433 2521 2396 2378 2203 2099 2071 2140 2154 2186 2181 2216 2039 2145 2192 2175 2258 2187 2136 2229 2131 1963 1849 1896 1745 1778 2016
2043 2217 3114 3343 3259 3430 4119 4286 4060 3285 2764 2691 2561 2351 2680 2619 2720 2706 2420 2171 2228 2328 2287 2134 2039 2192 2160 2111 2052 2131 2181 2474 2575 2353 2238 2261 2246 2381 2434 2433 2374 2249 2073 2029 2168 2169 2219 2180 1871 2179 2165 2172 2141 2155 2216 2212 2160 2093 1997 1949 1956 1803 1836 2038
2081 2423 3096 3374 3252 3483 4091 4244 3993 3297 2992 2625 2430 2284 2295 2802 2996 2805 2455 2334 2226 2194 2078 1960 2241 2208 2153 1984 2053 2028 2061 2356 2434 2273 2218 2185 2311 2236 2316 2298 2339 2101 2088 2093 2077 2144 2237 2191 2261 2176 2104 2197 2047 2081 2117 2158 2126 2087 2134 2013 1940 1811 1865 1887
2074 2266 3016 3310 3138 3516 3942 4073 3816 3116 2895 2558 2342 2328 2704 3013 2994 2690 2395 2373 2166 2161 2110 2104 2280 2213 2174 2134 2159 2114 2018 2212 2307 2300 2258 2161 2295 2305 2209 2278 2351 2281 2260 2227 1956 2141 2081 2197 2246 2116 2073 2214 2130 1958 1879 2083 2114 2040 2074 1918 1819 1775 1783 1914
2068 2178 3015 3359 3317 3251 3569 3596 3322 3101 2989 2575 2297 2360 2765 2921 2864 2626 2425 2322 2180 2154 2208 1989 2140 2162 2170 2151 2203 2159 2185 2149 2047 2161 2176 2243 2253 2346 2203 2261 2329 2233 2168 1931 2128 2150 2082 2068 2161 2145 2083 2064 2153 2056 2034 2199 2135 2001 2083 2002 1926 1738 1673 1902
2068 2363 3124 3467 3454 3115 3348 3515 3394 3252 3037 2491 2351 2428 2487 2398 2428 2413 2207 2253 2249 2185 2115 2145 2111 2120 2078 2069 2189 2217 2212 2296 2226 1990 2023 2081 2247 2288 2066 2338 2241 2158 2055 2103 2153 2154 2178 2128 2102 2080 2036 1842 2025 2008 1954 1964 2146 2085 2110 2070 1904 1870 1938 1974
2016 2285 3190 3513 3493 3084 3468 3701 3599 3231 3106 2602 2463 2636 2909 2876 2481 2323 2244 2163 2141 2133 2068 2010 2072 2169 2101 2066 2104 2145 2260 2353 2210 2137 2142 2103 2092 2220 2182 2176 2180 2188 2142 1970 2040 2201 2304 2209 2048 2174 2187 2129 2102 2075 1934 2031 2120 2122 2027 1936 1866 1862 1825 1964
2044 2347 3096 3445 3395 3142 3710 3858 3648 3112 3084 2884 2609 2671 2889 2870 2586 2362 2204 1916 1976 2075 2004 1937 2082 2061 1982 2133 2144 2114 2124 2228 2184 2172 2197 2222 2247 2270 2193 2219 2265 2194 2178 2145 2048 2172 2230 2091 1997 2223 2257 2201 2181 2067 1988 2108 2093 2108 2073 1853 1940 1737 1789 1923
2084 2413 2932 3248 3224 3299 3939 4125 3939 3347 3024 2830 2431 2455 2779 2877 2739 2296 2180 2182 2025 2045 2099 1928 2004 1935 1959 2125 2222 2108 2053 2108 2224 2060 2044 2187 2230 2196 2050 2203 2220 2039 2062 2195 2024 2163 1951 1960 2115 2189 2234 2186 2197 2111 2229 2153 2037 1928 2119 1972 1844 1605 1806 1889
2099 2336 3032 3272 3135 3470 4080 4292 4141 3569 3013 2637 2511 2363 2636 2794 2718 2197 2432 2376 2005 2120 2015 2082 1971 1993 1926 2083 2161 2087 2227 2297 2203 2149 1855 2104 2226 2185 2105 2260 2183 2185 2054 2134 2121 2263 2207 2105 2038 2030 2112 2021 2091 2094 2127 2146 2118 2053 1837 2006 1795 1731 1764 1827
1906 2352 2696 3136 3195 3267 3935 4183 4053 3508 2966 2587 2490 2234 2474 2642 2662 2398 2318 2294 2088 2229 2164 2142 2114 2087 2015 1975 2155 2150 2292 2303 2112 2126 2098 1980 2272 2296 2257 2265 2238 2219 2265 2267 2319 2271 2236 2178 2153 2143 2147 2002 2109 2215 2074 2118 2171 2192 2137 2012 1794 1586 1659 1757
1935 2186 2830 3171 3186 3105 3793 3996 3848 3316 2769 2562 2574 2430 2660 2719 2520 2292 2137 2273 2223 2240 2168 2092 2104 2041 2164 2114 2109 2069 2095 2129 2007 2134 2018 2068 2165 2002 2101 2179 2172 2207 2241 2219 2276 2213 2051 2126 2141 2119 2252 2229 2189 2096 2011 1979 2090 2151 2097 1960 1874 1690 1721 1915
1818 2274 2997 3318 3302 3151 3507 3738 3656 3197 2596 2708 2642 2483 2665 2793 2694 2370 2097 2150 2010 2090 2038 2196 2213 2109 2207 2162 2075 2095 2153 2145 2141 2291 2138 2020 2012 2031 2067 2182 2126 2126 2246 2251 2146 2127 2052 2178 2137 2224 2249 2123 2162 2088 2086 1882 1930 2160 2240 2163 2018 1750 1814 1933
2042 2306 2860 3270 3315 3045 3707 3915 3746 3205 2792 2805 2596 2326 2674 2870 2830 2486 2287 2213 2213 2247 2138 2060 2175 2182 2111 2132 2181 2246 2307 2224 2217 2167 2123 1961 2161 2162 2074 2143 2050 2029 2204 2221 2131 2173 2218 2169 1997 2201 2280 2255 2244 2175 2057 2019 2027 2048 2120 2101 1933 1805 1820 1887
1988 2260 2743 3241 3332 3233 3867 4095 3942 3345 2552 2544 2316 2504 2789 2820 2706 2360 2239 2171 2248 2129 2189 2200 2230 2109 2146 2150 2158 2218 2265 2263 2168 2118 2046 1888 2212 2205 2121 2086 1936 2018 2092 2186 2205 2159 2179 1919 1945 2116 2190 2178 2188 2104 2153 2042 1974 2043 2020 2022 1944 1721 1713 1931
1923 2177 2743 3253 3346 3112 3720 3983 3832 3257 2689 2482 2450 2500 2779 2798 2480 2338 2207 2177 2269 2199 2075 2131 2077 2090 2153 2096 2143 2376 2327 2207 2166 2184 1947 2007 2193 2285 2112 2022 2058 2131 2117 2143 2113 2172 2143 2010 2138 2177 2202 2179 2124 2141 2270 2254 2100 2084 2073 1895 1803 1624 1734 1834
1862 2123 2849 3229 3280 3128 3909 4138 4019 3546 2672 2707 2653 2537 2768 2904 2623 2248 2214 2231 2223 2120 1968 1929 1989 1915 1993 1995 1916 2292 2379 2288 2192 2192 2160 2024 2248 2193 2162 2007 1936 2041 2099 2091 2102 2098 1987 2103 2143 2297 2315 2205 2253 2274 2245 2251 2147 2038 2105 2064 1952 1765 1734 1776
1914 2146 2785 3226 3223 3166 3953 4193 4092 3617 2805 2876 2722 2594 2824 2886 2556 2337 2114 2138 2074 2108 2143 2026 2049 2105 2083 1967 2021 2276 2468 2319 2266 2194 2153 2235 2299 2295 2229 2208 2108 1908 2021 2090 2112 2186 2163 2042 2141 2226 2230 2200 2317 2290 2169 2111 2152 2083 2043 1997 1945 1804 1784 1884
1934 2114 2851 3249 3346 3072 3659 3960 3906 3524 2873 2802 2561 2617 2830 2824 2493 2352 2263 2116 2115 2037 2115 2048 2072 2033 1912 2170 2215 2234 2398 2292 2191 2146 2023 2113 2146 2225 2241 2340 2264 2155 2120 2147 2121 2203 2245 2250 2105 2112 2300 2222 2280 2315 2238 2278 2206 1998 1971 1907 1997 1834 1817 1775
