2380 2421 2313 2004 2157 2104 2182 2200 2032 1997 2018 2082 2135 2157 2275 2437 2611 2609 2433 2492 2534 2344 2355 2405 2296 2249 2202 2190 2225 2139 2125 2103 2187 2209 2191 2192 2202 2180 2223 2245 2241 2106 2118 2163 2117 2296 2315 2292 2166 2195 2077 1903 1961 2071 2159 2188 2286 2250 2189 1966 1746 1687 1904 2134
2016 2034 2043 2011 2031 1966 2024 2098 2072 1895 2000 2099 2003 1986 2344 2497 2564 2564 2424 2148 2312 2412 2350 2185 2199 2168 2162 2250 2219 2067 2143 2133 2043 2056 2180 2112 2083 2115 2062 2067 2165 2194 2150 2055 2074 2237 2187 2171 2087 2143 2054 1907 1981 2049 2112 2147 2222 2202 2113 1927 1785 1748 1878 2051
2062 2144 2009 2093 2025 1919 2049 2179 2234 2071 2045 2129 2125 2122 2285 2413 2380 2347 2430 2340 2292 2506 2482 2200 2283 2372 2138 2157 2152 2112 2160 2063 1974 2050 1951 1999 1977 2053 2072 2065 2238 2218 2063 2092 2078 2102 2130 2060 2165 2054 1995 1933 2095 2122 2192 2137 2142 2176 2031 1915 1774 1692 1715 1875
2094 2161 2121 2157 2041 2093 2172 2141 2123 2098 2130 2107 2085 2180 2228 2129 2184 2212 2395 2334 2100 2400 2425 2223 2396 2367 2122 2208 2065 2047 2050 2070 2047 2052 2063 2019 2103 2073 2189 2208 2112 2028 1938 2200 2082 1842 2080 1917 2046 2094 2014 1986 1987 2119 2018 1981 2014 2168 1977 1928 1864 1714 1795 1843
1965 2010 2068 2088 2142 2014 2131 2048 2088 2036 2098 2006 1949 2253 2311 2188 2138 2134 2336 2281 2055 2274 2296 2125 2315 2255 2090 2119 2055 2132 2093 2155 2046 2084 2115 2096 2122 2018 2043 2084 2196 2111 2081 1924 1797 1979 2126 1976 2084 2151 2170 2155 2206 2091 2126 2117 1971 2005 1912 1884 1878 1847 1786 1830
1981 1933 1941 2049 2093 1952 2173 1976 2071 2058 2078 2133 2114 2121 2222 2210 2135 1934 2197 2269 2147 2146 2107 2074 2240 2206 2027 2089 2079 2040 2053 1965 2130 1846 2092 2131 2135 2099 2114 2021 2116 2088 2039 2086 2034 1998 2163 2112 2137 2230 2284 2270 2187 2071 2052 1997 1975 2081 2040 1974 1901 1814 1910 1905
2012 2161 2206 2004 1989 1791 2057 1985 1915 1864 1877 2077 2115 2083 2161 2190 2147 2176 2111 2282 2193 2034 1965 2109 2152 2134 2165 2302 2229 2029 2110 2145 2134 2178 2036 2078 1965 2119 2222 2171 2073 2038 2000 2134 2145 2040 2049 2119 2126 2002 2125 2106 2127 2014 1990 2004 2006 1988 2032 1971 1886 1790 1830 1886
1926 2091 2107 2113 2153 2064 2082 2067 1939 1969 1933 2013 2063 2089 2077 2246 2241 2301 2277 1999 2106 1968 2051 2130 2081 2115 2053 2236 2250 2195 2179 2186 2185 2211 2026 2077 1942 2056 2109 2123 2120 1955 1973 2074 1976 2081 2178 2115 2007 2156 2115 2162 2143 1972 1991 2144 2101 2072 2263 2116 1949 1878 1829 1762
1696 2060 1996 2105 2146 2149 2174 1926 1841 1922 2008 2067 2227 2182 2037 2220 2181 2318 2257 2050 2081 1984 2063 2192 2168 2008 2141 2116 2159 2105 2112 2019 2091 2089 2054 1974 2077 2133 2072 1912 2133 2133 2034 2013 2010 2034 2058 2067 1997 2049 2047 2056 2114 1955 2049 1990 1972 2098 2190 2117 1975 1894 1774 1747
1966 1796 2088 2176 2246 2170 2088 2135 2073 1951 1902 2096 2293 2269 2037 2168 2203 2202 2162 2241 2140 2134 2067 2176 2057 2085 2210 2082 2200 2203 2043 2008 2000 2151 2173 1962 2083 2046 2044 2027 2111 2106 2093 2106 2124 2002 2083 1988 2082 2043 1929 1975 1925 1895 1908 1909 2060 2128 1981 2043 1901 1925 1807 1877
2101 1928 2046 1906 2101 2135 2197 2157 2032 2097 2105 2110 2138 2030 2060 2275 2161 2193 2200 2236 2170 2056 2007 2177 2099 2061 2117 2139 2118 2098 2061 2064 2025 2046 2141 2186 2068 2131 2110 2166 2205 2114 1980 2112 2117 2048 2144 2077 2241 2096 2031 2171 2122 2165 2213 2278 2106 2151 2196 2057 2084 2205 2052 2042
2097 1965 2062 2067 2103 2177 2187 2088 1979 2042 2216 2161 2146 2097 1798 2257 2183 2151 2140 2014 2094 2022 1872 2073 2095 2111 2042 1931 2018 2110 1973 1937 2052 1982 2110 1992 2230 2133 2075 2135 2181 2151 2122 2170 2108 2129 2029 2179 2288 2214 2044 2215 2252 2246 2222 2219 2096 2031 2104 2086 1909 1971 1919 1970
2031 2150 2169 2166 1989 2056 2211 2193 2112 2148 2246 2205 2140 2054 2091 2149 1978 2105 2131 2187 2063 1964 2176 2185 2033 2119 2036 2081 2066 1944 1936 2112 2121 2083 2120 2201 2183 1971 2081 1943 1940 2050 2049 2141 2082 2167 2048 1931 2092 2049 2158 2045 2099 1974 2015 2170 2138 2083 2090 2002 2038 1922 1851 1893
2014 2088 2251 2218 1977 1756 2112 2222 2192 2166 2113 2033 2062 2039 2128 2188 2064 2135 2166 2134 1945 2125 2221 2109 2051 1861 1987 1951 2090 2100 1995 2138 2095 2074 2064 2236 2222 2166 1946 1974 2095 1999 2032 2030 2073 1927 2027 1943 2140 2090 1977 2099 2082 1928 2082 1994 1965 2007 2093 2026 2133 2155 1882 2003
2089 2122 2267 2183 2050 1979 1740 2033 2022 2051 2044 2100 2064 2096 2211 2168 2043 2190 2223 2164 1995 2029 2061 2093 2194 2194 2044 2110 2221 2151 1984 2082 1977 2026 1989 2153 2118 2107 2055 1962 2128 2133 2022 1896 1982 2025 2033 1954 2117 2089 2089 2018 2046 2055 2187 2154 2106 2117 2121 2015 2011 2052 1985 2054
2077 2108 2213 2137 2137 2183 2113 1919 1898 2040 2023 2145 2253 2211 2172 2196 2118 2262 2186 2170 2032 1886 1913 1997 2193 2282 2174 2251 2187 2045 1931 1990 2135 2035 2076 2137 2039 2052 2217 2195 2146 2171 2077 1960 2073 2017 2011 1923 2073 2078 2076 1992 1972 2065 2192 2257 2221 2143 2054 2073 1922 1881 1911 1968
2136 2121 2022 2162 2063 2021 1894 1910 2019 2011 1931 2152 2216 2146 2118 2081 2077 2104 2025 2025 1964 1981 1988 1971 2159 2166 2083 2192 2054 1868 1952 2044 2084 2014 2087 2057 2056 2132 2232 2302 2113 2066 1963 1958 2003 2042 2026 2018 1933 1896 1942 2103 2029 2006 2050 2133 2182 2167 2062 1975 1882 1924 1771 1989
2154 2156 2075 2202 2133 1952 2086 1973 2077 2184 2255 2203 2223 2202 2071 2122 2086 1939 2015 1961 1910 2121 2225 2081 2082 2104 2169 2218 2143 1960 2110 2198 2200 2084 2098 2171 2172 2163 2220 2200 2187 2159 2220 1914 2197 2281 2075 1875 2011 2054 2118 2129 2116 2137 2231 2228 2113 2188 2086 2059 1929 1891 1752 2017
2014 2039 2048 2128 2162 2150 2148 2022 2082 2226 2260 2200 2286 2223 2139 2177 2172 1925 1983 2083 2089 2172 2173 2199 2090 2082 2119 2216 2254 2208 2141 2022 2166 2113 2059 2182 2189 2140 2174 2098 1942 2069 2062 2138 2231 2295 2268 2085 2107 2133 2162 2119 2018 1958 2081 2058 2069 2180 2128 1904 1888 1791 1814 1924
2022 2067 2122 1977 1922 1865 2057 2114 2054 2221 2288 2451 2403 2204 2078 2142 2130 1992 2101 2069 2216 1896 2162 2293 2250 2168 2012 2015 2056 2125 2055 2040 2060 2077 2122 2150 2157 2116 2088 2098 2013 1973 2010 2204 2261 2359 2244 2074 2202 2244 2265 2150 2073 2094 2077 2146 2193 2155 2067 1985 1930 1817 1780 1956
1932 1972 2075 2143 1992 2037 2138 2284 2345 2355 2403 2470 2386 2174 1996 2100 2097 2177 2207 2107 2057 2024 2233 2378 2344 2105 2138 2112 1867 1961 1958 1955 1895 1950 2022 1996 2027 2115 2042 2059 2293 2292 2237 2258 2278 2323 2147 2135 2207 2234 2128 2121 2026 1953 2012 2138 2106 1981 2032 1997 1928 1803 1745 1871
1866 2192 2276 2187 2103 2139 2172 2352 2461 2473 2439 2109 2132 2186 2177 2143 2183 2255 2211 2146 2116 2001 2216 2521 2534 2234 2273 2142 2201 2197 2046 2079 2132 2112 1956 2019 2067 2075 2146 2298 2491 2384 2195 2203 2234 2262 2183 2183 2153 2152 2104 2061 1979 2013 2159 2101 2041 1944 1886 1991 1899 1545 1745 1792
1882 2108 2186 2188 2207 2279 2347 2128 2349 2401 2496 2360 2262 2150 2022 2120 2137 2139 2073 2176 2169 2150 2257 2280 2344 2240 2193 2137 2176 2138 2179 2187 2167 2133 1936 2108 2094 2237 2154 2430 2560 2297 1960 2149 2273 2218 2182 2072 2016 2065 2157 2154 1964 2092 2154 2214 1980 1998 1990 2087 1899 1530 1731 1850
1857 2025 2091 2124 2129 2355 2528 2422 2434 2662 2661 2501 2336 2197 2229 2245 2134 2217 1937 1978 2062 2029 2103 2131 2232 2197 2117 2118 2094 2253 2236 2164 2009 2131 2054 2113 2228 2320 2231 2592 2682 2376 1986 2171 2003 2250 2127 2129 2137 2129 2070 2105 2089 2222 2174 2089 2027 2047 1964 2015 1803 1649 1678 1840
2069 2210 2202 2008 2085 2346 2468 2119 2295 2660 2729 2584 2430 2271 2082 2165 2165 2144 2112 2059 2079 2135 2160 2030 1934 2106 2133 2061 2021 2145 2106 2051 1891 2060 2135 2260 2260 2254 2271 2773 2831 2512 2160 2179 2098 2187 2213 2299 2343 2224 1904 2026 2135 2177 2163 2001 1978 2102 2046 1912 1914 1769 1817 1942
2100 1945 1939 1809 1851 2398 2686 2704 2529 2439 2405 2509 2408 2119 1992 2005 1968 2114 2151 2072 1976 2069 2122 1987 1930 2254 2208 2075 1984 2003 2116 1991 2110 2195 2024 2071 2099 2111 2509 2900 2930 2604 2137 2160 2190 2220 2270 2382 2533 2306 2072 2093 2105 2139 2209 2046 2054 2062 2069 2012 1839 1791 1864 2042
