1954 1726 1878 1945 1987 2075 2132 2120 2037 1927 2088 1976 2142 2348 2427 2232 1978 1976 2053 2129 2091 2145 2072 2099 2163 2051 2043 2089 2126 2208 2157 2109 2023 1859 2041 2173 2092 2110 2085 2048 2019 1882 2032 2165 2066 1946 1718 1947 2086 2189 2231 2068 2024 2001 2086 2127 2004 1918 1953 1854 1909 1749 1835 1942
1922 2075 2232 2052 1959 2111 2185 2263 2057 2194 2186 2090 2408 2512 2588 2413 2115 2136 2161 2108 2174 2218 2102 2135 2154 2203 2147 2134 2048 2108 2124 2091 1990 1915 1993 2157 2217 2229 2143 2097 2046 2049 2030 2090 1980 2073 2059 1894 2023 2232 2252 2219 2245 2100 1897 2219 2135 2196 2052 2007 1950 1775 1787 1824
2133 1948 2183 2087 1782 2103 2240 2237 2113 2035 2094 2428 2738 2766 2688 2530 2334 2237 2279 2283 2147 2206 2066 2123 1975 2013 2004 2040 2188 2027 2147 2178 1947 2076 2043 2138 2146 2097 2023 2082 2047 2079 1894 1992 2043 2116 2059 2014 1794 2059 2212 2240 2339 2122 2134 2180 2113 2032 2058 2053 1780 1816 1785 1987
1945 2152 2158 2104 2024 2061 2367 2464 2283 2098 2205 2643 2886 2900 2621 2591 2403 2344 2321 2319 2248 2231 2203 2144 2062 1952 2018 1999 2151 2091 2102 2114 2107 2142 2158 1992 2106 1951 2030 2014 2102 2067 1988 2062 2128 2125 2065 1992 2051 2077 2111 2142 2157 2068 2242 2223 2125 1972 1974 1997 1819 1645 1797 2068
2100 2140 2080 2071 2189 2425 2835 2935 2705 2368 2193 2508 2701 2831 2720 2585 2587 2319 2238 2229 2112 2265 2266 2179 1921 1963 1819 2018 2035 2169 2064 2062 2113 2152 2152 2137 2034 2099 2061 2063 2076 2078 2060 1990 2084 2019 2125 2113 1967 2063 2000 2138 2087 2197 2207 2057 2100 2074 2066 2088 1841 1725 1924 1967
2209 2350 2245 2142 2470 2960 3390 3442 3101 2656 2518 2476 2567 2580 2671 2691 2609 2294 2146 2216 2270 2216 2189 2110 2083 2001 2078 2145 2178 2146 2011 2079 2077 2031 2006 2101 2161 2184 2177 1919 2031 1957 2132 2196 2212 2102 2039 2163 2125 2204 2042 2084 2079 2181 2143 2097 1926 1999 2107 2078 1939 1661 1777 1947
2187 2227 2277 2647 2946 3309 3723 3781 3489 2860 2627 2689 2675 2771 2602 2370 2355 2052 2201 2308 2156 2099 2140 2159 2143 2021 2180 2161 2139 2183 2212 2102 2158 2028 1929 2084 2264 2231 2250 2110 2242 2160 2326 2288 2259 2139 2094 2099 2023 2094 2210 2018 2093 2032 2085 2206 2150 2040 1991 2048 1874 1715 1834 1983
2426 2450 2490 3122 3353 3560 3934 3979 3694 3244 2788 2613 2368 2544 2432 2343 2384 2383 2328 2370 2224 2160 2237 2212 2149 2174 2199 2206 2188 2209 2372 2361 2418 2317 2226 2195 2256 2251 2330 2087 2272 2377 2331 2151 2235 2230 2062 1840 1908 2051 2195 2122 2197 2011 2069 2139 2199 2161 2120 2041 1881 1882 1762 2070
2610 2705 2889 3454 3679 3692 4063 4083 3788 3367 3015 2662 2577 2416 2423 2485 2708 2810 2675 2297 2217 2195 2195 2112 2076 2059 2237 2243 2315 2762 2817 2597 2604 2520 2343 2290 2132 2405 2416 2255 2336 2442 2471 2389 2282 2175 2162 2272 2300 2092 2076 2062 2171 2143 2134 2030 2074 2260 2266 2088 1969 1966 1841 2181
2971 3032 3205 3811 4005 3918 3997 3968 3718 3401 2953 2664 2550 2521 2999 3115 2980 3135 2998 2553 2462 2227 2048 2155 2088 1941 2098 2304 2670 2960 2924 2816 2944 2810 2469 2505 2465 2494 2586 2476 2365 2658 2544 2287 2294 2234 2268 2500 2582 2478 2534 2333 2259 2362 2381 2360 2315 2282 2254 2275 2058 1901 1816 2537
4661 4697 4416 3959 4179 4042 4037 4067 3749 2985 2850 2553 2501 3022 3325 3320 3251 3365 3304 2886 2374 2363 2805 2979 2724 2556 2775 2989 3092 3076 3350 3886 4005 3800 3654 3507 3383 3599 3418 3200 3337 3412 3198 3207 3351 3293 3100 2933 3133 3372 3594 3417 3371 3543 3439 3447 3327 3054 3079 2901 2803 2844 3039 4197
4910 4944 4662 4116 4061 3856 3790 3904 3654 3061 2807 2710 2484 2986 3337 3368 3263 3460 3415 3075 2658 2650 3062 3233 3005 2871 3050 3235 3309 3327 3589 4124 4245 4043 3908 3769 3606 3822 3622 3459 3542 3648 3459 3469 3606 3548 3371 3149 3403 3624 3832 3640 3621 3781 3669 3682 3575 3283 3278 3089 3019 3076 3292 4447
4663 4697 4412 3878 3705 3477 3376 3531 3324 2909 2767 2759 2635 2504 2906 2968 2871 3170 3197 2966 2531 2486 2852 3002 2773 2631 2816 2977 3051 3073 3353 3876 3996 3801 3680 3548 3315 3543 3332 3166 3277 3394 3228 3200 3356 3300 3216 3043 3135 3390 3576 3354 3397 3528 3403 3429 3330 3044 2994 2794 2765 2826 3048 4204
3006 3050 2706 2885 3039 2748 2997 3167 3091 2801 2427 2475 2354 2276 2008 2039 2137 2149 2612 2543 1969 2062 2168 2272 2315 2169 2225 2238 2087 2204 2296 2614 2699 2573 2555 2232 2314 2522 2637 2654 2397 2176 2442 2461 2201 2320 2547 2612 2482 2290 2548 2794 2687 2412 2320 2317 2414 2411 2273 2058 1923 1817 1804 2567
2607 2648 2464 2333 2464 2490 2271 2520 2565 2603 2437 2291 2309 2169 2044 1948 2037 1955 2190 2218 1965 2042 2182 2147 2052 2026 2121 2159 2044 1903 2087 2228 2225 2167 2154 2114 2199 2269 2245 2309 2120 1992 2186 2042 2130 2256 2344 2320 2196 2278 2363 2442 2352 2243 2298 2239 2272 2189 2141 1976 1731 1539 1754 2128
2448 2476 2191 2224 2406 2461 2515 2526 2717 2699 2478 2240 2011 2142 2029 1975 2016 2019 2057 2135 2100 2093 2202 2176 1993 1933 2154 2188 2124 2150 2209 2083 2208 2195 1985 1995 2079 2053 2134 2136 2024 2111 2279 2195 2164 2182 2003 2030 2120 2190 2154 2134 2066 2085 2028 2143 2161 2100 2066 1905 1782 1662 1787 2072
2197 2325 2145 2109 2001 2143 2254 2217 2459 2500 2309 2109 1994 1974 2004 1968 1984 2091 2214 2180 2061 1990 1935 2053 2257 2239 2204 2090 2106 2078 2161 2111 2120 2020 2094 2094 2103 2237 2209 1984 2088 2017 2133 2149 2066 1978 2142 2121 2075 2084 2113 1966 2047 2144 2019 2055 2144 2148 1982 1887 1802 1682 1720 1845
2184 2287 2047 1918 1991 2119 2253 2184 2057 2168 2239 2114 2028 2024 1902 1970 2095 2167 2169 2262 2171 2007 1953 2119 2293 2235 2146 2108 2154 2201 2148 2108 2086 1932 2058 2098 2120 2266 2128 1905 1992 1858 1980 2150 2184 2083 2208 2152 1869 1959 2080 2054 2040 2026 2072 2057 2119 2025 1818 1856 1869 1836 1821 1628
2134 2288 2206 2143 2044 2152 2214 2134 2200 2192 2041 2069 2106 2133 2006 2053 2076 2177 2167 2228 2084 2006 2106 2130 2128 2155 2191 2177 2049 2139 2057 2181 2171 2155 2009 1913 2091 2192 2211 1986 2036 2100 2107 2144 2093 1955 2004 2138 2173 2126 2146 2119 2034 1947 1896 2039 2106 2075 1974 1886 1743 1829 1738 1964
2044 2104 2065 2079 2147 2063 1991 2011 2090 2062 2128 1796 2102 2129 2039 1926 2069 2063 1997 1968 2102 2073 1995 2095 2167 2096 2098 2166 2008 1911 1993 2150 2237 2127 2010 2056 2187 2219 2163 2192 2067 2209 2160 2219 2178 1996 1986 2150 2189 2154 2175 2070 2008 1974 1966 2221 2228 2169 2044 1898 1704 1716 1800 1933
2039 2099 2060 2096 2130 1960 2124 2093 2153 2122 2057 1959 2133 2119 2131 1984 1936 2057 2032 1952 2132 2050 1975 2106 2096 2064 2046 2144 2045 1988 1958 2113 2211 2170 2173 2199 2167 2136 2165 2146 2185 2104 2104 2123 2203 2110 2102 2140 2146 2173 2108 2032 2065 2014 1852 2037 2104 2096 2085 2058 1805 1675 1883 1971
2053 2087 1952 2001 2014 1943 2027 2098 2138 2079 1944 2054 2005 1803 2013 1988 2007 1945 2131 2057 2095 1979 1979 1932 2101 2220 2254 2187 2255 2188 1845 1937 2045 2029 2115 2209 2132 1964 2140 2249 2191 2012 2068 2167 2107 1937 2045 2072 2047 2162 2173 2126 2009 1957 1762 2090 2185 2158 2065 2059 1760 1790 1666 1757
1987 2040 2060 1970 1920 1977 1929 2014 2177 2243 2160 2065 2013 2098 2143 2068 2071 2045 2197 2087 2022 1967 1949 2005 2063 2177 2135 2103 2001 2133 2120 2124 2024 2019 2006 2140 2046 1982 2084 2132 2153 2121 2170 2188 2160 2030 2026 2096 2090 2093 2080 1989 2059 2029 2155 2144 2189 2216 2092 2003 1806 1577 1810 1716
2034 2026 1972 2029 2108 2062 2014 2131 2093 2103 2193 2100 2218 2146 2136 2080 2101 2166 2218 2194 2057 2136 1960 2188 2222 2140 2122 1949 2089 2177 2147 2127 2163 2093 1968 2046 2150 2057 1990 2169 2192 2056 2177 2263 2216 2049 2034 2121 2028 2162 2139 1964 2020 2003 2136 2042 2109 2233 1953 1910 1912 1761 1826 1824
2039 2086 2171 2112 2125 2033 1973 2112 2002 1819 1981 2016 2196 2109 2088 2064 1937 2033 1972 2033 2100 2203 1975 2252 2255 2161 2151 2083 2108 2033 2007 2002 2145 2102 2137 2100 2199 2036 2052 2118 2019 1961 2094 2279 2327 2197 2187 2281 2238 2156 1901 2031 2097 2143 2104 2095 2146 2114 2007 1924 1911 1879 1833 2080
2101 1989 2110 2092 1932 2026 2099 2119 2103 1915 1987 2097 2001 2095 2217 2101 2071 2148 2095 2113 2225 2271 2173 2183 2172 2152 2129 2134 2095 2118 2141 1900 2144 2180 2086 1979 2092 2057 2020 2093 1967 2009 1938 2031 2221 2184 2180 2280 2285 2214 1969 2015 2064 1983 2039 2112 2141 2034 1998 1822 1873 1792 1896 2032
1942 2013 2059 1915 1976 2067 2081 2176 2152 2095 1980 2105 2048 2100 2170 2007 2060 2118 2128 1977 2139 2203 2226 2127 2145 2104 2087 2164 2065 1836 1938 2073 2210 2180 2043 1995 2007 2172 2148 2080 2128 2154 2164 2148 2174 2223 2152 2252 2277 2201 1960 1975 1949 1954 2079 2118 2206 2211 2000 1930 1816 1596 1683 1861
2044 2120 2237 2116 2015 2055 2007 2033 2137 2009 2119 2183 2106 2164 2152 2026 1999 2027 2106 2109 2180 2108 2148 2118 2072 2076 2058 1915 2043 2025 1982 2020 2135 2101 2092 2073 2042 2093 2024 2093 2179 2127 2172 2141 2249 2119 2221 2326 2271 2248 2057 2032 2100 2035 2219 2185 2048 1949 1951 1860 1823 1700 1772 1948
2049 2128 2247 2203 1944 2023 1860 2050 2143 1967 2149 2014 2100 2130 2034 2013 2088 2158 2141 2126 2099 2124 2097 2141 2065 2141 1970 2163 1988 2049 2031 2000 2125 2133 2129 2106 2120 2076 2054 2083 2055 2170 2016 1991 2180 2148 2196 2202 2183 2146 2096 2083 2116 2117 2052 2119 1989 1977 1932 1896 1705 1812 1901 1983
1926 2059 2121 2188 2035 1907 2040 1999 2004 2054 2035 2031 1895 2052 1973 1942 1797 1970 1999 2141 2202 2165 2193 2155 2109 2071 2315 2263 2139 2034 2075 1955 2125 2082 2063 2129 2118 2006 2002 1945 1954 2023 1906 2018 2113 2026 2089 2116 2196 2195 2086 2126 2119 2096 1990 2071 1944 2110 1985 1906 1856 1707 1885 1929
2007 1928 2128 2103 2046 1846 2017 2001 2178 2140 2115 2002 2116 2111 1997 2010 2063 2000 1946 2040 2126 2118 1995 1819 2067 2127 2284 2287 2171 2014 2041 2011 2175 2104 1991 2115 2141 2060 2073 2081 1997 2047 2008 2088 1936 2091 2085 2106 2145 2117 2080 2135 2124 1924 2097 2073 2186 2222 2115 1915 1913 1687 1829 1973
1997 2041 2206 2181 2036 1987 2104 2116 2062 2136 2114 2160 2270 2182 2028 2128 2117 2083 2115 2039 2193 2106 2047 2101 2159 2236 2134 2127 2021 2049 2119 2134 2154 2129 2011 1803 2109 2168 2063 2112 2031 2052 2127 2066 2064 2046 2108 2095 2102 2138 2003 2049 2166 2106 2148 2132 2148 2197 2153 2066 1899 1634 1785 1932
1957 2089 2179 2240 2093 2002 2000 1850 1984 2077 2045 2106 2148 2034 1952 2032 2084 2029 2128 2133 2105 2227 2148 2126 2064 2139 2097 1944 1852 2037 2080 2015 2032 1958 1905 2080 2170 2256 2175 2191 1988 1923 1960 2057 2035 2073 2096 2101 2122 2193 2056 2191 2217 2051 1914 2070 1999 2122 2049 1978 1895 1771 1787 1901
1977 2051 1980 2149 2140 2070 2085 2099 2122 1969 2140 2201 2140 2079 2000 1947 1979 2081 2011 2032 2113 2189 2129 2068 2098 1986 2079 2020 1905 1998 1909 1936 2055 2041 1973 2106 2145 2205 2096 2183 2039 2112 2054 2023 1996 2055 2091 2240 2031 2156 2014 1961 2056 2007 2084 2082 2040 2115 2111 2012 1894 1616 1767 1878
2093 2179 2152 2059 2123 2099 2056 2023 1971 1892 2079 2200 2146 2067 2018 2013 1952 2029 1954 1974 2030 2124 2049 2099 1995 2119 2138 2020 2056 1976 1951 2120 2118 1986 1949 2135 2149 2138 2097 2111 2171 2225 2128 1862 2036 2043 2076 2226 2176 2073 2041 1910 1859 1960 2072 2124 2229 2197 2043 2001 1994 1903 1784 1974
2067 2150 2233 2037 2128 2127 2072 2010 2050 2119 2075 2017 2133 1998 2112 1986 2026 2031 2041 2090 2137 2196 2169 2077 2087 2028 2117 1933 2042 2075 2001 2103 2107 2009 1971 2045 1926 2063 2116 2099 2010 2140 2158 1932 2100 2112 2150 2040 1942 1982 2172 2061 2111 2170 2159 2085 2171 2192 2048 1986 1888 1896 1790 1918
2008 2115 2220 2112 1943 1933 2046 2030 2154 2092 1977 2051 2184 2176 1997 2075 2113 2090 2210 1992 2006 2080 2174 2184 2117 2043 2091 1960 2139 2102 1975 2079 2081 2028 2145 2036 2136 2077 1996 2031 2013 1912 2108 2015 1995 2001 1950 2033 2096 2018 2199 2128 2027 2203 2090 1995 2098 2141 2086 1859 1853 1556 1810 2000
2047 2032 2064 2107 2091 1986 2046 1929 2096 2059 1942 1974 2120 1962 2083 2216 2112 2130 2166 2083 2003 2017 1949 1964 2012 2163 2183 2186 2051 2051 2109 2062 2175 2190 2155 2017 2121 2105 2090 2054 2000 2025 2057 1981 1968 2012 2119 2264 2241 2092 2145 2014 2000 2026 2125 2188 2273 2163 2089 1987 1822 1764 1832 1914
1961 1987 2222 2152 2126 2030 1994 1901 2036 2095 1999 1952 2137 2186 2086 2140 2114 2112 2137 2047 2040 2008 1986 1866 2033 1959 1958 2118 2044 2040 2219 2127 1996 2131 2143 2045 2176 2168 2122 2132 2152 2234 2184 2117 2015 1972 2145 2117 2009 1918 2143 2091 1986 2140 2059 2133 2191 2157 2129 1987 1860 1724 1709 1808
1938 2148 2130 1992 1948 1867 2044 2060 2157 2187 2104 2123 2146 2138 2090 2124 2045 2072 2113 2141 2072 2008 2077 2059 2091 2086 2069 2183 2041 2093 2168 2190 2143 2169 2073 2066 2180 2026 1971 2217 2261 2215 2207 2171 2137 2098 1916 1968 1952 2083 2177 1982 1889 2002 2065 2097 2044 2106 2107 2002 1831 1801 1799 1776
1869 2172 2298 2204 2174 2002 1815 2064 2100 2075 2007 2141 2097 2103 2187 2084 1919 2115 2245 2069 2036 2150 2193 2005 2125 2108 2095 2075 2128 1814 2087 2093 2098 2223 2200 2168 2058 1987 2034 2183 2184 2139 2129 2155 2133 2035 2037 2048 2049 2106 2075 2085 2150 2044 2157 2076 2015 2061 2093 1998 1947 1754 1743 1771
1918 2194 2231 2091 2131 2079 1984 1994 2060 1986 1967 2025 2000 2076 1983 1915 2010 1924 2039 2184 2225 2250 2201 2041 2091 2156 1952 2055 2066 2132 2107 2117 2037 1997 2100 2110 2101 2066 2008 2196 2239 2125 2036 2096 2069 2045 2018 2132 2090 2053 2059 2030 2165 2099 2037 2121 2037 1956 2068 2021 1882 1853 1854 1964
2082 2164 2192 2111 2129 2232 2094 1992 2003 1979 1904 2015 2106 2119 2184 2067 2074 2107 1960 2030 2102 2188 2207 2124 2124 2132 2012 1967 2043 2184 2166 2266 2135 2034 1954 2135 2140 2108 2132 2173 2148 2181 2057 2166 2196 2181 2132 2121 2083 1896 1841 2136 2205 2179 2100 1941 2027 2012 1939 1914 1839 1946 1993 2038
