1945 2031 2203 2191 2204 2123 1903 1934 2049 2088 2042 2129 2160 2062 2162 2102 1923 2163 2158 1871 1941 2086 2063 2188 2155 2074 2033 2004 1906 2020 2008 1958 2072 2046 2082 2088 2022 2090 2172 2119 1974 2058 2016 1917 1989 2119 1972 1978 2211 2249 2259 2181 2098 2036 2172 2073 2007 2028 2126 1958 1879 1843 1751 1836
2039 2139 2236 2197 2126 2037 2098 1938 1934 2097 2133 2008 2126 2090 2173 2195 1880 2152 2103 2047 2067 2128 2038 1999 2039 2131 1969 2039 2068 1869 2000 2016 2016 2183 2042 1929 2156 2090 2079 2143 2213 2196 1942 1727 1952 1943 2052 2164 2167 2260 2263 2233 2089 2140 2173 2057 2113 2145 2034 1974 1836 1670 1757 1904
1933 1880 2032 2142 2148 2067 2022 2153 2145 2179 2191 2190 2117 1939 1969 2026 2085 2040 2014 1988 2114 2163 2193 2241 2005 1930 1898 2049 2165 2099 1932 1946 2027 2213 2145 2100 2071 2134 2021 2057 2119 2097 1969 1892 1955 2066 2106 2143 2031 2096 2150 2139 1963 2069 2152 2210 2157 2132 1977 2038 1898 1576 1869 1943
1881 1940 2106 1957 1912 1951 2112 2078 2093 2128 2029 2071 2015 2035 1919 1971 2016 2141 2100 2045 2145 2192 2148 2106 1932 2129 2090 2072 1978 2165 2074 2040 2010 1928 2059 2086 2129 2081 1909 2027 2092 2089 2067 2035 2108 2020 2025 2052 1945 1908 2165 2192 2010 1932 2041 2182 2157 2059 1921 2011 1821 1699 1792 1875
2002 1918 2022 2013 1942 1971 2099 2037 2058 2098 2029 1963 1943 1968 1936 1972 2144 2137 1970 1806 2100 2090 2067 1958 2026 2112 2081 2024 2017 2158 2054 2123 1962 2061 2042 2067 2080 1970 1893 1934 2113 2114 2150 2036 1964 1916 2080 2115 2069 2039 2029 2134 2095 2022 2091 2001 1860 2023 2045 1907 1755 1709 1775 2012
1841 1879 1985 1981 1998 2001 2025 1988 2084 2195 2088 1875 1966 1933 1986 2122 2101 1958 2086 2069 2008 2055 2102 1994 1991 2059 2017 2153 2072 2157 2057 2105 2064 2051 2166 2014 2136 2169 2137 2012 2073 2023 2178 2143 2123 2049 1904 2129 2089 2062 1963 1815 1902 2037 2076 1890 1919 2142 2069 1935 1672 1710 1663 1963
2003 2063 2049 2036 2082 1921 2058 2012 2016 2125 2088 1959 2102 2119 2039 2059 1864 2000 2041 2020 2006 2052 2196 2165 2163 2177 2082 2082 2118 2182 2100 2115 2004 2000 2085 2174 2238 2208 2048 2068 2029 2059 2200 2094 2126 2053 2053 2125 2045 1990 2132 2077 2073 2090 2091 1968 2151 2194 2248 2071 1784 1739 1670 1854
1825 2041 1876 1898 2081 1993 1994 2058 1948 2106 2004 1893 2076 2097 1832 2037 2098 2094 2107 1968 1969 2028 2135 2068 2191 2147 2039 2022 2007 2067 2227 2108 2059 2035 2149 2175 2162 1981 2022 2195 2170 2100 2150 2070 1968 2041 2057 2185 2165 1992 2002 2103 2138 2125 2178 2180 2178 2059 2105 2053 1936 1804 1761 1655
2025 2130 1986 1902 2138 2077 1995 1957 2060 2104 1959 2004 2000 2105 2045 2127 2082 1985 1994 2022 2129 1998 1963 2110 2075 2017 2022 1964 2026 2043 2092 1986 2123 2203 2110 2077 1908 2081 1979 2078 1990 2001 2113 2117 2004 2184 2078 2135 2221 2137 2157 2092 2080 2052 2114 2082 2049 2120 1882 1844 1734 1873 1790 1891
1957 2036 2186 2032 2154 2256 2225 2068 2119 2168 1980 2058 2179 2174 1981 2057 1954 2179 2166 1979 1972 1815 1906 2051 2115 1987 1947 1974 2114 2034 2022 1969 1967 2119 2123 1996 2015 2150 2034 2064 2117 2060 2161 2028 2050 2202 1918 2030 2124 2142 2131 1958 2072 2113 1960 2031 1946 2127 2050 1916 1693 1681 1676 1942
1881 2046 2219 2104 2034 2117 2203 2203 2288 2146 1985 1915 2068 2076 2029 2118 2106 1966 1971 2030 1850 2004 2051 2126 2190 2007 2005 2094 2146 2176 2106 2001 2097 2032 1985 1934 2028 2105 2174 2127 2107 2164 2198 2088 1969 2011 1927 1844 2092 2056 2036 2124 2139 2137 2059 2042 1968 1866 2072 2095 1877 1698 1747 1672
2286 2337 2126 2117 1999 2096 2180 2272 2334 2233 2006 1906 1993 2155 2095 2020 2126 1947 2010 2063 2051 2014 2062 2119 2132 1926 1932 1895 1984 2083 2109 2003 2042 2209 2178 1993 1965 2077 2253 2189 2054 2114 2174 2149 2115 2149 2138 2069 2011 2035 2084 2232 2264 2238 2071 1942 2066 2127 2020 1987 1734 1657 1680 1975
2197 2247 2150 1974 2015 2149 2551 2716 2764 2661 2156 2063 2106 2155 2141 2065 2252 2188 2185 2145 2032 2192 2149 2100 2214 2036 2129 2078 1946 2121 2105 2093 1937 2067 2212 2194 2023 2111 2105 2147 2097 1985 2125 2122 2118 2131 1989 1984 1979 1987 1983 2117 2032 2133 2150 2233 2069 2043 1994 1767 1760 1788 1739 1894
2364 2389 2215 2001 2034 2556 3055 3094 3054 3030 2727 2395 2190 2308 2314 2508 2493 2127 2040 2035 2187 2255 2231 2130 2150 2046 2081 2118 2093 2189 2269 2129 1902 1883 2118 2166 2153 2223 2212 2168 2201 2106 1926 2107 2120 1956 1986 2101 2203 2212 2166 2220 2166 2012 2099 2262 2240 2086 2019 1887 1840 1777 1762 2093
2671 2740 2536 2171 2301 2991 3482 3487 3383 3371 3024 2443 2358 2220 2578 2731 2758 2375 2048 2116 2229 2116 2115 2175 2104 2216 2174 2120 2049 2063 2179 2100 1992 2046 2032 2106 2115 2173 2189 2181 2104 2164 2148 2131 2053 2076 2094 2052 2167 2169 2201 2171 2114 2082 2082 2049 1948 2105 2130 2066 1907 1830 1836 2291
2956 2965 2600 2558 2508 3384 3915 3991 3857 3661 3304 2726 2542 2569 2658 2666 2606 2437 2277 2143 2320 2310 2294 2372 2254 2241 2230 2167 2048 2252 2362 2472 2396 2335 2291 2322 2193 2303 2174 2227 2279 2259 2118 2047 2078 2166 2187 2197 2181 2210 2111 2188 2245 2258 1969 2253 2120 2041 2074 2093 2046 1918 1888 2532
4655 4696 4440 3794 3653 3543 4014 4100 3895 3602 3493 2967 2792 2856 2959 2949 3038 2987 2936 2742 2560 2310 2759 3000 2840 2555 2771 2944 2949 2991 3383 3874 3962 3641 3537 3404 3379 3533 3244 3154 3147 3376 3219 3222 3327 3314 3072 2839 3170 3288 3521 3322 3311 3479 3411 3446 3281 2907 3090 2863 2731 2739 3039 4194
4905 4944 4690 4022 3901 3882 4476 4619 4396 3769 3352 2855 3126 3153 3217 3211 3282 3177 3157 3022 2809 2703 3040 3240 3052 2859 3067 3216 3231 3260 3634 4125 4220 3879 3756 3652 3626 3787 3487 3386 3401 3624 3459 3472 3582 3568 3325 3107 3407 3541 3768 3574 3555 3716 3654 3687 3516 3186 3352 3160 2980 3008 3286 4445
4657 4697 4442 3760 3654 3966 4500 4583 4236 3797 3182 3256 3227 3189 3184 3054 2898 2733 2884 2853 2742 2695 2795 2995 2770 2668 2875 2984 2999 3036 3393 3886 4001 3765 3484 3408 3389 3550 3225 3134 3077 3367 3201 3219 3340 3313 3069 2893 3175 3307 3522 3333 3295 3456 3395 3430 3262 2991 3127 2948 2701 2762 3040 4199
2998 3029 2754 2304 2330 3703 4199 4228 3945 3800 3151 3137 3029 3029 3080 3030 3059 2914 2434 2567 2477 2511 2502 2186 2102 2222 2224 2103 2195 2237 2387 2625 3065 3181 2907 2416 2409 2377 2433 2247 2366 2295 2147 2351 2409 2439 2301 2110 2264 2335 2313 2074 2504 2504 2163 2048 2134 2082 2286 2201 1950 1838 1781 2552
2663 2702 2528 2224 2123 3208 3657 3720 3792 3577 2865 2746 2659 2774 2827 2626 2740 2658 2245 2224 2048 2248 2368 2261 2063 2117 2095 2106 2199 2278 2035 2095 2315 2473 2364 2064 2110 2115 2121 2015 2173 2258 2170 2108 2178 2298 2183 2008 2069 2155 2264 2009 2123 2169 1994 1982 2148 2210 2205 2118 1872 1626 1753 2188
2378 2451 2164 2128 2108 2622 3189 3386 3415 3140 2559 2322 2294 2377 2479 2480 2298 2192 2183 2160 2043 2130 1941 2130 2025 2123 2000 1988 2138 2167 2011 2103 2209 2183 2112 2124 2165 2143 2011 2050 2093 2197 2033 2096 2088 2151 2234 2155 2144 2026 2094 2134 2095 2137 2021 2074 2061 2173 2127 2048 1823 1747 1836 2083
2216 2262 2064 2002 2040 2334 2876 3023 2880 2556 2206 2112 2112 2152 2257 2314 2197 2072 2254 2062 2084 2026 2010 1990 1950 2081 2076 2024 2057 2066 2077 2021 1984 2024 2062 2128 2117 2069 2161 2094 2116 2053 2150 2050 1956 2097 2228 2112 2175 2158 2164 2188 2173 2170 1900 2035 2079 2142 2119 2064 1757 1735 1853 1943
2205 2269 2151 2013 1874 1979 2150 2282 2440 2307 2126 2128 2127 2003 2177 2147 2059 2141 2175 2093 2075 2111 2053 1973 2136 2067 2081 2106 2097 2030 2033 2210 2034 2005 2136 2224 2086 2043 2122 2088 2113 2101 2183 2192 2105 2160 2127 2047 2156 2150 2096 2095 2007 2030 1993 2044 2124 2142 2106 1763 1744 1703 1959 1951
2106 2051 2081 1994 2013 2214 2266 2236 2235 2206 1975 1941 2039 2004 2090 2052 1930 1949 2032 2107 2117 2192 2048 2066 2059 1991 2068 2153 2087 2132 1980 2098 2089 2051 1924 2082 2111 2157 2097 2077 2088 2165 2067 1947 2008 2105 2149 2128 2090 2096 2092 2120 1970 2027 2034 2051 1969 2051 2178 1904 1698 1864 2031 2065
2078 2217 2263 1995 2042 2042 2025 2128 2100 1979 2002 2065 2145 2104 2108 2023 1910 2020 2075 2086 2093 2171 2065 1953 2044 2030 2073 1951 2099 2122 2080 2088 2132 1980 2061 1957 1831 2121 2179 2080 2036 2127 2064 1896 1889 2105 2042 2059 2015 1957 2034 2103 2016 1926 2054 2164 2075 2024 2019 1897 1778 1820 1882 1983
1994 2061 2160 1924 1905 2088 2073 2114 2070 2038 2036 2057 2187 2228 2131 2112 2115 2146 2087 2034 2081 2121 2106 1904 1991 2068 2072 2068 2060 2179 2243 2071 2058 2134 2121 2124 2095 2075 2105 1890 1950 2074 2032 1974 2015 1989 2039 2160 2193 2155 2016 2094 2078 1976 2019 2115 2084 2139 2048 1895 1797 1707 1841 1922
1861 2039 2008 2011 2086 2067 2082 2050 1919 1990 2040 2089 2214 2117 1995 2019 1994 2099 2134 2143 2038 2043 2147 2152 2034 2092 2099 1924 2108 2262 2244 2074 2181 2004 2106 2057 2033 2010 2015 2012 2121 2094 1981 2077 2129 2154 2046 2096 2043 2084 2121 2159 2057 2085 1970 2022 2143 2077 2047 1942 1742 1737 1833 1820
1961 2060 2189 2099 2135 2102 2049 2039 1910 2013 2062 2105 2115 2118 2112 2161 2217 2193 2189 2094 2038 2088 2074 2085 2027 2225 2196 2017 2015 2156 2070 2110 2171 2204 2137 2013 1973 1883 2072 2101 2046 1971 2030 1928 2101 2180 2038 2088 1976 2069 2082 2097 2040 2061 2082 2105 2052 2127 2147 2048 1889 1686 1871 1772
1963 2044 2112 2143 2066 2051 1996 2014 2159 2145 1923 2065 2109 2139 2149 2067 2114 2232 2137 2075 2052 2201 2096 2151 2189 2179 2231 2172 2184 2186 2093 2146 2153 2171 2182 2151 2058 2098 1952 2168 2246 2208 2018 2064 1961 2038 1901 2026 2194 2249 2163 2012 1994 2112 2095 2100 2065 2094 2109 2033 1779 1715 1733 1896
1893 1932 2009 2095 2045 1983 1959 2031 2093 2127 2065 2046 2090 1975 2125 2089 2078 2218 2048 2120 2020 2147 2129 2146 2182 2044 2108 2149 2176 2169 2044 2061 2053 2141 2083 2202 2190 2163 2116 2143 2071 1981 2090 2168 2084 2061 2178 2130 2114 2166 2071 2050 2029 1968 2062 2055 2060 2109 2097 2030 1775 1751 1821 1836
1812 1857 1936 1933 2056 2115 2176 2084 2084 2089 2131 2141 2074 2024 2172 2095 2123 2004 1949 2079 2152 2085 2111 2241 2219 2026 2169 2110 2102 2187 2155 2018 2009 2087 1920 2164 2221 2153 2173 2017 2011 2044 2162 2217 2087 2243 2203 2242 2004 2165 2154 2084 2062 2094 2117 2061 2146 2090 1960 1977 1863 1797 1815 1812
1892 1992 2133 2081 1906 2064 2147 2000 1863 2091 2112 2032 1941 1974 2042 2137 2186 2089 1939 1644 2000 2022 2210 2264 2104 2029 2028 1985 2040 2122 2143 2047 1919 2062 2066 2098 2081 1986 1953 2037 2111 1985 2052 1991 1992 2149 2129 2146 2181 2098 2074 2022 2115 2182 2009 2052 2179 2192 1956 1978 1823 1652 1756 1771
1941 2075 2128 2096 2111 2102 2029 1980 1805 2092 1960 1774 1906 1930 2077 1986 2070 2122 2053 2003 1978 1962 2046 2109 2147 2135 1981 2075 1857 2151 2162 2144 2028 2027 2133 2158 1941 2008 2049 2025 2211 2027 2071 2113 2076 1917 2104 2092 2040 2021 2023 1827 2151 2254 2227 2169 2075 1958 1985 1993 1806 1686 1665 1728
1927 2039 2097 2115 2185 2172 1984 2167 2002 1932 2045 2000 2100 1987 2081 2077 2126 2124 2001 2053 2090 2075 1919 1910 2138 2187 2095 2054 2019 2046 2059 2171 2011 2029 1998 2012 2024 1987 2095 1935 2157 2093 2090 2070 2135 2041 2136 2073 2034 2064 2111 1932 1961 2182 2206 2116 1898 1941 1886 1785 1826 1785 1647 1879
1836 1631 2011 2225 2200 2059 1894 2118 2065 1984 1982 2147 2119 2145 2013 2051 2061 2023 1988 1898 1970 2037 1953 1824 1991 2126 2018 1904 2070 2107 2033 2158 2039 1950 2093 2085 2000 2042 2086 2040 2128 2158 2032 1974 2146 2063 2113 1909 2011 1682 2074 1950 1982 2191 2201 2081 2022 2019 1956 1962 1899 1724 1721 1782
1592 1982 1938 2016 2181 2199 2113 2163 2195 2095 1902 1993 2082 2061 2051 1983 1889 2046 2129 2141 2115 2108 2130 2000 2033 2112 2111 2006 1989 2107 2133 2023 1880 2016 2168 2135 2102 2033 2115 2155 2054 2133 2078 2171 2208 2051 2208 2165 2090 2224 2167 2015 2104 2179 2186 2014 1903 2069 2069 1998 1697 1654 1801 1806
1924 2086 2143 2081 2181 2184 2090 2186 2224 2193 2017 2028 2025 2224 2180 2113 2068 2043 2118 2133 2055 2108 2104 2025 1879 2163 2238 2015 2012 2112 1900 2005 2032 2018 2001 1989 1987 2019 2148 2169 2033 2124 2080 2073 2100 2235 2252 2163 2112 2181 2185 2004 2105 2179 2182 2080 1974 2088 2051 1939 1888 1655 1716 1755
1938 2209 2346 2251 2045 1922 2012 2000 2040 2119 2081 2044 1906 2239 2306 2087 2045 2106 2174 2200 2142 2083 2012 2149 2193 2274 2236 1998 2146 2179 2062 2002 2009 2006 2124 2117 1956 2044 2142 2064 1668 2211 2197 2180 2192 2301 2224 2089 2049 2033 1983 2066 2069 2035 2100 2154 2115 2041 2082 2003 1859 1797 1812 1822
1863 2086 2312 2220 2117 2090 2108 2023 1984 1984 1960 2003 1956 1999 2037 1951 2034 2038 2087 1996 1875 2076 2081 2106 2095 2074 2031 2014 2165 2183 2088 2159 2099 2146 2126 2071 2015 2191 2211 2098 2092 2189 2197 2243 2149 2225 2120 2040 1964 1935 2042 2163 2182 2185 2087 2026 1941 1979 1902 1898 1867 1802 1831 1894
2042 2068 2034 1959 2049 2044 2024 2102 2104 2163 2083 2053 1961 2116 2139 2049 2012 1983 2026 1847 2020 2135 2138 2050 2119 2105 2122 2223 2214 2004 2063 2109 2192 2130 2030 1891 2164 2220 2168 1883 1914 1956 2007 2019 1876 2138 2092 1938 1941 1909 2058 2107 2202 2085 1917 1884 1787 2100 2085 1952 1909 1828 1908 1977
1965 2056 2069 1862 2103 2108 2053 1934 2025 2067 2092 2179 1933 2036 2044 2114 2058 1839 2075 2240 2191 2037 1955 1876 2165 2139 2075 2180 2175 2172 2073 2068 2037 2011 1878 1986 2040 2103 2121 2035 1901 2063 1974 1996 2197 2186 2155 2147 1975 1969 1985 2099 2168 2049 2022 1947 2026 2238 2247 2065 1794 1624 1744 1798
1773 2111 2171 1962 2098 2088 2047 2056 2108 2101 2034 2108 1953 1940 1982 2110 2094 2027 2019 2243 2202 1892 1959 2059 2099 2107 2000 1971 2012 2110 2005 2106 2012 2033 2114 2100 2024 1985 1969 2026 2049 2024 1999 2146 2101 2060 2168 2147 1957 2025 1990 1867 1939 2086 2154 1951 2085 2193 2190 2021 1785 1783 1670 1730
1864 2014 2033 1925 2020 2117 2029 2089 2151 2024 1994 1987 1930 2062 2131 2136 2074 1862 2009 2124 2189 2166 2091 2191 2076 1877 1877 1936 2069 2011 2218 2186 1881 2018 2150 2195 2121 1942 1981 2088 2072 2098 2151 2086 2084 2031 2177 2110 2114 1990 2040 2052 2054 2175 2277 2174 2007 1931 1947 1975 1892 1859 1754 1769
1753 1954 2151 2038 2108 2085 2140 2055 2123 2083 1999 2047 2091 2086 2072 2048 2050 2074 1931 2079 2044 2131 2096 2125 1998 1976 2046 2188 2205 2030 2044 2052 2080 2175 2113 2098 2200 2073 2100 2082 2166 2158 2094 2143 2059 2120 2112 2135 2083 1968 1922 2085 2194 2215 2176 2167 2082 2161 1977 1880 1859 1729 1674 1807
1952 2034 2123 2120 2009 2007 1993 2061 1994 2011 1802 1967 2157 2143 2020 2005 2105 2091 2049 2015 1928 2067 1984 2045 2152 2036 1996 2156 2118 2095 2082 2144 2158 2184 2074 2062 2253 2213 2062 2064 2112 2124 2018 1987 1926 2106 1927 2050 2003 2040 2017 2060 2145 2090 2210 2190 2029 2003 1981 1848 1778 1767 1613 1766
1969 2153 2166 2073 2001 2119 2115 2104 2067 2063 1940 1978 2045 2202 2089 2137 2147 2073 1975 2067 2092 2149 2100 1996 2009 1964 2028 2052 2002 2142 2029 2131 2088 2107 1872 2011 2124 2097 2068 2027 2026 1933 2028 1982 2078 2114 1934 2039 2004 1968 2134 2153 2004 1987 2076 2065 1794 1936 1859 1735 1818 1759 1823 1788
2001 2111 2078 1959 2137 2075 1989 2051 2085 1963 2004 2013 1959 2206 2194 2071 2040 2018 2093 2035 2058 2128 2024 1920 1798 2023 1934 2059 1961 2183 1996 2107 2140 2104 1960 2065 2122 2135 2002 1982 1932 1893 1932 2101 2070 1932 2024 2071 2054 1965 2156 2040 2066 2089 2109 2026 1972 1888 1973 1992 1919 1773 1658 1746
2048 2009 1998 2055 2065 2066 1976 2049 2061 2029 1916 1946 1921 2161 2265 2186 2155 2072 2137 2071 1973 2182 2166 2064 1937 1881 2128 2163 2195 2220 2051 1962 2117 2035 1982 1904 2077 2108 2061 2004 2014 2066 2050 2071 2153 2151 2020 1929 1877 2131 2248 2052 2019 2078 2087 2087 2112 1981 1782 1933 1912 1680 1626 1967
