1993 1994 2019 1905 2085 2100 2124 2122 1977 2100 2056 1937 2139 2025 2013 2111 2045 2101 2060 2027 1982 2103 2134 2141 2185 2179 2078 2112 2018 2135 2130 2062 2001 2149 2129 2126 2068 2020 2077 1992 2096 2103 2023 1857 2084 2184 2300 2235 2226 2180 2193 2138 2125 2214 2295 2206 2106 2154 2099 1958 1922 1706 1707 1805
1899 2077 2008 2095 2062 2076 2202 2158 2025 2061 2089 1868 1936 2055 2148 2004 2144 2196 2144 2019 2097 2081 2000 2048 2171 1999 2039 2110 2117 2088 1940 1959 2008 2105 2181 2190 2043 1830 1989 2084 2133 2159 1949 1958 2079 2166 2161 2007 2074 1888 2003 2047 2164 2223 2303 2226 2215 2218 2165 1986 1844 1570 1807 1801
1945 2082 2053 1995 2008 2132 2145 2060 1993 1997 2091 1946 1823 1973 2179 2181 2105 2178 2070 2172 2144 2104 2138 2167 2190 2116 1951 2085 2189 2068 1987 2133 2175 2143 2131 2148 1992 2068 2074 2158 1996 1891 2042 2073 2061 1979 2128 2022 2069 2165 2135 2100 2177 2254 2179 2153 2149 2233 2132 1928 1751 1668 1735 1937
2100 2097 2087 1987 1781 1883 2085 2122 1921 1940 1899 2084 2179 2031 2051 2093 2061 2149 2188 2172 2114 2095 2126 2122 2172 2088 2058 2059 2127 2079 1977 1985 2035 2138 1860 2023 2050 2077 2133 2103 2123 2170 2126 2233 2142 2038 2130 1980 2109 2181 2174 1899 2026 2110 2262 2137 2039 1971 2034 2094 1955 1837 1806 2004
2056 2030 2038 1988 2012 2111 2209 2249 2149 1987 2039 2152 2146 2075 1917 1930 2113 2189 2197 2114 2106 2106 2066 2054 2223 2138 2217 2163 2155 2130 2012 1960 1949 2027 2024 2041 2046 2084 2094 2000 1973 2019 2097 2079 2192 2130 2197 2129 2119 2119 2190 2023 2056 2098 2230 2220 2122 2009 2060 2133 1993 1783 1713 1884
1879 1918 2063 2063 2111 2163 2116 2116 2200 2160 2077 2033 2060 1977 1927 2027 2134 2092 2202 2058 2124 2118 2038 2086 2163 2149 2206 2138 2095 2007 1968 2025 2090 2104 1944 1978 2120 2163 2220 2140 2180 2132 2084 2058 2134 2066 2091 2095 2163 2015 2137 2235 2119 2019 2156 2207 2033 1943 2157 2079 1842 1668 1836 1881
2044 2108 2010 2048 1940 2110 2063 2004 2120 2115 2021 2038 1988 1942 2045 2128 2181 2074 2132 2238 2187 2033 1962 2156 2098 2022 2192 2116 2067 1844 1968 2064 2208 2195 2012 1970 2139 2113 2157 2120 2212 2231 2113 2135 2071 2161 2142 2110 2039 2115 2081 2098 2089 2181 2260 2272 2080 2142 2033 1980 1760 1775 1880 1972
1936 2022 1921 1953 1852 2002 1980 1945 2073 2146 2162 2168 2062 1860 2037 2114 2113 2037 2071 2149 2188 2004 2094 2146 1949 1996 2051 2001 1982 2013 2061 2194 2171 2135 2186 2123 2146 2042 2063 2093 2139 2015 2039 1992 2086 2189 2070 2125 2064 1990 2087 2041 2134 2234 2204 2141 2072 2098 2117 1980 1840 1797 1757 1785
1935 2182 2138 2037 1997 2060 1959 2030 2075 2001 2077 2161 1917 1842 1935 1955 2047 2129 2036 2068 2034 1944 2039 2099 2034 2154 2149 2012 2013 2036 2000 2120 2001 2133 2218 2183 2103 2065 2090 2190 2079 2095 2193 2170 2071 1933 2014 2030 1978 2064 2189 2085 2200 2198 2225 2173 1992 1908 1954 1784 1795 1690 1715 1831
1996 2197 2174 1881 1989 1955 2013 1914 2048 2009 2014 1963 1999 1962 2010 2131 2175 2132 2023 2075 2058 2053 2115 2028 2074 2077 2071 1996 2064 2041 1935 2010 2031 2113 2074 2220 2174 2082 2051 2278 2285 2160 2073 2149 2119 2009 1991 2067 2021 2104 2001 2042 2082 2154 2100 2070 2049 2003 2046 1903 1824 1822 1856 1862
2032 2074 2030 1975 2103 1871 2027 2249 2236 2112 1969 1774 1983 2117 2044 2066 2089 1884 1894 2100 2098 1991 1948 2118 2041 1997 1900 1934 2138 2057 2032 1906 1944 2124 2140 2182 2197 2024 2033 2084 2161 2185 2146 2196 2226 2081 1934 2002 1873 2034 2083 2098 2039 2057 2146 2113 2150 2159 2017 1886 1709 1729 1920 1995
2136 2231 2145 2086 2142 2150 2159 2184 2202 2218 2093 2061 1888 1917 1984 2118 2048 1985 2010 1982 1998 2048 2108 2028 2056 2032 2034 2069 1953 2045 1870 2020 2033 2138 1993 2074 2097 2104 2165 2163 2016 2088 1971 2114 2152 2000 2091 2143 2099 2160 2233 2163 2200 2195 2125 2188 2192 2130 1975 1949 1890 1743 1681 1949
1955 2022 2160 2168 2149 2180 2419 2537 2383 2119 2079 2147 2020 1966 2090 2056 2049 2068 2089 2054 2088 2137 2147 2138 2023 2152 2232 2172 2111 2170 2143 2129 2017 1896 2013 2016 1971 2146 2094 2021 1975 2041 1944 2053 2056 2094 2125 2086 2088 2171 2181 2099 2142 2131 2157 2218 2259 2120 2045 1820 1874 1704 1783 1982
2288 2316 2208 2117 2033 1926 2272 2519 2517 2388 2021 2075 2161 2062 2100 2106 2007 2018 2026 1920 2124 2167 2039 2137 2150 2200 2291 2239 2093 2197 2147 2080 2082 1961 1981 1994 2028 2018 1977 2022 2019 2198 2205 2078 1836 1768 2073 2023 2013 2054 2125 2119 2065 2065 2068 2085 2256 2308 2234 2027 1845 1657 1840 2069
2224 2290 2120 2067 1864 2123 2560 2704 2703 2574 2274 2148 2207 2118 2106 2136 2036 2027 2068 1887 2083 2173 2003 2154 2143 2138 2280 2222 2196 2093 1923 2035 2030 2033 2163 2051 2118 2129 2091 1928 1993 2054 2166 2212 1905 2068 2096 2119 2139 2071 2088 2179 2165 2028 2009 2060 2168 2197 2111 1981 1693 1652 1744 1939
2385 2469 2280 2045 2037 2294 2865 3045 2816 2575 2601 2334 2351 2137 2171 2111 2132 2171 2149 2078 2003 2024 1971 2038 2111 2095 2116 2078 2020 1889 1792 2065 2083 2090 2241 2101 2149 2173 2209 2066 1872 2119 2175 2227 2120 2035 2084 2120 2175 2174 2152 2135 2158 2084 2120 2216 2129 2145 2048 2051 1999 1783 1805 2000
2595 2634 2362 2005 1979 2506 3119 3264 3091 2860 2775 2754 2596 2130 2029 2166 2199 2124 2134 2114 2141 2141 2243 2212 2203 2043 2041 1967 2060 1909 1940 2039 2059 2146 2073 2042 2004 2115 2230 2115 2098 2220 2283 2170 2023 1941 2065 2081 2012 2010 2160 2135 2032 2100 2121 2211 2155 2177 2025 2041 1910 1788 1694 2137
2984 3039 2709 2216 1999 3072 3721 3925 3801 3320 2978 2888 2607 2453 2338 2390 2356 2314 2375 2289 2283 2186 2164 2198 2223 2166 2011 2132 2123 1921 2137 2392 2446 2327 2233 2158 2213 2182 2136 2225 2353 2257 2301 2224 2111 2099 2133 2109 2149 2275 2230 2138 2280 2306 2098 2105 2145 2204 2202 2089 1916 1831 1744 2525
4654 4690 4407 3841 3630 3715 4223 4329 4049 3707 3362 3067 2881 2822 3076 3025 3134 3247 3367 3281 2924 2504 2721 2946 2806 2622 2851 2903 2935 3013 3378 3886 3973 3637 3175 2972 3381 3575 3346 2979 3293 3413 3257 3278 3331 3293 3136 2917 3113 3184 3478 3296 3311 3474 3415 3450 3281 2925 2990 2722 2708 2786 3034 4190
4901 4939 4656 4095 3876 4160 4703 4850 4632 3953 3644 3293 3274 3024 3348 3438 3498 3535 3620 3541 3233 2908 2976 3190 3043 2880 3093 3145 3144 3260 3603 4131 4221 3874 3440 3226 3626 3817 3596 3230 3545 3658 3506 3516 3565 3536 3374 3157 3362 3432 3723 3540 3552 3722 3662 3695 3529 3160 3198 2919 2941 3028 3288 4440
4654 4690 4408 3852 3628 4036 4608 4767 4567 3849 3659 3300 3282 3108 3362 3590 3542 3408 3418 3302 3005 2741 2709 2917 2795 2700 2832 2907 2971 3026 3342 3884 3973 3614 3240 2972 3373 3560 3341 2942 3315 3413 3270 3274 3297 3276 3118 2920 3113 3173 3469 3293 3303 3472 3407 3442 3276 2900 2914 2661 2698 2789 3040 4194
2981 3023 2679 2197 2091 3447 4110 4319 4182 3728 3285 3068 2960 2659 3054 3363 3283 2890 2564 2335 2346 2148 2088 2206 2193 2160 2211 2283 2278 2258 2129 2401 2412 2485 2497 2254 2257 2365 2261 2092 2269 2296 2310 2237 2177 2170 2146 2195 2180 1998 2232 2052 2255 2098 2015 2053 2109 2231 2068 2131 2049 1895 1735 2514
2596 2686 2465 2180 2158 2947 3581 3757 3532 3017 2711 2428 2335 2585 2910 2806 2322 2295 2154 2247 2252 2245 2017 2192 2124 2145 2024 2174 2169 2175 2174 2122 2284 2314 2275 2146 2179 2139 2196 2068 2059 2178 2164 2249 2236 2144 2113 2213 2102 2109 2131 2167 2184 2257 2125 2081 2237 2327 2310 2183 1989 1927 1611 2215
2313 2433 2226 2108 2062 2972 3442 3609 3443 2937 2384 2345 2230 2437 2663 2521 2192 2210 2130 2084 2100 2140 2101 1994 2017 2105 2126 2078 2087 2197 2206 2154 2178 2042 2055 2187 2180 2084 2074 2103 2017 2112 2101 2026 2150 2131 2105 2201 2156 2031 2090 2116 2129 2174 2087 2060 2172 2364 2338 2183 1964 1910 1590 1970
2416 2413 2136 1994 1944 2515 2987 3022 2651 2444 2224 2265 2189 2219 2326 2203 2248 2189 2132 2025 2086 2104 2097 2104 1954 2100 2022 1607 1968 2053 2027 1995 2160 2193 2123 2029 2071 2153 2121 1986 2113 2029 2031 2039 1867 2120 2157 2226 2137 1912 1995 2014 2031 2006 1977 2093 2094 2184 2175 2072 1926 1820 1814 2069
2054 2219 2166 2090 2105 2245 2808 2961 2718 2124 2148 2130 2053 2049 2148 2212 2154 2080 2146 1958 2025 2110 2081 2071 2079 2142 1886 1994 2005 2035 1995 1938 2115 2058 2116 2070 2084 2036 2019 2097 2166 2118 2147 2049 1883 2042 2024 2012 1950 2078 2039 2065 2010 2131 2063 2150 2141 2150 2167 2062 1964 1797 1873 1916
2078 2093 2164 1985 2048 2083 2612 2739 2443 2260 2166 2188 2187 2074 2004 1897 1909 2025 2232 2043 1991 1929 1912 2158 2147 2136 2160 2035 2062 2103 2101 2171 2017 2030 2107 1985 1920 1970 2017 1971 2071 2123 2096 2085 2068 2052 2060 1975 2048 2129 2091 2080 2054 2064 1902 2036 2194 2119 2067 2072 1958 1697 1813 1856
2115 2151 2065 1980 2037 1969 2250 2416 2280 2094 2054 2013 2117 2142 2107 2088 2003 2114 2199 2058 2014 2046 2070 2142 2192 2259 2218 2112 2052 1930 2093 1981 1988 2043 2066 2020 2035 2012 2102 2019 1956 2080 2167 2067 2126 2152 2097 1999 2124 2189 2183 2109 2023 1880 1851 2036 2124 2110 1984 1889 1732 1685 1829 1854
2025 1922 2112 2122 1970 1939 2126 2207 2048 1932 1990 2003 2082 2170 2131 1968 1928 2077 2088 1961 2060 2037 2044 2058 2074 2189 2128 2087 2075 2047 2075 2109 2067 2033 1911 1964 2068 2101 2170 2100 2130 2171 2172 2055 2114 2082 2060 1967 2004 2192 2156 2108 2146 2152 1908 1991 2103 2106 2071 1961 1816 1728 1794 1812
1999 2170 2285 2201 2030 1974 2004 2179 2105 1980 2010 1994 2097 2150 2070 1949 2217 2261 2189 2129 2159 2173 2108 2156 2131 2065 2245 2095 2081 1787 1995 2018 2159 2169 1982 2062 2153 2173 2177 2103 2093 2066 2141 2102 1946 2081 2022 1966 1980 2106 1957 2062 2018 2146 2110 1953 2228 2124 2120 1971 1889 1750 1888 1968
2017 2072 2278 2233 2164 2095 2159 2014 1935 1927 2030 2061 2123 2142 1999 2063 2139 2147 2193 2195 2096 2203 2213 2185 2078 1936 2212 2197 2091 2033 1986 1945 1990 2151 2028 2081 2080 2080 2023 1946 2105 1939 2135 2181 2119 2105 2060 2095 2154 2125 2059 2157 2156 2206 2176 2028 2040 2105 2114 2061 1772 1796 1878 1995
2047 2074 2093 1989 1992 2095 2189 2178 2020 1912 1969 2213 2189 2142 1844 2055 2125 1899 2094 2159 2143 2119 2201 2142 2008 2109 2151 2166 2010 2147 1974 2049 2119 2168 2120 2042 2129 2061 1972 1964 2044 2028 2068 2056 2042 2122 2095 1950 1979 2088 1903 2158 2152 2106 1990 2022 2003 2087 2103 1955 1844 1812 1940 1936
2084 2097 2049 1986 1883 1999 2091 2150 2069 1915 1880 2178 2108 2045 1963 2097 2157 2127 2141 2082 1994 2027 2279 2314 1995 2161 2096 2088 2005 2025 2020 1990 1963 2067 2185 2178 2232 2160 1993 2054 2064 2162 2140 2141 2065 2070 2152 2083 2116 2180 2105 2066 2065 2090 2070 2126 2084 2141 2152 1982 1847 1829 1741 1848
2079 2163 2254 2092 2030 2023 1886 2001 1959 2094 2129 2123 1962 1910 1963 2164 2218 2163 2076 2119 2143 2037 2247 2233 2230 2157 2086 2076 1982 2137 2163 1975 1901 2062 2046 2146 2060 2052 2147 2120 2093 2169 2233 2180 2057 1979 2094 2066 2151 2009 2056 2042 1917 2025 2134 2175 2128 2155 2073 1938 1824 1678 1746 1920
1962 2131 2136 2135 2080 2046 2022 1972 2098 2035 2122 2166 2134 2067 1967 2162 2162 2164 1967 1932 1915 2049 2062 2056 2069 2227 2191 2137 2063 2174 2176 2101 2073 1903 2102 1959 2065 2187 2240 2240 2185 2107 2143 2181 2181 2094 2188 2167 2163 2167 2060 2157 2079 2084 2137 2184 2137 2150 2113 1886 1811 1670 1929 1870
2023 2148 2257 2227 2098 2047 2018 2065 2144 2146 2069 2047 2046 2004 1938 2160 2122 2044 1917 2043 1972 2027 1853 1966 2082 2034 2045 1973 2022 2170 2105 2030 2151 2144 2069 2091 2160 2244 2167 2125 2067 2108 2118 2084 2152 2014 2151 2016 2057 2112 2156 2159 2236 2247 2182 2086 1937 2133 2038 1799 1663 1704 1914 1950
2045 2008 2151 2190 2017 1965 2002 2097 2119 2158 1989 2086 2130 2102 2051 1872 1997 1828 1928 1998 1951 2079 1933 1838 2067 2089 2150 2048 2112 2144 2065 2016 2133 2167 2128 2131 2103 2045 2078 2116 2081 1944 2014 2148 2218 2236 2120 2092 1973 1859 2085 2216 2230 2236 2258 2239 2120 2179 2090 1900 1789 1698 1812 2003
1908 1795 2012 2053 1979 2103 2106 2040 1888 2036 2081 2021 2028 2009 2164 2185 2143 2186 2113 2053 2095 2089 1830 1899 1885 2003 2033 2022 1950 2040 1983 2095 2211 2184 2118 1969 2115 2161 2065 2061 2020 1878 2075 2130 2165 2183 2092 2128 1995 1999 2033 2056 2166 2173 2248 2198 2199 2194 2053 1883 1818 1681 1954 1940
1880 1972 2061 1965 1848 2041 2099 1853 2032 2079 2102 1935 2067 2062 2153 2145 2017 2108 2093 2039 2030 2102 2038 2059 1928 1918 2048 1942 1888 2003 2049 2012 2161 2058 2018 2014 2008 2053 1929 2019 2064 2093 2153 2186 2142 2205 2109 2056 1951 2083 2005 2160 2099 2087 2093 2135 2168 2148 2003 2004 1944 1842 1910 1849
1855 1897 1983 2052 2013 1919 2010 1988 2113 2126 2214 1946 2090 2155 2072 2050 2051 2130 2001 2023 2162 2074 2037 2145 2010 2169 2122 2098 2104 2085 2049 2049 2152 2148 2137 2163 2124 2093 2111 2038 1955 2112 2211 2218 2078 1999 2058 2053 2028 2178 2188 2168 2075 2247 2167 2050 2018 2030 2036 1863 1756 1828 1767 1854
1956 2085 2202 2018 2087 2028 2131 2119 2079 2008 1902 1980 1941 2111 2038 2074 2024 2141 2146 2135 2114 2128 1993 2077 2114 2171 2111 2050 1972 1843 2001 2129 2151 2161 2083 2054 2153 2209 1960 2028 2012 2106 2163 2108 2139 2168 2031 2144 2122 2157 1950 1981 2044 2214 2130 2104 2100 2032 2029 1925 1931 1871 1894 1937
1988 2008 2152 2125 1998 2040 2226 2113 1980 1990 2053 1983 1985 2122 2083 2101 2161 2242 2206 2144 2192 2130 1955 1914 2158 2193 2000 2025 2149 2041 2012 2080 2095 1944 2004 1964 2226 2252 2052 2091 2107 2121 2206 2157 2080 2087 2055 2104 2102 2044 2031 1963 1985 2065 1987 2066 2140 1973 2118 2082 1958 1882 1895 1991
1973 2084 2015 1917 1953 2094 2195 2082 1901 2130 2235 2088 2138 2255 2092 1964 2058 2170 2128 2106 2092 2013 2133 2146 2071 2018 2019 1924 1981 2078 2107 2067 1884 2003 2087 2078 2076 2138 2165 2085 1993 1980 2177 2180 2121 1973 2163 2114 2075 2060 2084 2076 2137 2125 1965 2082 2108 2115 2161 2079 1771 1802 1887 2007
2032 2075 2002 1988 2088 2187 2185 2017 2063 1944 2155 2179 2162 2096 2027 1886 2011 2013 1947 1916 1993 2086 2161 2105 2013 2030 2205 2029 1900 2059 2140 2086 2040 1895 2133 2098 2109 2013 2044 1921 1915 2110 2156 2109 2091 2071 2132 2171 2178 2208 2127 2049 1944 2039 1989 1997 2141 2123 2178 2109 1829 1771 1910 1894
1991 1978 1951 2133 2139 2198 2074 1992 2012 2140 2142 2144 2144 2076 2127 2091 2083 2051 2044 2060 2206 2168 2158 2127 2184 2239 2259 1988 1848 2041 2068 1968 2117 2068 2165 2086 1929 2042 2037 2053 2008 2051 1976 2151 2117 1930 2182 2256 2190 2109 1991 1941 1974 2029 2147 2162 2215 2021 2219 2105 1889 1882 1940 1929
1738 1681 1964 2129 2098 2129 2062 2028 2022 2012 2055 2211 2288 2171 2059 1964 2116 2035 2112 2202 2253 2107 2156 2213 2027 2240 2176 2113 1985 2009 2078 2045 1941 2071 2131 1913 2158 2212 1961 1953 2026 2135 2019 2186 2147 2055 2100 2075 2043 2045 1970 2086 2148 2214 2083 2126 2178 2009 1929 1959 1937 1875 1942 1780
1734 2003 2050 1791 1994 1961 2064 2107 2202 2054 2130 2204 2180 2084 2029 2054 2172 2195 2092 2111 2154 2118 2060 2068 2069 2143 2078 2049 2056 2140 1815 1906 1915 2055 2071 2048 2210 2267 2193 1979 2062 2109 1904 1996 1998 2048 1918 1987 2100 2023 2021 2066 2179 2138 2109 2047 2188 2048 2096 2139 1939 1752 1780 1873
1900 2024 2140 1973 1975 2017 2025 2137 2034 1927 2105 2172 2140 1931 2022 2130 2193 2201 2133 1935 2050 2108 1944 2065 2051 2120 2098 2122 2203 2092 1858 1986 2115 2075 2171 2142 2129 2119 2246 2056 2103 2106 2151 2204 2034 2025 2082 2023 1947 2049 1944 2007 1761 2112 2139 2167 2143 2089 2017 2010 1858 1675 1726 1886
2023 2043 1920 2082 1990 1857 2049 1939 2032 1938 1898 2163 2148 2020 1954 2101 2029 2080 2118 2037 2024 2086 2152 2040 2135 2088 2057 2109 2192 2071 2063 2111 2058 1920 2058 2049 2061 2078 2173 2152 2088 2195 2210 2209 2158 2221 2186 2124 1965 2124 2058 1843 2076 2173 2152 2146 1975 2065 1936 1778 1776 1614 1877 1845
2083 2074 2031 2015 1851 1979 2066 2054 2034 1903 1779 2029 2081 2054 2032 1931 1967 2113 2150 2081 1854 2006 1987 2083 1988 2065 1968 1981 2087 2017 2124 2145 2122 2105 1951 1864 2097 2019 2016 2120 2097 2166 2085 2111 2183 2161 2079 2055 2101 2107 2059 2016 2216 2186 2190 2129 2121 1944 1875 1676 1760 1625 1829 1909
1981 2095 2219 2166 1947 2034 2042 2063 2069 2025 1991 1919 2043 2014 2108 2036 1971 1979 2076 2105 1947 1839 1986 2006 2036 2138 2164 2056 2134 2056 2121 2240 2173 2175 2116 2077 2099 2123 2106 2063 2061 1988 2040 2137 2088 2099 2102 2117 2013 2038 1893 2069 2079 2136 2182 2232 2023 2096 2078 1996 1877 1576 1784 1984
