2093 2130 1979 2017 2012 2024 2129 1971 2011 2220 2217 2112 2120 2128 2108 1972 1900 1804 1994 2122 2129 2162 2098 2045 2155 2102 1898 2066 2066 1979 2097 2020 2002 1996 2016 2054 2025 2016 1961 2082 2065 1985 2131 2071 2087 2092 2074 2025 2026 2161 2175 2102 2111 2123 2154 1993 2027 2100 2101 1949 1873 1639 1958 1901
2111 2130 2055 2090 2149 2100 2072 2383 2422 2366 2463 2428 2344 2292 2239 2166 2010 2032 2042 2142 2158 2147 2092 2094 1879 1984 1992 2069 2080 1983 2139 1936 2117 2090 2074 1981 2200 2076 2090 2098 2033 1959 2061 1863 2082 2105 2007 2092 2172 2159 2143 2159 2066 2183 2143 2054 2120 2145 1991 1857 1749 1722 1910 1919
2009 2137 2261 2190 2057 1853 2015 2299 2316 2446 2729 2624 2562 2433 2289 2210 1995 2073 2073 1995 2038 2113 2130 2068 2022 1923 1913 1914 2063 1870 1878 2074 2094 2177 2132 2038 2124 2156 2125 2059 1868 1929 1897 1739 2036 2134 1950 2063 2098 2110 1996 2042 2139 2188 2125 2068 2108 2053 1982 1783 1757 1846 1804 1895
2321 2398 2252 2084 2108 2058 2406 2428 2595 2916 3134 3040 2493 2352 2288 2126 2005 2067 2086 2057 2045 1940 2046 2125 2068 2067 1862 1984 2109 2151 2094 2155 2138 2069 1983 1978 2065 2144 2183 2085 2026 1955 1935 2052 2055 2100 2058 2027 2010 2093 2142 2195 2198 2096 1957 2095 2179 2260 2019 1966 1704 1838 1853 1880
2286 2437 2227 2039 2009 2348 2867 2910 2636 3058 3336 3208 2685 2127 2256 2140 2210 2206 2069 2145 2103 2196 2117 2140 2145 2041 2039 2051 2128 2143 2048 2124 2096 2041 2039 1982 2185 2205 2200 2179 2132 2150 2015 2068 2150 1814 2081 2119 2164 2141 2043 2151 2219 2201 2090 1957 1961 2109 2111 1894 1901 1782 1790 1967
2597 2714 2515 2212 2094 2934 3419 3490 3144 3230 3520 3413 2819 2437 2296 2372 2151 2155 2292 2328 2315 2186 2178 2005 2184 2136 2265 2173 2034 1967 2053 2262 2338 2160 2035 2206 2290 2198 2258 2139 2065 2138 2048 2016 2100 2135 2115 2113 2226 2150 2229 2216 2131 2259 2181 2101 2046 2019 1907 1874 1955 1811 1878 2265
2965 3015 2745 2286 2227 3234 3732 3846 3601 3365 3527 3455 3090 2595 2845 3059 2937 2540 2320 2428 2489 2367 2105 2095 2209 2158 2224 2054 2095 1917 2052 2431 2520 2337 2160 2374 2430 2332 2462 2369 2269 2346 2325 2468 2523 2165 2361 2267 2107 2333 2423 2336 2299 2432 2245 2123 2196 2093 1991 1845 1911 1751 1863 2507
4660 4699 4424 3848 3649 3726 4223 4206 4150 4046 3573 3515 3071 2809 3270 3446 3320 3098 3138 3301 3172 3092 2840 2966 2803 2648 2883 2890 3054 3062 3422 3881 3981 3702 3204 3110 3328 3553 3337 3111 3335 3438 3254 3231 3271 3157 3093 2939 3144 3313 3535 3390 3255 3481 3441 3436 3265 3035 3129 2918 2740 2801 3040 4196
4911 4945 4669 4098 3897 4128 4651 4702 4352 4188 3632 3160 2924 2905 3320 3515 3380 3220 3376 3546 3407 3294 3073 3218 3044 2897 3115 3131 3297 3284 3671 4133 4232 3955 3455 3388 3586 3800 3547 3363 3560 3681 3501 3467 3508 3462 3377 3196 3396 3565 3784 3634 3499 3737 3690 3684 3508 3272 3365 3170 2972 3049 3284 4447
4663 4698 4421 3858 3643 4022 4544 4619 4256 3825 3341 2668 2641 2636 3034 3284 3242 3014 3118 3300 3157 3030 2890 2964 2730 2655 2864 2906 3050 3017 3423 3888 3987 3714 3221 3133 3336 3544 3275 3140 3263 3432 3252 3235 3278 3239 3123 2908 3144 3317 3537 3382 3242 3496 3443 3440 3269 3051 3122 2934 2685 2799 3041 4204
2999 3051 2699 2219 2194 3330 3845 3935 3653 3065 2856 2561 2265 2255 2392 2741 2719 2434 2148 2161 2043 2065 2136 1967 2056 2167 2120 2209 2215 2057 2192 2338 2482 2280 2119 2052 2202 2281 2312 2163 2147 2126 2177 2192 2270 2211 2144 2092 2151 2055 2249 2075 2107 2285 2174 2255 2303 2169 1882 1876 1737 1685 1810 2492
2641 2658 2455 2139 2118 2992 3529 3629 3358 2737 2243 2272 2278 2149 2178 2242 2244 2123 1996 1986 2134 2087 2102 2077 2019 2065 2096 2163 2127 2128 2110 2089 2348 2169 2144 2014 2119 2205 2171 2137 2146 2124 2083 2111 2142 2179 2154 2035 1968 1961 2157 2070 2101 2173 2088 2176 2150 2124 2027 1760 1663 1705 1747 2257
2410 2494 2247 2075 2064 2529 3004 3082 2809 2093 1999 2124 2259 2151 2096 2036 2107 2142 1999 2014 2042 2122 2128 2180 2125 2053 1942 2070 2030 2123 2126 2156 2062 2016 2074 2041 2070 2090 1976 2085 2114 2135 2184 2176 2093 2167 2266 2157 2030 2062 2201 2151 2145 2104 2136 2081 2058 2117 2112 1897 1755 1650 1801 2079
2256 2403 2309 2116 2022 2455 2911 3009 2823 2472 2256 2096 2144 2037 2116 1897 2033 2089 2175 2163 2019 1969 1974 2090 2007 2192 2117 2116 2183 2147 2191 2211 2142 1995 2031 2100 2141 2122 2090 2044 2108 2114 2153 2155 2090 2005 2071 1984 1965 2111 2099 2172 2160 2125 2158 2048 1971 2028 2057 2051 1821 1701 1729 1925
2198 2322 2220 2060 2091 2086 2466 2510 2175 1958 2099 2135 2133 2180 2094 1979 2066 2253 2316 2314 2154 2086 1985 1978 2063 2121 2099 2190 2242 2233 2189 2124 2109 2095 2051 1937 2091 2180 2101 2076 2026 2013 2089 2207 2039 2032 2025 2109 2131 2029 1866 2014 2061 2092 2057 2096 2087 1947 1847 1903 1703 1584 1689 1687
1897 2119 2148 2115 1956 2073 2114 2139 1957 1959 2008 2141 2196 2000 2117 2044 2013 2215 2253 2207 2152 2132 2126 2165 2184 2148 2091 2162 2209 2186 2175 2079 2127 2174 2030 1925 1905 2115 2194 2141 2199 2155 2161 2145 2225 2145 2122 2134 2110 2119 2100 2183 2130 2122 2174 2068 1903 2066 2020 1922 1763 1661 1704 1860
1963 2027 2133 2147 1883 2018 2434 2541 2409 2144 2116 2203 2199 2021 2057 2096 2113 2092 2108 2118 2066 2075 2133 2144 2077 2002 1997 2047 2109 2167 2119 1996 2168 2103 2028 2159 2102 2050 2046 2091 2188 1996 2103 2151 2147 2129 2106 2089 2067 2055 2109 2222 2263 2188 2170 2153 2116 2001 1976 2011 1806 1732 1720 1811
1867 2012 2117 1990 1928 2001 2190 2278 2157 2109 2060 2144 2053 2012 1934 2158 2169 2214 2239 2231 2205 2155 2141 2113 2112 1967 2104 2026 2123 2015 1960 2026 2118 2116 2203 2256 2052 2104 2061 2092 2140 1806 1829 1976 2119 2070 1984 2128 2040 2073 2031 2105 2146 1946 1977 2005 2015 1989 2048 2075 1812 1573 1733 1887
1990 2053 2012 1987 1966 1962 2174 2349 2170 2105 2038 2011 2169 2101 1942 2073 2064 2172 2146 2056 2100 2215 2199 2023 2202 2090 2007 2018 2143 2070 2105 1970 2114 2149 2231 2208 2162 2092 2059 2038 1987 1987 1886 2077 2091 1949 1889 2133 2185 2214 2198 2046 2058 2072 2157 2001 2008 1997 2084 2033 1871 1637 1800 1868
1980 2045 1872 2077 2068 2132 2203 2299 2197 2031 2179 2068 2156 2096 2042 2121 2059 1991 2033 2105 2152 2191 2144 2157 2163 2081 2119 2051 2140 2191 2170 2060 2124 2118 2084 2013 1996 2134 2075 2060 1919 2028 2066 1991 2061 2014 2072 2023 2169 2159 2101 1997 1983 2031 2099 2058 2115 2147 2071 1989 1841 1802 1833 1931
1963 2129 2140 2176 2147 2053 2009 1906 1909 2107 2030 2058 2062 2032 2045 2108 1956 2021 2103 2152 2204 2068 2077 2195 2258 2226 2126 2162 2104 2029 2142 2066 2016 2011 1984 1986 2003 2225 2180 2053 1871 1954 2019 1893 2194 2265 2104 1993 2063 2108 2035 2013 2070 2154 2133 2111 2097 2103 1898 1890 1835 1705 1822 1917
1827 1920 2112 2252 2190 2079 2061 2107 2037 2163 1997 2032 2073 2147 2146 2189 2150 2119 2018 2148 2200 2017 2081 2147 2225 2129 2147 2156 2268 2131 1977 1975 2002 2199 2115 2102 2112 2106 2059 2130 2071 2197 2191 1916 2163 2239 2081 1846 2051 2125 2103 2020 2099 2272 2198 2031 2092 2046 1916 2068 1952 1736 1755 1747
1973 2104 2094 2118 2001 2032 1963 2033 2050 2100 2071 2002 2116 2091 2049 2118 2135 2088 2019 2157 2228 2088 2008 1953 2010 2000 1966 2146 2143 2106 2169 2136 2041 2017 2102 2139 2004 1920 2083 2210 2200 2302 2237 2120 2096 2027 1996 2058 2155 2287 2199 2073 2185 2281 2207 1985 2044 2138 1897 2049 1821 1755 1666 1853
1897 2088 2126 1928 1901 1831 2122 2144 2061 2014 2112 2065 2133 2115 2061 1944 2181 2145 2201 2205 2166 2079 2139 2072 2029 2149 2165 2138 2170 2127 2156 2009 1834 1938 2102 2000 2078 2051 2007 2167 2064 2094 2147 2122 1974 1970 2102 2096 2194 2186 1990 2016 2120 2090 2103 1985 2084 2124 1927 1959 1742 1766 1860 1925
1850 2013 2124 2185 2128 2143 2165 2180 2066 2016 2151 2140 2105 2151 2065 1941 1963 2148 2192 2104 2028 1867 2087 1993 1982 2161 2060 2136 2088 2138 2166 2082 1935 2117 2047 1987 2035 1850 2037 2045 2125 2065 2161 2089 2000 2056 2040 1992 2080 2057 1905 2071 2201 2005 2039 2069 2076 2079 2032 1933 1587 1658 1780 1758
2107 2199 2251 2146 2035 2142 2131 2018 2042 1962 1937 2093 2062 2175 2110 2150 2140 2203 2162 2258 2116 1875 1950 1950 2091 2110 2107 2030 2140 2250 2247 2110 2127 2126 2142 2130 2103 2116 2102 2077 2187 1996 2000 2122 2185 2058 1983 2091 2135 2081 2039 1946 2052 2073 2019 2065 2060 2080 1932 1936 1796 1725 1867 1885
2035 2099 2094 1907 2061 2157 2066 2049 2114 2172 2070 1988 2013 1931 2059 2109 2143 1994 2118 2176 2095 2025 1957 2076 2166 2082 2152 1989 2050 2167 2194 2174 2069 1940 2090 2080 2085 2078 2076 2068 2099 2102 2046 2053 2111 2178 2141 2179 2024 2041 2032 1979 1814 2148 2154 1966 2107 2107 2042 1768 1638 1670 1889 1974
2118 2274 2272 2176 1978 2043 2122 2063 2067 2100 2014 2016 2027 2097 2118 2010 2085 2104 2053 2049 2128 2036 2008 2060 2115 2081 2236 2182 2139 2135 2047 2127 2112 2088 2151 2135 2176 2070 1899 2006 2059 2047 1868 1991 2095 2068 2216 2263 2165 2066 2050 2039 2085 2162 1996 2072 2130 2107 2051 1958 1678 1488 1798 1950
1953 2123 2208 2208 2010 1841 2077 2020 2078 2190 1940 1962 1934 2060 2110 2134 2080 2076 2078 1977 2027 2143 2187 2057 1954 2170 2250 2127 2118 1920 1890 2010 1983 2090 2148 2194 2096 2110 1996 2014 2083 2134 2057 2054 2002 2067 2066 2144 2138 2192 1931 2017 2090 2116 2059 2129 2125 1967 2111 1925 1750 1619 1748 1949
1916 1967 1999 1976 1946 1726 2132 2080 1962 2106 2006 2011 2011 1867 2106 2095 2095 2063 2115 2085 1919 2137 2211 2040 2067 2096 2277 2237 2198 2153 2038 1999 1983 2180 2173 1805 2175 2201 1971 2159 2033 2159 2180 2026 2056 2092 2030 2057 2204 2156 1961 1950 2016 1967 2111 2162 2108 2001 2046 1985 1899 1682 1827 1918
1882 1806 2058 2019 2070 1993 2025 2018 1933 1934 2019 2036 1967 1928 2035 1950 1972 1933 2177 2137 2092 2180 2168 2009 1981 2079 2105 2116 2172 2140 2077 1934 1973 1923 2006 2030 2151 2193 1959 1937 2067 2185 2173 1977 2006 2068 2105 2069 2045 2122 2139 2052 1849 1979 2016 2116 2070 1968 2030 2002 1933 1704 1773 1738
1895 1863 1975 2070 1959 1998 1951 2036 2102 1956 2162 2108 1980 2085 1960 2000 1829 1920 2221 2169 2212 2206 2176 2150 2153 2079 2031 1979 2102 2099 2095 2010 2107 1992 2202 2132 2154 2119 2127 2158 2176 2093 2189 2175 2033 2059 2002 1998 2018 2187 2135 2096 1943 2016 1993 2159 2242 2104 1994 2028 1986 1822 1799 1850
1939 1868 2040 2109 1898 1890 1991 2137 2163 2114 2133 1935 1895 1828 2027 2116 1847 2074 2215 2161 2042 2035 2054 2082 2117 2019 1962 2103 2051 2110 2187 2140 2100 2073 2057 2001 2044 2148 2182 2115 2141 2107 2105 2159 2001 1979 2009 1890 1973 1988 2038 2125 2046 2089 2118 2059 1995 2066 2151 2063 1949 1783 1696 1943
2064 1890 1940 1844 2020 1970 1985 2097 2177 2094 2126 2047 1961 1920 2100 1966 2064 2123 2151 2153 2032 1926 1884 1971 2133 2184 2039 2048 2038 2082 2115 2084 2163 2084 2103 1744 1863 2015 2126 1997 2060 1957 1893 2177 2124 2124 1994 1887 2018 2175 2099 2062 2072 1997 2079 2058 2065 2184 2063 1823 1714 1795 1736 1974
1813 1904 2075 1977 1975 1857 1944 2120 2104 1943 2070 2031 1962 2059 2026 2033 2056 2033 1988 2029 1933 2098 2099 2184 2115 2071 2076 2043 2115 1886 1948 1908 2113 2078 2124 2072 2018 2132 2175 2070 1972 2133 2147 2224 2153 2121 2101 2062 1827 2117 2100 2016 2083 2208 2099 2035 2170 2178 2022 1838 1639 1591 1791 1794
1939 2060 2081 2020 1949 1900 1861 2071 2133 2129 2154 2157 2058 2036 2085 2027 1976 1972 1992 2044 1904 2014 2130 2183 2145 2120 2049 2039 2016 1912 2000 2167 2227 2159 2209 2128 2028 2122 2126 2120 2165 2130 2161 2079 2120 2205 2219 2038 1929 2147 2032 2005 2076 2158 2184 2051 2010 1959 2105 1984 1776 1882 1851 1925
1931 2104 2004 1931 2024 1988 1930 2089 2169 2060 2035 2059 2134 2044 2128 2117 2164 2042 2059 2124 2067 2022 2060 1992 2247 2115 2137 1988 1958 1840 2059 2036 2054 2041 2157 2103 2070 2057 2005 2140 2122 1985 2044 1917 2071 2184 2092 2139 2068 2009 2121 2133 2196 2102 2080 1988 2005 2074 2096 2019 1961 1948 1884 1960
1922 2001 1970 2139 2249 2173 2109 2013 2052 2029 2011 2059 2183 2134 2035 2228 2241 2114 2141 2248 2193 2079 2025 2084 2212 2259 2231 2166 2140 1940 2081 2060 2042 2048 2132 2029 2080 1998 2010 2053 2097 2114 2112 2131 1990 1978 1942 1969 1861 2153 2150 2006 1999 1994 2152 2009 1918 2113 2065 2077 1902 1823 1821 1793
1938 2045 2231 2231 2218 2208 2149 1955 2025 1976 2035 2205 2167 2049 2024 2127 2132 2123 2096 2250 2215 2217 2194 2013 2055 2213 2186 2165 2149 2078 2079 2228 2221 2223 2076 2041 2017 2020 2071 2054 2151 2033 1872 2108 2047 2019 2034 2065 1913 1998 2143 2044 2081 2032 1988 2027 2087 2044 1946 1943 1786 1726 1747 1707
1846 1980 2075 2104 2060 2066 2107 2059 2097 2102 2210 2160 2007 1947 2124 1974 2167 2213 2055 2163 2221 2275 2198 1961 1967 2062 2041 2161 2073 1961 1912 1897 2123 2076 2028 2111 2116 2112 2132 2125 2154 2105 2068 2124 1963 2037 2060 2018 2043 2054 2068 2173 2152 2088 2096 2063 1954 2081 2022 1929 1700 1619 1652 1888
