1870 2045 2000 2096 2044 2090 2118 1885 2000 2075 2093 2023 2110 2143 2018 2087 2096 2148 2143 2183 2066 1965 2126 2151 2043 2076 1911 2098 2116 2058 2078 2058 2135 2109 2048 2001 2181 2228 2221 2169 1967 1996 2142 2001 2103 2017 2136 2104 1993 2066 2126 2119 2127 2144 2153 2096 2106 2122 2025 2089 1874 1455 1760 1817
1988 2050 2123 2079 1988 2099 1977 1845 1979 1980 2145 2057 2077 2137 2004 2066 1947 2117 2196 2143 2103 2165 2219 2085 2095 2062 2067 1987 2025 2057 2011 2087 2181 2134 2000 1855 2006 1996 2047 2028 1916 2061 2134 1987 2110 1920 2060 2044 1848 1921 1957 1988 1935 2061 2072 2130 2155 1961 2010 2007 1835 1643 1673 1954
2086 2086 2151 2009 2044 2036 2033 2048 2038 2025 2111 2064 2194 2155 2081 2152 2038 2044 2060 2001 2104 2166 2174 2130 2240 2178 2148 2094 1938 2015 2011 1980 1962 1953 1917 1997 2016 2083 2045 2053 2105 2095 2002 2005 2031 1921 2135 2140 2079 2100 2003 2002 1933 1994 1965 2075 2038 1795 1952 1869 1827 1608 1688 2003
2107 2073 1966 2056 2107 2067 2030 2062 2032 2118 2213 2173 2122 2124 2108 2035 2072 2102 2170 2095 2055 2037 2031 2050 2179 2125 2036 1944 1946 2102 2014 1901 1963 1992 1951 2114 2130 2031 2019 1965 2147 2208 2083 2123 2113 2141 2034 2212 2089 1989 1933 1994 1922 1967 2129 2191 2144 1934 1865 1930 1867 1560 1810 2039
2075 2123 2108 1998 2087 2074 2129 2056 2072 1972 2178 2174 1982 1928 2106 2140 2120 2040 2119 2214 2173 2111 2026 2122 2120 2126 1956 2002 2115 2211 2119 2113 2122 2110 2104 2135 2240 2113 1936 2033 2152 2175 2085 2131 2100 2001 1965 2051 2103 2039 1995 2131 2144 2070 2025 2149 2119 2152 1926 1941 1936 1779 1802 1971
1837 1930 1948 1984 2023 1940 2083 2015 1964 2073 2018 2136 1980 2032 2026 2006 2062 1842 1943 1938 2114 2101 2001 2126 2236 2251 2210 2120 2052 2176 2191 2248 2153 2227 2213 2146 2204 2118 2063 2075 2122 2096 2063 1965 1938 2007 2010 2042 2051 2122 2054 2100 2199 2053 2128 2112 2104 2089 1919 1863 1726 1776 1684 1819
2123 2054 2114 2137 2084 1810 1921 1909 1960 2004 2144 2133 2029 2149 2080 2095 2015 2064 2183 2065 2076 2056 2023 2040 1980 2205 2203 2081 1984 1984 2017 2157 2182 2218 2113 1914 2118 2063 2063 2089 2079 2078 2047 2016 2111 1997 2075 1897 1773 2055 1999 2068 2130 2001 2003 2017 2181 2197 2090 2008 1823 1774 1717 1969
2152 2233 2265 2253 2066 2075 2060 1923 1903 2079 2100 2066 2130 2137 2060 2161 2105 2140 2154 2056 2043 2063 2133 2060 2074 2148 2080 2139 2184 2102 2104 2140 2075 2176 2060 2054 2161 2138 2091 2099 2127 2140 2085 1992 2012 2055 2103 1984 1986 2029 1981 2103 2150 1996 2029 2142 2074 2172 2157 2076 1793 1774 1731 1738
2112 2037 2114 2089 1898 1949 1990 2059 2059 1984 2087 2106 2010 2063 2206 2212 2177 2077 2208 2220 2114 2152 2105 2053 2163 2086 1982 2090 2155 2115 2215 2211 2097 2037 2021 2076 2047 2040 2185 2204 2183 2041 1952 1866 1995 2012 2009 2113 2044 2070 2041 2034 2110 2142 2098 2054 2023 2119 2219 2113 1771 1803 1909 1904
1976 2149 2167 2149 2028 1835 2098 2262 2175 2199 2152 2086 2050 2039 2088 2051 2132 2125 2093 2177 2141 2133 2111 1880 2182 2127 2033 2008 2062 2023 2134 2205 2040 2153 2079 2139 2185 1998 2272 2227 2166 1880 1868 2037 1965 1969 2074 2098 2124 2093 2111 2200 2203 2239 2207 2192 2166 2101 2127 2139 1804 1829 1909 1965
2363 2356 2010 1964 2071 2007 2367 2551 2490 2335 2152 2039 2102 2110 1946 1997 2089 2121 2098 2149 2177 2204 2147 2005 2001 2096 2152 2090 2028 2080 2072 2127 2121 2123 2006 2164 2262 2143 2140 2184 2066 2083 2058 2141 2096 1980 1996 1950 2101 2051 2103 2067 2109 2163 2153 2073 2206 2181 2172 2046 1908 1794 1873 2112
2261 2409 2257 2170 2067 2089 2256 2330 2393 2293 2175 2031 2133 2136 1917 2094 2247 2205 1970 2118 2056 2154 2119 2062 2061 2074 2071 2022 2068 2191 2206 2120 1962 1994 1933 2083 2201 2168 2079 2029 2066 2229 2082 2026 2075 2101 1978 2131 2164 2070 2007 2159 2228 2045 2140 2145 2185 2117 2068 2050 1885 1844 1951 1786
2657 2718 2386 2138 2032 2426 2946 3059 2889 2554 2133 2064 2070 2182 2151 2224 2267 2209 2157 2059 1971 2096 2035 2090 2029 2072 1898 2007 2096 2147 2193 2237 2273 2147 2128 1928 1974 2106 2104 2000 1935 2117 2086 2059 2254 2164 2055 2038 2058 2023 2052 2193 2141 2144 2174 2156 2061 1940 1990 1974 1890 1724 1923 2245
2984 3018 2716 2535 2335 2913 3428 3570 3447 3113 2657 2413 2372 2248 2437 2535 2337 2285 2178 1930 2086 2155 2118 2020 2094 2077 2050 2045 1883 2041 2091 2195 2282 2162 2001 2063 2202 2145 1991 1956 2110 2068 2108 2033 2237 2074 1969 2162 2137 2025 2093 2199 2035 2214 2173 2204 2156 1990 1954 1947 1892 1863 1842 2498
4657 4692 4434 3948 3757 3874 4325 4356 4206 3916 3418 3064 2923 2743 3036 3305 3297 3187 3025 2796 2495 2339 2786 2979 2777 2661 2865 3012 3012 3047 3361 3880 3974 3658 3454 3338 3383 3547 3279 2975 3272 3407 3231 3263 3356 3305 3017 2879 3125 3261 3510 3339 3320 3479 3424 3444 3255 3031 3155 2974 2788 2831 3067 4195
4907 4939 4682 4194 4000 4133 4603 4653 4408 4098 3603 3283 3165 3029 3161 3456 3498 3431 3290 3102 2722 2554 3035 3224 2993 2852 3088 3258 3258 3281 3605 4126 4223 3900 3699 3591 3630 3797 3527 3228 3508 3647 3482 3521 3605 3551 3248 3117 3376 3507 3758 3584 3569 3723 3667 3689 3499 3279 3412 3238 3041 3077 3302 4446
4658 4691 4430 3951 3750 3899 4402 4471 4212 3778 3366 3168 3002 2813 2823 3098 3217 3179 3046 2882 2550 2400 2797 2981 2740 2542 2827 3006 3006 3033 3352 3878 3979 3655 3451 3352 3381 3552 3280 2993 3253 3399 3240 3282 3353 3298 2980 2859 3118 3257 3510 3335 3320 3479 3422 3443 3259 3022 3165 2998 2788 2826 3057 4200
3003 3040 2749 2314 2050 3120 3579 3662 3392 3025 2692 2384 2369 2123 2095 2247 2386 2320 2197 2118 1987 2029 2207 2157 2056 2036 1960 1919 1992 1855 2090 2304 2403 2164 2170 2215 2148 2270 2132 2008 2130 2185 2102 1901 2119 2123 2026 2086 2104 1857 2232 2130 1994 2038 2108 2157 2177 2076 2002 1899 1770 1846 1967 2558
2645 2696 2508 2218 2154 2196 2786 2887 2676 2401 2260 1965 2132 2040 2093 2024 2073 2003 1914 1969 2073 2005 2097 2179 2111 2157 2165 2179 2105 2082 2199 2194 2040 2089 2188 2104 2139 2153 2070 2085 2159 2266 2219 2146 2068 1979 2066 2024 2033 1904 2178 2131 2099 2082 1968 2076 2152 2142 1868 1774 1813 1801 1965 2160
2401 2375 1934 1821 1877 2136 2519 2666 2582 2262 2055 2158 2086 2050 2034 1820 2094 1983 1981 1937 1973 1904 2021 2083 2186 2124 2063 2017 2189 2185 2209 2210 2118 2095 2175 2086 2180 2212 2192 2182 2231 2260 2234 2238 2117 2078 2143 2058 2110 2029 2212 2169 2094 2171 2180 2086 2237 2187 1989 1877 1737 1714 1795 2123
2362 2407 2140 1854 1961 2047 2316 2483 2288 1998 2069 2213 2019 2018 2026 1999 1961 2028 2043 2094 2033 2050 2116 2050 2092 2021 1985 1964 2009 2104 2103 2173 2162 2110 2085 2099 2097 2100 2157 2092 2122 2055 2213 2144 2052 2066 2182 2146 2123 2082 1993 1950 2113 2158 2205 2106 2177 2240 2100 1876 1713 1577 1748 1979
2193 2257 2160 2119 2146 2158 2176 2047 2013 1718 1964 2095 1913 2005 2132 2070 2105 2081 2012 1859 2072 2090 2166 2092 2085 2087 1998 1852 1982 2124 2062 1989 2117 2063 2110 2115 2122 2199 2132 2127 1936 1971 2150 2132 2080 2025 2081 1977 2028 2098 2119 1992 2001 2108 2132 2087 2099 2204 2133 1958 1952 1815 1850 1820
2113 2151 2082 2151 2163 2130 2207 2259 2088 1980 1987 2068 2040 2075 2127 2211 2011 1969 2001 1943 1940 1970 2056 1922 2015 2111 2076 2067 1982 2075 2109 2045 1914 2106 2099 2050 1969 2016 2106 2211 2113 1978 2118 2079 1965 1998 2096 2115 2052 2116 2052 2111 2175 2064 2091 1900 1865 2002 1923 2000 1989 1823 1852 1913
2106 2138 2116 2035 2104 1955 1806 2061 1995 1893 2108 2104 2196 2186 2224 2124 2015 1953 2099 2133 2036 2045 1857 1971 2020 2062 2045 2101 2114 2155 2098 2170 2141 2055 2040 2019 1969 2078 1974 2168 2219 1940 2040 2021 2030 1966 2100 2110 2121 1993 2162 2203 2122 2062 2085 2109 1973 1874 2020 1943 1822 1818 1702 1945
2147 2219 2151 2092 2061 1998 2069 2163 1909 1917 1998 2194 2058 2099 2145 1965 2044 1977 2014 2125 2056 1947 2025 1944 2107 2052 1920 2051 2018 2146 2126 2107 2099 2185 2104 2010 1986 1888 2015 1971 2060 2073 2074 2028 2048 1945 1897 2087 2165 1953 2203 2121 2088 1890 1965 2024 2156 2059 2023 1968 1822 1658 1784 1765
1980 2103 2043 2070 2085 2126 2171 2152 2084 2086 2136 2166 2082 2017 2043 2054 1990 2044 2126 2129 1844 2051 2183 2147 2039 1991 1983 2003 1963 2098 2161 2161 1998 1978 2099 2026 1844 2119 2197 2156 2030 2091 2135 2089 2062 2007 2040 2154 2053 2073 2091 2104 2157 2074 2007 1969 2144 2135 2090 1879 1868 1753 1795 1820
2068 2166 2030 1935 1957 2037 2164 2187 2107 2084 2208 2081 2055 2069 2062 2076 2086 2114 2085 2051 1905 2053 2134 2081 1946 2082 2124 2127 2044 2109 2064 2104 2132 2113 2040 2098 2018 2196 2142 2137 2143 2159 2140 2098 2044 2049 2119 2080 2027 2137 2122 2073 2089 2007 2069 1901 2008 2133 1919 2018 1944 1803 1796 1863
1984 1927 2160 1997 2089 2031 2034 2118 2136 2143 2093 2005 1997 2164 2074 1947 1933 2067 2099 2044 1992 1974 2056 2121 2068 2155 2201 2060 1954 1974 1876 2109 2299 2179 2143 2147 1967 2103 2037 1988 2123 2161 2044 1995 2140 1954 1932 2174 2191 2179 2163 2113 2060 2175 2164 2073 2082 2148 2030 2063 1856 1773 1832 1904
1864 1694 2226 1932 2198 2213 2130 2171 2099 1963 2006 1952 2076 2086 2129 2020 2058 2127 2074 2083 1980 1928 2141 2214 2042 1983 1900 1904 2062 2102 2052 2098 2226 2114 1969 2051 1990 2079 2071 2070 2064 2113 2061 2081 2174 2068 2073 2077 2068 2143 2029 2048 1971 2109 2137 2182 2156 2106 1925 1906 1810 1702 1766 1917
1988 1993 2212 2097 2173 2069 2108 2223 2142 2023 1959 2115 2079 2109 2015 1968 2092 2226 2127 1970 1904 1924 2103 2101 2034 2163 2087 2031 2096 2053 2141 1945 2084 2185 2125 2064 2079 2007 2075 2130 2147 1966 1956 2060 2196 2128 2144 2087 2205 2134 2174 2128 2081 2003 2119 2155 2078 2022 2094 2041 1754 1690 1941 2019
2055 2103 2272 2088 2076 2113 1908 1985 2132 2082 1911 2072 2036 2027 2227 2223 2273 2143 2120 2054 2006 2060 2114 2091 2016 2120 2041 2165 2126 2120 2047 2066 2115 2015 2136 2186 2104 1983 1925 2078 2095 1993 2049 1847 2070 1953 2038 2110 2158 2216 2236 2045 1921 2037 1972 1916 1888 2128 2186 2043 1857 1788 1934 2027
1933 2092 2242 2174 2112 2077 1859 2160 2086 2063 2008 2035 2233 2284 2273 2206 2153 2079 1968 2006 2071 2187 2105 2151 2090 2136 2070 2129 2170 2099 2083 2090 2135 1845 1918 2008 2180 2167 2041 2160 2244 2133 2019 2111 2099 2068 1740 1970 2153 2238 2221 2176 2062 2151 2147 2056 2131 2161 2062 2048 1919 1746 1777 1819
1887 2050 1992 2020 2010 2092 2001 2063 2006 1917 2066 2113 2195 2150 2132 2068 2077 1957 2056 1994 1976 2202 2268 2217 2135 2094 2041 2131 2058 2102 2117 2109 1990 1795 1807 2023 2146 2068 1997 2188 2291 2188 2154 2110 2114 2046 1845 2042 2117 2138 2177 2124 2114 2097 2040 1992 2088 2011 1865 2005 1962 1800 1819 1884
2067 1853 2173 2098 1997 2128 2131 2015 2110 1902 1939 1934 1945 2084 1899 2016 2038 2010 1893 2047 1993 2063 2174 2082 1999 2055 2080 2041 2057 2200 2167 2123 1986 2082 2094 1987 1986 2007 2099 2181 2232 2096 2005 2025 2000 1975 1883 2039 2004 1984 2028 1991 2126 2082 2079 1961 2097 2016 2033 2085 1984 1599 1818 1992
2035 2029 2093 2116 1973 2080 2064 1967 1997 1919 2013 2106 2135 2180 2135 2100 2088 2119 1904 2008 2105 2010 1907 1984 1994 2108 2059 1993 2072 2049 2060 2053 1957 2013 2110 2060 2081 2184 2208 2163 2155 2193 2140 2128 1917 1968 1965 2077 2106 2054 2074 2074 1999 2018 2088 2039 2023 2106 1986 1963 1924 1850 1852 1949
2092 2007 2064 2021 2062 2007 2039 1846 1826 1958 2079 2150 2189 2172 2215 2209 2147 2159 2076 1921 2032 2002 2009 1994 2054 2161 2158 1912 2031 2175 2051 1891 2079 2266 2179 2156 2188 2104 1948 1927 2182 2208 2194 2013 1977 2095 2142 2127 2211 2174 2210 2137 1982 1999 2082 2191 2082 2071 2021 1783 1796 1708 1767 1890
2005 2114 1977 2000 2140 2073 1899 1846 1976 2033 1955 2093 2165 2089 2145 2121 2038 2033 2125 2028 1864 1984 2079 2144 2124 2253 2221 2138 2168 2157 2100 2010 2120 2285 2174 2110 2101 2009 1989 2070 2141 2083 2095 2057 1934 1975 2110 2085 2053 2077 2012 2124 1947 1944 2029 2118 2122 2119 2038 1865 1906 1635 1760 1840
1932 2027 2005 1945 1873 2004 2005 1871 2014 2103 2080 2004 1944 2039 1964 1964 2013 1864 2110 2116 2021 2141 2124 2031 2035 2194 2137 2046 2060 2089 2011 2007 2177 2164 2085 2037 2093 2024 2060 2081 2080 2093 2018 2118 2036 2012 2062 2039 2071 2021 2059 2130 2116 2082 2032 2137 2056 1965 2058 2039 1904 1782 1757 1828
1919 2122 2100 2005 1933 1947 1799 1934 2100 2056 2016 2060 1934 2033 2055 1856 2078 2081 2017 2090 2140 2057 2047 2043 1971 2069 2178 2004 2077 2138 2089 2009 2023 2096 2022 2048 2107 2181 2006 2055 2100 2024 2102 2168 2019 2069 1934 2009 2051 2100 2148 2042 2131 2160 2096 2185 2144 1942 1979 2016 1831 1681 1811 1817
2156 2152 1964 2101 2054 2097 1957 1924 1958 2049 2092 2039 2023 1981 2086 2109 2101 2198 2002 2044 2190 2095 2041 2096 1949 2046 2085 2055 2039 2063 2043 2086 2104 2041 2084 2185 2128 2201 2110 1903 2015 2109 2176 2167 2142 2132 2148 1984 2015 2119 2138 2011 2065 2071 1932 2073 2115 2068 2031 1955 1700 1652 1764 1959
2007 2054 2222 2149 2131 2151 2075 1944 2080 2223 2176 1905 1932 2106 2127 1923 2085 2039 1983 2015 2146 2149 2165 2052 1980 1991 1952 2085 2132 1972 2126 2204 2195 2033 2157 2228 2193 2196 1992 2030 2022 2109 2102 2104 2147 2095 2080 1996 2105 2060 2029 1985 2136 1974 1917 2057 2184 2032 2055 1945 1768 1730 1863 1958
1933 2314 2343 2124 1995 2106 1949 1956 2067 2138 2040 1982 2125 2243 2193 2105 1984 1975 2035 2074 2044 2041 2097 2037 2040 2112 2196 2240 2287 2342 2081 2126 2209 1994 2058 2208 2182 2114 2006 1961 2116 2081 2045 2071 1896 1895 2020 2076 2149 2137 2075 1962 2141 1972 1918 2065 2144 2091 2071 1960 1933 1916 1912 1951
2012 2217 2276 2095 2131 2149 2040 2132 2063 1978 2028 2067 2098 2204 2200 2208 2162 2045 2068 2059 2028 2066 2081 2016 2191 2199 2149 2267 2326 2265 2181 2134 2062 2102 2180 2133 2198 2172 2102 2025 2095 1929 1924 2024 2087 1982 1936 2068 2123 2115 2137 2003 2062 1902 2069 2119 2052 2064 2077 1982 1910 1950 1876 1847
1873 2002 2144 1996 2057 2003 1990 2056 2080 1954 1993 2089 2218 2202 2077 2068 2151 2186 2005 1991 1864 1915 2089 2123 2170 2161 2090 2129 2167 2155 2208 2255 2245 2096 2164 2101 2173 2148 2173 2196 2137 1989 2021 2162 2147 2033 1972 2045 2174 2237 2208 2161 2041 1994 2083 2018 2051 2007 1979 1934 1885 1730 1749 1795
1943 2166 2214 2094 1947 2033 2084 2028 2041 2001 2095 2179 2268 2140 2046 2011 2097 2009 2056 2088 2020 1939 2168 2210 2138 2046 2050 1979 2084 2065 2054 2166 2128 2109 2203 2065 2040 2176 2162 2161 2122 1925 2091 1951 1983 2150 2095 2030 2068 2186 2150 2164 2061 2053 2072 1919 1885 2037 2008 1921 1781 1641 1652 1688
2123 2286 2302 2194 2091 2095 2066 2153 2116 2040 1973 2079 2040 1967 2064 2122 2103 1969 1975 2017 2080 2066 2166 2120 2083 2017 2104 2058 2162 2179 2184 1980 1997 2186 2203 2056 2016 2164 1969 1835 1966 1984 2213 2097 1994 2117 2148 2139 2007 2142 2199 2220 2164 1951 2045 2106 2112 2174 1914 1928 1791 1682 1769 1767
1940 2172 2208 2247 2170 2114 1942 2091 2066 1970 1910 1991 2083 2123 2087 2013 2017 1989 2020 2085 2018 2083 2189 2127 2162 2157 2126 2158 2085 2077 2058 1926 2048 2078 2129 2160 1964 1862 1817 2119 2115 2107 2206 2182 2046 2072 2056 2128 2074 2174 2250 2168 2145 2157 2181 2182 2206 2138 2098 1818 1522 1574 1794 1842
