1992 2194 2154 2012 1923 2129 2073 1774 1903 2018 2136 2062 1872 1920 2013 2031 2172 2203 2045 2115 1838 2061 2084 2195 2113 2002 1976 2045 2081 1968 1973 2032 2051 2047 2075 2091 2014 1989 2007 2115 2132 2164 1995 2046 2227 2279 2249 2192 2135 2097 2166 2154 1999 1985 1993 1989 2064 2101 2071 2002 1870 1653 1435 1946
1963 2148 2177 2008 1966 2033 1952 1880 1997 1973 2119 2097 2083 2115 2079 2171 2082 2025 2166 2087 1980 1979 1917 2053 2123 2151 2100 1938 2096 2106 2104 2165 2127 2162 2147 2104 2053 2076 1992 2206 2196 2182 2099 2083 2131 2117 2080 2032 2078 2073 2233 2070 2049 2115 2047 1982 2071 2144 2099 2021 1841 1758 1718 1856
1959 2107 2222 2195 1897 1935 1864 1960 1993 1963 1918 1889 2101 2149 2074 2135 2031 2028 2169 2232 2056 1972 2048 2010 2002 2175 2131 1960 2117 2098 1914 2038 2146 2175 2235 2281 2119 2098 2037 2117 1974 2080 2192 2089 2186 2152 2049 2027 2040 1920 2129 2076 1896 2053 1978 2049 2166 1974 1946 1807 1790 1773 1800 1855
1914 1906 2105 2076 1984 1890 1992 2101 2102 1966 2012 2084 2058 2081 2030 2118 2090 2094 2220 2149 2084 1941 2141 2014 1993 2173 2148 2063 2093 2106 2151 2110 2040 2119 2115 2109 1966 2075 2155 2141 2149 2159 2157 1948 2046 2163 2029 2010 2069 2131 2128 2100 2137 2073 2130 2177 2131 1913 2007 2045 1776 1749 1835 1832
2040 1986 2051 2103 2175 2053 2048 2070 2037 2067 2121 1991 2034 2103 2081 2164 2107 2071 2076 2050 2045 2110 2121 1946 1998 2093 2003 2157 2153 2056 2091 2160 2161 2091 1969 2097 2121 2181 2113 2000 2153 2120 2112 1980 1938 1978 2005 1993 2040 2111 2162 2150 2114 2009 2034 2091 2013 2115 2129 2037 1858 1694 1846 1893
1988 1894 1978 2106 2217 2136 1923 2095 2089 2066 2004 2100 2082 2110 2129 2144 2112 2003 2022 2017 2141 2207 2134 2148 2166 2119 2017 2082 2087 2052 1985 2076 2160 2168 1901 2084 2157 2053 1857 1822 2153 2256 2078 2006 1903 2023 2128 2020 2114 2122 2202 2221 2032 2192 2207 2170 2106 1920 1842 1714 1714 1781 1885 1886
1865 2049 2091 1995 1914 1941 1720 1906 2036 1959 2008 2240 2069 1954 2144 2180 1950 1991 2058 2045 2066 1993 2074 2138 2239 2204 2090 2101 1941 2002 2116 2099 2104 2113 2146 2308 2297 2158 2145 2042 2109 2120 2006 2071 2038 1975 2137 2195 2137 2068 2050 2089 2091 2141 2237 2223 2095 2034 1931 1920 1766 1888 1816 1789
2129 2063 2047 1954 2153 2122 2088 2069 2245 2250 2191 2037 2051 2006 1978 2098 2120 2112 2044 2097 2095 2020 2081 2112 2122 2092 2114 2258 2149 1965 2111 2107 2115 2114 2193 2254 2164 2248 2195 2085 2113 2038 2138 2140 2132 2050 1990 1924 1989 2036 2006 2085 2128 2102 2207 2203 2260 2191 1980 2011 1833 1741 1945 1990
1984 2166 2193 1981 2106 2109 2131 2209 2493 2499 2332 2103 1987 2135 1981 2078 2164 2198 2147 2069 2156 2137 2149 2173 2149 1967 2066 2184 2179 2165 2017 1939 2079 2080 2016 2172 2180 2057 2136 2103 1987 2086 2072 2050 2077 2098 2098 2115 2136 2148 2075 2086 2169 2106 2078 2098 2235 2176 2004 1807 1665 1777 1850 1905
2177 2327 2317 2094 2169 2132 2152 2410 2697 2690 2479 2145 2086 2172 2129 2077 2061 1983 2107 1913 2089 2183 2110 2232 2134 2130 2119 2047 2138 2197 1965 2110 2047 1934 1975 2001 2049 2000 2082 2071 1990 2104 2132 2075 2146 2087 2010 2006 2113 2084 1953 2007 2012 1950 1964 2115 2067 2002 1995 1930 1739 1726 1753 1842
2280 2210 1906 1953 2047 2125 2171 2437 2747 2795 2764 2250 2147 2216 2146 2112 2085 2142 2181 2056 2033 2076 2054 2210 2154 2231 2110 2004 2228 2166 1992 2122 2112 2133 2128 1978 2092 2045 1915 2055 2041 2032 2050 2085 2172 2028 2088 2009 2032 2118 2138 1976 1958 2052 2074 2058 2007 2115 2018 1949 1727 1608 1594 2016
2491 2513 2172 2078 2038 2272 2746 2897 2894 3089 2989 2306 2219 2128 2103 2086 2339 2315 2196 2052 2039 2072 2060 2033 2100 2077 2122 2177 2177 2111 2103 2058 2089 2038 2061 2150 2108 2119 2046 1980 1989 1970 2100 2122 2178 2111 2035 2066 2099 2166 2077 1917 1812 2024 2171 2159 2243 2213 1864 1861 1961 1834 1642 2084
2605 2647 2359 2114 2112 2492 3044 3145 2992 3207 3042 2351 2300 2134 2192 2339 2386 2238 1956 1954 1973 2155 2095 1842 1876 2063 2128 2164 1932 1976 2172 2166 2196 2212 2022 2106 2105 2136 2074 1967 2088 2044 2147 2175 2196 2156 2088 2131 2147 2087 2110 1998 2034 2080 2122 2071 2167 2087 2054 2024 2051 1838 1809 2134
2945 2981 2770 2327 2143 3058 3638 3791 3578 2905 2864 2457 2484 2195 2467 2770 2771 2441 2101 2100 2204 2235 2018 2059 2099 2095 2135 2119 2161 2154 2258 2273 2383 2493 2425 2105 2084 2230 2256 2371 2377 2170 1999 2051 2130 2221 2197 2152 2222 2174 2119 2283 2314 2220 2236 2116 2104 2028 2096 2115 2010 1873 1819 2516
4656 4690 4449 3919 3617 3848 4385 4553 4401 3912 3335 3279 3110 2685 3012 3346 3265 2846 2858 2512 2489 2555 2779 2999 2855 2626 2811 2990 2947 2985 3396 3878 3964 3633 3566 3452 3345 3500 3210 3079 3197 3366 3196 3219 3308 3269 2968 2839 3161 3268 3503 3333 3287 3463 3388 3416 3240 2896 3106 2900 2769 2750 3037 4192
4905 4937 4696 4170 3876 4088 4610 4773 4624 4146 3625 3473 3230 2948 3258 3577 3515 3110 2984 2862 2648 2715 3054 3257 3117 2865 3074 3246 3196 3213 3644 4130 4214 3894 3802 3694 3608 3772 3498 3273 3503 3642 3475 3484 3581 3550 3239 3117 3411 3521 3758 3577 3558 3721 3652 3675 3498 3190 3359 3141 3010 3009 3287 4445
4658 4688 4448 3924 3645 3863 4370 4519 4339 3816 3370 3100 2894 2720 3058 3350 3311 2956 2809 2872 2665 2451 2832 3017 2872 2618 2845 3011 2928 2964 3384 3882 3970 3640 3541 3436 3376 3545 3264 2974 3285 3410 3257 3251 3354 3329 3003 2905 3171 3284 3519 3328 3331 3487 3413 3436 3260 2965 3120 2898 2760 2769 3042 4200
2993 3013 2812 2547 2270 2896 3450 3703 3614 3187 3063 2977 2868 2657 2913 3040 2937 2508 2334 2292 2256 2150 2383 2309 2340 2330 2194 2052 2090 2325 2374 2440 2470 2420 2397 2356 2232 2351 2241 2333 2123 2184 2175 2180 2307 2122 2069 2027 2235 2168 2181 2209 2276 2295 2280 2213 2154 2165 2136 1941 1894 1796 1941 2536
2658 2650 2358 2123 2185 2984 3497 3874 3866 3386 2894 2640 2594 2561 2784 2942 2876 2655 2370 2126 2093 2188 2277 2306 2272 2266 2205 2211 2258 2198 2187 2355 2298 2141 2136 2119 2036 2204 2246 2306 2166 2308 2142 2113 2266 2097 1990 2099 2095 2011 2091 2210 2148 2115 2128 2201 2210 2201 2016 1958 1857 1770 1749 2244
2351 2489 2299 2061 2196 3272 3687 3910 3860 3510 2859 2511 2539 2595 2816 2735 2500 2251 2176 2098 2136 2019 2201 2225 2243 2140 2081 2016 2139 2089 2011 2065 2137 2091 2126 2048 2179 2281 2309 2305 2214 2186 2095 2141 2142 2001 1945 2157 2109 2033 2067 2022 2010 2112 2227 2235 2127 2003 2058 2004 1822 1750 1614 1950
2227 2321 2110 1845 2200 3297 3751 3814 3528 3032 2723 2569 2348 2490 2736 2696 2597 2221 2264 2279 2126 2024 1859 2011 2193 2135 2105 1958 2062 2058 2098 2080 2227 2048 2012 2015 2155 2170 2248 2183 2125 1944 2170 2173 2171 2144 2182 2076 2044 2214 2171 2133 2162 2202 2110 2169 1885 2083 2118 2047 1842 1647 1679 1811
2065 2078 2082 1946 1942 2847 3334 3413 3170 2829 2488 2335 2146 2311 2578 2670 2409 2272 2248 2218 2114 2051 1996 2018 2131 2151 2150 2048 2039 2149 2141 2135 1966 2226 2089 2176 2126 2109 2142 2056 2041 2002 2173 2232 2213 2224 2143 2123 2042 2168 1984 2044 2035 2216 2292 2266 1907 2036 2061 2071 1785 1775 1775 1948
2135 2136 2228 2104 1996 2977 3453 3525 3265 2760 2535 2369 2153 2242 2512 2468 2333 2232 2079 2172 2097 1932 2110 2078 2037 2093 2116 2182 2177 2147 2214 2178 2212 2319 2281 2132 2117 2159 2040 2038 2071 2136 2110 2067 2058 1992 1892 2002 2160 2093 2084 1998 2051 2057 2238 2279 2129 2073 2110 2101 1966 1893 1847 1799
1999 2132 2163 2167 1981 2888 3349 3420 3137 2566 2545 2508 2093 2378 2523 2377 2231 2119 2128 2140 2121 2153 2075 2174 2116 2090 2164 2165 2206 2176 2017 2053 2141 2228 2169 2068 2064 2090 2075 1995 2102 2216 2212 1968 1889 1926 2034 2093 2163 2012 2036 2139 2064 2050 2107 2244 2179 2155 2163 2024 1941 1757 1726 1948
1964 2020 2043 2055 1897 2636 3089 3155 2867 2275 2477 2470 2106 2305 2442 2233 2096 1964 2057 2100 2116 2140 2147 2139 2039 2059 2103 2033 2079 2107 1991 2007 2141 2168 2160 2081 2024 1988 2008 2101 1989 2054 2175 1991 2083 2094 2050 2186 2209 2209 2188 2194 2045 2144 2210 2141 2079 2156 2161 2013 1692 1813 1778 1934
1947 2043 2035 2107 2107 2265 2748 2832 2560 2249 2384 2318 2013 2218 2231 2137 2244 1842 2070 2044 2091 2135 2058 2084 2087 2027 2067 2021 2117 2137 2065 2079 2189 2235 2157 2074 1944 1959 1880 1968 2055 2177 2169 2128 2088 2093 2049 2065 2149 2222 2137 2124 2075 2107 2045 1996 1958 2138 2222 2043 1582 1527 1791 1950
2114 2262 2064 2090 2119 1959 2288 2418 2215 2189 2325 2258 2210 2192 2134 2122 2238 1992 2014 1979 2111 2077 2180 2127 2221 2256 2111 1980 2086 2153 2168 2166 2118 2113 1797 1962 2059 2143 2051 2065 2163 2122 2158 2091 2066 2143 2133 2102 2022 2024 2086 2074 2095 2061 1999 2038 2167 2225 2163 2000 1721 1646 1707 1803
1913 1998 2075 2005 1957 1874 1971 2031 2064 2167 2117 2227 2243 2134 1977 2056 2209 1923 2019 2007 2182 2197 2200 2144 2208 2166 2044 1963 2058 2064 2042 2080 1970 1962 1952 1957 2023 2081 2089 2156 2152 2181 2220 2092 2000 2067 2200 2219 2106 2076 2035 1932 1979 2024 2184 2143 2156 2106 2077 1883 1735 1401 1693 1822
2033 1829 2001 2160 2044 1992 2078 2084 2100 2162 2083 2139 2162 2131 2150 2165 2093 2044 2061 2045 2101 2173 2156 2141 2195 2096 2010 2137 1996 2075 1998 1986 2121 2018 1959 2003 2142 2184 2084 2121 1999 2107 2225 2129 2167 2070 2165 2098 2118 2149 2062 1948 2029 2130 2211 2007 1963 1932 2035 1945 1783 1733 1871 1994
2081 2122 2163 2010 2111 2084 2083 2202 2172 2126 2072 2065 2136 2037 2082 2071 1891 1994 2196 2110 2016 2187 2141 2053 2058 2025 2063 2173 2104 1997 1966 2134 2171 2045 1988 1967 1905 1856 1865 2050 1941 2105 2118 2190 2173 2179 2167 2176 2172 2159 2108 2070 2109 2063 2146 2035 2150 2132 1961 1923 1748 1624 1849 1984
1899 2137 2266 2157 2125 2051 1969 1862 1781 2064 2136 2145 2086 2096 2072 2127 2027 2138 2268 2221 2064 2052 2107 1972 2054 1917 1959 2073 2172 2056 2066 2172 2191 2103 2014 2016 1930 1969 1932 1984 1968 2021 2124 2083 1968 2059 2081 2139 2185 2094 2149 2210 2233 2117 2056 2032 2065 2117 2025 1846 1753 1674 1756 1947
2072 2134 2157 1966 1966 1988 1994 1922 1995 2169 2229 2179 2125 2065 2102 2085 1940 2072 2230 2149 2172 2166 2055 2027 2127 2065 2090 2103 2147 2062 2067 2073 2049 2054 1968 2113 2027 1898 1933 2113 2111 2078 2217 2168 2028 1969 2069 2110 2091 1934 1967 2108 2178 2095 2044 2145 2102 2037 1946 1861 1842 1726 1735 1905
1868 2059 2108 2071 2005 2069 1945 1997 2066 2117 2095 2184 2187 2150 2063 2104 2037 1923 2031 2115 1995 2094 2180 2216 2184 2192 2015 2123 2049 2031 2031 2054 2022 2066 2125 2173 2121 2107 2200 2243 2085 2077 2188 2045 1922 2008 2110 1973 2089 1973 2117 2081 1987 2059 2098 2067 2158 2091 1981 1902 1820 1851 1670 1824
1977 2084 1992 1960 1954 2150 2021 2200 2243 2204 2161 2079 2056 2126 2091 2016 2150 1959 2041 2072 1989 2047 2086 2123 2016 2041 2080 1963 2053 2086 1937 1979 1918 2044 2121 2173 2059 2062 2128 2083 2018 2089 2056 2017 1974 2031 2023 2065 2120 2191 2130 2066 2058 1992 1950 1968 2119 2158 2017 1811 1719 1880 1698 1846
1964 1985 2080 1954 2083 2148 2194 2029 2075 1994 2054 2099 2057 2098 2069 1914 2050 2127 2157 2110 1984 1958 1954 2040 1988 2007 2071 2085 2109 2079 1933 2072 2005 1949 1959 2002 2020 1968 1996 1984 2210 2158 2153 2151 2099 2041 2115 2167 2163 2157 2171 2130 2189 2096 2115 2006 2112 2082 2011 1963 1747 1693 1717 1869
1936 2053 2095 2043 2084 2098 2084 2035 1960 2020 2078 2095 1986 1978 1960 2091 2065 2086 2105 2215 2131 2053 2091 2019 1896 2183 2109 2057 2113 2098 2087 2072 2000 2015 2053 2032 1944 1979 2035 1991 2141 2229 2253 2150 2147 2152 2047 2071 2153 2172 2122 2212 2168 2093 2151 2023 2076 2119 2121 2031 1883 1589 1719 1972
1866 2133 2218 2120 2093 2069 2150 1981 2010 2015 2027 1989 2118 2063 2170 2054 2129 2173 2096 2153 2101 1982 2094 1990 1959 2030 2033 1977 2078 2072 2143 2007 2001 2071 2081 2012 2033 2075 2049 1910 1926 2165 2200 2064 2149 2091 1993 1992 2214 2098 2004 2126 1979 2015 2054 2134 2193 2165 2099 1945 1816 1785 1763 2000
1900 2066 2189 2119 2014 1990 2091 2086 2059 2082 2014 2099 2190 2106 2078 2111 2109 2147 2012 1991 1959 2051 2093 2082 2137 1975 2106 2031 2010 2085 2033 2089 2159 2125 2099 2112 2133 2099 2068 1978 1960 2159 2197 1844 2001 2089 2122 2009 2031 2037 2066 2055 1961 2022 2087 2265 2265 2212 2060 1787 1724 1671 1717 1797
2048 1980 1943 1996 2047 2148 2123 1994 1950 2142 2038 2070 2123 2183 2030 2062 1998 1996 1960 1916 1946 2086 2200 2201 2174 2054 2076 1975 1894 2090 2054 2101 2087 2103 2018 2100 2088 1894 2050 2091 1992 2122 2177 2107 2114 2059 1994 2015 1972 2011 2139 1909 2013 2090 2156 2175 2191 2196 2133 2034 1779 1653 1751 1813
1913 2076 2199 2029 1984 1980 2192 1968 1754 2170 2233 2168 2162 2199 2124 1968 2039 2029 2126 2118 2082 2155 2211 2258 2211 2026 1978 2013 1897 2063 2136 2173 2135 2141 2135 2154 2116 1967 1941 1993 2126 2046 2041 2112 2060 2012 1950 1890 1893 2169 2251 2143 2117 2180 2111 2119 2071 2102 2049 1866 1900 1802 1672 1848
1891 2124 2162 2037 2114 2192 2158 2068 2025 2237 2116 2214 2135 2157 2067 2017 2130 2148 2206 2228 1974 2022 2114 2186 2152 1922 1977 1958 2135 2136 2140 2222 2130 2080 2052 2136 2064 1970 1896 2029 1993 1908 2006 1959 1952 2016 1979 1919 2022 2179 2233 2122 2050 2179 2059 2178 2230 2215 2103 1847 1746 1591 1797 1880
1885 2037 2155 2068 2157 2138 2055 2094 2111 2213 2101 1952 2119 2177 2199 2269 2270 2072 2240 2287 2133 2156 2076 1991 2003 2093 2059 2090 2127 2040 1986 2085 1928 2128 2233 2240 2188 2005 2029 2006 2115 2072 2044 2120 2075 2071 2210 2066 1996 2094 2185 2137 1958 2030 2065 2088 2141 2134 2148 2062 1813 1498 1805 1851
1839 1730 1966 2061 2154 2056 2072 2143 2133 2050 2179 2074 2102 2118 2113 2203 2192 2167 2082 2195 2061 2191 2011 1830 2114 2191 2130 2182 2078 1984 2069 2067 2045 2041 2032 2141 2162 2096 2145 2076 1819 2136 2023 2016 1974 2068 2170 2056 1942 2081 2103 2050 1896 2057 2020 2037 1972 2020 2164 2003 1853 1781 1688 1720
1967 1986 2004 2052 2103 1960 2037 2194 2133 2062 2024 2144 2102 1998 2062 2176 2135 2166 2068 2153 2120 2074 1972 1997 2059 2154 2152 2164 2095 2169 2166 2051 1922 1919 2009 1985 2140 2089 2174 2131 1927 2189 2091 1988 2133 2157 2151 2147 2078 2042 2127 2146 2024 1952 2041 2118 1962 2063 2089 1953 1731 1676 1799 1893
1990 2122 2119 2020 1974 1888 1861 2045 2103 2091 1979 2054 1994 2062 2112 2124 2132 2047 2108 2024 1978 1959 2090 2128 2127 2159 2041 1986 2082 2149 2172 2153 2135 1902 1918 2017 2211 2129 2117 2117 2116 2155 2132 2058 2148 2202 2222 2190 2191 2238 2194 2154 2166 2032 2059 2023 2086 2043 1942 1860 1676 1569 1794 1729
1929 2078 2007 2079 2137 2105 1881 1866 1881 1980 2055 2057 2041 2154 2162 2091 2063 1948 1942 1857 1944 2065 2125 2177 2167 2204 2041 1968 2012 2106 2069 2079 2132 2049 2020 2105 2194 2198 2086 2092 2240 2252 2110 1998 2125 1972 2150 2134 2148 2074 1986 2147 2118 2181 2088 2109 2129 2037 1868 1785 1751 1751 1752 1900
1953 2024 2124 2124 2175 2089 1988 2006 2022 1897 1896 1995 2044 2120 2130 1983 1980 1978 2107 2104 2128 2130 2004 2076 2180 2052 2202 1977 2142 2166 2152 2120 2121 2121 1976 2007 2033 2109 2134 2204 2208 2205 2069 1993 2102 2155 2039 2130 2148 2057 2020 1821 1949 2099 2040 2094 2027 2063 2050 1999 1837 1688 1826 1929
